Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
30266,0,0,0,0,0,M,M,M,250,15,25.93,244.51,0,0.09,Force Sensor 3,1,0,0.37,-36.06,-179.0,3.25,-1597.56,3.44,-3.32,-0.13,-3.11,55.19,31.25,46.0,0.31,0.0,0.95,0.01,29,-218038272,266.16,40095,52.63157895,11253,0,False,False,False,H,H,0
30284,0,0,0,0,0,M,M,M,250,15,26.06,242.32,0,0.09,Force Sensor 3,1,0,358.5,-51.44,-178.69,2.94,-1600.44,2.31,2.09,-0.04,-1.78,55.19,31.25,46.0,0.55,0.01,0.83,0.0,29,-221544448,293.54,40111,66.66666667,11271,0,False,False,False,H,H,0
30299,0,0,0,0,0,M,M,M,250,15,26.41,246.87,0,0.09,Force Sensor 3,1,0,359.31,-82.19,-174.0,3.31,-1587.81,2.81,6.51,-0.02,-3.69,63.56,33.75,-42.06,0.66,0.01,0.75,0.0,29,-221544448,231.83,40121,83.33333333,11286,0,False,False,False,H,H,0
30312,0,0,0,0,0,M,M,M,250,15,26.19,244.26,0,0.09,Force Sensor 3,1,0,359.5,-82.5,-6.37,3.44,-1576.88,2.94,9.42,-0.2,-5.43,63.56,33.75,-42.06,0.75,0.01,0.66,0.0,29,-217153536,142.78,40134,58.82352941,11299,0,False,False,False,H,H,0
30328,0,0,0,0,0,M,M,M,250,15,26.32,241.83,0,0.09,Force Sensor 3,1,0,359.69,-67.44,-2.25,3.75,-1570.38,2.87,10.53,-0.06,-8.12,63.56,33.75,-42.06,0.9,0.01,0.44,0.0,29,-227278848,6.88,40147,62.5,11315,0,False,False,False,H,H,0
30346,0,0,0,0,0,M,M,M,250,15,26.57,241.66,0,0.09,Force Sensor 3,1,0,359.81,-52.19,-1.44,3.75,-1573.81,3.0,10.71,-0.12,-13.83,63.56,33.75,-42.06,0.95,0.01,0.32,0.0,29,-210927616,-150.47,40162,76.92307692,11333,0,False,False,False,H,H,0
30358,0,0,0,0,0,M,M,M,250,15,26.46,241.83,0,0.09,Force Sensor 3,1,0,0.06,-21.69,-1.06,3.69,-1594.56,3.12,10.31,0.02,-16.27,-19.25,42.88,-64.06,0.98,0.01,0.19,0.0,29,-220626944,-312.87,40173,58.82352941,11345,0,False,False,False,H,H,0
30373,0,0,0,0,0,M,M,M,250,15,26.46,247.03,0,0.09,Force Sensor 3,1,0,0.19,-6.5,-1.0,3.56,-1583.25,3.19,10.56,-0.09,-19.77,-19.25,42.88,-64.06,1.0,0.01,-0.07,0.0,29,-221347840,-464.74,40186,66.66666667,11360,0,False,False,False,H,H,0
30391,0,0,0,0,0,M,M,M,250,15,26.2,252.16,0,0.09,Force Sensor 3,1,0,0.31,8.56,-1.06,3.75,-1566.81,3.06,4.72,-0.14,-21.99,-19.25,42.88,-64.06,0.98,0.01,-0.2,0.0,29,-224428032,-565.98,40199,62.5,11378,0,False,False,False,H,H,0
30406,0,0,0,0,0,M,M,M,250,15,25.94,254.42,0,0.09,Force Sensor 3,1,0,0.5,38.25,-1.37,3.37,-1534.81,3.81,5.39,-0.15,-25.02,-19.25,42.88,-64.06,0.94,0.01,-0.33,0.0,29,-213647360,-643.02,40213,76.92307692,11393,0,False,False,False,H,H,0
30419,0,0,0,0,0,M,M,M,250,15,25.83,256.94,0,0.09,Force Sensor 3,1,0,0.69,53.06,-1.81,3.0,-1541.69,2.94,0.18,-0.01,-23.97,-74.56,45.06,6.75,0.89,0.01,-0.45,-0.01,29,-220069888,-649.49,40225,62.5,11406,0,False,False,False,H,H,0
30436,0,0,0,0,0,M,M,M,250,15,25.19,259.37,0,0.09,Force Sensor 3,1,0,0.81,67.56,-2.87,3.62,-1504.88,3.56,-2.45,0.1,-21.82,-74.56,45.06,6.75,0.75,0.01,-0.66,-0.01,29,-208306176,-627.54,40238,58.82352941,11423,0,False,False,False,H,H,0
30449,0,0,0,0,0,M,M,M,250,15,25.56,259.11,0,0.09,Force Sensor 3,1,0,1.19,83.75,-178.94,3.06,-1469.94,3.0,-7.59,0.13,-20.22,-74.56,45.06,6.75,0.67,0.01,-0.74,-0.01,29,-216236032,-538.35,40251,83.33333333,11436,0,False,False,False,H,H,0
30465,0,0,0,0,0,M,M,M,250,15,25.57,259.2,0,0.09,Force Sensor 3,1,0,1.81,55.44,-178.25,3.19,-1465.38,2.81,-8.31,-0.15,-12.06,-19.75,38.19,72.37,0.35,0.0,-0.94,-0.01,29,-217219072,-282.65,40283,62.5,11452,0,False,False,False,H,H,0
30480,0,0,0,0,0,M,M,M,250,15,25.56,256.59,0,0.09,Force Sensor 3,1,0,359.75,27.25,-178.94,2.87,-1462.19,3.12,-14.88,-0.22,-9.77,-19.75,38.19,72.37,0.11,0.0,-0.99,-0.01,29,-222625792,-124.44,40295,58.82352941,11467,0,False,False,False,H,H,0
30497,0,0,0,0,0,M,M,M,250,15,25.43,257.03,0,0.09,Force Sensor 3,1,0,359.87,13.19,-179.06,2.87,-1460.75,3.31,-6.79,-0.22,-6.22,-19.75,38.19,72.37,-0.01,0.0,-1.0,-0.01,29,-211222528,2.76,40307,66.66666667,11484,0,False,False,False,H,H,0
30510,0,0,0,0,0,M,M,M,250,15,25.66,256.85,0,0.09,Force Sensor 3,1,0,0.0,-1.12,-179.12,2.87,-1487.19,2.5,-6.79,-0.22,-6.22,64.0,30.19,31.87,-0.14,0.0,-0.99,-0.01,29,-224854016,151.17,40320,66.66666667,11497,0,False,False,False,H,H,0
30525,0,0,0,0,0,M,M,M,250,15,25.66,254.34,0,0.09,Force Sensor 3,1,0,0.31,-30.44,-179.06,3.12,-1555.56,3.12,-2.56,-0.08,-3.1,64.0,30.19,31.87,-0.26,0.0,-0.96,-0.01,29,-216596480,232.26,40332,66.66666667,11512,0,False,False,False,H,H,0
30539,0,0,0,0,0,M,M,M,250,15,25.79,251.73,0,0.09,Force Sensor 3,1,0,358.25,-45.69,-178.87,2.94,-1580.13,2.75,-2.55,-0.48,-3.76,64.0,30.19,31.87,-0.39,0.0,-0.92,-0.01,29,-216268800,283.65,40343,76.92307692,11526,0,False,False,False,H,H,0
30555,0,0,0,0,0,M,M,M,250,15,25.9,246.95,0,0.09,Force Sensor 3,1,0,358.87,-61.13,-178.37,4.0,-1605.44,2.62,3.26,-0.34,-1.12,64.0,30.19,31.87,-0.62,-0.01,-0.79,0.0,29,-219840512,277.72,40356,62.5,11542,0,False,False,False,H,H,0
30571,0,0,0,0,0,M,M,M,250,15,26.16,239.23,0,0.09,Force Sensor 3,1,0,359.19,-76.37,-176.56,3.06,-1590.25,3.62,6.5,0.05,-3.13,64.0,30.19,31.87,-0.72,-0.01,-0.7,0.0,29,-212860928,203.93,40369,62.5,11558,0,False,False,False,H,H,0
30587,0,0,0,0,0,M,M,M,250,15,26.55,244.43,0,0.09,Force Sensor 3,1,0,359.44,-88.19,-0.81,4.12,-1576.63,2.69,6.49,0.27,-6.38,55.56,34.56,-51.19,-0.8,-0.01,-0.6,0.0,29,-220659712,106.74,40382,62.5,11574,0,False,False,False,H,H,0
30603,0,0,0,0,0,M,M,M,250,15,26.54,239.47,0,0.09,Force Sensor 3,1,0,359.81,-57.88,-1.62,3.31,-1590.06,3.56,13.65,0.0,-10.0,55.56,34.56,-51.19,-0.87,-0.01,-0.48,0.0,29,-208764928,-47.78,40395,83.33333333,11590,0,False,False,False,H,H,0
30614,0,0,0,0,0,M,M,M,250,15,26.55,236.79,0,0.09,Force Sensor 3,1,0,359.94,-42.56,-1.25,3.75,-1589.06,2.75,9.86,-0.05,-12.89,55.56,34.56,-51.19,-0.97,-0.01,-0.24,0.0,29,-213057536,-202.56,40408,58.82352941,11601,0,False,False,False,H,H,0
30631,0,0,0,0,0,M,M,M,250,15,26.69,242.07,0,0.09,Force Sensor 3,1,0,0.06,-27.31,-1.06,3.62,-1588.13,3.31,10.27,0.21,-15.33,-31.75,45.06,-58.19,-0.99,-0.01,-0.1,0.0,29,-210927616,-373.76,40421,58.82352941,11618,0,False,False,False,H,H,0
30647,0,0,0,0,0,M,M,M,250,15,26.43,246.95,0,0.09,Force Sensor 3,1,0,0.25,3.44,-1.06,3.5,-1606.63,3.12,9.22,0.0,-22.56,-31.75,45.06,-58.19,-1.0,-0.01,0.03,0.0,29,-215711744,-505.55,40434,66.66666667,11634,0,False,False,False,H,H,0
30665,0,0,0,0,0,M,M,M,250,15,26.06,256.85,0,0.09,Force Sensor 3,1,0,0.37,19.06,-1.12,3.81,-1622.31,3.5,6.67,0.1,-22.9,-31.75,45.06,-58.19,-0.96,-0.01,0.3,0.0,29,-213385216,-607.15,40447,83.33333333,11652,0,False,False,False,H,H,0
30676,0,0,0,0,0,M,M,M,250,15,25.69,264.32,0,0.09,Force Sensor 3,1,0,0.5,34.44,-1.31,3.12,-1600.75,3.12,0.84,-0.1,-25.0,-31.75,45.06,-58.19,-0.91,-0.01,0.42,0.01,29,-215187456,-653.66,40460,62.5,11663,0,False,False,False,H,H,0
30694,0,0,0,0,0,M,M,M,250,15,25.31,259.11,0,0.09,Force Sensor 3,1,0,0.75,64.87,-2.56,3.62,-1562.63,3.5,-1.79,-0.02,-24.01,-73.37,45.06,22.06,-0.84,-0.01,0.54,0.01,29,-221085696,-647.5,40473,58.82352941,11681,0,False,False,False,H,H,0
30706,0,0,0,0,0,M,M,M,250,15,25.57,259.11,0,0.09,Force Sensor 3,1,0,0.94,79.62,-6.0,2.94,-1540.56,3.5,-2.17,-0.22,-23.08,-73.37,45.06,22.06,-0.68,-0.01,0.73,0.01,29,-215154688,-591.97,40486,83.33333333,11693,0,False,False,False,H,H,0
30722,0,0,0,0,0,M,M,M,250,15,25.67,258.84,0,0.09,Force Sensor 3,1,0,359.75,27.75,-178.94,3.06,-1475.75,3.19,-12.15,-0.31,-9.38,-2.56,35.25,72.69,-0.24,0.0,0.97,0.01,29,-213680128,-184.81,40533,62.5,11709,0,False,False,False,H,H,0
30738,0,0,0,0,0,M,M,M,250,15,25.57,261.62,0,0.09,Force Sensor 3,1,0,359.87,13.63,-179.06,2.75,-1468.81,3.31,-10.18,-0.05,-7.06,-2.56,35.25,72.69,0.0,0.0,1.0,0.01,29,-222789632,-46.14,40545,58.82352941,11725,0,False,False,False,H,H,0
30756,0,0,0,0,0,M,M,M,250,15,25.55,266.84,0,0.09,Force Sensor 3,1,0,0.0,-0.37,-179.12,2.69,-1457.63,2.31,-10.94,-0.13,-2.31,-2.56,35.25,72.69,0.12,0.0,0.99,0.01,29,-205520896,83.73,40561,58.82352941,11743,0,False,False,False,H,H,0
30770,0,0,0,0,0,M,M,M,250,15,25.15,261.27,0,0.09,Force Sensor 3,1,0,0.25,-28.5,-179.06,2.56,-1486.5,2.94,-3.35,0.02,-1.87,72.69,30.56,13.5,0.25,0.0,0.97,0.01,29,-205062144,202.77,40570,62.5,11757,0,False,False,False,H,H,0
30784,0,0,0,0,0,M,M,M,250,15,25.42,261.71,0,0.09,Force Sensor 3,1,0,0.44,-43.19,-178.94,3.31,-1522.13,2.81,-2.5,-0.52,-2.32,72.69,30.56,13.5,0.37,0.0,0.93,0.01,29,-208732160,256.88,40582,83.33333333,11771,0,False,False,False,H,H,0
30799,0,0,0,0,0,M,M,M,250,15,25.39,256.68,0,0.09,Force Sensor 3,1,0,358.75,-58.13,-178.5,3.69,-1555.88,2.87,-0.79,0.44,-2.33,72.69,30.56,13.5,0.6,0.01,0.8,0.0,29,-213811200,295.66,40594,55.55555556,11786,0,False,False,False,H,H,0
30816,0,0,0,0,0,M,M,M,250,15,26.01,251.73,0,0.09,Force Sensor 3,1,0,359.12,-73.12,-177.25,3.25,-1556.31,3.56,6.11,0.0,-2.17,72.69,30.56,13.5,0.69,0.01,0.72,0.0,29,-222724096,241.29,40610,62.5,11803,0,False,False,False,H,H,0
30832,0,0,0,0,0,M,M,M,250,15,25.89,246.87,0,0.09,Force Sensor 3,1,0,359.37,-87.81,-179.19,3.94,-1551.25,3.19,6.82,0.23,-5.18,42.5,37.06,-60.69,0.78,0.01,0.62,0.0,29,-226361344,174.08,40619,66.66666667,11819,0,False,False,False,H,H,0
30846,0,0,0,0,0,M,M,M,250,15,26.13,244.26,0,0.09,Force Sensor 3,1,0,359.56,-77.0,-3.75,3.19,-1565.19,3.25,13.42,0.09,-9.03,42.5,37.06,-60.69,0.86,0.01,0.51,0.0,29,-212992000,42.49,40630,71.42857143,11833,0,False,False,False,H,H,0
30862,0,0,0,0,0,M,M,M,250,15,26.39,241.99,0,0.09,Force Sensor 3,1,0,359.87,-46.81,-1.31,3.5,-1573.19,3.06,10.07,-0.03,-11.47,42.5,37.06,-60.69,0.92,0.01,0.4,0.0,29,-225116160,-107.04,40642,62.5,11849,0,False,False,False,H,H,0
30879,0,0,0,0,0,M,M,M,250,15,26.39,236.87,0,0.09,Force Sensor 3,1,0,0.0,-31.75,-1.12,3.62,-1561.88,3.25,10.82,0.01,-14.52,42.5,37.06,-60.69,0.99,0.01,0.14,0.0,29,-216399872,-270.91,40657,62.5,11866,0,False,False,False,H,H,0
30891,0,0,0,0,0,M,M,M,250,15,26.65,239.55,0,0.09,Force Sensor 3,1,0,0.13,-16.56,-1.06,3.44,-1579.0,3.25,12.53,-0.03,-16.95,-44.5,45.88,-48.5,1.0,0.01,0.01,0.0,29,-215810048,-428.65,40668,83.33333333,11878,0,False,False,False,H,H,0
30906,0,0,0,0,0,M,M,M,250,15,26.52,241.75,0,0.09,Force Sensor 3,1,0,0.25,-1.44,-1.0,3.56,-1575.69,3.31,8.9,0.0,-22.52,-44.5,45.88,-48.5,0.99,0.01,-0.12,0.0,29,-212566016,-545.66,40681,58.82352941,11893,0,False,False,False,H,H,0
30920,0,0,0,0,0,M,M,M,250,15,26.42,256.94,0,0.09,Force Sensor 3,1,0,0.44,29.12,-1.25,3.5,-1583.75,3.81,3.76,-0.16,-24.49,-44.5,45.88,-48.5,0.97,0.01,-0.25,0.0,29,-223641600,-632.71,40694,76.92307692,11907,0,False,False,False,H,H,0
30935,0,0,0,0,0,M,M,M,250,15,25.91,254.25,0,0.09,Force Sensor 3,1,0,0.56,44.63,-1.56,3.62,-1613.38,3.19,2.39,-0.12,-26.15,-44.5,45.88,-48.5,0.87,0.01,-0.5,-0.01,29,-217448448,-653.25,40710,62.5,11922,0,False,False,False,H,H,0
30951,0,0,0,0,0,M,M,M,250,15,25.78,254.08,0,0.09,Force Sensor 3,1,0,0.69,60.06,-2.19,3.19,-1587.63,3.87,-2.24,-0.16,-24.19,-70.19,42.56,34.69,0.79,0.01,-0.61,-0.01,29,-211845120,-634.57,40720,58.82352941,11938,0,False,False,False,H,H,0
30968,0,0,0,0,0,M,M,M,250,15,25.66,256.59,0,0.09,Force Sensor 3,1,0,1.06,88.81,-178.87,3.0,-1555.38,2.81,-6.83,-0.23,-22.15,-70.19,42.56,34.69,0.7,0.01,-0.71,-0.01,29,-212074496,-549.68,40733,66.66666667,11955,0,False,False,False,H,H,0
30981,0,0,0,0,0,M,M,M,250,15,25.66,256.68,0,0.09,Force Sensor 3,1,0,1.31,74.69,-176.06,3.44,-1542.44,3.44,-7.0,-0.31,-19.52,-70.19,42.56,34.69,0.5,0.0,-0.87,-0.01,29,-190644224,-431.21,40746,83.33333333,11968,0,False,False,False,H,H,0
30995,0,0,0,0,0,M,M,M,250,15,25.65,259.37,0,0.09,Force Sensor 3,1,0,1.69,60.06,-178.0,2.75,-1522.38,3.31,-11.75,-0.16,-14.2,-70.19,42.56,34.69,0.39,0.0,-0.92,-0.01,29,-222887936,-286.86,40762,58.82352941,11982,0,False,False,False,H,H,0
31012,0,0,0,0,0,M,M,M,250,15,25.51,259.28,0,0.09,Force Sensor 3,1,0,359.69,31.19,-178.94,3.06,-1496.56,3.06,-12.87,-0.25,-10.03,15.06,34.56,69.19,0.27,0.0,-0.96,-0.01,29,-199098368,-115.05,40772,62.5,11999,0,False,False,False,H,H,0
31029,0,0,0,0,0,M,M,M,250,15,25.5,263.87,0,0.09,Force Sensor 3,1,0,359.87,16.94,-179.06,2.94,-1484.81,3.44,-10.85,0.01,-7.39,15.06,34.56,69.19,0.15,0.0,-0.99,-0.01,29,-219021312,8.8,40785,83.33333333,12016,0,False,False,False,H,H,0
31041,0,0,0,0,0,M,M,M,250,15,25.27,261.98,0,0.09,Force Sensor 3,1,0,0.0,2.81,-179.12,2.62,-1468.44,2.31,-9.47,-0.1,-3.39,15.06,34.56,69.19,-0.1,0.0,-1.0,-0.01,29,-218365952,144.46,40802,55.55555556,12028,0,False,False,False,H,H,0
31059,0,0,0,0,0,M,M,M,250,15,25.36,253.99,0,0.09,Force Sensor 3,1,0,0.25,-25.12,-179.06,2.94,-1463.38,3.0,-2.52,-0.04,-0.72,15.06,34.56,69.19,-0.22,0.0,-0.98,-0.01,29,-215187456,226.73,40811,66.66666667,12046,0,False,False,False,H,H,0
31075,0,0,0,0,0,M,M,M,250,15,25.74,246.53,0,0.09,Force Sensor 3,1,0,0.37,-39.19,-178.94,2.81,-1462.56,2.69,-3.24,-0.34,-0.65,75.37,31.25,-1.75,-0.34,0.0,-0.94,-0.01,29,-221446144,275.62,40824,62.5,12062,0,False,False,False,H,H,0
31087,0,0,0,0,0,M,M,M,250,15,26.13,246.61,0,0.09,Force Sensor 3,1,0,358.56,-53.25,-178.69,3.25,-1459.56,2.5,-0.17,0.27,0.06,75.37,31.25,-1.75,-0.55,-0.01,-0.83,0.0,29,-209747968,280.65,40837,76.92307692,12074,0,False,False,False,H,H,0
31104,0,0,0,0,0,M,M,M,250,15,26.13,241.58,0,0.09,Force Sensor 3,1,0,359.0,-67.19,-177.94,2.56,-1446.63,2.56,4.07,-0.09,-1.58,75.37,31.25,-1.75,-0.65,-0.01,-0.76,0.0,29,-225607680,228.42,40853,62.5,12091,0,False,False,False,H,H,0
31116,0,0,0,0,0,M,M,M,250,15,26.38,239.15,0,0.09,Force Sensor 3,1,0,359.5,-84.56,-0.81,3.75,-1472.75,2.69,9.21,0.08,-3.0,75.37,31.25,-1.75,-0.74,-0.01,-0.67,0.0,29,-210337792,151.63,40863,83.33333333,12103,0,False,False,False,H,H,0
31133,0,0,0,0,0,M,M,M,250,15,26.49,239.39,0,0.09,Force Sensor 3,1,0,359.62,-70.25,-2.56,3.19,-1493.31,3.31,6.63,-0.11,-6.72,30.0,37.75,-65.0,-0.82,-0.01,-0.58,0.0,29,-229179392,17.03,40876,55.55555556,12120,0,False,False,False,H,H,0
31148,0,0,0,0,0,M,M,M,250,15,26.51,237.11,0,0.09,Force Sensor 3,1,0,359.81,-55.5,-1.56,3.31,-1530.88,3.06,10.44,-0.16,-12.81,30.0,37.75,-65.0,-0.94,-0.01,-0.35,0.0,29,-218628096,-132.59,40890,66.66666667,12135,0,False,False,False,H,H,0
31166,0,0,0,0,0,M,M,M,250,15,26.63,236.63,0,0.09,Force Sensor 3,1,0,0.06,-25.75,-1.06,3.75,-1558.69,3.19,10.9,0.19,-15.8,30.0,37.75,-65.0,-0.97,-0.01,-0.22,0.0,29,-214138880,-296.99,40907,62.5,12153,0,False,False,False,H,H,0
31177,0,0,0,0,0,M,M,M,250,15,26.66,236.95,0,0.09,Force Sensor 3,1,0,0.19,-10.63,-1.0,3.44,-1573.63,3.12,11.58,-0.11,-20.06,-52.19,45.06,-42.19,-1.0,-0.01,0.04,0.0,29,-230588416,-448.43,40916,76.92307692,12164,0,False,False,False,H,H,0
31193,0,0,0,0,0,M,M,M,250,15,26.4,244.35,0,0.09,Force Sensor 3,1,0,0.25,4.5,-1.06,3.56,-1577.19,3.56,10.71,0.09,-22.05,-52.19,45.06,-42.19,-0.99,-0.01,0.17,0.0,29,-218791936,-568.86,40928,58.82352941,12180,0,False,False,False,H,H,0
31209,0,0,0,0,0,M,M,M,250,15,26.29,247.03,0,0.09,Force Sensor 3,1,0,0.37,19.69,-1.12,3.56,-1592.0,4.12,3.17,0.06,-24.77,-52.19,45.06,-42.19,-0.95,-0.01,0.3,0.0,29,-214433792,-637.22,40941,66.66666667,12196,0,False,False,False,H,H,0
31226,0,0,0,0,0,M,M,M,250,15,26.15,254.68,0,0.09,Force Sensor 3,1,0,0.62,50.56,-1.75,3.44,-1616.0,3.12,-0.1,-0.02,-26.3,-52.19,45.06,-42.19,-0.84,-0.01,0.54,0.01,29,-214794240,-659.13,40956,71.42857143,12213,0,False,False,False,H,H,0
31237,0,0,0,0,0,M,M,M,250,15,25.77,254.34,0,0.09,Force Sensor 3,1,0,0.75,65.81,-2.69,3.37,-1591.38,3.69,-3.73,-0.14,-25.43,-65.06,42.88,42.0,-0.76,-0.01,0.65,0.01,29,-207683584,-623.81,40967,66.66666667,12224,0,False,False,False,H,H,0
31255,0,0,0,0,0,M,M,M,250,15,25.54,256.77,0,0.09,Force Sensor 3,1,0,0.94,81.19,-7.06,3.25,-1597.0,3.5,-2.91,-0.09,-23.71,-65.06,42.88,42.0,-0.67,-0.01,0.75,0.01,29,-211484672,-537.32,40980,62.5,12242,0,False,False,False,H,H,0
31270,0,0,0,0,0,M,M,M,250,15,25.65,261.8,0,0.09,Force Sensor 3,1,0,1.44,68.06,-177.25,3.37,-1594.19,3.19,-9.97,-0.39,-18.9,-65.06,42.88,42.0,-0.56,-0.01,0.83,0.01,29,-223969280,-400.99,40993,71.42857143,12257,0,False,False,False,H,H,0
31284,0,0,0,0,0,M,M,M,250,15,25.4,264.5,0,0.09,Force Sensor 3,1,0,1.87,53.06,-178.37,3.12,-1559.63,3.37,-9.18,-0.01,-16.22,-65.06,42.88,42.0,-0.33,0.0,0.94,0.01,29,-214237184,-249.36,41009,62.5,12271,0,False,False,False,H,H,0
31297,0,0,0,0,0,M,M,M,250,15,25.25,259.28,0,0.09,Force Sensor 3,1,0,359.62,38.19,-178.75,3.25,-1511.94,3.12,-9.17,-0.49,-8.38,24.87,32.75,65.19,-0.21,0.0,0.98,0.01,29,-215515136,-81.42,41019,83.33333333,12284,0,False,False,False,H,H,0
31313,0,0,0,0,0,M,M,M,250,15,25.37,259.2,0,0.09,Force Sensor 3,1,0,359.94,9.31,-179.12,2.75,-1488.88,3.19,-8.67,0.0,-6.08,24.87,32.75,65.19,-0.08,0.0,1.0,0.01,29,-208437248,41.89,41033,58.82352941,12300,0,False,False,False,H,H,0
31328,0,0,0,0,0,M,M,M,250,15,25.5,256.59,0,0.09,Force Sensor 3,1,0,0.06,-4.56,-179.12,2.87,-1445.81,2.62,-9.79,-0.16,-3.95,24.87,32.75,65.19,0.16,0.0,0.99,0.01,29,-210763776,168.68,41045,62.5,12315,0,False,False,False,H,H,0
31345,0,0,0,0,0,M,M,M,250,15,26.0,247.12,0,0.09,Force Sensor 3,1,0,0.19,-18.5,-179.12,3.37,-1451.63,2.81,-6.15,-0.17,-0.61,24.87,32.75,65.19,0.28,0.0,0.96,0.01,29,-215449600,241.16,41061,62.5,12332,0,False,False,False,H,H,0
31362,0,0,0,0,0,M,M,M,250,15,26.11,239.55,0,0.09,Force Sensor 3,1,0,358.31,-46.81,-178.81,2.75,-1464.94,2.06,1.11,0.03,-0.03,75.25,31.25,-10.88,0.4,0.0,0.92,0.01,29,-213057536,282.38,41071,62.5,12349,0,False,False,False,H,H,0
31377,0,0,0,0,0,M,M,M,250,15,26.49,236.87,0,0.09,Force Sensor 3,1,0,358.81,-60.88,-178.37,3.5,-1459.75,3.19,2.79,-0.26,-0.15,75.25,31.25,-10.88,0.51,0.0,0.86,0.01,29,-234913792,268.16,41084,76.92307692,12364,0,False,False,False,H,H,0
31389,0,0,0,0,0,M,M,M,250,15,26.63,236.95,0,0.09,Force Sensor 3,1,0,359.12,-74.69,-176.94,2.75,-1435.56,2.62,5.97,-0.2,-0.22,75.25,31.25,-10.88,0.7,0.01,0.72,0.0,29,-219676672,212.8,41097,66.66666667,12376,0,False,False,False,H,H,0
31404,0,0,0,0,0,M,M,M,250,15,26.63,241.91,0,0.09,Force Sensor 3,1,0,359.37,-88.25,-179.12,3.44,-1435.25,2.75,5.46,-0.07,-4.09,75.25,31.25,-10.88,0.78,0.01,0.63,0.0,29,-219185152,124.06,41112,58.82352941,12391,0,False,False,False,H,H,0
31420,0,0,0,0,0,M,M,M,250,15,26.64,234.67,0,0.09,Force Sensor 3,1,0,359.75,-63.38,-1.94,3.25,-1478.31,3.0,13.03,-0.05,-7.74,19.75,39.75,-68.19,0.85,0.01,0.53,0.0,29,-221249536,-12.91,41123,71.42857143,12407,0,False,False,False,H,H,0
31435,0,0,0,0,0,M,M,M,250,15,26.77,237.03,0,0.09,Force Sensor 3,1,0,359.87,-48.88,-1.37,3.19,-1507.5,2.94,9.47,0.0,-10.62,19.75,39.75,-68.19,0.96,0.01,0.29,0.0,29,-218988544,-161.88,41136,62.5,12422,0,False,False,False,H,H,0
31451,0,0,0,0,0,M,M,M,250,15,26.65,239.47,0,0.09,Force Sensor 3,1,0,0.0,-34.31,-1.12,3.44,-1560.19,3.5,12.45,-0.14,-16.46,19.75,39.75,-68.19,0.99,0.01,0.17,0.0,29,-230064128,-324.8,41149,66.66666667,12438,0,False,False,False,H,H,0
31467,0,0,0,0,0,M,M,M,250,15,26.29,251.9,0,0.09,Force Sensor 3,1,0,0.19,-4.19,-1.0,3.37,-1566.94,3.31,8.78,-0.07,-21.15,19.75,39.75,-68.19,1.0,0.01,-0.1,0.0,29,-229244928,-474.36,41164,62.5,12454,0,False,False,False,H,H,0
31484,0,0,0,0,0,M,M,M,250,15,25.92,251.99,0,0.09,Force Sensor 3,1,0,0.31,11.0,-1.06,3.81,-1587.44,3.0,8.98,0.02,-22.54,-56.56,45.56,-36.06,1.0,0.01,-0.1,0.0,29,-227540992,-583.67,41175,62.5,12471,0,False,False,False,H,H,0
31497,0,0,0,0,0,M,M,M,250,15,25.91,261.89,0,0.09,Force Sensor 3,1,0,0.44,26.37,-1.19,3.69,-1594.63,3.81,3.14,-0.04,-26.93,-56.56,45.56,-36.06,0.93,0.01,-0.36,0.0,29,-223215616,-651.99,41188,71.42857143,12484,0,False,False,False,H,H,0
31510,0,0,0,0,0,M,M,M,250,15,25.41,259.28,0,0.09,Force Sensor 3,1,0,0.69,57.81,-2.06,3.56,-1631.5,3.37,-0.93,-0.23,-26.56,-56.56,45.56,-36.06,0.88,0.01,-0.48,-0.01,29,-219447296,-652.69,41201,76.92307692,12497,0,False,False,False,H,H,0
31525,0,0,0,0,0,M,M,M,250,15,25.16,266.66,0,0.09,Force Sensor 3,1,0,0.88,73.44,-3.81,3.56,-1625.13,4.12,-2.45,0.03,-25.36,-56.56,45.56,-36.06,0.71,0.01,-0.7,-0.01,29,-219545600,-612.97,41214,62.5,12512,0,False,False,False,H,H,0
31541,0,0,0,0,0,M,M,M,250,15,25.15,264.5,0,0.09,Force Sensor 3,1,0,1.06,88.5,-1.06,3.25,-1614.81,3.0,-8.01,-0.46,-23.57,-60.69,42.56,48.69,0.61,0.01,-0.79,-0.01,29,-218660864,-505.27,41227,62.5,12528,0,False,False,False,H,H,0
