Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
159280,0.0,0,0,0,0,,,,300.0,15,25.44,296.24,0,,Force Sensor 3,0,0,20.19,54.13,-175.19,5.0,-1881.75,3.0,-7.26,-0.22,-3.65,57.5,39.25,-52.5,-0.3,0.12,0.94,0.06,26,-222855168,-49.62,1867007,55.55555555555557,19814,0,False,False,False,H,H,0
159292,0.0,0,0,0,0,,,,300.0,15,25.69,296.04,0,,Force Sensor 3,0,0,13.88,35.94,-176.56,5.06,-1925.5,3.44,5.15,0.02,-3.46,57.5,39.25,-52.5,-0.15,0.12,0.98,0.04,26,-225312768,-195.93,1867020,66.66666666666667,19826,0,False,False,False,H,H,0
159308,0.0,0,0,0,0,,,,300.0,15,25.7,286.39,0,,Force Sensor 3,0,0,14.81,-0.88,-177.37,4.87,-1924.25,3.0,10.54,-0.23,-4.82,57.5,39.25,-52.5,0.01,0.13,0.99,0.02,26,-216137728,-348.96,1867032,66.66666666666667,19842,0,False,False,False,H,H,0
159324,0.0,0,0,0,0,,,,300.0,15,26.19,281.56,0,,Force Sensor 3,0,0,15.25,-19.06,-177.25,5.06,-1895.38,2.81,11.92,-0.19,-9.52,-43.38,49.88,-50.5,0.17,0.13,0.98,0.0,26,-215547904,-451.63,1867045,62.5,19858,0,False,False,False,H,H,0
159337,0.0,0,0,0,0,,,,300.0,15,26.44,279.14,0,,Force Sensor 3,0,0,15.75,-37.19,-176.75,5.5,-1892.25,3.31,17.23,-0.12,-12.87,-43.38,49.88,-50.5,0.46,0.13,0.88,-0.04,26,-220004352,-524.98,1867057,83.33333333333333,19871,0,False,False,False,H,H,0
159353,0.0,0,0,0,0,,,,300.0,15,26.35,284.07,0,,Force Sensor 3,0,0,10.13,-55.25,-175.5,4.87,-1888.81,3.5,15.2,-0.24,-24.02,-43.38,49.88,-50.5,0.59,0.12,0.79,-0.06,26,-214007808,-541.22,1867070,62.5,19887,0,False,False,False,H,H,0
159369,0.0,0,0,0,0,M,M,M,300.0,15,26.34,289.3,0,-0.0,Force Sensor 3,1,0,12.56,-87.0,-2.56,5.62,-1888.44,3.19,13.37,-0.24,-28.76,-43.38,49.88,-50.5,0.71,0.11,0.69,-0.08,26,-215908352,-484.71,1867084,58.82352941176471,19903,0,False,False,False,H,H,0
159387,0.0,0,0,0,0,,,,300.0,15,25.74,301.26,0,,Force Sensor 3,0,0,13.25,-69.94,-7.62,5.12,-1912.44,4.12,12.02,-0.31,-32.37,-62.56,48.06,52.19,0.81,0.09,0.57,-0.09,26,-218169344,-395.82,1867096,62.5,19921,0,False,False,False,H,H,0
159398,0.0,0,0,0,0,,,,300.0,15,25.49,308.37,0,,Force Sensor 3,0,0,13.81,-51.81,-4.31,4.94,-1897.69,3.12,1.05,-0.34,-33.98,-62.56,48.06,52.19,0.95,0.06,0.29,-0.12,26,-214958080,-258.92,1867109,76.92307692307692,19932,0,False,False,False,H,H,0
159414,0.0,0,0,0,0,,,,300.0,15,25.13,298.45,0,,Force Sensor 3,0,0,14.31,-33.88,-3.25,4.75,-1850.13,3.81,-2.45,-0.43,-33.56,-62.56,48.06,52.19,0.98,0.04,0.14,-0.13,26,-207814656,-119.19,1867122,58.82352941176471,19948,0,False,False,False,H,H,0
159431,0.0,0,0,0,0,,,,300.0,15,25.63,310.88,0,,Force Sensor 3,0,0,15.13,1.31,-2.81,4.06,-1822.56,3.12,-7.13,-0.28,-31.44,-62.56,48.06,52.19,0.98,0.0,-0.16,-0.13,26,-208797696,8.93,1867135,62.5,19965,0,False,False,False,H,H,0
159447,0.0,0,0,0,0,,,,300.0,15,24.99,313.07,0,,Force Sensor 3,0,0,15.5,18.5,-3.0,4.5,-1794.13,3.12,-10.9,-0.17,-25.5,52.69,36.38,47.56,0.98,0.0,-0.16,-0.13,26,-213581824,114.11,1867148,62.5,19981,0,False,False,False,H,H,0
159463,0.0,0,0,0,0,,,,300.0,15,24.88,310.99,0,,Force Sensor 3,0,0,15.94,35.44,-3.5,4.19,-1748.06,3.06,-14.14,-0.25,-17.64,52.69,36.38,47.56,0.89,-0.04,-0.44,-0.13,26,-212107264,168.56,1867161,76.92307692307692,19997,0,False,False,False,H,H,0
159477,0.0,0,0,0,0,,,,300.0,15,24.98,316.22,0,,Force Sensor 3,0,0,13.63,44.56,-176.12,4.69,-1745.25,2.94,-5.29,-0.26,-1.95,58.19,40.06,-51.38,0.23,-0.12,-0.96,-0.05,26,-229179392,-76.35,1867216,62.5,20011,0,False,False,False,H,H,0
159489,0.0,0,0,0,0,,,,300.0,15,24.71,303.57,0,,Force Sensor 3,0,0,14.13,27.44,-176.94,4.69,-1782.25,3.12,1.66,-0.09,-1.87,58.19,40.06,-51.38,0.08,-0.13,-0.99,-0.03,26,-212598784,-216.49,1867232,76.92307692307692,20023,0,False,False,False,H,H,0
159504,0.0,0,0,0,0,,,,300.0,15,24.84,300.95,0,,Force Sensor 3,0,0,15.0,-8.06,-177.31,4.94,-1866.69,3.37,12.58,-0.19,-5.02,-38.06,49.88,-54.75,-0.07,-0.13,-0.99,-0.01,26,-215187456,-349.21,1867241,62.5,20038,0,False,False,False,H,H,0
159522,0.0,0,0,0,0,M,M,M,300.0,15,25.46,298.75,0,-0.0,Force Sensor 3,1,0,15.44,-25.81,-177.12,5.0,-1852.81,3.12,14.67,-0.33,-11.11,-38.06,49.88,-54.75,-0.22,-0.13,-0.97,0.01,26,-210567168,-448.3,1867252,58.82352941176471,20056,0,False,False,False,H,H,0
159539,0.0,0,0,0,0,,,,300.0,15,25.57,293.83,0,,Force Sensor 3,0,0,15.94,-43.75,-176.44,5.25,-1874.94,3.44,16.78,0.0,-14.77,-38.06,49.88,-54.75,-0.37,-0.13,-0.92,0.03,26,-222035968,-508.79,1867265,66.66666666666667,20073,0,False,False,False,H,H,0
159554,0.0,0,0,0,0,,,,300.0,15,25.84,293.53,0,,Force Sensor 3,0,0,10.75,-61.69,-174.62,5.0,-1873.31,3.5,16.44,-0.33,-19.98,-38.06,49.88,-54.75,-0.64,-0.11,-0.76,0.07,26,-214007808,-512.26,1867281,62.5,20088,0,False,False,False,H,H,0
159566,0.0,0,0,0,0,,,,300.0,15,25.84,293.73,0,,Force Sensor 3,0,0,12.88,-81.31,-17.44,5.44,-1906.38,3.44,13.3,-0.32,-30.5,-70.19,49.19,41.75,-0.75,-0.1,-0.65,0.08,26,-213975040,-432.86,1867291,76.92307692307692,20100,0,False,False,False,H,H,0
159582,0.0,0,0,0,0,,,,300.0,15,25.84,293.63,0,,Force Sensor 3,0,0,13.5,-63.19,-5.81,4.94,-1918.63,4.19,8.67,-0.26,-33.49,-70.19,49.19,41.75,-0.85,-0.09,-0.52,0.1,26,-207978496,-307.5,1867304,58.82352941176471,20116,0,False,False,False,H,H,0
159599,0.0,0,0,0,0,,,,300.0,15,25.98,288.71,0,,Force Sensor 3,0,0,14.0,-44.88,-3.75,4.69,-1917.0,3.5,5.5,-0.43,-35.91,-70.19,49.19,41.75,-0.97,-0.05,-0.22,0.12,26,-213155840,-164.58,1867320,62.5,20133,0,False,False,False,H,H,0
159615,0.0,0,0,0,0,,,,300.0,15,26.1,278.76,0,,Force Sensor 3,0,0,14.88,-8.31,-2.81,4.69,-1900.19,3.81,-6.09,-0.33,-33.4,-70.19,49.19,41.75,-0.99,-0.03,-0.07,0.13,26,-211058688,-39.22,1867331,62.5,20149,0,False,False,False,H,H,0
159631,0.0,0,0,0,0,,,,300.0,15,26.61,289.1,0,,Force Sensor 3,0,0,14.88,-8.31,-2.81,3.94,-1880.25,3.19,-10.02,-0.52,-31.15,41.75,36.38,57.25,-0.99,-0.01,0.09,0.13,26,-207978496,50.37,1867343,71.42857142857143,20165,0,False,False,False,H,H,0
159644,0.0,0,0,0,0,,,,300.0,15,26.1,286.68,0,,Force Sensor 3,0,0,15.75,27.5,-3.19,4.5,-1864.69,3.06,-14.15,-0.32,-24.68,41.75,36.38,57.25,-0.96,0.01,0.24,0.13,26,-216170496,138.81,1867356,62.5,20178,0,False,False,False,H,H,0
159661,0.0,0,0,0,0,,,,300.0,15,25.62,298.55,0,,Force Sensor 3,0,0,16.19,45.25,-4.06,5.0,-1852.0,3.25,-15.03,-0.42,-15.84,41.75,36.38,57.25,-0.84,0.05,0.52,0.12,26,-216924160,162.46,1867374,66.66666666666667,20195,0,False,False,False,H,H,0
159677,0.0,0,0,0,0,,,,300.0,15,25.63,310.78,0,,Force Sensor 3,0,0,17.31,79.75,-16.44,4.81,-1797.75,2.94,-15.62,-0.23,-11.33,41.75,36.38,57.25,-0.76,0.06,0.64,0.12,26,-217350144,142.51,1867383,62.5,20211,0,False,False,False,H,H,0
159690,0.0,0,0,0,0,,,,300.0,15,25.02,307.85,0,,Force Sensor 3,0,0,18.06,82.0,-158.87,4.69,-1792.75,3.06,-12.05,-0.35,-6.37,62.56,38.19,-48.19,-0.65,0.08,0.75,0.1,26,-221315072,73.1,1867396,71.42857142857143,20224,0,False,False,False,H,H,0
159705,0.0,0,0,0,0,,,,300.0,15,25.1,306.07,0,,Force Sensor 3,0,0,19.19,65.25,-173.25,4.56,-1787.25,3.12,-7.57,-0.17,-3.34,62.56,38.19,-48.19,-0.4,0.11,0.91,0.07,26,-217710592,-34.67,1867409,58.82352941176471,20239,0,False,False,False,H,H,0
159721,0.0,0,0,0,0,,,,300.0,15,25.24,306.07,0,,Force Sensor 3,0,0,15.75,-37.0,-176.75,4.37,-1743.88,2.81,15.43,-0.13,-11.68,-36.56,50.19,-55.06,0.45,0.13,0.88,-0.04,26,-214695936,-495.32,1867469,90.9090909090909,20255,0,False,False,False,H,H,0
159734,0.0,0,0,0,0,,,,300.0,15,25.24,305.97,0,,Force Sensor 3,0,0,9.94,-53.63,-175.69,5.44,-1737.5,3.0,16.31,-0.13,-19.31,-36.56,50.19,-55.06,0.57,0.12,0.81,-0.06,26,-213876736,-527.11,1867480,62.5,20268,0,False,False,False,H,H,0
159750,0.0,0,0,0,0,,,,300.0,15,25.24,305.66,0,,Force Sensor 3,0,0,11.38,-70.25,-172.44,4.87,-1758.13,3.37,12.02,-0.33,-26.92,-71.69,47.38,38.25,0.69,0.11,0.72,-0.07,26,-213483520,-503.9,1867489,58.82352941176471,20284,0,False,False,False,H,H,0
159767,0.0,0,0,0,0,,,,300.0,15,24.98,313.6,0,,Force Sensor 3,0,0,12.38,-86.25,-177.44,4.87,-1758.13,3.37,10.23,-0.23,-30.42,-71.69,47.38,38.25,0.79,0.1,0.6,-0.09,26,-214204416,-435.62,1867500,83.33333333333333,20301,0,False,False,False,H,H,0
159780,0.0,0,0,0,0,,,,300.0,15,24.84,313.6,0,,Force Sensor 3,0,0,13.06,-75.0,-10.06,5.06,-1858.25,3.31,6.57,-0.36,-33.62,-71.69,47.38,38.25,0.87,0.08,0.47,-0.1,26,-222167040,-324.73,1867515,50.0,20314,0,False,False,False,H,H,0
159796,0.0,0,0,0,0,,,,300.0,15,24.84,311.09,0,,Force Sensor 3,0,0,14.19,-39.19,-3.44,4.62,-1887.13,4.0,2.99,-0.35,-35.67,-71.69,47.38,38.25,0.97,0.05,0.18,-0.13,26,-204013568,-186.82,1867527,76.92307692307692,20330,0,False,False,False,H,H,0
159811,0.0,0,0,0,0,,,,300.0,15,24.96,306.07,0,,Force Sensor 3,0,0,14.63,-21.06,-2.94,4.81,-1892.63,3.37,-1.91,-0.52,-34.12,-71.69,47.38,38.25,0.99,0.03,0.02,-0.13,26,-210436096,-51.37,1867539,58.82352941176471,20345,0,False,False,False,H,H,0
159828,0.0,0,0,0,0,M,M,M,300.0,15,25.82,298.75,0,-0.0,Force Sensor 3,1,0,15.06,-2.94,-2.81,4.0,-1891.81,3.62,-8.74,-0.23,-32.34,29.75,37.06,65.0,0.98,0.01,-0.13,-0.13,26,-210239488,62.59,1867552,62.5,20362,0,False,False,False,H,H,0
159844,0.0,0,0,0,0,,,,300.0,15,25.57,293.33,0,,Force Sensor 3,0,0,15.88,33.06,-3.37,4.56,-1877.88,3.06,-13.49,-0.54,-23.8,29.75,37.06,65.0,0.89,-0.03,-0.43,-0.13,26,-214368256,142.82,1867567,62.5,20378,0,False,False,False,H,H,0
159861,0.0,0,0,0,0,,,,300.0,15,25.72,286.29,0,,Force Sensor 3,0,0,16.37,51.06,-4.56,4.75,-1880.25,3.25,-17.14,-0.47,-14.99,29.75,37.06,65.0,0.81,-0.05,-0.56,-0.12,26,-218857472,156.04,1867579,62.5,20395,0,False,False,False,H,H,0
159874,0.0,0,0,0,0,,,,300.0,15,26.21,293.83,0,,Force Sensor 3,0,0,16.87,68.81,-8.0,4.44,-1856.75,3.0,-13.28,-0.26,-10.85,68.37,36.75,-37.75,0.72,-0.07,-0.68,-0.11,26,-218726400,123.09,1867591,76.92307692307692,20408,0,False,False,False,H,H,0
159891,0.0,0,0,0,0,,,,300.0,15,25.84,283.49,0,,Force Sensor 3,0,0,17.56,85.81,-2.81,4.94,-1887.06,3.12,-9.53,-0.27,-7.3,68.37,36.75,-37.75,0.6,-0.09,-0.79,-0.1,26,-221839360,31.73,1867604,62.5,20425,0,False,False,False,H,H,0
159903,0.0,0,0,0,0,,,,300.0,15,26.36,283.78,0,,Force Sensor 3,0,0,19.94,56.44,-174.94,4.87,-1907.69,3.06,-5.31,-0.15,-4.77,68.37,36.75,-37.75,0.32,-0.11,-0.94,-0.06,26,-219283456,-100.68,1867617,83.33333333333333,20437,0,False,False,False,H,H,0
159917,0.0,0,0,0,0,,,,300.0,15,26.35,281.08,0,,Force Sensor 3,0,0,13.81,38.06,-176.5,5.0,-1919.44,3.12,6.68,-0.28,-4.93,68.37,36.75,-37.75,0.17,-0.12,-0.98,-0.04,26,-211124224,-246.58,1867630,62.5,20451,0,False,False,False,H,H,0
159934,0.0,0,0,0,0,,,,300.0,15,26.09,291.12,0,,Force Sensor 3,0,0,14.31,19.56,-177.12,5.25,-1927.25,3.56,11.52,-0.09,-5.8,-29.56,49.19,-59.0,0.01,-0.13,-0.99,-0.02,26,-220823552,-393.43,1867643,58.82352941176471,20468,0,False,False,False,H,H,0
159947,0.0,0,0,0,0,,,,300.0,15,26.01,296.14,0,,Force Sensor 3,0,0,15.19,-16.56,-177.25,4.87,-1867.0,2.87,13.65,-0.27,-8.1,-29.56,49.19,-59.0,-0.29,-0.13,-0.95,0.02,26,-215744512,-481.63,1867658,90.9090909090909,20481,0,False,False,False,H,H,0
159963,0.0,0,0,0,0,,,,300.0,15,25.76,308.79,0,,Force Sensor 3,0,0,15.69,-34.19,-176.87,5.25,-1837.38,3.31,16.66,-0.13,-17.31,-29.56,49.19,-59.0,-0.43,-0.13,-0.89,0.04,26,-215515136,-545.5,1867671,55.55555555555557,20497,0,False,False,False,H,H,0
159979,0.0,0,0,0,0,,,,300.0,15,25.14,320.37,0,,Force Sensor 3,0,0,13.63,-59.5,-5.12,4.69,-1782.0,2.87,3.35,-0.3,-32.3,-71.19,47.69,37.0,-0.92,-0.07,-0.36,0.11,26,-211484672,-266.53,1867721,58.82352941176471,20513,0,False,False,False,H,H,0
159995,0.0,0,0,0,0,,,,300.0,15,24.53,315.9,0,,Force Sensor 3,0,0,14.5,-25.62,-3.0,4.44,-1760.06,3.44,-0.57,-0.3,-31.02,-71.19,47.69,37.0,-0.97,-0.05,-0.22,0.12,26,-211812352,-134.3,1867734,71.42857142857143,20529,0,False,False,False,H,H,0
160008,0.0,0,0,0,0,,,,300.0,15,24.74,320.69,0,,Force Sensor 3,0,0,14.88,-8.81,-2.81,3.94,-1747.88,3.25,-5.95,-0.39,-29.23,31.56,36.75,64.5,-0.99,-0.02,0.07,0.13,26,-214859776,-9.53,1867747,76.92307692307692,20542,0,False,False,False,H,H,0
160026,0.0,0,0,0,0,,,,300.0,15,24.83,315.9,0,,Force Sensor 3,0,0,15.25,7.56,-2.81,4.44,-1717.0,2.81,-14.99,-0.19,-24.65,31.56,36.75,64.5,-0.97,0.0,0.21,0.13,26,-209453056,93.9,1867760,58.82352941176471,20560,0,False,False,False,H,H,0
160038,0.0,0,0,0,0,,,,300.0,15,24.83,315.9,0,,Force Sensor 3,0,0,16.06,40.94,-3.75,4.5,-1760.88,2.87,-12.93,-0.11,-20.07,31.56,36.75,64.5,-0.93,0.02,0.35,0.13,26,-215089152,145.87,1867773,83.33333333333333,20572,0,False,False,False,H,H,0
160052,0.0,0,0,0,0,M,M,M,300.0,15,24.95,308.58,0,-0.0,Force Sensor 3,1,0,16.56,58.13,-5.44,4.5,-1791.19,2.81,-16.13,-0.46,-15.4,31.56,36.75,64.5,-0.86,0.04,0.49,0.13,26,-220037120,152.36,1867786,62.5,20586,0,False,False,False,H,H,0
160068,0.0,0,0,0,0,,,,300.0,15,25.07,303.67,0,,Force Sensor 3,0,0,17.12,75.25,-11.38,4.94,-1799.13,2.87,-16.39,-0.33,-12.81,71.75,37.5,-30.5,-0.68,0.08,0.72,0.11,26,-222068736,98.86,1867799,58.82352941176471,20602,0,False,False,False,H,H,0
160085,0.0,0,0,0,0,,,,300.0,15,25.07,293.83,0,,Force Sensor 3,0,0,17.87,85.56,-177.12,4.75,-1887.63,2.94,-7.05,-0.12,-6.32,71.75,37.5,-30.5,-0.56,0.09,0.82,0.09,26,-215547904,-1.48,1867812,58.82352941176471,20619,0,False,False,False,H,H,0
160103,0.0,0,0,0,0,,,,300.0,15,25.81,296.44,0,,Force Sensor 3,0,0,20.69,50.0,-175.69,5.25,-1918.13,3.06,-4.56,-0.19,-4.49,71.75,37.5,-30.5,-0.42,0.11,0.9,0.08,26,-213745664,-134.36,1867825,62.5,20637,0,False,False,False,H,H,0
160119,0.0,0,0,0,0,,,,300.0,15,25.68,286.1,0,,Force Sensor 3,0,0,14.0,31.44,-176.81,5.0,-1940.56,3.56,0.92,-0.29,-4.23,71.75,37.5,-30.5,-0.27,0.12,0.96,0.06,26,-228196352,-289.21,1867842,76.92307692307692,20653,0,False,False,False,H,H,0
160132,0.0,0,0,0,0,,,,300.0,15,26.2,281.08,0,,Force Sensor 3,0,0,14.94,-5.94,-177.37,5.12,-1950.69,3.19,11.53,-0.05,-8.58,-17.87,49.19,-65.69,0.05,0.13,0.99,0.02,26,-219873280,-409.25,1867854,58.82352941176471,20666,0,False,False,False,H,H,0
160149,0.0,0,0,0,0,,,,300.0,15,26.47,277.0,0,,Force Sensor 3,0,0,15.44,-24.56,-177.19,5.44,-1943.25,3.31,14.96,-0.3,-12.06,-17.87,49.19,-65.69,0.21,0.13,0.97,-0.01,26,-216170496,-499.1,1867865,83.33333333333333,20683,0,False,False,False,H,H,0
160161,0.0,0,0,0,0,,,,300.0,15,26.69,284.46,0,,Force Sensor 3,0,0,15.94,-43.06,-176.5,5.19,-1935.31,3.31,15.95,-0.31,-17.98,-17.87,49.19,-65.69,0.51,0.12,0.85,-0.05,26,-214433792,-540.32,1867877,71.42857142857143,20695,0,False,False,False,H,H,0
160176,0.0,0,0,0,0,,,,300.0,15,26.32,283.78,0,,Force Sensor 3,0,0,10.75,-61.44,-174.69,5.19,-1915.5,3.06,17.14,-0.19,-21.41,-17.87,49.19,-65.69,0.51,0.12,0.85,-0.05,26,-214073344,-501.13,1867890,58.82352941176471,20710,0,False,False,False,H,H,0
160189,0.0,0,0,0,0,,,,300.0,15,26.36,294.03,0,,Force Sensor 3,0,0,12.0,-79.37,-166.06,5.44,-1889.69,3.37,13.14,-0.25,-29.78,-74.06,49.19,28.5,0.75,0.1,0.65,-0.08,26,-215416832,-423.78,1867903,76.92307692307692,20723,0,False,False,False,H,H,0
160206,0.0,0,0,0,0,,,,300.0,15,25.62,306.18,0,,Force Sensor 3,0,0,13.5,-64.06,-6.0,4.87,-1876.94,3.5,7.96,-0.31,-32.04,-74.06,49.19,28.5,0.84,0.09,0.52,-0.1,26,-231538688,-306.0,1867916,62.5,20740,0,False,False,False,H,H,0
160221,0.0,0,0,0,0,,,,300.0,15,25.24,308.37,0,,Force Sensor 3,0,0,16.06,39.63,-3.69,4.31,-1744.56,2.87,-13.8,-0.47,-20.58,27.56,37.88,66.37,0.93,-0.02,-0.34,-0.13,26,-216203264,153.11,1867975,55.55555555555557,20755,0,False,False,False,H,H,0
160238,0.0,0,0,0,0,,,,300.0,15,25.13,310.88,0,,Force Sensor 3,0,0,16.5,56.19,-5.12,4.25,-1723.75,2.69,-15.79,-0.41,-13.98,27.56,37.88,66.37,0.8,-0.06,-0.59,-0.12,26,-217972736,172.84,1867988,66.66666666666667,20772,0,False,False,False,H,H,0
160251,0.0,0,0,0,0,,,,300.0,15,24.99,313.6,0,,Force Sensor 3,0,0,17.0,72.5,-9.56,4.56,-1709.25,2.75,-13.04,-0.28,-10.44,70.87,37.19,-32.5,0.7,-0.07,-0.7,-0.11,26,-215449600,155.7,1867997,76.92307692307692,20785,0,False,False,False,H,H,0
160267,0.0,0,0,0,0,,,,300.0,15,24.85,308.37,0,,Force Sensor 3,0,0,17.69,87.0,-2.81,4.44,-1720.31,3.0,-7.67,-0.16,-3.97,70.87,37.19,-32.5,0.59,-0.09,-0.79,-0.1,26,-216137728,87.39,1868010,66.66666666666667,20801,0,False,False,False,H,H,0
160283,0.0,0,0,0,0,,,,300.0,15,25.11,313.49,0,,Force Sensor 3,0,0,18.56,73.81,-169.75,4.69,-1750.69,2.56,-5.7,-0.21,-2.1,70.87,37.19,-32.5,0.47,-0.1,-0.87,-0.08,26,-221052928,-27.23,1868022,58.82352941176471,20817,0,False,False,False,H,H,0
160296,0.0,0,0,0,0,,,,300.0,15,24.84,308.17,0,,Force Sensor 3,0,0,13.75,40.19,-176.37,4.5,-1770.63,3.12,-2.5,-0.3,-1.95,70.87,37.19,-32.5,0.19,-0.12,-0.97,-0.05,26,-227639296,-164.27,1868036,76.92307692307692,20830,0,False,False,False,H,H,0
160312,0.0,0,0,0,0,,,,300.0,15,25.07,308.37,0,,Force Sensor 3,0,0,14.25,22.69,-177.06,4.87,-1821.19,2.75,3.13,-0.09,-2.52,-14.69,47.75,-65.69,0.19,-0.12,-0.97,-0.05,26,-217284608,-308.55,1868046,62.5,20846,0,False,False,False,H,H,0
160327,0.0,0,0,0,0,,,,300.0,15,25.09,308.69,0,,Force Sensor 3,0,0,14.69,4.87,-177.31,4.87,-1858.13,3.19,8.41,-0.01,-6.63,-14.69,47.75,-65.69,-0.12,-0.13,-0.98,-0.01,26,-232161280,-423.96,1868059,66.66666666666667,20861,0,False,False,False,H,H,0
160344,0.0,0,0,0,0,,,,300.0,15,25.07,298.65,0,,Force Sensor 3,0,0,15.13,-13.06,-177.31,5.06,-1905.75,3.37,15.88,-0.1,-13.16,-14.69,47.75,-65.69,-0.27,-0.13,-0.95,0.01,26,-216727552,-500.84,1868076,58.82352941176471,20878,0,False,False,False,H,H,0
160357,0.0,0,0,0,0,M,M,M,300.0,15,25.57,293.73,0,-0.0,Force Sensor 3,1,0,9.5,-49.56,-176.06,5.06,-1905.5,3.5,15.81,-0.13,-19.64,-14.69,47.75,-65.69,-0.42,-0.13,-0.9,0.03,26,-209616896,-537.57,1868085,83.33333333333333,20891,0,False,False,False,H,H,0
160374,0.0,0,0,0,0,,,,300.0,15,25.57,290.82,0,,Force Sensor 3,0,0,11.25,-67.81,-173.25,4.94,-1907.75,3.19,15.43,-0.25,-23.74,-76.06,51.5,16.87,-0.56,-0.12,-0.82,0.05,26,-215744512,-503.55,1868098,58.82352941176471,20908,0,False,False,False,H,H,0
160389,0.0,0,0,0,0,,,,300.0,15,25.97,293.63,0,,Force Sensor 3,0,0,12.31,-85.44,-177.44,5.37,-1903.19,3.44,11.43,-0.28,-31.17,-76.06,51.5,16.87,-0.79,-0.1,-0.6,0.09,26,-215056384,-405.33,1868111,55.55555555555557,20923,0,False,False,False,H,H,0
160406,0.0,0,0,0,0,,,,300.0,15,25.95,293.73,0,,Force Sensor 3,0,0,13.69,-57.13,-4.87,4.94,-1898.38,3.56,5.39,-0.36,-33.59,-76.06,51.5,16.87,-0.87,-0.08,-0.47,0.1,26,-219643904,-280.13,1868126,66.66666666666667,20940,0,False,False,False,H,H,0
160422,0.0,0,0,0,0,,,,300.0,15,25.84,286.1,0,,Force Sensor 3,0,0,14.19,-38.94,-3.44,4.87,-1901.69,3.5,1.43,-0.42,-34.44,-76.06,51.5,16.87,-0.94,-0.07,-0.33,0.12,26,-211910656,-127.11,1868137,62.5,20956,0,False,False,False,H,H,0
160438,0.0,0,0,0,0,,,,300.0,15,26.22,283.69,0,,Force Sensor 3,0,0,14.63,-20.75,-2.94,4.69,-1900.06,3.75,-2.83,-0.28,-34.01,14.0,39.75,71.0,-0.99,-0.03,-0.02,0.13,26,-219021312,1.13,1868150,83.33333333333333,20972,0,False,False,False,H,H,0
160451,0.0,0,0,0,0,,,,300.0,15,26.35,286.68,0,,Force Sensor 3,0,0,15.06,-2.69,-2.75,4.25,-1882.75,3.06,-11.23,-0.27,-27.4,14.0,39.75,71.0,-0.98,-0.01,0.14,0.13,26,-212500480,100.23,1868163,58.82352941176471,20985,0,False,False,False,H,H,0
160469,0.0,0,0,0,0,,,,300.0,15,25.98,293.73,0,,Force Sensor 3,0,0,15.88,33.31,-3.37,5.0,-1874.06,3.06,-13.39,-0.4,-23.5,14.0,39.75,71.0,-0.89,0.03,0.43,0.13,26,-212205568,155.7,1868177,58.82352941176471,21003,0,False,False,False,H,H,0
160484,0.0,0,0,0,0,,,,300.0,15,25.86,306.18,0,,Force Sensor 3,0,0,19.69,59.13,-174.5,4.69,-1792.0,2.62,-5.14,-0.25,-3.34,73.75,37.19,-27.06,-0.49,0.1,0.86,0.08,26,-220299264,8.23,1868223,76.92307692307692,21018,0,False,False,False,H,H,0
160495,0.0,0,0,0,0,,,,300.0,15,25.24,305.87,0,,Force Sensor 3,0,0,13.75,42.06,-176.25,4.75,-1784.5,2.94,0.62,-0.1,-1.91,73.75,37.19,-27.06,-0.35,0.11,0.93,0.07,26,-214335488,-119.13,1868233,66.66666666666667,21029,0,False,False,False,H,H,0
160512,0.0,0,0,0,0,,,,300.0,15,25.35,310.57,0,,Force Sensor 3,0,0,14.19,24.81,-177.0,4.75,-1794.13,3.0,3.2,-0.22,-1.94,-15.0,48.19,-66.06,-0.21,0.12,0.97,0.05,26,-217022464,-261.61,1868242,66.66666666666667,21046,0,False,False,False,H,H,0
160528,0.0,0,0,0,0,,,,300.0,15,25.01,303.77,0,,Force Sensor 3,0,0,14.19,24.81,-177.0,4.62,-1789.69,2.75,9.96,-0.25,-3.05,-15.0,48.19,-66.06,-0.06,0.13,0.99,0.03,26,-216367104,-386.37,1868256,55.55555555555557,21062,0,False,False,False,H,H,0
160545,0.0,0,0,0,0,,,,300.0,15,25.35,303.67,0,,Force Sensor 3,0,0,15.0,-9.25,-177.37,5.12,-1768.06,3.12,10.95,-0.06,-6.8,-15.0,48.19,-66.06,0.23,0.13,0.96,-0.01,26,-214827008,-472.27,1868268,58.82352941176471,21079,0,False,False,False,H,H,0
