Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
105406,0.0,0,0,0,0,,,,300.0,15,27.41,290.82,0,,Force Sensor 3,0,0,4.81,-27.87,-1.44,5.19,-1851.25,3.0,13.12,-0.25,-26.2,27.06,44.5,-67.37,0.97,0.02,0.24,-0.04,27,-204996608,-7.75,844814,62.5,35807,0,False,False,False,H,H,0
105424,0.0,0,0,0,0,,,,300.0,15,27.43,288.22,0,,Force Sensor 3,0,0,5.0,-10.0,-1.31,5.12,-1860.88,3.56,11.8,-0.05,-32.2,-65.69,51.5,-28.19,1.0,0.01,-0.07,-0.05,27,-217219072,-72.15,844827,62.5,35825,0,False,False,False,H,H,0
105435,0.0,0,0,0,0,,,,300.0,15,27.95,298.85,0,,Force Sensor 3,0,0,5.19,7.94,-1.37,5.0,-1880.44,3.0,2.24,-0.13,-35.03,-65.69,51.5,-28.19,0.97,0.0,-0.23,-0.05,27,-214728704,-69.77,844840,76.92307692307692,35836,0,False,False,False,H,H,0
105452,0.0,0,0,0,0,,,,300.0,15,27.42,298.65,0,,Force Sensor 3,0,0,5.56,44.0,-2.0,5.5,-1880.5,3.25,-2.98,-0.18,-35.16,-65.69,51.5,-28.19,0.93,-0.0,-0.38,-0.05,27,-212795392,-32.74,844853,58.82352941176471,35853,0,False,False,False,H,H,0
105468,0.0,0,0,0,0,M,M,M,300.0,15,27.68,296.04,0,0.0,Force Sensor 3,1,0,5.81,62.19,-3.12,5.12,-1899.5,3.44,-10.07,-0.15,-33.8,-65.69,51.5,-28.19,0.85,-0.01,-0.52,-0.04,27,-205029376,175.51,844866,76.92307692307692,35869,0,False,False,False,H,H,0
105481,0.0,0,0,0,0,,,,300.0,15,27.56,288.71,0,,Force Sensor 3,0,0,4.75,8.0,-178.75,4.81,-1844.63,3.25,-10.73,-0.37,-5.73,71.56,35.38,20.5,-0.08,-0.04,-1.0,-0.01,27,-213581824,877.37,844930,52.631578947368425,35882,0,False,False,False,H,H,0
105498,0.0,0,0,0,0,,,,300.0,15,27.93,291.12,0,,Force Sensor 3,0,0,5.19,-27.0,-178.69,4.25,-1807.44,3.19,0.43,0.0,-1.02,71.56,35.38,20.5,-0.23,-0.04,-0.97,0.0,27,-214827008,926.93,844943,71.42857142857143,35899,0,False,False,False,H,H,0
105513,0.0,0,0,0,0,,,,300.0,15,27.82,283.78,0,,Force Sensor 3,0,0,5.37,-44.38,-178.44,4.87,-1810.44,2.69,3.96,-0.06,-0.99,71.56,35.38,20.5,-0.38,-0.04,-0.92,0.01,27,-223838208,943.6,844954,66.66666666666667,35914,0,False,False,False,H,H,0
105531,0.0,0,0,0,0,,,,300.0,15,27.81,303.67,0,,Force Sensor 3,0,0,3.12,-61.56,-177.69,4.62,-1792.13,3.37,10.31,-0.03,-2.85,71.56,35.38,20.5,-0.51,-0.04,-0.86,0.01,27,-221609984,886.59,844963,58.82352941176471,35932,0,False,False,False,H,H,0
105544,0.0,0,0,0,0,,,,300.0,15,27.2,313.39,0,,Force Sensor 3,0,0,3.69,-78.81,-174.25,4.75,-1795.69,2.75,12.15,0.01,-6.42,31.06,43.06,-66.25,-0.74,-0.04,-0.67,0.03,27,-217350144,697.12,844976,66.66666666666667,35945,0,False,False,False,H,H,0
105559,0.0,0,0,0,0,,,,300.0,15,26.71,303.77,0,,Force Sensor 3,0,0,4.06,-83.69,-1.12,4.69,-1798.75,2.62,16.0,-0.1,-10.47,31.06,43.06,-66.25,-0.84,-0.03,-0.55,0.03,27,-215810048,523.82,844988,71.42857142857143,35960,0,False,False,False,H,H,0
105575,0.0,0,0,0,0,,,,300.0,15,26.58,303.67,0,,Force Sensor 3,0,0,4.37,-66.31,-2.87,4.31,-1823.94,2.87,18.72,0.07,-20.94,31.06,43.06,-66.25,-0.91,-0.03,-0.41,0.04,27,-220561408,371.6,845000,66.66666666666667,35976,0,False,False,False,H,H,0
105587,0.0,0,0,0,0,,,,300.0,15,27.18,300.75,0,,Force Sensor 3,0,0,4.81,-31.37,-1.44,4.87,-1814.38,2.69,14.42,-0.11,-24.66,31.06,43.06,-66.25,-0.96,-0.02,-0.27,0.04,27,-218628096,246.93,845014,83.33333333333333,35988,0,False,False,False,H,H,0
105603,0.0,0,0,0,0,,,,300.0,15,27.33,298.65,0,,Force Sensor 3,0,0,5.0,-14.19,-1.31,5.12,-1790.0,3.44,14.22,-0.05,-27.86,-64.19,52.19,-28.19,-0.99,-0.02,-0.12,0.04,27,-210763776,114.75,845023,55.55555555555557,36004,0,False,False,False,H,H,0
105621,0.0,0,0,0,0,M,M,M,300.0,15,27.43,308.48,0,0.0,Force Sensor 3,1,0,5.19,2.81,-1.37,4.44,-1780.69,2.69,8.07,0.01,-32.12,-64.19,52.19,-28.19,-1.0,-0.01,0.03,0.05,27,-215777280,80.17,845035,66.66666666666667,36022,0,False,False,False,H,H,0
105636,0.0,0,0,0,0,,,,300.0,15,27.2,316.0,0,,Force Sensor 3,0,0,5.31,19.75,-1.5,5.25,-1758.56,2.81,4.09,-0.09,-32.54,-64.19,52.19,-28.19,-0.95,0.0,0.31,0.05,27,-217382912,95.62,845048,71.42857142857143,36037,0,False,False,False,H,H,0
105649,0.0,0,0,0,0,M,M,M,300.0,15,26.55,311.41,0,0.0,Force Sensor 3,1,0,5.5,36.5,-1.75,5.06,-1750.81,3.31,-6.17,-0.31,-32.68,-64.19,52.19,-28.19,-0.89,0.01,0.45,0.04,27,-213319680,183.08,845063,62.5,36050,0,False,False,False,H,H,0
105666,0.0,0,0,0,0,,,,300.0,15,26.78,313.39,0,,Force Sensor 3,0,0,5.94,70.62,-4.37,5.06,-1801.88,3.44,-11.35,-0.45,-31.84,-44.5,44.5,67.25,-0.81,0.01,0.58,0.04,27,-222887936,310.9,845074,62.5,36067,0,False,False,False,H,H,0
105681,0.0,0,0,0,0,,,,300.0,15,26.67,310.88,0,,Force Sensor 3,0,0,6.25,88.0,-1.37,4.94,-1866.06,3.5,-13.81,0.0,-28.14,-44.5,44.5,67.25,-0.6,0.03,0.8,0.03,27,-218398720,486.2,845087,76.92307692307692,36082,0,False,False,False,H,H,0
105695,0.0,0,0,0,0,,,,300.0,15,27.29,296.34,0,,Force Sensor 3,0,0,6.69,73.12,-175.19,5.06,-1891.88,3.56,-17.38,-0.3,-16.49,-44.5,44.5,67.25,-0.46,0.03,0.89,0.03,27,-218267648,657.25,845100,62.5,36096,0,False,False,False,H,H,0
105710,0.0,0,0,0,0,,,,300.0,15,27.52,291.02,0,,Force Sensor 3,0,0,4.37,36.75,-178.37,4.37,-1891.81,3.56,-12.78,-0.29,-12.09,-44.5,44.5,67.25,-0.31,0.04,0.95,0.02,27,-207650816,765.42,845114,62.5,36111,0,False,False,False,H,H,0
105723,0.0,0,0,0,0,,,,300.0,15,27.79,291.51,0,,Force Sensor 3,0,0,4.62,18.69,-178.69,4.12,-1884.5,2.87,-12.93,-0.11,-7.5,65.37,35.75,31.0,-0.16,0.04,0.99,0.02,27,-214106112,837.85,845126,83.33333333333333,36124,0,False,False,False,H,H,0
105738,0.0,0,0,0,0,,,,300.0,15,27.77,291.12,0,,Force Sensor 3,0,0,3.94,-88.12,-178.87,4.94,-1885.5,2.87,14.9,-0.2,-11.42,40.56,42.06,-64.75,0.7,0.04,0.72,-0.02,27,-218923008,765.5,845183,55.55555555555557,36139,0,False,False,False,H,H,0
105755,0.0,0,0,0,0,,,,300.0,15,27.57,281.46,0,,Force Sensor 3,0,0,4.25,-73.06,-3.94,5.25,-1911.81,3.31,16.46,0.29,-15.71,40.56,42.06,-64.75,0.8,0.03,0.59,-0.03,27,-221413376,576.33,845195,62.5,36156,0,False,False,False,H,H,0
105771,0.0,0,0,0,0,,,,300.0,15,28.29,293.83,0,,Force Sensor 3,0,0,4.5,-54.56,-2.06,4.94,-1929.19,3.37,17.02,-0.3,-21.24,40.56,42.06,-64.75,0.95,0.02,0.31,-0.04,27,-216924160,361.04,845210,83.33333333333333,36172,0,False,False,False,H,H,0
105783,0.0,0,0,0,0,,,,300.0,15,27.67,276.25,0,,Force Sensor 3,0,0,4.75,-36.0,-1.56,5.31,-1893.63,3.06,14.75,0.11,-29.37,-60.06,51.19,-33.06,0.99,0.02,0.15,-0.04,27,-215351296,192.21,845219,58.82352941176471,36184,0,False,False,False,H,H,0
105801,0.0,0,0,0,0,M,M,M,300.0,15,28.2,289.2,0,0.0,Force Sensor 3,1,0,4.94,-17.87,-1.37,5.31,-1893.63,3.06,10.25,-0.24,-31.75,-60.06,51.19,-33.06,1.0,0.01,0.0,-0.04,27,-216465408,173.54,845230,66.66666666666667,36202,0,False,False,False,H,H,0
105816,0.0,0,0,0,0,,,,300.0,15,27.93,289.0,0,,Force Sensor 3,0,0,5.31,17.31,-1.44,4.75,-1814.38,2.87,4.18,-0.12,-33.73,-60.06,51.19,-33.06,0.99,0.01,-0.15,-0.05,27,-214663168,267.71,845243,58.82352941176471,36217,0,False,False,False,H,H,0
105832,0.0,0,0,0,0,M,M,M,300.0,15,27.95,301.06,0,0.0,Force Sensor 3,1,0,5.5,34.5,-1.75,5.44,-1788.13,2.75,-1.86,-0.13,-33.75,-60.06,51.19,-33.06,0.9,-0.01,-0.44,-0.04,27,-214204416,335.77,845257,90.9090909090909,36233,0,False,False,False,H,H,0
105845,0.0,0,0,0,0,,,,300.0,15,27.34,306.18,0,,Force Sensor 3,0,0,5.69,51.56,-2.31,4.94,-1778.5,3.62,-5.28,-0.23,-32.9,-60.06,51.19,-33.06,0.82,-0.01,-0.56,-0.04,27,-216793088,441.05,845269,58.82352941176471,36246,0,False,False,False,H,H,0
105858,0.0,0,0,0,0,,,,300.0,15,27.08,308.17,0,,Force Sensor 3,0,0,5.94,68.69,-4.0,4.56,-1783.13,3.37,-14.05,-0.12,-25.89,-44.5,46.06,66.19,0.73,-0.02,-0.68,-0.04,27,-209977344,597.88,845282,76.92307692307692,36259,0,False,False,False,H,H,0
105874,0.0,0,0,0,0,,,,300.0,15,26.45,316.0,0,,Force Sensor 3,0,0,6.62,76.69,-173.87,4.69,-1787.94,3.62,-15.07,-0.4,-21.64,-44.5,46.06,66.19,0.62,-0.03,-0.78,-0.04,27,-209223680,755.11,845295,52.631578947368425,36275,0,False,False,False,H,H,0
105890,0.0,0,0,0,0,,,,300.0,15,26.57,308.69,0,,Force Sensor 3,0,0,7.19,59.63,-177.31,3.87,-1783.88,3.44,-15.28,0.04,-16.79,-44.5,46.06,66.19,0.36,-0.04,-0.93,-0.03,27,-212238336,895.17,845311,76.92307692307692,36291,0,False,False,False,H,H,0
105905,0.0,0,0,0,0,,,,300.0,15,26.93,315.9,0,,Force Sensor 3,0,0,4.5,26.0,-178.56,4.06,-1742.56,3.25,-14.58,-0.15,-5.42,65.37,35.5,33.25,0.22,-0.04,-0.97,-0.02,27,-214728704,994.8,845321,62.5,36306,0,False,False,False,H,H,0
105922,0.0,0,0,0,0,,,,300.0,15,26.92,308.37,0,,Force Sensor 3,0,0,4.69,9.63,-178.75,4.5,-1708.13,2.75,-10.97,-0.34,-3.59,65.37,35.5,33.25,0.08,-0.04,-1.0,-0.01,27,-213385216,944.93,845334,62.5,36323,0,False,False,False,H,H,0
105938,0.0,0,0,0,0,,,,300.0,15,26.93,310.57,0,,Force Sensor 3,0,0,4.94,-7.0,-178.81,4.06,-1737.38,2.87,-6.24,0.05,-1.22,65.37,35.5,33.25,-0.21,-0.04,-0.98,-0.0,27,-220921856,935.19,845351,71.42857142857143,36339,0,False,False,False,H,H,0
105951,0.0,0,0,0,0,,,,300.0,15,26.82,310.88,0,,Force Sensor 3,0,0,5.31,-40.94,-178.5,4.69,-1796.81,2.75,2.45,0.0,-1.08,65.37,35.5,33.25,-0.35,-0.04,-0.94,0.01,27,-218365952,1034.88,845361,62.5,36352,0,False,False,False,H,H,0
105969,0.0,0,0,0,0,,,,300.0,15,27.53,303.67,0,,Force Sensor 3,0,0,5.31,-40.94,-178.5,4.37,-1813.13,3.44,6.62,-0.1,-3.49,48.19,41.69,-60.06,-0.49,-0.04,-0.87,0.01,27,-218923008,935.44,845373,66.66666666666667,36370,0,False,False,False,H,H,0
105984,0.0,0,0,0,0,,,,300.0,15,27.16,288.61,0,,Force Sensor 3,0,0,3.62,-76.0,-175.44,5.12,-1841.88,2.25,11.35,-0.15,-8.51,48.19,41.69,-60.06,-0.62,-0.04,-0.79,0.02,27,-217088000,768.93,845386,71.42857142857143,36385,0,False,False,False,H,H,0
105996,0.0,0,0,0,0,,,,300.0,15,27.91,285.91,0,,Force Sensor 3,0,0,4.06,-85.81,-1.12,4.87,-1870.75,3.37,16.62,-0.17,-18.22,48.19,41.69,-60.06,-0.83,-0.03,-0.56,0.03,27,-219021312,552.71,845403,62.5,36397,0,False,False,False,H,H,0
106012,0.0,0,0,0,0,,,,300.0,15,28.06,281.27,0,,Force Sensor 3,0,0,4.81,-30.56,-1.44,5.19,-1922.0,3.69,12.14,0.05,-32.54,-52.5,51.88,-42.88,-0.99,-0.02,-0.11,0.04,27,-215318528,185.65,845431,66.66666666666667,36413,0,False,False,False,H,H,0
106026,0.0,0,0,0,0,,,,300.0,15,28.29,283.49,0,,Force Sensor 3,0,0,5.19,6.06,-1.37,5.12,-1908.0,3.06,7.59,-0.23,-34.81,-52.5,51.88,-42.88,-1.0,-0.01,0.05,0.05,27,-213647360,25.94,845443,71.42857142857143,36427,0,False,False,False,H,H,0
106041,0.0,0,0,0,0,,,,300.0,15,28.2,286.59,0,,Force Sensor 3,0,0,5.37,24.25,-1.56,5.56,-1895.44,3.25,-0.13,-0.23,-36.39,-52.5,51.88,-42.88,-0.98,-0.0,0.21,0.05,27,-216662016,48.4,845455,58.82352941176471,36442,0,False,False,False,H,H,0
106058,0.0,0,0,0,0,,,,300.0,15,28.06,291.22,0,,Force Sensor 3,0,0,5.56,42.38,-1.94,5.37,-1883.81,3.87,-3.5,-0.21,-36.12,-52.5,51.88,-42.88,-0.86,0.01,0.5,0.04,27,-206536704,218.44,845468,62.5,36459,0,False,False,False,H,H,0
106074,0.0,0,0,0,0,,,,300.0,15,27.45,303.46,0,,Force Sensor 3,0,0,5.81,60.5,-2.94,4.87,-1893.81,3.75,-9.24,-0.2,-34.04,-54.38,46.38,60.56,-0.77,0.02,0.63,0.04,27,-222691328,448.91,845478,66.66666666666667,36475,0,False,False,False,H,H,0
106088,0.0,0,0,0,0,,,,300.0,15,27.22,303.67,0,,Force Sensor 3,0,0,6.06,78.75,-7.44,4.75,-1900.13,3.81,-15.14,-0.52,-24.2,-54.38,46.38,60.56,-0.66,0.02,0.75,0.04,27,-215875584,657.6,845491,90.9090909090909,36489,0,False,False,False,H,H,0
106101,0.0,0,0,0,0,,,,300.0,15,27.2,313.49,0,,Force Sensor 3,0,0,6.94,64.87,-176.75,4.56,-1873.13,3.62,-14.67,0.02,-18.58,-54.38,46.38,60.56,-0.54,0.03,0.84,0.03,27,-204210176,833.71,845503,52.631578947368425,36502,0,False,False,False,H,H,0
106121,0.0,0,0,0,0,,,,300.0,15,26.84,313.39,0,,Force Sensor 3,0,0,7.81,47.25,-178.06,4.19,-1833.63,3.62,-15.31,-0.41,-13.56,-54.38,46.38,60.56,-0.26,0.04,0.97,0.02,27,-210993152,1020.71,845516,62.5,36522,0,False,False,False,H,H,0
106134,0.0,0,0,0,0,,,,300.0,15,26.7,313.39,0,,Force Sensor 3,0,0,4.44,29.94,-178.5,4.06,-1804.56,3.06,-14.88,-0.13,-6.5,62.0,35.5,37.69,-0.11,0.04,0.99,0.02,27,-212172800,1143.48,845529,83.33333333333333,36535,0,False,False,False,H,H,0
106149,0.0,0,0,0,0,,,,300.0,15,26.69,318.29,0,,Force Sensor 3,0,0,4.69,12.94,-178.75,4.25,-1763.94,2.94,-5.89,-0.05,-0.44,62.0,35.5,37.69,0.03,0.04,1.0,0.01,27,-215744512,1168.17,845542,58.82352941176471,36550,0,False,False,False,H,H,0
106166,0.0,0,0,0,0,,,,300.0,15,26.44,308.27,0,,Force Sensor 3,0,0,5.06,-20.44,-178.75,4.5,-1720.25,2.62,-5.21,-0.17,0.29,62.0,35.5,37.69,0.18,0.04,0.98,0.0,27,-217382912,1138.55,845555,66.66666666666667,36567,0,False,False,False,H,H,0
106182,0.0,0,0,0,0,,,,300.0,15,26.53,300.95,0,,Force Sensor 3,0,0,5.31,-37.13,-178.56,4.62,-1735.75,2.56,2.98,-0.19,1.08,62.0,35.5,37.69,0.45,0.04,0.89,-0.01,27,-220954624,1046.44,845569,76.92307692307692,36583,0,False,False,False,H,H,0
106193,0.0,0,0,0,0,,,,300.0,15,27.29,303.36,0,,Force Sensor 3,0,0,2.81,-53.75,-178.12,4.62,-1736.44,2.62,11.31,-0.03,-3.42,49.25,42.38,-60.38,0.58,0.04,0.82,-0.02,27,-219873280,907.75,845581,58.82352941176471,36594,0,False,False,False,H,H,0
106213,0.0,0,0,0,0,,,,300.0,15,27.17,303.57,0,,Force Sensor 3,0,0,3.87,-87.0,-178.87,4.5,-1747.88,2.75,15.97,0.04,-8.48,49.25,42.38,-60.38,0.69,0.04,0.72,-0.02,27,-218759168,717.45,845594,62.5,36614,0,False,False,False,H,H,0
106226,0.0,0,0,0,0,,,,300.0,15,27.42,300.85,0,,Force Sensor 3,0,0,4.19,-75.56,-4.62,4.81,-1778.13,3.0,15.39,-0.18,-14.25,49.25,42.38,-60.38,0.87,0.03,0.49,-0.03,27,-220037120,460.57,845607,62.5,36627,0,False,False,False,H,H,0
106239,0.0,0,0,0,0,,,,300.0,15,27.29,298.75,0,,Force Sensor 3,0,0,5.94,68.5,-3.94,5.31,-1917.06,3.81,-10.6,-0.36,-32.85,-61.88,49.0,52.5,0.72,-0.02,-0.69,-0.04,27,-209780736,529.9,845686,76.92307692307692,36640,0,False,False,False,H,H,0
106254,0.0,0,0,0,0,,,,300.0,15,27.4,298.65,0,,Force Sensor 3,0,0,6.25,86.81,-1.37,4.69,-1935.75,3.56,-12.51,-0.14,-29.24,-61.88,49.0,52.5,0.6,-0.03,-0.8,-0.04,27,-218562560,660.94,845698,58.82352941176471,36655,0,False,False,False,H,H,0
106270,0.0,0,0,0,0,,,,300.0,15,27.41,301.16,0,,Force Sensor 3,0,0,6.69,74.25,-174.87,4.62,-1919.0,3.87,-16.77,-0.55,-17.02,-61.88,49.0,52.5,0.47,-0.03,-0.88,-0.03,27,-216203264,801.93,845711,66.66666666666667,36671,0,False,False,False,H,H,0
106284,0.0,0,0,0,0,M,M,M,300.0,15,27.28,300.85,0,0.0,Force Sensor 3,1,0,4.37,37.69,-178.37,4.37,-1896.19,3.06,-12.32,-0.18,-12.66,54.69,36.56,46.69,0.32,-0.04,-0.95,-0.02,27,-211582976,990.1,845724,83.33333333333333,36685,0,False,False,False,H,H,0
106301,0.0,0,0,0,0,,,,300.0,15,27.8,293.83,0,,Force Sensor 3,0,0,4.62,19.69,-178.69,4.5,-1877.94,3.5,-10.06,-0.28,-5.63,54.69,36.56,46.69,0.02,-0.04,-1.0,-0.01,27,-216989696,1008.15,845742,58.82352941176471,36702,0,False,False,False,H,H,0
106315,0.0,0,0,0,0,,,,300.0,15,27.65,286.2,0,,Force Sensor 3,0,0,5.0,-15.88,-178.81,4.31,-1841.88,3.19,-4.85,-0.28,-1.81,54.69,36.56,46.69,-0.14,-0.04,-0.99,-0.0,27,-217382912,1010.06,845754,66.66666666666667,36716,0,False,False,False,H,H,0
106333,0.0,0,0,0,0,,,,300.0,15,27.9,294.33,0,,Force Sensor 3,0,0,5.25,-33.63,-178.62,5.19,-1851.06,2.62,4.12,0.15,-0.83,54.69,36.56,46.69,-0.29,-0.04,-0.96,0.0,27,-221609984,928.91,845764,55.55555555555557,36734,0,False,False,False,H,H,0
106348,0.0,0,0,0,0,,,,300.0,15,27.64,303.57,0,,Force Sensor 3,0,0,2.69,-51.19,-178.19,4.31,-1831.0,3.25,8.47,0.1,-1.9,52.19,40.56,-57.75,-0.56,-0.04,-0.82,0.02,27,-216399872,787.63,845779,66.66666666666667,36749,0,False,False,False,H,H,0
106362,0.0,0,0,0,0,,,,300.0,15,27.18,305.66,0,,Force Sensor 3,0,0,3.44,-68.75,-176.94,4.69,-1825.5,2.62,14.63,-0.1,-9.31,52.19,40.56,-57.75,-0.68,-0.04,-0.73,0.02,27,-217612288,644.96,845792,71.42857142857143,36763,0,False,False,False,H,H,0
106378,0.0,0,0,0,0,,,,300.0,15,27.07,308.69,0,,Force Sensor 3,0,0,4.25,-75.94,-4.69,5.12,-1839.13,3.37,17.67,-0.13,-15.21,52.19,40.56,-57.75,-0.79,-0.04,-0.61,0.03,27,-224460800,469.05,845804,66.66666666666667,36779,0,False,False,False,H,H,0
106394,0.0,0,0,0,0,,,,300.0,15,27.29,307.96,0,,Force Sensor 3,0,0,4.5,-58.38,-2.25,4.31,-1834.19,2.75,20.32,-0.02,-19.48,52.19,40.56,-57.75,-0.87,-0.03,-0.49,0.03,27,-211615744,349.54,845815,55.55555555555557,36795,0,False,False,False,H,H,0
106410,0.0,0,0,0,0,,,,300.0,15,26.95,301.16,0,,Force Sensor 3,0,0,4.69,-40.81,-1.62,4.94,-1830.06,2.75,16.39,-0.11,-23.57,-49.19,51.56,-46.38,-0.94,-0.03,-0.35,0.04,27,-227540992,274.04,845829,62.5,36811,0,False,False,False,H,H,0
106426,0.0,0,0,0,0,,,,300.0,15,27.29,298.35,0,,Force Sensor 3,0,0,4.87,-23.37,-1.37,4.69,-1804.31,2.81,9.87,-0.12,-32.14,-49.19,51.56,-46.38,-1.0,-0.01,-0.05,0.04,27,-217972736,226.53,845841,90.9090909090909,36827,0,False,False,False,H,H,0
106438,0.0,0,0,0,0,,,,300.0,15,27.43,308.27,0,,Force Sensor 3,0,0,5.25,10.94,-1.37,5.0,-1774.94,3.0,6.7,-0.04,-32.79,-49.19,51.56,-46.38,-0.99,-0.01,0.1,0.05,27,-211681280,206.79,845855,58.82352941176471,36839,0,False,False,False,H,H,0
106456,0.0,0,0,0,0,,,,300.0,15,26.9,310.67,0,,Force Sensor 3,0,0,5.44,27.75,-1.56,5.19,-1753.69,3.06,0.26,-0.15,-33.22,-49.19,51.56,-46.38,-0.97,-0.0,0.24,0.05,27,-216236032,255.21,845868,58.82352941176471,36857,0,False,False,False,H,H,0
106472,0.0,0,0,0,0,,,,300.0,15,26.8,313.39,0,,Force Sensor 3,0,0,5.62,44.5,-2.0,4.75,-1745.63,3.37,-7.99,-0.09,-33.78,-33.88,41.75,72.06,-0.86,0.01,0.51,0.04,27,-220168192,372.53,845882,66.66666666666667,36873,0,False,False,False,H,H,0
106484,0.0,0,0,0,0,,,,300.0,15,26.66,311.09,0,,Force Sensor 3,0,0,6.12,79.06,-7.62,4.62,-1833.94,3.69,-12.78,-0.06,-29.46,-33.88,41.75,72.06,-0.77,0.02,0.64,0.04,27,-224526336,535.79,845894,76.92307692307692,36885,0,False,False,False,H,H,0
106500,0.0,0,0,0,0,,,,300.0,15,27.13,303.67,0,,Force Sensor 3,0,0,4.5,28.75,-178.5,3.75,-1883.81,3.0,-13.42,0.11,-9.21,54.06,30.69,42.88,-0.09,0.04,0.99,0.01,27,-217546752,1064.67,845937,58.82352941176471,36901,0,False,False,False,H,H,0
106516,0.0,0,0,0,0,,,,300.0,15,27.13,298.14,0,,Force Sensor 3,0,0,4.69,10.94,-178.75,5.31,-1861.88,3.06,-7.65,-0.39,-1.81,54.06,30.69,42.88,0.06,0.04,1.0,0.01,27,-214990848,1138.12,845949,66.66666666666667,36917,0,False,False,False,H,H,0
106530,0.0,0,0,0,0,,,,300.0,15,27.41,295.94,0,,Force Sensor 3,0,0,4.94,-6.81,-178.81,4.69,-1837.69,2.69,1.96,0.09,-0.74,54.06,30.69,42.88,0.21,0.04,0.98,0.0,27,-212598784,1130.5,845964,83.33333333333333,36931,0,False,False,False,H,H,0
106546,0.0,0,0,0,0,,,,300.0,15,27.52,298.75,0,,Force Sensor 3,0,0,5.37,-42.25,-178.5,4.94,-1854.31,2.69,3.51,-0.21,-1.73,61.19,35.0,-53.25,0.36,0.04,0.93,-0.01,27,-213254144,1053.4,845973,62.5,36947,0,False,False,False,H,H,0
106559,0.0,0,0,0,0,,,,300.0,15,27.38,300.85,0,,Force Sensor 3,0,0,3.06,-60.13,-177.75,4.62,-1861.0,3.44,10.94,-0.01,-4.75,61.19,35.0,-53.25,0.5,0.04,0.86,-0.01,27,-218103808,900.37,845985,58.82352941176471,36960,0,False,False,False,H,H,0
106574,0.0,0,0,0,0,M,M,M,300.0,15,27.87,294.43,0,0.0,Force Sensor 3,1,0,3.69,-78.12,-174.56,4.81,-1884.63,2.75,13.74,-0.11,-9.32,61.19,35.0,-53.25,0.75,0.04,0.66,-0.03,27,-212369408,730.73,845998,76.92307692307692,36975,0,False,False,False,H,H,0
106589,0.0,0,0,0,0,,,,300.0,15,27.61,283.78,0,,Force Sensor 3,0,0,4.06,-83.31,-1.12,5.12,-1909.0,3.25,20.51,0.07,-20.5,61.19,35.0,-53.25,0.84,0.03,0.54,-0.03,27,-218529792,532.65,846013,58.82352941176471,36990,0,False,False,False,H,H,0
106608,0.0,0,0,0,0,,,,300.0,15,28.03,286.39,0,,Force Sensor 3,0,0,4.62,-46.63,-1.75,4.75,-1917.06,2.56,18.04,-0.12,-25.02,-42.75,46.5,-51.69,0.92,0.03,0.4,-0.04,27,-225050624,400.15,846024,62.5,37009,0,False,False,False,H,H,0
106623,0.0,0,0,0,0,,,,300.0,15,28.03,288.61,0,,Force Sensor 3,0,0,4.81,-28.44,-1.44,5.69,-1897.44,3.44,15.9,0.01,-28.46,-42.75,46.5,-51.69,0.97,0.02,0.25,-0.04,27,-219578368,302.94,846037,62.5,37024,0,False,False,False,H,H,0
106637,0.0,0,0,0,0,,,,300.0,15,27.92,303.57,0,,Force Sensor 3,0,0,5.0,-10.44,-1.31,5.12,-1876.88,3.37,6.46,-0.01,-34.28,-42.75,46.5,-51.69,1.0,0.01,-0.06,-0.05,27,-216465408,276.02,846050,76.92307692307692,37038,0,False,False,False,H,H,0
106653,0.0,0,0,0,0,,,,300.0,15,27.18,303.67,0,,Force Sensor 3,0,0,5.19,7.19,-1.37,5.69,-1816.63,3.19,0.08,-0.22,-34.71,-42.75,46.5,-51.69,0.98,0.0,-0.21,-0.05,27,-210993152,326.3,846064,58.82352941176471,37054,0,False,False,False,H,H,0
106669,0.0,0,0,0,0,,,,300.0,15,26.69,315.9,0,,Force Sensor 3,0,0,5.56,42.0,-1.94,4.87,-1809.56,3.5,-3.33,-0.25,-34.68,-63.75,44.06,50.06,0.93,-0.0,-0.36,-0.05,27,-209780736,420.31,846076,62.5,37070,0,False,False,False,H,H,0
106685,0.0,0,0,0,0,,,,300.0,15,26.54,317.97,0,,Force Sensor 3,0,0,5.81,59.44,-2.87,5.0,-1815.31,3.5,-8.91,-0.31,-32.3,-63.75,44.06,50.06,0.78,-0.02,-0.62,-0.04,27,-211320832,565.18,846089,83.33333333333333,37086,0,False,False,False,H,H,0
