Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
38011,0.0,0,0,0,0,,,,300.0,15,25.63,298.35,0,,Force Sensor 3,0,0,16.25,-7.56,-176.75,4.69,-1835.94,2.87,7.39,-0.24,0.11,67.25,34.0,-41.56,0.07,0.14,0.99,0.02,26,-224493568,974.3,4047915,76.92307692307692,26188,0,False,False,False,H,H,0
38023,0.0,0,0,0,0,,,,300.0,15,25.54,300.95,0,,Force Sensor 3,0,0,16.75,-25.06,-176.44,4.94,-1821.44,3.31,11.65,-0.26,-3.85,67.25,34.0,-41.56,0.22,0.14,0.97,-0.0,26,-215810048,784.93,4047924,66.66666666666667,26200,0,False,False,False,H,H,0
38039,0.0,0,0,0,0,,,,300.0,15,25.4,311.51,0,,Force Sensor 3,0,0,17.31,-42.5,-175.69,4.81,-1824.94,2.5,16.89,-0.24,-7.53,-32.56,46.38,-59.38,0.36,0.14,0.92,-0.03,26,-219152384,591.67,4047934,58.82352941176471,26216,0,False,False,False,H,H,0
38056,0.0,0,0,0,0,,,,300.0,15,24.87,301.36,0,,Force Sensor 3,0,0,10.75,-59.94,-173.69,4.87,-1823.44,3.12,19.38,-0.29,-11.63,-32.56,46.38,-59.38,0.62,0.13,0.77,-0.07,26,-218333184,473.49,4047948,62.5,26233,0,False,False,False,H,H,0
38073,0.0,0,0,0,0,,,,300.0,15,25.28,311.2,0,,Force Sensor 3,0,0,12.31,-77.19,-165.62,5.0,-1816.38,3.37,18.79,-0.37,-23.5,-32.56,46.38,-59.38,0.73,0.12,0.67,-0.09,26,-215384064,375.87,4047962,62.5,26250,0,False,False,False,H,H,0
38085,0.0,0,0,0,0,,,,300.0,15,24.88,306.18,0,,Force Sensor 3,0,0,14.13,-67.87,-8.56,5.25,-1774.38,3.19,17.19,-0.18,-26.85,-32.56,46.38,-59.38,0.82,0.1,0.55,-0.1,26,-209616896,386.8,4047973,76.92307692307692,26262,0,False,False,False,H,H,0
38101,0.0,0,0,0,0,,,,300.0,15,25.13,308.17,0,,Force Sensor 3,0,0,14.75,-51.19,-5.19,4.81,-1751.69,3.12,12.71,-0.41,-30.71,-72.19,45.69,35.5,0.89,0.09,0.42,-0.12,26,-210337792,445.24,4047986,58.82352941176471,26278,0,False,False,False,H,H,0
38118,0.0,0,0,0,0,,,,300.0,15,25.02,308.17,0,,Force Sensor 3,0,0,15.31,-34.44,-4.0,5.06,-1744.5,3.06,0.04,-0.48,-35.53,-72.19,45.69,35.5,0.98,0.05,0.15,-0.14,26,-208732160,571.84,4048003,58.82352941176471,26295,0,False,False,False,H,H,0
38135,0.0,0,0,0,0,,,,300.0,15,24.62,311.51,0,,Force Sensor 3,0,0,16.25,-0.5,-3.37,4.25,-1789.0,4.0,-4.19,-0.54,-36.45,-72.19,45.69,35.5,0.99,0.03,0.0,-0.14,26,-203259904,742.63,4048015,83.33333333333333,26312,0,False,False,False,H,H,0
38149,0.0,0,0,0,0,M,M,M,300.0,15,24.84,313.39,0,0.0,Force Sensor 3,1,0,16.75,16.87,-3.56,4.56,-1823.06,3.37,-9.47,-0.45,-34.95,-72.19,45.69,35.5,0.98,0.01,-0.15,-0.14,26,-212795392,937.35,4048025,52.631578947368425,26326,0,False,False,False,H,H,0
38164,0.0,0,0,0,0,,,,300.0,15,24.74,300.75,0,,Force Sensor 3,0,0,17.31,34.63,-4.19,4.19,-1849.75,3.62,-15.14,-0.03,-29.69,27.06,34.0,66.5,0.94,-0.01,-0.3,-0.14,26,-215613440,1128.36,4048038,71.42857142857143,26341,0,False,False,False,H,H,0
38179,0.0,0,0,0,0,,,,300.0,15,25.35,293.63,0,,Force Sensor 3,0,0,17.87,52.31,-5.69,4.37,-1850.38,3.44,-17.81,-0.04,-21.21,27.06,34.0,66.5,0.81,-0.06,-0.57,-0.13,26,-213778432,1255.72,4048051,66.66666666666667,26356,0,False,False,False,H,H,0
38195,0.0,0,0,0,0,,,,300.0,15,25.73,298.75,0,,Force Sensor 3,0,0,18.56,70.06,-10.25,5.31,-1871.06,2.87,-15.21,-0.08,-13.52,27.06,34.0,66.5,0.71,-0.08,-0.69,-0.12,26,-217448448,1337.33,4048064,62.5,26372,0,False,False,False,H,H,0
38212,0.0,0,0,0,0,,,,300.0,15,25.47,286.2,0,,Force Sensor 3,0,0,20.56,73.31,-167.94,4.5,-1872.06,3.31,-16.93,-0.71,-8.55,27.06,34.0,66.5,0.59,-0.09,-0.79,-0.11,26,-220823552,1321.89,4048077,62.5,26389,0,False,False,False,H,H,0
38228,0.0,0,0,0,0,,,,300.0,15,25.98,283.49,0,,Force Sensor 3,0,0,16.5,-16.44,-176.62,5.31,-1877.44,3.12,9.87,-0.11,-1.75,72.5,34.0,-32.25,-0.15,-0.14,-0.98,-0.01,26,-218791936,712.94,4048130,62.5,26405,0,False,False,False,H,H,0
38245,0.0,0,0,0,0,,,,300.0,15,26.26,283.69,0,,Force Sensor 3,0,0,17.06,-34.56,-176.12,4.75,-1891.88,3.37,15.28,-0.21,-8.18,-24.19,45.69,-63.06,-0.45,-0.14,-0.88,0.04,26,-208830464,531.84,4048142,71.42857142857143,26422,0,False,False,False,H,H,0
38258,0.0,0,0,0,0,,,,300.0,15,26.25,279.04,0,,Force Sensor 3,0,0,11.81,-71.31,-170.06,5.62,-1933.06,3.69,20.01,-0.07,-18.22,-24.19,45.69,-63.06,-0.58,-0.13,-0.8,0.06,26,-213123072,422.18,4048155,62.5,26435,0,False,False,False,H,H,0
38272,0.0,0,0,0,0,,,,300.0,15,26.5,289.0,0,,Force Sensor 3,0,0,13.06,-86.81,-3.12,4.81,-1924.31,3.44,21.08,-0.32,-22.84,-24.19,45.69,-63.06,-0.8,-0.11,-0.58,0.1,26,-209911808,362.64,4048168,62.5,26449,0,False,False,False,H,H,0
38286,0.0,0,0,0,0,,,,300.0,15,25.47,298.75,0,,Force Sensor 3,0,0,13.94,-71.56,-10.19,5.12,-1879.06,3.19,17.38,-0.27,-28.45,-24.19,45.69,-63.06,-0.88,-0.09,-0.45,0.11,26,-216891392,413.83,4048181,76.92307692307692,26463,0,False,False,False,H,H,0
38302,0.0,0,0,0,0,,,,300.0,15,25.52,310.67,0,,Force Sensor 3,0,0,14.63,-54.06,-5.56,5.75,-1842.25,3.06,9.75,-0.43,-34.86,-74.19,46.38,30.25,-0.94,-0.07,-0.31,0.13,26,-212434944,517.23,4048194,62.5,26479,0,False,False,False,H,H,0
38318,0.0,0,0,0,0,,,,300.0,15,24.92,308.48,0,,Force Sensor 3,0,0,15.75,-19.31,-3.56,4.94,-1802.44,3.19,2.32,-0.54,-36.24,-74.19,46.38,30.25,-0.98,-0.05,-0.16,0.14,26,-210272256,668.85,4048207,58.82352941176471,26495,0,False,False,False,H,H,0
38335,0.0,0,0,0,0,,,,300.0,15,24.63,311.2,0,,Force Sensor 3,0,0,16.25,-1.94,-3.37,4.62,-1815.5,3.44,-3.24,-0.31,-35.36,-74.19,46.38,30.25,-0.98,-0.01,0.14,0.14,26,-215580672,867.13,4048220,66.66666666666667,26512,0,False,False,False,H,H,0
38351,0.0,0,0,0,0,,,,300.0,15,24.87,316.0,0,,Force Sensor 3,0,0,16.75,15.19,-3.56,4.75,-1793.63,3.44,-8.18,-0.67,-33.29,27.56,34.0,67.19,-0.95,0.01,0.28,0.14,26,-216596480,1049.09,4048233,76.92307692307692,26528,0,False,False,False,H,H,0
38364,0.0,0,0,0,0,,,,300.0,15,24.62,308.79,0,,Force Sensor 3,0,0,17.75,48.94,-5.31,4.19,-1744.81,2.75,-15.56,-0.52,-24.44,27.56,34.0,67.19,-0.9,0.03,0.41,0.14,26,-212074496,1202.06,4048246,62.5,26541,0,False,False,False,H,H,0
38380,0.0,0,0,0,0,,,,300.0,15,24.98,316.0,0,,Force Sensor 3,0,0,18.37,65.62,-8.5,4.06,-1748.13,3.06,-17.67,-0.35,-18.69,27.56,34.0,67.19,-0.74,0.07,0.66,0.13,26,-216891392,1304.82,4048259,62.5,26557,0,False,False,False,H,H,0
38392,0.0,0,0,0,0,,,,300.0,15,24.98,313.28,0,,Force Sensor 3,0,0,19.12,81.69,-24.87,3.87,-1728.31,3.0,-18.36,-0.52,-7.28,27.56,34.0,67.19,-0.64,0.09,0.76,0.11,26,-217284608,1332.57,4048272,76.92307692307692,26569,0,False,False,False,H,H,0
38408,0.0,0,0,0,0,,,,300.0,15,24.74,303.26,0,,Force Sensor 3,0,0,20.06,80.25,-159.06,4.81,-1716.56,2.44,-15.98,-0.46,-4.93,73.25,35.06,-30.37,-0.52,0.1,0.84,0.1,26,-214040576,1306.58,4048285,62.5,26585,0,False,False,False,H,H,0
38424,0.0,0,0,0,0,,,,300.0,15,25.24,306.07,0,,Force Sensor 3,0,0,23.69,47.06,-175.0,4.62,-1792.56,2.94,-10.47,-0.15,-1.5,73.25,35.06,-30.37,-0.39,0.12,0.91,0.08,26,-219054080,1213.54,4048298,58.82352941176471,26601,0,False,False,False,H,H,0
38438,0.0,0,0,0,0,,,,300.0,15,25.09,293.73,0,,Force Sensor 3,0,0,15.13,29.5,-176.19,4.5,-1835.94,3.75,1.92,-0.54,-0.57,73.25,35.06,-30.37,-0.1,0.14,0.99,0.04,26,-219840512,1042.35,4048311,83.33333333333333,26615,0,False,False,False,H,H,0
38455,0.0,0,0,0,0,,,,300.0,15,25.49,286.49,0,,Force Sensor 3,0,0,16.19,-6.37,-176.75,5.12,-1881.44,3.37,6.98,-0.08,-1.29,73.25,35.06,-30.37,0.06,0.14,0.99,0.02,26,-216367104,862.07,4048326,58.82352941176471,26632,0,False,False,False,H,H,0
38469,0.0,0,0,0,0,,,,300.0,15,26.08,288.71,0,,Force Sensor 3,0,0,13.5,-81.12,-21.19,5.12,-1914.75,3.12,18.47,-0.44,-26.58,-14.25,44.56,-66.37,0.84,0.1,0.52,-0.11,26,-209780736,368.35,4048377,62.5,26646,0,False,False,False,H,H,0
38486,0.0,0,0,0,0,,,,300.0,15,25.98,291.81,0,,Force Sensor 3,0,0,14.31,-63.25,-7.19,5.87,-1905.88,3.12,13.78,-0.42,-31.74,-76.37,47.5,19.87,0.84,0.1,0.52,-0.11,26,-212402176,441.7,4048389,66.66666666666667,26663,0,False,False,False,H,H,0
38500,0.0,0,0,0,0,,,,300.0,15,26.25,286.1,0,,Force Sensor 3,0,0,14.94,-45.06,-4.62,4.87,-1904.19,3.37,4.59,-0.39,-37.73,-76.37,47.5,19.87,0.96,0.06,0.23,-0.13,26,-201031680,565.0,4048403,71.42857142857143,26677,0,False,False,False,H,H,0
38515,0.0,0,0,0,0,,,,300.0,15,26.13,283.78,0,,Force Sensor 3,0,0,16.06,-8.56,-3.44,5.06,-1910.19,3.44,-1.81,-0.32,-37.36,-76.37,47.5,19.87,0.99,0.04,0.07,-0.14,26,-212762624,756.75,4048418,62.5,26692,0,False,False,False,H,H,0
38533,0.0,0,0,0,0,,,,300.0,15,26.25,291.32,0,,Force Sensor 3,0,0,16.56,9.63,-3.5,4.75,-1901.38,3.94,-6.88,-0.66,-35.51,-76.37,47.5,19.87,0.96,-0.0,-0.24,-0.14,26,-209682432,953.58,4048429,62.5,26710,0,False,False,False,H,H,0
38548,0.0,0,0,0,0,,,,300.0,15,25.65,298.75,0,,Force Sensor 3,0,0,17.06,27.62,-3.87,4.0,-1883.38,3.56,-9.13,-0.39,-32.31,18.75,36.19,70.19,0.91,-0.03,-0.39,-0.14,26,-218333184,1141.61,4048442,76.92307692307692,26725,0,False,False,False,H,H,0
38559,0.0,0,0,0,0,,,,300.0,15,25.51,303.36,0,,Force Sensor 3,0,0,18.25,62.63,-7.56,3.94,-1820.75,3.06,-17.8,-0.33,-20.26,18.75,36.19,70.19,0.84,-0.05,-0.52,-0.14,26,-212205568,1269.25,4048455,62.5,26736,0,False,False,False,H,H,0
38576,0.0,0,0,0,0,,,,300.0,15,25.28,311.09,0,,Force Sensor 3,0,0,19.0,79.5,-19.44,4.37,-1796.31,2.62,-17.33,-0.74,-15.68,18.75,36.19,70.19,0.65,-0.09,-0.75,-0.11,26,-217219072,1333.9,4048469,62.5,26753,0,False,False,False,H,H,0
38593,0.0,0,0,0,0,,,,300.0,15,25.01,313.6,0,,Force Sensor 3,0,0,19.94,81.87,-154.69,4.31,-1792.88,3.0,-15.68,-0.14,-9.66,18.75,36.19,70.19,0.53,-0.1,-0.83,-0.1,26,-213352448,1323.55,4048481,71.42857142857143,26770,0,False,False,False,H,H,0
38606,0.0,0,0,0,0,,,,300.0,15,24.75,313.71,0,,Force Sensor 3,0,0,21.31,65.5,-171.69,4.62,-1757.75,2.62,-10.32,-0.4,-0.86,74.69,33.69,-30.75,0.4,-0.11,-0.9,-0.08,26,-217972736,1255.19,4048494,55.55555555555557,26783,0,False,False,False,H,H,0
38622,0.0,0,0,0,0,M,M,M,300.0,15,24.74,308.48,0,0.0,Force Sensor 3,1,0,15.06,31.56,-176.06,4.69,-1774.81,3.06,-3.35,-0.24,1.48,74.69,33.69,-30.75,0.27,-0.13,-0.95,-0.07,26,-220626944,1120.7,4048507,71.42857142857143,26799,0,False,False,False,H,H,0
38638,0.0,0,0,0,0,,,,300.0,15,24.99,308.37,0,,Force Sensor 3,0,0,15.56,14.75,-176.56,4.62,-1752.0,2.75,0.23,-0.28,2.76,74.69,33.69,-30.75,-0.02,-0.14,-0.99,-0.03,26,-211615744,954.12,4048522,62.5,26815,0,False,False,False,H,H,0
38651,0.0,0,0,0,0,,,,300.0,15,24.99,305.97,0,,Force Sensor 3,0,0,16.06,-1.81,-176.75,4.5,-1733.06,3.06,8.85,-0.36,-0.76,-14.25,44.56,-67.19,-0.16,-0.14,-0.98,-0.0,26,-218595328,765.77,4048533,76.92307692307692,26828,0,False,False,False,H,H,0
38666,0.0,0,0,0,0,,,,300.0,15,25.35,303.26,0,,Force Sensor 3,0,0,16.56,-18.44,-176.62,4.81,-1756.31,2.75,15.71,-0.19,-4.13,-14.25,44.56,-67.19,-0.3,-0.14,-0.94,0.02,26,-213843968,589.0,4048546,71.42857142857143,26843,0,False,False,False,H,H,0
38683,0.0,0,0,0,0,,,,300.0,15,25.25,308.69,0,,Force Sensor 3,0,0,9.81,-52.31,-174.81,4.75,-1777.13,2.94,14.8,-0.22,-12.02,-14.25,44.56,-67.19,-0.57,-0.13,-0.81,0.06,26,-215580672,468.43,4048559,55.55555555555557,26860,0,False,False,False,H,H,0
38700,0.0,0,0,0,0,,,,300.0,15,25.49,298.24,0,,Force Sensor 3,0,0,11.75,-69.75,-170.87,5.06,-1828.06,3.31,18.46,-0.45,-22.76,-14.25,44.56,-67.19,-0.69,-0.12,-0.71,0.08,26,-215547904,376.47,4048574,62.5,26877,0,False,False,False,H,H,0
38717,0.0,0,0,0,0,,,,300.0,15,25.49,295.74,0,,Force Sensor 3,0,0,16.25,-1.62,-3.37,4.75,-1916.81,3.94,-5.3,-0.42,-36.91,4.87,36.56,74.56,-0.98,-0.01,0.15,0.14,26,-208830464,803.85,4048630,62.5,26894,0,False,False,False,H,H,0
38728,0.0,0,0,0,0,,,,300.0,15,25.62,298.35,0,,Force Sensor 3,0,0,16.75,16.69,-3.56,5.0,-1913.94,3.44,-7.76,-0.73,-34.46,4.87,36.56,74.56,-0.94,0.01,0.3,0.14,26,-208568320,1008.45,4048639,76.92307692307692,26905,0,False,False,False,H,H,0
38746,0.0,0,0,0,0,,,,300.0,15,25.49,293.63,0,,Force Sensor 3,0,0,17.31,34.81,-4.19,4.37,-1894.0,3.75,-16.27,-0.88,-26.47,4.87,36.56,74.56,-0.88,0.04,0.45,0.14,26,-210862080,1179.95,4048656,62.5,26923,0,False,False,False,H,H,0
38763,0.0,0,0,0,0,,,,300.0,15,25.86,288.32,0,,Force Sensor 3,0,0,18.62,70.62,-10.56,4.69,-1866.63,2.87,-18.82,-0.78,-18.64,4.87,36.56,74.56,-0.7,0.08,0.7,0.12,26,-215941120,1298.58,4048668,58.82352941176471,26940,0,False,False,False,H,H,0
38773,0.0,0,0,0,0,,,,300.0,15,26.01,288.51,0,,Force Sensor 3,0,0,19.44,86.37,-3.44,4.62,-1875.31,3.31,-15.15,-0.16,-13.22,4.87,36.56,74.56,-0.59,0.09,0.8,0.11,26,-217546752,1337.71,4048677,90.9090909090909,26950,0,False,False,False,H,H,0
38790,0.0,0,0,0,0,,,,300.0,15,26.0,283.59,0,,Force Sensor 3,0,0,20.62,72.94,-168.19,4.44,-1846.25,3.0,-17.45,-0.63,-8.36,75.25,33.0,-20.37,-0.59,0.09,0.8,0.11,26,-217874432,1299.82,4048689,58.82352941176471,26967,0,False,False,False,H,H,0
38805,0.0,0,0,0,0,,,,300.0,15,26.26,289.69,0,,Force Sensor 3,0,0,22.44,55.19,-174.0,4.81,-1869.25,2.69,-4.45,-0.36,-1.0,75.25,33.0,-20.37,-0.31,0.12,0.94,0.07,26,-217153536,1204.34,4048704,58.82352941176471,26982,0,False,False,False,H,H,0
38819,0.0,0,0,0,0,,,,300.0,15,25.96,296.14,0,,Force Sensor 3,0,0,15.44,19.56,-176.5,4.69,-1853.81,3.0,0.02,-0.2,0.82,75.25,33.0,-20.37,-0.16,0.13,0.98,0.05,26,-218333184,1030.78,4048716,76.92307692307692,26996,0,False,False,False,H,H,0
38836,0.0,0,0,0,0,,,,300.0,15,26.0,305.87,0,,Force Sensor 3,0,0,15.94,2.06,-176.75,4.75,-1821.69,2.69,6.8,-0.2,0.21,75.25,33.0,-20.37,-0.01,0.14,0.99,0.03,26,-222822400,853.35,4048728,62.5,27013,0,False,False,False,H,H,0
38850,0.0,0,0,0,0,,,,300.0,15,25.15,301.46,0,,Force Sensor 3,0,0,16.5,-15.13,-176.69,5.19,-1803.94,3.19,9.22,-0.29,-1.89,-9.19,44.69,-68.56,0.13,0.14,0.98,0.01,26,-220823552,646.21,4048741,58.82352941176471,27027,0,False,False,False,H,H,0
38868,0.0,0,0,0,0,,,,300.0,15,25.27,305.76,0,,Force Sensor 3,0,0,17.0,-32.5,-176.25,5.06,-1808.69,2.94,18.42,-0.39,-9.64,-9.19,44.69,-68.56,0.42,0.14,0.9,-0.03,26,-220594176,512.65,4048757,62.5,27045,0,False,False,False,H,H,0
38884,0.0,0,0,0,0,,,,300.0,15,25.15,308.79,0,,Force Sensor 3,0,0,11.5,-67.12,-171.87,5.31,-1810.69,3.37,20.2,-0.3,-16.2,-9.19,44.69,-68.56,0.67,0.12,0.73,-0.08,26,-214040576,400.37,4048770,62.5,27061,0,False,False,False,H,H,0
38897,0.0,0,0,0,0,,,,300.0,15,25.0,305.97,0,,Force Sensor 3,0,0,12.75,-83.69,-176.81,4.19,-1794.06,3.0,19.31,-0.33,-21.19,-9.19,44.69,-68.56,0.77,0.11,0.62,-0.09,26,-216203264,372.22,4048780,76.92307692307692,27074,0,False,False,False,H,H,0
38913,0.0,0,0,0,0,,,,300.0,15,25.13,313.92,0,,Force Sensor 3,0,0,13.69,-78.0,-15.5,5.44,-1767.63,2.87,18.21,-0.31,-24.88,-76.37,48.25,11.0,0.85,0.1,0.5,-0.11,26,-214630400,418.78,4048793,62.5,27090,0,False,False,False,H,H,0
38928,0.0,0,0,0,0,M,M,M,300.0,15,25.0,310.88,0,0.0,Force Sensor 3,1,0,15.0,-44.75,-4.56,4.69,-1747.25,3.62,8.85,-0.34,-32.89,-76.37,48.25,11.0,0.96,0.06,0.24,-0.13,26,-215580672,516.42,4048807,66.66666666666667,27105,0,False,False,False,H,H,0
38945,0.0,0,0,0,0,,,,300.0,15,24.87,313.92,0,,Force Sensor 3,0,0,15.5,-28.0,-3.75,4.87,-1749.44,2.81,3.14,-0.4,-34.57,-76.37,48.25,11.0,0.99,0.04,0.09,-0.14,26,-214794240,675.3,4048820,58.82352941176471,27122,0,False,False,False,H,H,0
38961,0.0,0,0,0,0,,,,300.0,15,24.71,308.37,0,,Force Sensor 3,0,0,16.0,-11.0,-3.44,4.44,-1771.88,3.87,-0.51,-0.55,-35.8,-76.37,48.25,11.0,0.99,0.02,-0.06,-0.14,26,-210173952,861.04,4048832,62.5,27138,0,False,False,False,H,H,0
38975,0.0,0,0,0,0,,,,300.0,15,25.11,301.16,0,,Force Sensor 3,0,0,18.87,76.19,-14.75,4.44,-1875.81,3.31,-16.71,-0.31,-11.29,76.87,31.87,-8.69,0.67,-0.08,-0.73,-0.12,26,-213647360,1311.91,4048881,71.42857142857143,27152,0,False,False,False,H,H,0
38990,0.0,0,0,0,0,,,,300.0,15,25.34,293.43,0,,Force Sensor 3,0,0,19.81,84.12,-176.5,4.62,-1860.63,2.94,-16.27,-0.53,-7.34,76.87,31.87,-8.69,0.55,-0.1,-0.83,-0.1,26,-215384064,1339.86,4048896,62.5,27167,0,False,False,False,H,H,0
39006,0.0,0,0,0,0,,,,300.0,15,25.73,298.95,0,,Force Sensor 3,0,0,23.31,49.19,-174.81,4.87,-1884.69,2.62,-9.47,-0.54,-3.56,76.87,31.87,-8.69,0.26,-0.13,-0.95,-0.06,26,-216793088,1283.09,4048908,62.5,27183,0,False,False,False,H,H,0
39023,0.0,0,0,0,0,,,,300.0,15,25.59,286.0,0,,Force Sensor 3,0,0,15.06,31.06,-176.12,4.94,-1899.0,3.56,-2.26,-0.08,-0.66,76.87,31.87,-8.69,0.11,-0.14,-0.98,-0.04,26,-213581824,1172.38,4048920,62.5,27200,0,False,False,False,H,H,0
39039,0.0,0,0,0,0,,,,300.0,15,26.11,289.1,0,,Force Sensor 3,0,0,15.63,12.94,-176.62,4.81,-1890.31,2.56,1.84,-0.46,-0.48,3.5,44.0,-71.25,-0.05,-0.14,-0.99,-0.02,26,-210403328,983.02,4048930,83.33333333333333,27216,0,False,False,False,H,H,0
39052,0.0,0,0,0,0,,,,300.0,15,25.96,283.59,0,,Force Sensor 3,0,0,16.19,-5.12,-176.75,5.19,-1887.88,3.25,8.08,-0.23,-2.69,3.5,44.0,-71.25,-0.2,-0.14,-0.97,0.0,26,-222593024,795.43,4048944,58.82352941176471,27229,0,False,False,False,H,H,0
39069,0.0,0,0,0,0,,,,300.0,15,26.25,281.18,0,,Force Sensor 3,0,0,17.31,-41.63,-175.75,4.87,-1913.69,3.06,16.61,-0.28,-10.59,3.5,44.0,-71.25,-0.36,-0.14,-0.92,0.02,26,-221151232,589.03,4048956,62.5,27246,0,False,False,False,H,H,0
39081,0.0,0,0,0,0,,,,300.0,15,26.64,288.71,0,,Force Sensor 3,0,0,10.75,-59.94,-173.69,5.5,-1917.38,3.37,18.57,-0.23,-15.03,3.5,44.0,-71.25,-0.63,-0.13,-0.76,0.07,26,-213450752,458.95,4048968,83.33333333333333,27258,0,False,False,False,H,H,0
39097,0.0,0,0,0,0,,,,300.0,15,26.02,301.16,0,,Force Sensor 3,0,0,12.38,-78.0,-164.62,5.0,-1909.44,3.44,19.5,-0.39,-21.9,3.5,44.0,-71.25,-0.63,-0.13,-0.76,0.07,26,-219250688,372.88,4048981,62.5,27274,0,False,False,False,H,H,0
39113,0.0,0,0,0,0,,,,300.0,15,25.4,301.16,0,,Force Sensor 3,0,0,13.44,-82.87,-26.56,5.06,-1870.13,3.5,18.4,-0.31,-26.08,-75.56,47.56,4.06,-0.83,-0.1,-0.54,0.1,26,-214499328,380.7,4048991,58.82352941176471,27290,0,False,False,False,H,H,0
39126,0.0,0,0,0,0,,,,300.0,15,25.4,303.77,0,,Force Sensor 3,0,0,14.25,-65.75,-7.81,5.12,-1823.06,3.87,8.63,-0.38,-33.49,-75.56,47.56,4.06,-0.9,-0.08,-0.4,0.12,26,-210829312,469.14,4049004,83.33333333333333,27303,0,False,False,False,H,H,0
39141,0.0,0,0,0,0,,,,300.0,15,24.91,313.6,0,,Force Sensor 3,0,0,15.44,-31.06,-3.87,4.81,-1809.0,3.37,3.26,-0.48,-35.48,-75.56,47.56,4.06,-0.95,-0.07,-0.26,0.13,26,-217907200,596.02,4049016,58.82352941176471,27318,0,False,False,False,H,H,0
39158,0.0,0,0,0,0,,,,300.0,15,24.76,310.99,0,,Force Sensor 3,0,0,15.94,-13.56,-3.44,4.44,-1820.56,3.25,0.82,-0.48,-36.4,-75.56,47.56,4.06,-0.98,-0.05,-0.11,0.14,26,-215121920,784.21,4049029,58.82352941176471,27335,0,False,False,False,H,H,0
39176,0.0,0,0,0,0,,,,300.0,15,24.63,311.09,0,,Force Sensor 3,0,0,16.44,3.69,-3.44,4.94,-1809.25,3.5,-5.8,-0.37,-34.54,-1.56,38.5,75.69,-0.97,-0.0,0.18,0.14,26,-213450752,978.85,4049040,62.5,27353,0,False,False,False,H,H,0
39190,0.0,0,0,0,0,,,,300.0,15,24.87,308.48,0,,Force Sensor 3,0,0,16.94,20.87,-3.69,4.12,-1751.13,3.19,-15.16,-0.71,-26.18,-1.56,38.5,75.69,-0.93,0.02,0.32,0.14,26,-213352448,1140.66,4049053,66.66666666666667,27367,0,False,False,False,H,H,0
39203,0.0,0,0,0,0,,,,300.0,15,24.99,315.9,0,,Force Sensor 3,0,0,18.0,54.31,-5.94,4.12,-1739.63,2.87,-16.03,-0.26,-21.7,-1.56,38.5,75.69,-0.88,0.04,0.46,0.14,26,-211484672,1272.72,4049066,76.92307692307692,27380,0,False,False,False,H,H,0
39219,0.0,0,0,0,0,,,,300.0,15,24.61,313.18,0,,Force Sensor 3,0,0,15.81,6.25,-176.69,4.81,-1859.06,3.25,3.64,-0.4,-0.24,12.69,42.75,-69.69,-0.05,0.14,0.99,0.04,26,-219447296,946.99,4049137,55.55555555555557,27396,0,False,False,False,H,H,0
39235,0.0,0,0,0,0,,,,300.0,15,24.74,300.95,0,,Force Sensor 3,0,0,16.37,-11.63,-176.69,4.94,-1869.56,3.12,9.67,-0.34,-4.56,12.69,42.75,-69.69,0.26,0.14,0.96,-0.01,26,-218628096,740.2,4049149,66.66666666666667,27412,0,False,False,False,H,H,0
39249,0.0,0,0,0,0,,,,300.0,15,25.23,291.32,0,,Force Sensor 3,0,0,16.94,-29.75,-176.31,4.87,-1894.56,2.75,17.03,-0.33,-12.48,12.69,42.75,-69.69,0.41,0.14,0.9,-0.03,26,-223870976,559.34,4049162,83.33333333333333,27426,0,False,False,False,H,H,0
39265,0.0,0,0,0,0,,,,300.0,15,25.84,291.02,0,,Force Sensor 3,0,0,9.13,-48.06,-175.25,5.25,-1929.0,3.81,20.13,-0.2,-17.36,12.69,42.75,-69.69,0.55,0.13,0.82,-0.05,26,-217645056,437.13,4049173,55.55555555555557,27442,0,False,False,False,H,H,0
39280,0.0,0,0,0,0,,,,300.0,15,25.86,283.88,0,,Force Sensor 3,0,0,11.44,-66.5,-172.06,5.0,-1911.5,2.81,18.27,-0.32,-24.99,-73.06,47.56,-8.19,0.67,0.12,0.73,-0.08,26,-214204416,360.36,4049186,71.42857142857143,27457,0,False,False,False,H,H,0
39293,0.0,0,0,0,0,,,,300.0,15,26.22,286.49,0,,Force Sensor 3,0,0,13.81,-76.25,-13.56,5.81,-1907.63,3.37,16.25,-0.24,-28.95,-73.06,47.56,-8.19,0.87,0.09,0.48,-0.11,26,-217219072,401.49,4049198,76.92307692307692,27470,0,False,False,False,H,H,0
