Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1844055,0.0,0,0,0,0,,,,250.0,15,24.26,254.42,0,,Force Sensor 3,0,0,327.56,-46.38,-176.37,3.12,-1502.38,3.19,-2.41,-0.07,-4.28,55.25,30.0,43.88,-0.38,0.2,-0.9,-0.11,31,-215515136,316.26,2005265,62.5,38220,0,False,False,False,H,H,0
1844073,0.0,0,0,0,0,,,,250.0,15,24.24,262.07,0,,Force Sensor 3,0,0,329.19,-60.75,-174.87,2.69,-1497.06,2.44,2.26,-0.18,-4.71,55.25,30.0,43.88,-0.59,0.17,-0.77,-0.16,31,-218726400,376.76,2005282,71.42857142857143,38238,0,False,False,False,H,H,0
1844084,0.0,0,0,0,0,,,,250.0,15,24.24,262.07,0,,Force Sensor 3,0,0,330.94,-87.37,-177.44,2.69,-1484.94,3.25,2.22,-0.24,-4.46,55.25,30.0,43.88,-0.68,0.15,-0.69,-0.18,31,-213090304,380.24,2005292,58.82352941176471,38249,0,False,False,False,H,H,0
1844100,0.0,0,0,0,0,,,,250.0,15,23.84,257.12,0,,Force Sensor 3,0,0,331.5,-75.81,-10.5,3.0,-1495.94,2.5,5.04,-0.08,-6.3,64.37,33.25,-40.19,-0.76,0.12,-0.6,-0.19,31,-224296960,330.6,2005304,71.42857142857143,38265,0,False,False,False,H,H,0
1844113,0.0,0,0,0,0,,,,250.0,15,23.94,256.77,0,,Force Sensor 3,0,0,332.0,-61.25,-5.37,4.0,-1525.31,2.87,6.29,-0.15,-7.59,64.37,33.25,-40.19,-0.89,0.07,-0.39,-0.22,31,-218005504,246.44,2005317,83.33333333333333,38278,0,False,False,False,H,H,0
1844129,0.0,0,0,0,0,,,,250.0,15,23.96,256.77,0,,Force Sensor 3,0,0,332.81,-31.44,-3.12,3.75,-1566.56,3.0,10.22,-0.12,-11.91,64.37,33.25,-40.19,-0.94,0.04,-0.27,-0.23,31,-208470016,117.43,2005332,55.55555555555557,38294,0,False,False,False,H,H,0
1844146,0.0,0,0,0,0,,,,250.0,15,23.94,254.25,0,,Force Sensor 3,0,0,333.12,-16.44,-2.81,3.5,-1561.69,3.06,7.02,-0.05,-13.93,64.37,33.25,-40.19,-0.96,0.01,-0.14,-0.23,31,-216694784,-30.07,2005343,90.9090909090909,38311,0,False,False,False,H,H,0
1844157,0.0,0,0,0,0,,,,250.0,15,24.08,249.13,0,,Force Sensor 3,0,0,333.5,-1.37,-2.75,3.25,-1565.13,3.62,6.3,-0.06,-15.59,-14.19,41.69,-65.19,-0.97,-0.02,-0.02,-0.23,31,-233930752,-192.03,2005356,58.82352941176471,38322,0,False,False,False,H,H,0
1844174,0.0,0,0,0,0,,,,250.0,15,24.33,246.95,0,,Force Sensor 3,0,0,333.81,13.38,-2.87,3.44,-1538.94,3.62,4.02,0.19,-19.04,-14.19,41.69,-65.19,-0.95,-0.08,0.23,-0.22,31,-224296960,-335.04,2005372,66.66666666666667,38339,0,False,False,False,H,H,0
1844190,0.0,0,0,0,0,,,,250.0,15,24.32,246.61,0,,Force Sensor 3,0,0,334.5,43.0,-3.81,3.25,-1543.13,3.31,4.75,-0.35,-19.02,-14.19,41.69,-65.19,-0.85,-0.13,0.47,-0.19,31,-220463104,-443.59,2005384,58.82352941176471,38355,0,False,False,False,H,H,0
1844203,0.0,0,0,0,0,,,,250.0,15,24.46,249.3,0,,Force Sensor 3,0,0,334.94,58.06,-5.31,3.25,-1568.38,3.44,0.24,-0.1,-19.97,-14.19,41.69,-65.19,-0.78,-0.16,0.58,-0.17,31,-220069888,-520.27,2005395,76.92307692307692,38368,0,False,False,False,H,H,0
1844219,0.0,0,0,0,0,,,,250.0,15,24.33,242.07,0,,Force Sensor 3,0,0,335.44,73.44,-9.88,3.37,-1616.13,3.12,-0.37,-0.06,-21.41,-73.25,43.88,-0.5,-0.7,-0.18,0.68,-0.15,31,-219578368,-530.07,2005408,62.5,38384,0,False,False,False,H,H,0
1844232,0.0,0,0,0,0,,,,250.0,15,24.69,242.07,0,,Force Sensor 3,0,0,336.0,87.0,-2.75,2.75,-1572.44,3.06,-3.49,-0.25,-19.13,-73.25,43.88,-0.5,-0.6,-0.2,0.76,-0.12,31,-214630400,-503.1,2005423,83.33333333333333,38397,0,False,False,False,H,H,0
1844248,0.0,0,0,0,0,,,,250.0,15,24.7,239.72,0,,Force Sensor 3,0,0,337.81,60.63,-174.44,3.31,-1565.69,3.44,-6.76,-0.13,-17.94,-73.25,43.88,-0.5,-0.38,-0.22,0.89,-0.07,31,-218628096,-415.69,2005435,55.55555555555557,38413,0,False,False,False,H,H,0
1844265,0.0,0,0,0,0,,,,250.0,15,24.72,246.95,0,,Force Sensor 3,0,0,333.69,7.0,-2.81,3.69,-1504.63,2.69,8.44,-0.13,-15.54,-27.37,43.19,-60.38,0.96,0.07,-0.18,0.22,30,-234356736,-238.21,2005606,62.5,38430,0,False,False,False,H,H,0
1844280,0.0,0,0,0,0,,,,250.0,15,24.46,246.78,0,,Force Sensor 3,0,0,334.0,21.37,-3.0,3.0,-1496.63,3.31,5.99,-0.2,-19.12,-27.37,43.19,-60.38,0.93,0.09,-0.3,0.21,30,-212533248,-366.17,2005619,62.5,38445,0,False,False,False,H,H,0
1844297,0.0,0,0,0,0,,,,250.0,15,24.72,249.38,0,,Force Sensor 3,0,0,334.69,50.63,-4.44,3.37,-1526.5,3.37,0.37,0.0,-19.49,-27.37,43.19,-60.38,0.82,0.15,-0.53,0.18,30,-214597632,-468.34,2005634,90.9090909090909,38462,0,False,False,False,H,H,0
1844309,0.0,0,0,0,0,,,,250.0,15,24.35,249.64,0,,Force Sensor 3,0,0,335.19,65.87,-6.87,3.31,-1589.75,3.37,3.19,0.03,-21.99,-27.37,43.19,-60.38,0.82,0.15,-0.53,0.18,30,-205848576,-527.72,2005643,55.55555555555557,38474,0,False,False,False,H,H,0
1844326,0.0,0,0,0,0,,,,250.0,15,24.33,256.77,0,,Force Sensor 3,0,0,335.69,80.87,-17.94,3.56,-1584.75,3.25,-0.82,-0.43,-20.94,-74.0,44.19,11.69,0.74,0.17,-0.63,0.16,30,-218005504,-530.05,2005655,66.66666666666667,38491,0,False,False,False,H,H,0
1844339,0.0,0,0,0,0,,,,250.0,15,23.98,261.89,0,,Force Sensor 3,0,0,336.37,83.0,-156.56,2.87,-1567.81,3.37,-2.49,-0.51,-18.03,-74.0,44.19,11.69,0.55,0.2,-0.8,0.11,30,-220528640,-487.03,2005672,71.42857142857143,38504,0,False,False,False,H,H,0
1844354,0.0,0,0,0,0,,,,250.0,15,23.71,251.73,0,,Force Sensor 3,0,0,338.56,53.25,-175.5,3.19,-1582.38,3.37,-7.93,-0.31,-17.58,-74.0,44.19,11.69,0.32,0.23,-0.92,0.05,30,-217448448,-396.01,2005684,62.5,38519,0,False,False,False,H,H,0
1844371,0.0,0,0,0,0,,,,250.0,15,23.83,259.28,0,,Force Sensor 3,0,0,332.31,37.81,-176.62,3.06,-1608.25,3.25,-8.1,-0.12,-15.62,-74.0,44.19,11.69,0.32,0.23,-0.92,0.05,30,-215285760,-257.13,2005694,76.92307692307692,38536,0,False,False,False,H,H,0
1844383,0.0,0,0,0,0,,,,250.0,15,23.83,266.84,0,,Force Sensor 3,0,0,332.75,22.25,-177.19,3.37,-1618.31,3.37,-5.33,-0.34,-13.61,-15.75,35.88,72.87,0.06,0.23,-0.97,-0.01,30,-216432640,-91.77,2005707,66.66666666666667,38548,0,False,False,False,H,H,0
1844399,0.0,0,0,0,0,,,,250.0,15,23.45,261.62,0,,Force Sensor 3,0,0,333.12,6.75,-177.37,3.06,-1589.31,3.56,-5.44,-0.03,-8.17,-15.75,35.88,72.87,-0.07,0.23,-0.97,-0.04,30,-214990848,68.32,2005723,62.5,38564,0,False,False,False,H,H,0
1844413,0.0,0,0,0,0,,,,250.0,15,23.7,259.28,0,,Force Sensor 3,0,0,333.87,-23.44,-177.25,2.69,-1557.06,2.56,-2.48,-0.24,-7.1,-15.75,35.88,72.87,-0.31,0.21,-0.92,-0.1,30,-216989696,191.24,2005735,76.92307692307692,38578,0,False,False,False,H,H,0
1844427,0.0,0,0,0,0,,,,250.0,15,24.06,249.13,0,,Force Sensor 3,0,0,334.25,-38.19,-176.81,3.44,-1537.25,2.75,-3.3,-0.25,-6.58,-15.75,35.88,72.87,-0.43,0.2,-0.87,-0.12,30,-214728704,315.71,2005747,58.82352941176471,38592,0,False,False,False,H,H,0
1844445,0.0,0,0,0,0,,,,250.0,15,24.32,249.3,0,,Force Sensor 3,0,0,328.37,-52.94,-175.81,3.25,-1532.5,3.31,0.19,-0.11,-3.61,70.0,29.56,19.19,-0.54,0.18,-0.81,-0.15,30,-215646208,365.45,2005760,66.66666666666667,38610,0,False,False,False,H,H,0
1844460,0.0,0,0,0,0,,,,250.0,15,24.31,249.13,0,,Force Sensor 3,0,0,330.62,-81.87,-161.69,3.62,-1522.69,2.75,2.26,-0.07,-5.19,70.0,29.56,19.19,-0.72,0.14,-0.65,-0.19,30,-213712896,386.17,2005774,58.82352941176471,38625,0,False,False,False,H,H,0
1844476,0.0,0,0,0,0,,,,250.0,15,24.68,246.78,0,,Force Sensor 3,0,0,331.25,-82.69,-20.56,3.12,-1507.06,3.0,5.95,-0.17,-4.83,70.0,29.56,19.19,-0.8,0.11,-0.55,-0.2,30,-231145472,342.55,2005786,62.5,38641,0,False,False,False,H,H,0
1844493,0.0,0,0,0,0,,,,250.0,15,24.44,241.99,0,,Force Sensor 3,0,0,331.75,-68.56,-7.06,3.06,-1498.88,2.87,6.02,-0.13,-6.55,70.0,29.56,19.19,-0.86,0.08,-0.45,-0.21,30,-215777280,257.23,2005799,62.5,38658,0,False,False,False,H,H,0
1844506,0.0,0,0,0,0,,,,250.0,15,24.69,237.03,0,,Force Sensor 3,0,0,332.19,-54.38,-4.5,3.25,-1471.5,3.06,8.16,-0.21,-9.29,44.38,35.88,-59.0,-0.91,0.06,-0.34,-0.22,30,-219807744,152.47,2005812,76.92307692307692,38671,0,False,False,False,H,H,0
1844522,0.0,0,0,0,0,,,,250.0,15,25.08,232.07,0,,Force Sensor 3,0,0,332.94,-26.31,-3.0,3.12,-1449.88,2.69,8.84,-0.06,-10.57,44.38,35.88,-59.0,-0.97,0.0,-0.11,-0.23,30,-227803136,10.12,2005827,58.82352941176471,38687,0,False,False,False,H,H,0
1844538,0.0,0,0,0,0,,,,250.0,15,25.21,237.35,0,,Force Sensor 3,0,0,333.25,-12.56,-2.75,3.5,-1430.31,2.87,6.06,-0.1,-14.06,44.38,35.88,-59.0,-0.97,-0.03,0.0,-0.23,30,-229113856,-125.42,2005838,66.66666666666667,38703,0,False,False,False,H,H,0
1844554,0.0,0,0,0,0,,,,250.0,15,24.95,239.47,0,,Force Sensor 3,0,0,333.56,1.12,-2.75,2.69,-1426.81,2.87,5.37,-0.04,-14.36,-39.75,43.5,-52.56,-0.97,-0.05,0.12,-0.22,30,-222625792,-275.89,2005851,76.92307692307692,38719,0,False,False,False,H,H,0
1844568,0.0,0,0,0,0,,,,250.0,15,24.85,247.03,0,,Force Sensor 3,0,0,334.19,28.94,-3.19,3.56,-1464.38,3.31,3.41,-0.05,-18.34,-39.75,43.5,-52.56,-0.94,-0.08,0.24,-0.22,30,-229376000,-386.25,2005866,66.66666666666667,38733,0,False,False,False,H,H,0
1844581,0.0,0,0,0,0,,,,250.0,15,24.47,254.6,0,,Force Sensor 3,0,0,334.5,43.25,-3.87,3.12,-1530.75,3.62,-0.77,-0.32,-19.73,-39.75,43.5,-52.56,-0.85,-0.13,0.47,-0.19,30,-209879040,-486.81,2005879,58.82352941176471,38746,0,False,False,False,H,H,0
1844600,0.0,0,0,0,0,,,,250.0,15,23.97,254.77,0,,Force Sensor 3,0,0,335.37,72.94,-9.63,3.5,-1569.81,3.0,-1.59,-0.14,-20.96,-39.75,43.5,-52.56,-0.78,-0.16,0.58,-0.17,30,-213417984,-527.85,2005890,62.5,38765,0,False,False,False,H,H,0
1844613,0.0,0,0,0,0,,,,250.0,15,24.08,261.8,0,,Force Sensor 3,0,0,335.94,86.62,-2.75,3.31,-1557.75,3.94,-1.92,-0.04,-20.05,-72.87,43.5,21.19,-0.7,-0.18,0.67,-0.15,30,-212041728,-522.57,2005903,71.42857142857143,38778,0,False,False,False,H,H,0
1844630,0.0,0,0,0,0,,,,250.0,15,23.95,266.75,0,,Force Sensor 3,0,0,336.69,76.5,-168.12,2.94,-1564.19,3.25,-3.14,-0.41,-19.48,-72.87,43.5,21.19,-0.5,-0.21,0.83,-0.1,30,-207093760,-468.25,2005920,62.5,38795,0,False,False,False,H,H,0
1844646,0.0,0,0,0,0,,,,250.0,15,23.46,259.37,0,,Force Sensor 3,0,0,339.44,46.38,-176.12,2.81,-1592.5,3.25,-5.63,-0.31,-16.77,-72.87,43.5,21.19,-0.39,-0.22,0.89,-0.07,30,-212238336,-367.69,2005932,83.33333333333333,38811,0,False,False,False,H,H,0
1844657,0.0,0,0,0,0,,,,250.0,15,23.82,261.8,0,,Force Sensor 3,0,0,332.5,30.94,-176.94,3.5,-1606.5,3.12,-7.77,-0.33,-14.87,-72.87,43.5,21.19,-0.27,-0.23,0.94,-0.04,30,-210927616,-226.73,2005942,62.5,38822,0,False,False,False,H,H,0
1844674,0.0,0,0,0,0,,,,250.0,15,23.81,254.16,0,,Force Sensor 3,0,0,332.87,15.44,-177.31,3.12,-1612.5,3.31,-7.46,-0.04,-12.69,-4.75,34.38,73.56,-0.14,-0.23,0.96,-0.01,30,-226263040,-52.29,2005955,55.55555555555557,38839,0,False,False,False,H,H,0
1844689,0.0,0,0,0,0,,,,250.0,15,24.07,254.25,0,,Force Sensor 3,0,0,333.25,0.0,-177.44,3.12,-1607.94,3.56,-4.87,-0.1,-8.25,-4.75,34.38,73.56,0.13,-0.23,0.96,0.05,30,-211517440,103.85,2005972,83.33333333333333,38854,0,False,False,False,H,H,0
1844702,0.0,0,0,0,0,,,,250.0,15,24.07,249.47,0,,Force Sensor 3,0,0,334.0,-30.62,-177.06,3.31,-1585.94,2.75,-4.02,-0.3,-7.55,-4.75,34.38,73.56,0.37,-0.2,0.9,0.11,30,-209649664,227.78,2005985,62.5,38867,0,False,False,False,H,H,0
1844718,0.0,0,0,0,0,,,,250.0,15,24.3,249.38,0,,Force Sensor 3,0,0,327.5,-45.75,-176.37,3.81,-1576.94,3.44,-1.31,-0.18,-6.64,-4.75,34.38,73.56,0.49,-0.19,0.84,0.13,30,-211976192,337.81,2005995,58.82352941176471,38883,0,False,False,False,H,H,0
1844735,0.0,0,0,0,0,,,,250.0,15,24.31,246.95,0,,Force Sensor 3,0,0,329.19,-60.63,-174.87,3.0,-1549.75,3.25,-1.07,-0.18,-4.48,74.37,30.0,9.56,0.59,-0.17,0.77,0.16,30,-215908352,376.35,2006007,66.66666666666667,38900,0,False,False,False,H,H,0
1844751,0.0,0,0,0,0,,,,250.0,15,24.57,242.07,0,,Force Sensor 3,0,0,331.0,-87.44,-2.5,3.37,-1525.31,3.06,5.03,-0.09,-5.24,74.37,30.0,9.56,0.69,-0.15,0.69,0.18,30,-219414528,381.47,2006022,83.33333333333333,38916,0,False,False,False,H,H,0
1844763,0.0,0,0,0,0,,,,250.0,15,24.68,236.87,0,,Force Sensor 3,0,0,331.56,-74.87,-9.88,2.87,-1517.63,3.12,5.26,-0.1,-6.0,74.37,30.0,9.56,0.84,-0.1,0.5,0.21,30,-217088000,321.89,2006035,58.82352941176471,38928,0,False,False,False,H,H,0
1844780,0.0,0,0,0,0,,,,250.0,15,24.95,229.54,0,,Force Sensor 3,0,0,332.06,-60.5,-5.25,3.5,-1510.19,2.69,8.97,-0.1,-7.08,74.37,30.0,9.56,0.89,-0.07,0.39,0.22,30,-220692480,227.86,2006046,66.66666666666667,38945,0,False,False,False,H,H,0
1844796,0.0,0,0,0,0,,,,250.0,15,25.21,231.75,0,,Force Sensor 3,0,0,332.44,-46.06,-3.81,3.12,-1499.44,3.06,6.95,-0.12,-9.0,34.75,37.25,-62.88,0.93,-0.04,0.27,0.23,30,-218529792,108.83,2006059,58.82352941176471,38961,0,False,False,False,H,H,0
1844810,0.0,0,0,0,0,,,,250.0,15,25.23,246.95,0,,Force Sensor 3,0,0,333.12,-17.62,-2.81,2.94,-1463.19,2.62,10.01,-0.14,-12.81,34.75,37.25,-62.88,0.96,-0.01,0.16,0.23,30,-225345536,-39.07,2006072,76.92307692307692,38975,0,False,False,False,H,H,0
1844825,0.0,0,0,0,0,,,,250.0,15,24.48,249.3,0,,Force Sensor 3,0,0,333.44,-3.75,-2.75,3.44,-1443.56,3.25,6.96,-0.08,-13.97,34.75,37.25,-62.88,0.97,0.04,-0.08,0.23,30,-220594176,-176.93,2006085,58.82352941176471,38990,0,False,False,False,H,H,0
1844842,0.0,0,0,0,0,,,,250.0,15,24.1,256.94,0,,Force Sensor 3,0,0,333.75,9.69,-2.81,3.06,-1405.5,2.44,9.06,0.07,-13.96,34.75,37.25,-62.88,0.95,0.07,-0.19,0.22,30,-222101504,-313.0,2006098,62.5,39007,0,False,False,False,H,H,0
1844855,0.0,0,0,0,0,,,,250.0,15,23.97,256.77,0,,Force Sensor 3,0,0,334.06,23.19,-3.06,3.0,-1402.5,3.37,4.47,-0.03,-17.46,-47.56,44.19,-46.69,0.92,0.1,-0.3,0.21,30,-223019008,-413.9,2006112,83.33333333333333,39020,0,False,False,False,H,H,0
1844870,0.0,0,0,0,0,,,,250.0,15,23.98,259.28,0,,Force Sensor 3,0,0,334.75,50.81,-4.44,2.81,-1459.25,3.0,-0.23,-0.24,-18.84,-47.56,44.19,-46.69,0.82,0.15,-0.52,0.18,30,-219119616,-503.81,2006124,58.82352941176471,39035,0,False,False,False,H,H,0
1844887,0.0,0,0,0,0,,,,250.0,15,23.85,259.46,0,,Force Sensor 3,0,0,335.19,65.69,-6.87,3.75,-1553.5,3.25,-0.84,-0.43,-20.62,-47.56,44.19,-46.69,0.74,0.17,-0.63,0.16,30,-220856320,-524.74,2006137,62.5,39052,0,False,False,False,H,H,0
1844899,0.0,0,0,0,0,,,,250.0,15,23.99,259.46,0,,Force Sensor 3,0,0,335.69,80.37,-17.0,3.5,-1551.19,3.62,-5.68,0.06,-19.98,-71.37,42.0,30.25,0.66,0.19,-0.72,0.14,30,-220233728,-515.73,2006150,90.9090909090909,39064,0,False,False,False,H,H,0
1844917,0.0,0,0,0,0,,,,250.0,15,23.82,259.11,0,,Force Sensor 3,0,0,337.19,69.06,-172.31,2.62,-1553.31,3.44,-3.76,-0.37,-18.31,-71.37,42.0,30.25,0.45,0.22,-0.86,0.09,30,-207716352,-442.89,2006164,55.55555555555557,39082,0,False,False,False,H,H,0
1844932,0.0,0,0,0,0,,,,250.0,15,23.84,259.11,0,,Force Sensor 3,0,0,338.44,54.13,-175.37,3.5,-1560.0,3.19,-9.24,-0.22,-15.31,-71.37,42.0,30.25,0.33,0.23,-0.91,0.06,30,-220790784,-336.74,2006177,62.5,39097,0,False,False,False,H,H,0
1844949,0.0,0,0,0,0,,,,250.0,15,23.71,254.16,0,,Force Sensor 3,0,0,332.31,38.94,-176.56,3.56,-1583.56,3.12,-5.83,-0.17,-12.9,-71.37,42.0,30.25,0.21,0.23,-0.95,0.03,30,-211812352,-188.04,2006189,66.66666666666667,39114,0,False,False,False,H,H,0
1844961,0.0,0,0,0,0,,,,250.0,15,24.07,251.82,0,,Force Sensor 3,0,0,333.06,8.56,-177.37,3.0,-1579.63,3.56,-4.58,-0.36,-11.69,6.87,32.88,70.75,0.08,0.23,-0.97,-0.0,30,-217710592,-13.56,2006202,66.66666666666667,39126,0,False,False,False,H,H,0
1844976,0.0,0,0,0,0,,,,250.0,15,24.19,246.95,0,,Force Sensor 3,0,0,333.44,-6.56,-177.44,3.0,-1579.63,3.56,-6.26,-0.18,-8.38,6.87,32.88,70.75,-0.18,0.22,-0.96,-0.06,30,-205291520,124.91,2006219,71.42857142857143,39141,0,False,False,False,H,H,0
1844993,0.0,0,0,0,0,,,,250.0,15,24.43,244.35,0,,Force Sensor 3,0,0,334.19,-36.94,-176.87,3.0,-1576.0,2.69,-3.91,-0.28,-6.94,6.87,32.88,70.75,-0.3,0.21,-0.92,-0.09,30,-210337792,256.65,2006232,58.82352941176471,39158,0,False,False,False,H,H,0
1845009,0.0,0,0,0,0,,,,250.0,15,24.57,237.11,0,,Force Sensor 3,0,0,328.31,-52.13,-175.87,3.5,-1581.31,3.19,-0.3,-0.17,-4.51,6.87,32.88,70.75,-0.42,0.2,-0.88,-0.12,30,-210763776,346.94,2006242,76.92307692307692,39174,0,False,False,False,H,H,0
1845021,0.0,0,0,0,0,,,,250.0,15,24.94,231.83,0,,Force Sensor 3,0,0,329.69,-67.37,-173.44,3.06,-1592.31,3.0,1.48,-0.32,-5.59,75.06,30.0,-0.25,-0.54,0.18,-0.81,-0.15,30,-210927616,382.32,2006255,66.66666666666667,39186,0,False,False,False,H,H,0
1845038,0.0,0,0,0,0,,,,250.0,15,25.21,229.39,0,,Force Sensor 3,0,0,330.62,-82.37,-160.44,3.06,-1592.31,3.0,4.15,-0.22,-6.21,75.06,30.0,-0.25,-0.73,0.13,-0.64,-0.19,30,-218365952,369.51,2006268,55.55555555555557,39203,0,False,False,False,H,H,0
1845055,0.0,0,0,0,0,,,,250.0,15,25.48,234.59,0,,Force Sensor 3,0,0,331.81,-66.94,-6.62,3.0,-1545.94,3.06,7.86,-0.16,-6.86,75.06,30.0,-0.25,-0.81,0.11,-0.54,-0.2,30,-238223360,300.22,2006281,66.66666666666667,39220,0,False,False,False,H,H,0
1845067,0.0,0,0,0,0,,,,250.0,15,25.1,242.07,0,,Force Sensor 3,0,0,332.25,-52.25,-4.25,3.31,-1527.38,2.75,6.63,0.02,-8.25,75.06,30.0,-0.25,-0.87,0.08,-0.43,-0.21,30,-223838208,196.28,2006294,83.33333333333333,39232,0,False,False,False,H,H,0
1845084,0.0,0,0,0,0,,,,250.0,15,24.73,239.63,0,,Force Sensor 3,0,0,332.62,-37.75,-3.37,3.44,-1513.19,3.19,7.82,-0.28,-10.48,25.56,38.0,-66.06,-0.95,0.02,-0.2,-0.23,30,-217546752,66.05,2006307,55.55555555555557,39249,0,False,False,False,H,H,0
1845100,0.0,0,0,0,0,,,,250.0,15,24.86,247.03,0,,Force Sensor 3,0,0,333.0,-23.19,-2.94,3.5,-1487.5,2.5,8.62,0.02,-13.92,25.56,38.0,-66.06,-0.97,-0.01,-0.08,-0.23,30,-220233728,-79.15,2006320,66.66666666666667,39265,0,False,False,False,H,H,0
1845113,0.0,0,0,0,0,,,,250.0,15,24.62,251.82,0,,Force Sensor 3,0,0,333.62,5.19,-2.75,3.06,-1472.19,3.25,10.52,-0.12,-14.36,25.56,38.0,-66.06,-0.97,-0.03,0.04,-0.23,30,-220430336,-224.02,2006333,71.42857142857143,39278,0,False,False,False,H,H,0
1845129,0.0,0,0,0,0,,,,250.0,15,24.25,251.82,0,,Force Sensor 3,0,0,333.94,19.0,-2.94,3.5,-1434.94,2.5,4.78,-0.07,-15.21,25.56,38.0,-66.06,-0.96,-0.06,0.16,-0.22,30,-211091456,-343.41,2006346,62.5,39294,0,False,False,False,H,H,0
1845145,0.0,0,0,0,0,,,,250.0,15,24.25,256.85,0,,Force Sensor 3,0,0,334.25,32.56,-3.31,2.94,-1406.63,3.0,6.22,-0.14,-17.16,-55.56,44.56,-37.5,-0.9,-0.11,0.38,-0.2,30,-217677824,-443.88,2006360,83.33333333333333,39310,0,False,False,False,H,H,0
1845158,0.0,0,0,0,0,,,,250.0,15,24.0,256.59,0,,Force Sensor 3,0,0,335.0,59.31,-5.56,2.81,-1388.31,2.5,-1.78,-0.19,-18.84,-55.56,44.56,-37.5,-0.85,-0.14,0.48,-0.19,30,-222396416,-509.37,2006372,62.5,39323,0,False,False,False,H,H,0
1845174,0.0,0,0,0,0,,,,250.0,15,23.86,261.54,0,,Force Sensor 3,0,0,335.44,73.06,-9.69,3.19,-1439.88,3.31,-1.8,-0.16,-19.47,-55.56,44.56,-37.5,-0.71,-0.18,0.67,-0.15,30,-222003200,-524.36,2006385,58.82352941176471,39339,0,False,False,False,H,H,0
1845187,0.0,0,0,0,0,,,,250.0,15,23.75,264.23,0,,Force Sensor 3,0,0,335.94,86.12,-2.75,3.37,-1455.56,2.87,-3.77,-0.18,-19.21,-55.56,44.56,-37.5,-0.62,-0.19,0.75,-0.13,30,-217677824,-504.49,2006398,76.92307692307692,39352,0,False,False,False,H,H,0
1845204,0.0,0,0,0,0,,,,250.0,15,23.61,259.02,0,,Force Sensor 3,0,0,336.62,78.12,-166.37,2.87,-1468.13,3.37,-6.69,-0.13,-16.42,-65.87,41.69,37.88,-0.52,-0.21,0.82,-0.1,30,-213024768,-427.8,2006412,62.5,39369,0,False,False,False,H,H,0
1845218,0.0,0,0,0,0,,,,250.0,15,23.84,251.73,0,,Force Sensor 3,0,0,339.0,49.5,-175.81,3.12,-1505.06,3.44,-5.78,-0.32,-15.84,-65.87,41.69,37.88,-0.3,-0.23,0.93,-0.05,30,-237142016,-326.15,2006424,58.82352941176471,39383,0,False,False,False,H,H,0
1845234,0.0,0,0,0,0,,,,250.0,15,24.22,246.78,0,,Force Sensor 3,0,0,332.37,34.88,-176.75,2.56,-1520.38,3.31,-8.07,-0.1,-11.93,-65.87,41.69,37.88,-0.18,-0.23,0.96,-0.02,30,-210468864,-181.41,2006437,76.92307692307692,39399,0,False,False,False,H,H,0
1845252,0.0,0,0,0,0,,,,250.0,15,24.47,244.6,0,,Force Sensor 3,0,0,332.75,20.25,-177.19,3.44,-1518.88,2.69,-9.08,-0.09,-9.67,14.69,32.88,69.25,-0.05,-0.23,0.97,0.01,30,-217350144,-14.83,2006452,62.5,39417,0,False,False,False,H,H,0
1845264,0.0,0,0,0,0,,,,250.0,15,24.58,237.03,0,,Force Sensor 3,0,0,333.5,-9.44,-177.37,3.06,-1556.06,3.25,-6.02,-0.35,-8.08,14.69,32.88,69.25,0.2,-0.22,0.95,0.07,30,-208863232,126.62,2006464,71.42857142857143,39429,0,False,False,False,H,H,0
1845280,0.0,0,0,0,0,,,,250.0,15,25.09,229.39,0,,Force Sensor 3,0,0,333.87,-24.56,-177.19,2.94,-1574.31,2.69,-3.91,-0.27,-6.69,14.69,32.88,69.25,0.33,-0.21,0.92,0.1,30,-210796544,263.81,2006476,58.82352941176471,39445,0,False,False,False,H,H,0
1845296,0.0,0,0,0,0,,,,250.0,15,25.37,232.3,0,,Force Sensor 3,0,0,334.31,-39.63,-176.69,3.44,-1592.38,3.06,-1.05,-0.25,-5.08,14.69,32.88,69.25,0.45,-0.19,0.87,0.12,30,-208109568,345.34,2006489,71.42857142857143,39461,0,False,False,False,H,H,0
1845312,0.0,0,0,0,0,,,,250.0,15,25.23,237.03,0,,Force Sensor 3,0,0,329.87,-70.31,-172.5,3.19,-1604.19,3.0,1.79,-0.21,-5.61,74.37,31.06,-3.25,0.56,-0.17,0.8,0.15,30,-220332032,391.69,2006502,62.5,39477,0,False,False,False,H,H,0
