Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
22901,0.0,0,0,0,0,,,,200.0,15,19.71,201.93,0,,Force Sensor 3,0,0.0,0.06,72.5,-178.69,4.06,-1093.31,2.37,-4.12,-0.12,-10.03,-53.56,41.38,58.19,-0.51,-0.0,0.86,0.0,32,-222003200,-389.5,29864,66.66666666666667,11334,0,False,False,False,H,H,0
22919,0.0,0,0,0,0,,,,200.0,15,19.97,196.82,0,,Force Sensor 3,0,0.0,0.19,51.5,-179.44,2.5,-1081.94,1.56,-5.74,0.03,-10.39,-53.56,41.38,58.19,-0.43,-0.0,0.9,0.0,32,-217776128,-362.05,29877,58.82352941176471,11352,0,False,False,False,H,H,0
22935,0.0,0,0,0,0,,,,200.0,15,20.23,199.48,0,,Force Sensor 3,0,0.0,359.37,41.0,-179.62,3.56,-1088.19,2.0,-5.63,-0.19,-9.42,-53.56,41.38,58.19,-0.26,-0.0,0.97,0.0,32,-220856320,-262.14,29890,62.5,11368,0,False,False,False,H,H,0
22952,0.0,0,0,0,0,,,,200.0,15,20.1,199.61,0,,Force Sensor 3,0,0.0,359.44,30.31,-179.69,3.19,-1109.88,2.06,-12.62,-0.18,-7.59,-53.56,41.38,58.19,-0.17,-0.0,0.99,0.0,32,-215384064,-190.97,29905,71.42857142857143,11385,0,False,False,False,H,H,0
22965,0.0,0,0,0,0,,,,200.0,15,20.09,197.15,0,,Force Sensor 3,0,0.0,359.5,7.69,-179.81,3.69,-1223.06,2.5,-8.87,-0.26,-8.17,17.56,34.88,72.19,-0.07,-0.0,1.0,0.0,32,-210305024,-122.44,29916,62.5,11398,0,False,False,False,H,H,0
22981,0.0,0,0,0,0,,,,200.0,15,20.22,197.15,0,,Force Sensor 3,0,0.0,359.56,-4.87,-179.81,3.0,-1310.81,2.25,-2.98,-0.11,-7.63,17.56,34.88,72.19,0.04,-0.0,1.0,0.0,32,-213811200,-60.52,29929,83.33333333333333,11414,0,False,False,False,H,H,0
22993,0.0,0,0,0,0,,,,200.0,15,19.98,196.89,0,,Force Sensor 3,0,0.0,359.69,-85.31,-0.06,3.62,-1295.5,3.37,6.35,-0.07,-3.77,75.19,31.5,15.69,0.8,0.0,0.59,0.0,32,-219447296,208.7,30001,62.5,11426,0,False,False,False,H,H,0
23007,0.0,0,0,0,0,,,,200.0,15,20.23,194.49,0,,Force Sensor 3,0,0.0,359.69,-72.87,-0.44,2.87,-1292.5,1.31,6.35,-0.07,-3.77,51.56,37.5,-56.19,0.86,0.0,0.51,0.0,32,-223150080,169.45,30014,71.42857142857143,11440,0,False,False,False,H,H,0
23022,0.0,0,0,0,0,,,,200.0,15,20.36,192.03,0,,Force Sensor 3,0,0.0,359.75,-48.88,-0.31,4.12,-1233.5,2.69,5.1,0.41,-4.76,51.56,37.5,-56.19,0.91,0.0,0.41,0.0,32,-216367104,129.66,30026,62.5,11455,0,False,False,False,H,H,0
23038,0.0,0,0,0,0,,,,200.0,15,20.48,189.57,0,,Force Sensor 3,0,0.0,359.81,-37.31,-0.25,2.25,-1200.13,1.69,4.69,0.06,-6.6,51.56,37.5,-56.19,0.95,0.0,0.32,0.0,32,-219774976,76.37,30037,62.5,11471,0,False,False,False,H,H,0
23055,0.0,0,0,0,0,,,,200.0,15,20.87,189.64,0,,Force Sensor 3,0,0.0,359.81,-25.81,-0.25,3.94,-1193.88,1.75,6.7,-0.04,-7.32,51.56,37.5,-56.19,0.99,0.0,0.12,0.0,32,-231473152,39.73,30049,62.5,11488,0,False,False,False,H,H,0
23071,0.0,0,0,0,0,,,,200.0,15,20.62,194.43,0,,Force Sensor 3,0,0.0,359.81,-14.06,-0.31,3.37,-1217.88,2.0,6.58,0.35,-8.31,51.56,37.5,-56.19,1.0,0.0,0.02,0.0,32,-228687872,-63.11,30062,62.5,11504,0,False,False,False,H,H,0
23085,0.0,0,0,0,0,,,,200.0,15,20.38,192.1,0,,Force Sensor 3,0,0.0,359.81,-2.5,-0.31,2.37,-1196.5,2.06,6.73,0.01,-11.26,-21.19,45.06,-65.06,1.0,0.0,-0.08,0.0,32,-217939968,-160.76,30072,76.92307692307692,11518,0,False,False,False,H,H,0
23100,0.0,0,0,0,0,,,,200.0,15,20.26,212.39,0,,Force Sensor 3,0,0.0,359.87,20.87,-0.37,3.12,-1221.94,1.94,6.15,0.04,-12.4,-21.19,45.06,-65.06,0.98,0.0,-0.18,0.0,32,-223576064,-248.91,30085,58.82352941176471,11533,0,False,False,False,H,H,0
23117,0.0,0,0,0,0,,,,200.0,15,19.48,199.55,0,,Force Sensor 3,0,0.0,359.87,32.5,-0.44,3.19,-1202.81,2.62,1.08,0.07,-13.03,-21.19,45.06,-65.06,0.96,0.0,-0.28,0.0,32,-223739904,-332.86,30098,83.33333333333333,11550,0,False,False,False,H,H,0
23130,0.0,0,0,0,0,,,,200.0,15,20.13,216.86,0,,Force Sensor 3,0,0.0,359.94,44.38,-0.56,3.62,-1231.75,0.94,3.84,0.16,-14.87,-21.19,45.06,-65.06,0.88,0.0,-0.47,0.0,32,-221151232,-387.22,30111,58.82352941176471,11563,0,False,False,False,H,H,0
23145,0.0,0,0,0,0,,,,200.0,15,19.24,221.75,0,,Force Sensor 3,0,0.0,359.94,56.13,-0.75,3.19,-1222.06,3.0,0.12,0.08,-13.8,-70.69,47.69,-15.88,0.83,0.0,-0.56,0.0,32,-213450752,-419.04,30124,66.66666666666667,11578,0,False,False,False,H,H,0
23163,0.0,0,0,0,0,,,,200.0,15,18.99,212.1,0,,Force Sensor 3,0,0.0,0.0,78.94,-2.25,2.94,-1169.06,1.44,1.61,-0.05,-13.37,-70.69,47.69,-15.88,0.77,0.0,-0.64,-0.0,32,-215678976,-416.14,30137,62.5,11596,0,False,False,False,H,H,0
23174,0.0,0,0,0,0,,,,200.0,15,19.47,214.56,0,,Force Sensor 3,0,0.0,0.0,89.5,-0.37,3.62,-1130.06,2.75,-3.66,0.03,-12.81,-70.69,47.69,-15.88,0.64,0.0,-0.77,-0.0,32,-219676672,-406.07,30150,76.92307692307692,11607,0,False,False,False,H,H,0
23189,0.0,0,0,0,0,,,,200.0,15,19.34,201.73,0,,Force Sensor 3,0,0.0,0.06,79.25,-177.81,3.0,-1126.69,1.37,-4.23,-0.04,-13.26,-70.69,47.69,-15.88,0.56,0.0,-0.83,-0.0,32,-209485824,-373.47,30164,58.82352941176471,11622,0,False,False,False,H,H,0
23207,0.0,0,0,0,0,,,,200.0,15,20.34,191.9,0,,Force Sensor 3,0,0.0,0.13,56.81,-179.37,3.31,-1171.5,2.0,-6.63,0.0,-11.61,-59.75,43.19,52.5,0.48,0.0,-0.88,-0.0,32,-214728704,-368.81,30176,66.66666666666667,11640,0,False,False,False,H,H,0
23219,0.0,0,0,0,0,,,,200.0,15,20.47,181.99,0,,Force Sensor 3,0,0.0,0.25,45.38,-179.56,2.81,-1182.19,2.0,-5.26,-0.31,-11.15,-59.75,43.19,52.5,0.29,0.0,-0.96,-0.0,32,-211025920,-325.19,30190,76.92307692307692,11652,0,False,False,False,H,H,0
23236,0.0,0,0,0,0,,,,200.0,15,20.98,189.57,0,,Force Sensor 3,0,0.0,359.44,33.81,-179.69,3.81,-1197.81,2.37,-4.48,0.03,-7.68,-59.75,43.19,52.5,0.19,0.0,-0.98,-0.0,32,-213286912,-255.41,30203,58.82352941176471,11669,0,False,False,False,H,H,0
23251,0.0,0,0,0,0,,,,200.0,15,20.6,191.9,0,,Force Sensor 3,0,0.0,359.62,-26.94,-179.81,3.44,-1341.38,0.75,-1.05,-0.02,-3.03,11.75,35.56,73.37,-0.34,0.0,-0.94,-0.0,32,-213286912,67.11,30256,62.5,11684,0,False,False,False,H,H,0
23268,0.0,0,0,0,0,,,,200.0,15,20.35,192.1,0,,Force Sensor 3,0,0.0,359.5,-52.5,-179.81,3.31,-1312.44,2.87,-4.06,-0.2,-3.44,73.37,31.25,19.25,-0.44,0.0,-0.9,-0.0,32,-219381760,117.89,30268,62.5,11701,0,False,False,False,H,H,0
23284,0.0,0,0,0,0,,,,200.0,15,20.49,189.64,0,,Force Sensor 3,0,0.0,359.56,-65.5,-179.75,2.87,-1343.25,2.75,-0.6,-0.33,-4.37,73.37,31.25,19.25,-0.63,0.0,-0.78,-0.0,32,-216203264,121.74,30281,83.33333333333333,11717,0,False,False,False,H,H,0
23296,0.0,0,0,0,0,,,,200.0,15,20.62,194.3,0,,Force Sensor 3,0,0.0,359.62,-77.94,-179.56,3.56,-1265.44,3.56,3.35,0.0,-2.23,73.37,31.25,19.25,-0.71,0.0,-0.71,-0.0,32,-227704832,150.67,30294,58.82352941176471,11729,0,False,False,False,H,H,0
23312,0.0,0,0,0,0,,,,200.0,15,20.37,197.02,0,,Force Sensor 3,0,0.0,359.69,-77.81,-0.62,2.81,-1239.44,1.31,4.24,0.01,-3.07,73.37,31.25,19.25,-0.78,0.0,-0.63,-0.0,32,-213778432,126.14,30308,83.33333333333333,11745,0,False,False,False,H,H,0
23326,0.0,0,0,0,0,,,,200.0,15,20.25,202.21,0,,Force Sensor 3,0,0.0,359.75,-66.37,-0.37,3.12,-1184.31,1.25,5.64,0.0,-2.14,55.0,36.75,-53.06,-0.84,-0.0,-0.55,-0.0,32,-223019008,136.68,30320,58.82352941176471,11759,0,False,False,False,H,H,0
23341,0.0,0,0,0,0,,,,200.0,15,19.99,204.39,0,,Force Sensor 3,0,0.0,359.75,-55.38,-0.31,3.5,-1142.38,2.81,8.22,-0.01,-4.79,55.0,36.75,-53.06,-0.93,-0.0,-0.38,-0.0,32,-214532096,31.53,30333,62.5,11774,0,False,False,False,H,H,0
23355,0.0,0,0,0,0,,,,200.0,15,19.88,194.69,0,,Force Sensor 3,0,0.0,359.81,-33.5,-0.25,3.19,-1124.44,2.0,3.72,-0.03,-5.92,55.0,36.75,-53.06,-0.96,-0.0,-0.29,-0.0,32,-223248384,-70.89,30349,76.92307692307692,11788,0,False,False,False,H,H,0
23370,0.0,0,0,0,0,,,,200.0,15,20.38,199.55,0,,Force Sensor 3,0,0.0,359.81,-22.12,-0.31,3.56,-1177.5,1.62,7.67,0.29,-7.35,55.0,36.75,-53.06,-1.0,-0.0,-0.09,-0.0,32,-231899136,-95.3,30359,62.5,11803,0,False,False,False,H,H,0
23386,0.0,0,0,0,0,,,,200.0,15,20.13,194.49,0,,Force Sensor 3,0,0.0,359.81,-10.75,-0.31,2.19,-1180.44,2.19,7.46,-0.27,-9.32,-12.0,44.5,-67.5,-1.0,-0.0,0.0,-0.0,32,-226000896,-97.37,30372,58.82352941176471,11819,0,False,False,False,H,H,0
23404,0.0,0,0,0,0,,,,200.0,15,20.14,204.67,0,,Force Sensor 3,0,0.0,359.81,0.44,-0.31,2.94,-1186.0,1.5,7.14,0.22,-12.07,-12.0,44.5,-67.5,-0.99,-0.0,0.1,-0.0,32,-223510528,-158.91,30385,66.66666666666667,11837,0,False,False,False,H,H,0
23416,0.0,0,0,0,0,,,,200.0,15,19.88,199.75,0,,Force Sensor 3,0,0.0,359.87,23.25,-0.44,3.12,-1181.44,2.56,4.68,-0.16,-12.22,-12.0,44.5,-67.5,-0.98,-0.0,0.2,-0.0,32,-218660864,-222.82,30400,83.33333333333333,11849,0,False,False,False,H,H,0
23431,0.0,0,0,0,0,,,,200.0,15,20.12,209.36,0,,Force Sensor 3,0,0.0,359.87,34.56,-0.5,3.62,-1172.25,1.06,2.05,0.27,-12.92,-12.0,44.5,-67.5,-0.92,-0.0,0.39,-0.0,32,-217645056,-246.51,30411,55.55555555555557,11864,0,False,False,False,H,H,0
23449,0.0,0,0,0,0,,,,200.0,15,19.64,211.96,0,,Force Sensor 3,0,0.0,359.94,46.06,-0.62,2.75,-1192.56,2.37,3.43,-0.05,-13.19,-66.75,47.69,-24.56,-0.88,-0.0,0.48,-0.0,32,-222822400,-297.87,30424,66.66666666666667,11882,0,False,False,False,H,H,0
23461,0.0,0,0,0,0,,,,200.0,15,19.5,209.51,0,,Force Sensor 3,0,0.0,359.94,69.5,-1.25,3.31,-1229.31,1.31,2.29,-0.06,-15.45,-66.75,47.69,-24.56,-0.82,-0.0,0.57,-0.0,32,-215908352,-378.67,30437,76.92307692307692,11894,0,False,False,False,H,H,0
23476,0.0,0,0,0,0,,,,200.0,15,20.11,199.48,0,,Force Sensor 3,0,0.0,0.0,81.37,-2.81,3.75,-1233.31,2.81,-1.33,0.14,-14.59,-66.75,47.69,-24.56,-0.69,-0.0,0.73,0.0,32,-210042880,-410.14,30453,62.5,11909,0,False,False,False,H,H,0
23490,0.0,0,0,0,0,,,,200.0,15,20.12,192.03,0,,Force Sensor 3,0,0.0,359.44,28.75,-179.69,3.37,-1211.38,1.94,-4.6,-0.04,-8.5,-66.37,44.06,44.19,-0.25,-0.0,0.97,0.0,32,-208437248,-255.57,30505,83.33333333333333,11923,0,False,False,False,H,H,0
23505,0.0,0,0,0,0,,,,200.0,15,20.5,189.7,0,,Force Sensor 3,0,0.0,359.5,17.25,-179.75,2.75,-1191.25,2.31,-8.06,-0.09,-8.01,1.37,36.38,74.56,-0.15,-0.0,0.99,0.0,32,-217907200,-166.54,30515,55.55555555555557,11938,0,False,False,False,H,H,0
23522,0.0,0,0,0,0,,,,200.0,15,20.87,179.4,0,,Force Sensor 3,0,0.0,359.5,5.37,-179.81,3.62,-1233.75,2.31,-5.29,-0.06,-6.38,1.37,36.38,74.56,-0.05,-0.0,1.0,0.0,32,-216793088,-52.68,30528,62.5,11955,0,False,False,False,H,H,0
23538,0.0,0,0,0,0,,,,200.0,15,21.15,187.17,0,,Force Sensor 3,0,0.0,359.56,-6.56,-179.81,3.19,-1244.0,2.06,-6.89,0.17,-5.3,1.37,36.38,74.56,0.16,-0.0,0.99,0.0,32,-213352448,36.7,30545,66.66666666666667,11971,0,False,False,False,H,H,0
23554,0.0,0,0,0,0,,,,200.0,15,20.77,186.98,0,,Force Sensor 3,0,0.0,359.62,-31.5,-179.87,3.25,-1323.06,1.81,-2.67,0.09,-5.39,1.37,36.38,74.56,0.27,-0.0,0.96,0.0,32,-216203264,98.16,30554,76.92307692307692,11987,0,False,False,False,H,H,0
23566,0.0,0,0,0,0,,,,200.0,15,20.78,189.57,0,,Force Sensor 3,0,0.0,359.69,-43.88,-179.87,3.31,-1285.38,1.69,-3.4,-0.06,-2.01,70.0,32.0,27.69,0.37,-0.0,0.93,0.0,32,-218267648,152.2,30567,66.66666666666667,11999,0,False,False,False,H,H,0
23582,0.0,0,0,0,0,,,,200.0,15,20.79,189.57,0,,Force Sensor 3,0,0.0,359.5,-56.06,-179.81,3.12,-1262.63,3.0,-1.3,-0.31,-2.5,70.0,32.0,27.69,0.56,-0.0,0.83,0.0,32,-213123072,185.94,30580,55.55555555555557,12015,0,False,False,False,H,H,0
23598,0.0,0,0,0,0,,,,200.0,15,20.67,207.19,0,,Force Sensor 3,0,0.0,359.62,-68.06,-179.75,3.0,-1175.56,2.19,-0.6,0.04,-0.46,70.0,32.0,27.69,0.64,-0.0,0.77,0.0,32,-219742208,239.4,30597,66.66666666666667,12031,0,False,False,False,H,H,0
23612,0.0,0,0,0,0,,,,200.0,15,19.79,207.12,0,,Force Sensor 3,0,0.0,359.69,-89.19,-0.06,3.25,-1174.13,2.06,2.36,-0.02,-1.19,70.0,32.0,27.69,0.71,-0.0,0.7,0.0,32,-222134272,260.85,30606,76.92307692307692,12045,0,False,False,False,H,H,0
23628,0.0,0,0,0,0,,,,200.0,15,19.55,207.12,0,,Force Sensor 3,0,0.0,359.69,-77.81,-0.56,2.69,-1180.0,1.31,5.43,-0.03,-2.41,62.56,35.0,-45.06,0.78,-0.0,0.63,0.0,32,-235044864,233.95,30619,58.82352941176471,12061,0,False,False,False,H,H,0
23646,0.0,0,0,0,0,,,,200.0,15,19.78,209.51,0,,Force Sensor 3,0,0.0,359.75,-66.81,-0.37,3.5,-1140.69,2.31,5.52,0.19,-3.56,62.56,35.0,-45.06,0.88,0.0,0.47,0.0,32,-220790784,167.02,30632,62.5,12079,0,False,False,False,H,H,0
23657,0.0,0,0,0,0,,,,200.0,15,19.65,199.48,0,,Force Sensor 3,0,0.0,359.75,-45.13,-0.25,2.81,-1126.81,1.87,7.63,-0.06,-4.29,62.56,35.0,-45.06,0.92,0.0,0.38,0.0,32,-224428032,93.72,30647,90.9090909090909,12090,0,False,False,False,H,H,0
23673,0.0,0,0,0,0,,,,200.0,15,20.16,199.48,0,,Force Sensor 3,0,0.0,359.75,-34.44,-0.25,3.06,-1106.75,2.12,2.48,0.13,-5.14,62.56,35.0,-45.06,0.96,0.0,0.3,0.0,32,-219414528,19.15,30658,58.82352941176471,12106,0,False,False,False,H,H,0
23689,0.0,0,0,0,0,,,,200.0,15,20.02,204.32,0,,Force Sensor 3,0,0.0,359.81,-23.25,-0.25,3.0,-1160.25,1.31,6.02,-0.21,-7.11,-0.06,43.0,-70.19,0.99,0.0,0.11,0.0,32,-222429184,-67.01,30671,58.82352941176471,12122,0,False,False,False,H,H,0
23707,0.0,0,0,0,0,,,,200.0,15,19.91,209.29,0,,Force Sensor 3,0,0.0,359.81,-12.13,-0.31,3.31,-1131.94,1.44,4.83,0.29,-9.19,-0.06,43.0,-70.19,1.0,0.0,0.01,0.0,32,-220495872,-139.07,30684,66.66666666666667,12140,0,False,False,False,H,H,0
23719,0.0,0,0,0,0,,,,200.0,15,19.66,204.46,0,,Force Sensor 3,0,0.0,359.87,9.94,-0.37,3.06,-1165.0,1.75,3.08,-0.26,-11.17,-0.06,43.0,-70.19,0.98,0.0,-0.19,0.0,32,-219840512,-180.22,30699,71.42857142857143,12152,0,False,False,False,H,H,0
23734,0.0,0,0,0,0,,,,200.0,15,20.28,199.48,0,,Force Sensor 3,0,0.0,359.87,21.56,-0.37,4.0,-1201.63,2.69,3.97,-0.08,-12.57,-0.06,43.0,-70.19,0.96,0.0,-0.29,0.0,32,-221413376,-249.22,30710,62.5,12167,0,False,False,False,H,H,0
23750,0.0,0,0,0,0,,,,200.0,15,20.15,196.89,0,,Force Sensor 3,0,0.0,359.94,83.06,-3.5,3.87,-1267.31,2.25,0.22,0.02,-14.81,-59.38,47.69,-37.75,0.75,0.0,-0.66,0.0,32,-220528640,-440.47,30754,76.92307692307692,12183,0,False,False,False,H,H,0
23763,0.0,0,0,0,0,,,,200.0,15,20.28,196.75,0,,Force Sensor 3,0,0.0,0.0,84.94,-179.56,3.37,-1233.69,2.44,-2.42,-0.02,-13.57,-72.25,44.75,32.19,0.68,0.01,-0.74,-0.0,32,-214401024,-478.79,30763,66.66666666666667,12196,0,False,False,False,H,H,0
23778,0.0,0,0,0,0,,,,200.0,15,20.29,189.57,0,,Force Sensor 3,0,0.0,0.0,84.94,-179.56,3.5,-1224.06,1.56,-4.93,0.0,-14.04,-72.25,44.75,32.19,0.6,0.01,-0.8,-0.0,32,-216530944,-468.04,30777,58.82352941176471,12211,0,False,False,False,H,H,0
23793,0.0,0,0,0,0,,,,200.0,15,20.65,192.23,0,,Force Sensor 3,0,0.0,0.06,61.38,-179.25,4.0,-1222.94,2.5,-4.43,-0.02,-12.14,-72.25,44.75,32.19,0.42,0.0,-0.91,-0.0,32,-212795392,-430.41,30789,76.92307692307692,12226,0,False,False,False,H,H,0
23808,0.0,0,0,0,0,,,,200.0,15,20.79,181.99,0,,Force Sensor 3,0,0.0,0.13,49.56,-179.5,3.19,-1226.25,2.37,-5.07,-0.04,-11.28,-72.25,44.75,32.19,0.32,0.0,-0.95,-0.0,32,-216793088,-404.46,30801,66.66666666666667,12241,0,False,False,False,H,H,0
23822,0.0,0,0,0,0,,,,200.0,15,21.05,184.39,0,,Force Sensor 3,0,0.0,359.37,37.38,-179.62,3.25,-1261.13,2.19,-5.07,-0.04,-11.28,-10.25,38.56,75.37,0.22,0.0,-0.98,-0.0,32,-216760320,-332.7,30815,76.92307692307692,12255,0,False,False,False,H,H,0
23837,0.0,0,0,0,0,,,,200.0,15,20.94,192.17,0,,Force Sensor 3,0,0.0,359.5,13.31,-179.75,2.62,-1246.38,2.62,-5.63,-0.28,-8.12,-10.25,38.56,75.37,0.01,0.0,-1.0,-0.0,32,-218136576,-276.89,30829,62.5,12270,0,False,False,False,H,H,0
23853,0.0,0,0,0,0,,,,200.0,15,21.06,184.58,0,,Force Sensor 3,0,0.0,359.5,1.25,-179.81,3.5,-1247.38,2.06,-7.91,-0.09,-4.11,-10.25,38.56,75.37,-0.09,0.0,-1.0,-0.0,32,-212500480,-166.85,30841,55.55555555555557,12286,0,False,False,False,H,H,0
23870,0.0,0,0,0,0,,,,200.0,15,20.95,191.97,0,,Force Sensor 3,0,0.0,359.56,-10.44,-179.81,2.75,-1223.94,2.62,-4.81,-0.19,-3.96,-10.25,38.56,75.37,-0.19,0.0,-0.98,-0.0,32,-214368256,-28.12,30854,83.33333333333333,12303,0,False,False,False,H,H,0
23883,0.0,0,0,0,0,,,,200.0,15,20.58,207.05,0,,Force Sensor 3,0,0.0,359.62,-34.0,-179.87,2.87,-1216.94,1.5,-1.08,-0.02,-2.58,64.75,32.0,36.5,-0.29,0.0,-0.96,-0.0,32,-231211008,48.02,30870,52.631578947368425,12316,0,False,False,False,H,H,0
23902,0.0,0,0,0,0,,,,200.0,15,19.82,217.01,0,,Force Sensor 3,0,0.0,359.44,-45.25,-179.87,2.69,-1183.31,2.25,-1.01,-0.2,-1.13,64.75,32.0,36.5,-0.47,0.0,-0.88,-0.0,32,-221216768,112.96,30883,62.5,12335,0,False,False,False,H,H,0
23915,0.0,0,0,0,0,,,,200.0,15,19.32,219.6,0,,Force Sensor 3,0,0.0,359.56,-67.94,-179.75,3.25,-1169.31,1.12,2.99,0.2,-0.35,64.75,32.0,36.5,-0.56,0.0,-0.83,-0.0,32,-219938816,149.08,30895,83.33333333333333,12348,0,False,False,False,H,H,0
23932,0.0,0,0,0,0,,,,200.0,15,19.18,222.13,0,,Force Sensor 3,0,0.0,359.62,-78.69,-179.5,2.62,-1116.13,2.56,0.44,-0.1,-0.39,64.75,32.0,36.5,-0.63,0.0,-0.77,-0.0,32,-218923008,156.3,30906,55.55555555555557,12365,0,False,False,False,H,H,0
23944,0.0,0,0,0,0,,,,200.0,15,19.04,221.98,0,,Force Sensor 3,0,0.0,359.62,-89.75,-179.87,3.0,-1147.94,1.81,2.51,0.04,-1.04,68.75,34.56,-35.38,-0.71,0.0,-0.71,-0.0,32,-223838208,186.35,30919,90.9090909090909,12377,0,False,False,False,H,H,0
23959,0.0,0,0,0,0,,,,200.0,15,19.01,211.89,0,,Force Sensor 3,0,0.0,359.69,-78.81,-0.62,3.06,-1172.63,1.37,4.85,0.05,-1.91,68.75,34.56,-35.38,-0.83,-0.0,-0.56,-0.0,32,-212402176,197.55,30932,55.55555555555557,12392,0,False,False,False,H,H,0
23976,0.0,0,0,0,0,,,,200.0,15,19.52,211.96,0,,Force Sensor 3,0,0.0,359.69,-67.94,-0.37,2.81,-1127.06,1.19,2.36,0.11,-3.8,68.75,34.56,-35.38,-0.88,-0.0,-0.48,-0.0,32,-220430336,155.38,30945,62.5,12409,0,False,False,False,H,H,0
23992,0.0,0,0,0,0,,,,200.0,15,19.51,214.26,0,,Force Sensor 3,0,0.0,359.81,11.56,-0.37,3.81,-1288.38,1.25,5.89,-0.05,-12.98,14.56,41.88,-70.19,-0.99,-0.0,0.1,-0.0,32,-215973888,-165.11,31005,62.5,12425,0,False,False,False,H,H,0
24009,0.0,0,0,0,0,,,,200.0,15,19.75,211.96,0,,Force Sensor 3,0,0.0,359.87,24.06,-0.44,3.5,-1297.81,3.44,5.14,0.28,-12.82,-49.88,48.5,-48.19,-0.98,-0.0,0.21,-0.0,32,-210763776,-251.87,31018,76.92307692307692,12442,0,False,False,False,H,H,0
24022,0.0,0,0,0,0,,,,200.0,15,19.5,202.14,0,,Force Sensor 3,0,0.0,359.87,36.88,-0.5,3.56,-1325.69,1.31,4.2,-0.25,-16.84,-49.88,48.5,-48.19,-0.91,-0.0,0.42,-0.0,32,-216989696,-340.76,31030,62.5,12455,0,False,False,False,H,H,0
24039,0.0,0,0,0,0,,,,200.0,15,19.99,199.48,0,,Force Sensor 3,0,0.0,359.87,50.13,-0.62,3.62,-1363.75,3.19,-1.05,-0.08,-16.15,-49.88,48.5,-48.19,-0.85,-0.0,0.52,-0.0,32,-218595328,-384.57,31043,62.5,12472,0,False,False,False,H,H,0
24051,0.0,0,0,0,0,,,,200.0,15,20.12,204.67,0,,Force Sensor 3,0,0.0,359.94,76.44,-1.81,3.62,-1367.31,1.12,1.33,0.0,-17.57,-49.88,48.5,-48.19,-0.79,-0.0,0.62,-0.0,32,-211550208,-443.22,31053,76.92307692307692,12484,0,False,False,False,H,H,0
24066,0.0,0,0,0,0,,,,200.0,15,20.37,192.17,0,,Force Sensor 3,0,0.0,0.0,89.06,-0.37,4.31,-1323.19,2.62,-2.14,0.05,-15.29,-74.75,47.38,22.5,-0.71,-0.01,0.7,0.0,32,-220758016,-460.47,31066,58.82352941176471,12499,0,False,False,False,H,H,0
24084,0.0,0,0,0,0,,,,200.0,15,20.49,189.31,0,,Force Sensor 3,0,0.0,0.0,78.19,-178.06,3.44,-1303.44,2.62,-3.51,-0.08,-14.71,-74.75,47.38,22.5,-0.54,-0.01,0.84,0.0,32,-215842816,-455.69,31077,66.66666666666667,12517,0,False,False,False,H,H,0
24099,0.0,0,0,0,0,,,,200.0,15,20.64,191.97,0,,Force Sensor 3,0,0.0,0.06,65.62,-179.06,3.44,-1299.81,1.75,-4.26,-0.03,-14.37,-74.75,47.38,22.5,-0.45,-0.01,0.89,0.0,32,-206241792,-431.0,31089,62.5,12532,0,False,False,False,H,H,0
24112,0.0,0,0,0,0,,,,200.0,15,20.77,187.24,0,,Force Sensor 3,0,0.0,0.13,53.25,-179.44,4.19,-1284.13,2.69,-5.75,-0.24,-11.99,-74.75,47.38,22.5,-0.35,-0.0,0.94,0.0,32,-221413376,-400.56,31101,76.92307692307692,12545,0,False,False,False,H,H,0
24128,0.0,0,0,0,0,,,,200.0,15,20.76,194.63,0,,Force Sensor 3,0,0.0,359.37,40.69,-179.62,2.69,-1307.0,2.44,-3.42,-0.12,-10.29,-16.56,39.25,73.69,-0.24,-0.0,0.97,0.0,32,-213057536,-305.74,31114,58.82352941176471,12561,0,False,False,False,H,H,0
24143,0.0,0,0,0,0,,,,200.0,15,20.39,191.97,0,,Force Sensor 3,0,0.0,359.44,16.12,-179.75,4.0,-1260.75,2.37,-5.93,-0.1,-7.76,-16.56,39.25,73.69,-0.14,-0.0,0.99,0.0,32,-217841664,-169.14,31127,66.66666666666667,12576,0,False,False,False,H,H,0
24156,0.0,0,0,0,0,,,,200.0,15,20.53,204.39,0,,Force Sensor 3,0,0.0,359.5,3.94,-179.81,2.5,-1265.75,2.81,-5.42,-0.13,-6.9,-16.56,39.25,73.69,0.07,-0.0,1.0,0.0,32,-223870976,-93.29,31140,125.0,12589,0,False,False,False,H,H,0
