Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
283478,0.0,0,0,0,0,,,,250.0,15,26.37,258.84,0,,Force Sensor 3,0,0.0,345.56,-1.5,-1.44,3.0,-1467.06,2.81,8.87,-0.15,-18.55,-45.0,43.69,-49.0,-0.99,-0.01,-0.01,-0.13,30,-225017856,-416.56,762793,62.5,11815,0,False,False,False,H,H,0
283494,0.0,0,0,0,0,,,,250.0,15,26.12,266.56,0,,Force Sensor 3,0,0.0,345.75,12.38,-1.5,3.69,-1449.31,3.19,8.15,0.05,-19.81,-45.0,43.69,-49.0,-0.97,-0.04,0.23,-0.12,30,-216989696,-520.15,762805,62.5,11831,0,False,False,False,H,H,0
283511,0.0,0,0,0,0,,,,250.0,15,25.75,264.14,0,,Force Sensor 3,0,0.0,345.87,26.5,-1.69,3.06,-1465.81,3.37,0.84,-0.05,-24.17,-45.0,43.69,-49.0,-0.93,-0.06,0.35,-0.11,30,-220364800,-606.28,762818,58.82352941176471,11848,0,False,False,False,H,H,0
283527,0.0,0,0,0,0,,,,250.0,15,26.23,256.51,0,,Force Sensor 3,0,0.0,346.06,41.38,-2.0,3.81,-1577.38,3.25,-1.32,-0.16,-25.0,-45.0,43.69,-49.0,-0.87,-0.07,0.47,-0.11,30,-209485824,-617.7,762832,76.92307692307692,11864,0,False,False,False,H,H,0
283541,0.0,0,0,0,0,,,,250.0,15,26.24,254.16,0,,Force Sensor 3,0,0.0,346.5,71.75,-4.87,3.31,-1586.81,3.81,-3.63,-0.09,-24.6,-72.19,43.69,29.56,-0.8,-0.09,0.58,-0.09,30,-216563712,-598.28,762844,62.5,11878,0,False,False,False,H,H,0
283553,0.0,0,0,0,0,,,,250.0,15,26.35,251.73,0,,Force Sensor 3,0,0.0,346.75,86.81,-1.44,3.06,-1594.63,3.19,-5.09,-0.39,-22.92,-72.19,43.69,29.56,-0.62,-0.11,0.77,-0.07,30,-207552512,-513.29,762857,76.92307692307692,11890,0,False,False,False,H,H,0
283570,0.0,0,0,0,0,,,,250.0,15,26.47,249.38,0,,Force Sensor 3,0,0.0,347.12,77.25,-173.31,3.0,-1606.75,3.37,-11.47,-0.22,-18.59,-72.19,43.69,29.56,-0.51,-0.12,0.85,-0.06,30,-205488128,-389.33,762873,62.5,11907,0,False,False,False,H,H,0
283586,0.0,0,0,0,0,,,,250.0,15,26.97,242.16,0,,Force Sensor 3,0,0.0,348.5,46.44,-177.94,3.12,-1600.31,3.25,-9.49,-0.22,-15.46,-72.19,43.69,29.56,-0.39,-0.12,0.91,-0.04,30,-208076800,-228.67,762883,58.82352941176471,11923,0,False,False,False,H,H,0
283601,0.0,0,0,0,0,,,,250.0,15,26.96,234.11,0,,Force Sensor 3,0,0.0,344.94,31.25,-178.44,3.31,-1583.69,3.19,-7.17,-0.25,-12.56,6.87,34.19,71.87,-0.27,-0.13,0.95,-0.02,30,-221347840,-51.36,762896,66.66666666666667,11938,0,False,False,False,H,H,0
283614,0.0,0,0,0,0,,,,250.0,15,27.37,236.95,0,,Force Sensor 3,0,0.0,345.12,16.12,-178.62,3.0,-1571.56,3.69,-7.5,-0.3,-6.22,6.87,34.19,71.87,-0.01,-0.13,0.99,0.01,30,-198574080,76.81,762909,76.92307692307692,11951,0,False,False,False,H,H,0
283631,0.0,0,0,0,0,,,,250.0,15,27.24,241.83,0,,Force Sensor 3,0,0.0,345.5,-13.94,-178.69,3.56,-1568.75,2.75,-8.46,-0.26,-5.22,6.87,34.19,71.87,0.12,-0.12,0.98,0.03,30,-220921856,217.4,762923,58.82352941176471,11968,0,False,False,False,H,H,0
283648,0.0,0,0,0,0,,,,250.0,15,26.74,252.07,0,,Force Sensor 3,0,0.0,344.62,-73.94,-4.62,4.06,-1550.44,2.56,8.53,-0.04,-5.92,75.75,30.5,-0.75,0.86,-0.05,0.49,0.11,30,-213417984,198.9,762985,62.5,11985,0,False,False,False,H,H,0
283663,0.0,0,0,0,0,,,,250.0,15,26.48,256.77,0,,Force Sensor 3,0,0.0,344.87,-59.0,-2.56,3.44,-1553.88,3.5,9.78,-0.22,-8.39,23.37,38.88,-68.0,0.92,-0.04,0.38,0.12,30,-222658560,86.81,762993,83.33333333333333,12000,0,False,False,False,H,H,0
283676,0.0,0,0,0,0,,,,250.0,15,26.25,256.94,0,,Force Sensor 3,0,0.0,345.06,-44.25,-1.87,3.44,-1534.19,2.94,13.09,-0.12,-11.51,23.37,38.88,-68.0,0.96,-0.02,0.26,0.12,30,-212959232,-70.59,763005,58.82352941176471,12013,0,False,False,False,H,H,0
283691,0.0,0,0,0,0,,,,250.0,15,26.23,258.84,0,,Force Sensor 3,0,0.0,345.25,-29.62,-1.56,3.31,-1520.38,3.0,10.99,-0.08,-15.39,23.37,38.88,-68.0,0.98,-0.0,0.13,0.13,30,-223084544,-219.68,763022,62.5,12028,0,False,False,False,H,H,0
283705,0.0,0,0,0,0,,,,250.0,15,26.34,251.82,0,,Force Sensor 3,0,0.0,345.56,-1.06,-1.44,3.19,-1472.88,2.94,12.22,0.08,-17.57,23.37,38.88,-68.0,0.99,0.01,0.01,0.13,30,-225280000,-370.03,763032,83.33333333333333,12042,0,False,False,False,H,H,0
283721,0.0,0,0,0,0,,,,250.0,15,26.48,259.55,0,,Force Sensor 3,0,0.0,345.75,12.81,-1.5,3.62,-1443.38,3.37,7.77,0.14,-19.72,-58.56,44.69,-35.19,0.99,0.03,-0.11,0.12,30,-217022464,-480.7,763040,58.82352941176471,12058,0,False,False,False,H,H,0
283738,0.0,0,0,0,0,,,,250.0,15,26.09,256.77,0,,Force Sensor 3,0,0.0,345.87,26.56,-1.69,3.0,-1427.75,3.06,4.28,-0.33,-21.6,-58.56,44.69,-35.19,0.97,0.04,-0.23,0.12,30,-218890240,-577.56,763052,66.66666666666667,12075,0,False,False,False,H,H,0
283753,0.0,0,0,0,0,,,,250.0,15,25.47,266.75,0,,Force Sensor 3,0,0.0,346.06,40.69,-2.0,3.0,-1468.19,3.19,2.51,-0.02,-23.2,-58.56,44.69,-35.19,0.88,0.07,-0.46,0.11,30,-214564864,-613.87,763068,58.82352941176471,12090,0,False,False,False,H,H,0
283769,0.0,0,0,0,0,,,,250.0,15,25.71,268.81,0,,Force Sensor 3,0,0.0,346.44,69.5,-4.37,2.81,-1514.75,3.62,-3.59,-0.1,-24.15,-58.56,44.69,-35.19,0.82,0.08,-0.56,0.1,30,-218300416,-611.01,763078,83.33333333333333,12106,0,False,False,False,H,H,0
283781,0.0,0,0,0,0,,,,250.0,15,25.6,264.23,0,,Force Sensor 3,0,0.0,346.44,69.5,-4.37,3.19,-1536.19,3.12,-5.23,-0.41,-22.46,-63.38,40.25,46.25,0.74,0.1,-0.66,0.09,30,-217088000,-561.02,763091,58.82352941176471,12118,0,False,False,False,H,H,0
283799,0.0,0,0,0,0,,,,250.0,15,26.18,256.77,0,,Force Sensor 3,0,0.0,347.06,80.56,-170.87,3.31,-1549.63,3.19,-6.82,-0.14,-20.52,-63.38,40.25,46.25,0.64,0.11,-0.75,0.07,30,-217448448,-459.62,763104,58.82352941176471,12136,0,False,False,False,H,H,0
283815,0.0,0,0,0,0,,,,250.0,15,26.18,249.13,0,,Force Sensor 3,0,0.0,347.56,65.5,-176.5,2.81,-1571.44,3.44,-11.96,-0.24,-18.88,-63.38,40.25,46.25,0.42,0.12,-0.9,0.04,30,-205389824,-322.7,763121,66.66666666666667,12152,0,False,False,False,H,H,0
283827,0.0,0,0,0,0,,,,250.0,15,26.57,246.78,0,,Force Sensor 3,0,0.0,344.87,35.19,-178.31,3.25,-1573.38,3.19,-8.04,-0.36,-12.91,-63.38,40.25,46.25,0.3,0.13,-0.94,0.03,30,-202932224,-152.02,763130,76.92307692307692,12164,0,False,False,False,H,H,0
283842,0.0,0,0,0,0,,,,250.0,15,26.69,241.66,0,,Force Sensor 3,0,0.0,345.06,20.12,-178.56,3.0,-1563.75,3.75,-10.28,-0.26,-8.35,25.19,32.0,65.25,0.18,0.13,-0.98,0.01,30,-218628096,7.57,763143,62.5,12179,0,False,False,False,H,H,0
283859,0.0,0,0,0,0,,,,250.0,15,26.95,241.66,0,,Force Sensor 3,0,0.0,345.31,5.19,-178.69,2.81,-1550.88,2.69,-8.22,-0.24,-6.13,25.19,32.0,65.25,-0.08,0.13,-0.99,-0.02,30,-216432640,135.16,763160,83.33333333333333,12196,0,False,False,False,H,H,0
283871,0.0,0,0,0,0,,,,250.0,15,26.95,244.18,0,,Force Sensor 3,0,0.0,345.69,-25.06,-178.62,3.62,-1604.0,3.31,-6.56,0.0,-3.93,25.19,32.0,65.25,-0.21,0.12,-0.97,-0.04,30,-205389824,257.78,763172,58.82352941176471,12208,0,False,False,False,H,H,0
283886,0.0,0,0,0,0,,,,250.0,15,26.83,236.87,0,,Force Sensor 3,0,0.0,345.87,-40.69,-178.37,2.94,-1619.06,2.94,-0.27,-0.4,-2.8,25.19,32.0,65.25,-0.34,0.11,-0.93,-0.05,30,-209059840,299.79,763182,66.66666666666667,12223,0,False,False,False,H,H,0
283904,0.0,0,0,0,0,,,,250.0,15,27.2,241.66,0,,Force Sensor 3,0,0.0,344.87,-61.19,-2.69,3.12,-1604.06,3.5,12.92,-0.01,-10.66,9.19,40.25,-69.87,-0.91,0.04,-0.39,-0.12,30,-210305024,7.56,763236,55.55555555555557,12241,0,False,False,False,H,H,0
283921,0.0,0,0,0,0,,,,250.0,15,26.7,249.22,0,,Force Sensor 3,0,0.0,345.06,-46.06,-1.94,3.75,-1570.25,3.19,12.92,-0.01,-10.66,9.19,40.25,-69.87,-0.96,0.02,-0.27,-0.12,30,-215580672,-150.75,763249,83.33333333333333,12258,0,False,False,False,H,H,0
283934,0.0,0,0,0,0,,,,250.0,15,26.59,251.99,0,,Force Sensor 3,0,0.0,345.44,-16.44,-1.5,3.31,-1529.25,3.37,10.69,-0.13,-16.54,9.19,40.25,-69.87,-0.98,0.01,-0.14,-0.13,30,-223248384,-309.66,763261,58.82352941176471,12271,0,False,False,False,H,H,0
283950,0.0,0,0,0,0,,,,250.0,15,26.45,249.47,0,,Force Sensor 3,0,0.0,345.56,-1.94,-1.44,3.5,-1508.19,2.62,12.4,0.08,-18.12,9.19,40.25,-69.87,-0.99,-0.01,-0.02,-0.13,30,-227115008,-441.39,763273,62.5,12287,0,False,False,False,H,H,0
283966,0.0,0,0,0,0,,,,250.0,15,26.32,256.85,0,,Force Sensor 3,0,0.0,345.75,12.25,-1.5,3.25,-1479.44,3.69,6.59,0.06,-20.95,9.19,40.25,-69.87,-0.99,-0.03,0.1,-0.12,30,-217808896,-542.24,763286,62.5,12303,0,False,False,False,H,H,0
283979,0.0,0,0,0,0,,,,250.0,15,26.2,264.32,0,,Force Sensor 3,0,0.0,345.87,26.37,-1.69,3.12,-1466.63,2.94,4.95,-0.3,-22.71,-67.69,44.69,-20.06,-0.93,-0.06,0.34,-0.11,30,-216498176,-610.76,763300,83.33333333333333,12316,0,False,False,False,H,H,0
283994,0.0,0,0,0,0,,,,250.0,15,25.82,264.23,0,,Force Sensor 3,0,0.0,346.25,54.94,-2.69,3.44,-1477.38,3.37,0.47,-0.3,-22.46,-67.69,44.69,-20.06,-0.88,-0.07,0.46,-0.11,30,-213221376,-612.6,763312,62.5,12331,0,False,False,False,H,H,0
284010,0.0,0,0,0,0,,,,250.0,15,25.94,264.5,0,,Force Sensor 3,0,0.0,346.44,69.06,-4.25,2.75,-1470.75,3.19,-2.08,-0.26,-23.33,-67.69,44.69,-20.06,-0.74,-0.09,0.66,-0.09,30,-216858624,-595.18,763325,58.82352941176471,12347,0,False,False,False,H,H,0
284028,0.0,0,0,0,0,,,,250.0,15,25.79,266.75,0,,Force Sensor 3,0,0.0,346.69,83.0,-12.5,2.94,-1454.5,3.06,-6.33,-0.21,-21.21,-67.69,44.69,-20.06,-0.66,-0.1,0.74,-0.07,30,-214302720,-506.31,763338,71.42857142857143,12365,0,False,False,False,H,H,0
284040,0.0,0,0,0,0,,,,250.0,15,25.67,264.23,0,,Force Sensor 3,0,0.0,347.0,82.56,-168.37,2.31,-1510.19,3.12,-8.98,-0.31,-18.47,-50.88,38.88,59.25,-0.56,-0.11,0.82,-0.06,30,-201392128,-404.1,763352,66.66666666666667,12377,0,False,False,False,H,H,0
284057,0.0,0,0,0,0,,,,250.0,15,25.79,261.18,0,,Force Sensor 3,0,0.0,348.12,53.25,-177.62,3.62,-1547.38,3.12,-10.07,-0.12,-15.37,-50.88,38.88,59.25,-0.33,-0.12,0.94,-0.03,30,-209616896,-242.56,763364,58.82352941176471,12394,0,False,False,False,H,H,0
284072,0.0,0,0,0,0,,,,250.0,15,26.4,249.64,0,,Force Sensor 3,0,0.0,344.81,38.44,-178.25,3.25,-1540.69,3.06,-8.66,-0.47,-12.5,-50.88,38.88,59.25,-0.21,-0.13,0.97,-0.02,30,-224165888,-77.24,763377,66.66666666666667,12409,0,False,False,False,H,H,0
284086,0.0,0,0,0,0,,,,250.0,15,26.51,241.99,0,,Force Sensor 3,0,0.0,345.06,23.69,-178.5,2.56,-1532.5,3.44,-8.37,-0.2,-6.03,42.19,30.5,55.75,-0.08,-0.13,0.99,0.0,30,-216498176,60.27,763390,71.42857142857143,12423,0,False,False,False,H,H,0
284102,0.0,0,0,0,0,,,,250.0,15,26.9,249.38,0,,Force Sensor 3,0,0.0,345.44,-5.62,-178.69,2.81,-1529.06,3.12,-10.79,-0.27,-5.17,42.19,30.5,55.75,0.18,-0.12,0.98,0.03,30,-209518592,197.72,763405,66.66666666666667,12439,0,False,False,False,H,H,0
284118,0.0,0,0,0,0,,,,250.0,15,26.66,244.26,0,,Force Sensor 3,0,0.0,345.62,-20.87,-178.62,3.62,-1579.31,3.25,-2.23,-0.2,-3.03,42.19,30.5,55.75,0.31,-0.12,0.94,0.05,30,-217808896,276.02,763419,58.82352941176471,12455,0,False,False,False,H,H,0
284135,0.0,0,0,0,0,,,,250.0,15,26.79,244.26,0,,Force Sensor 3,0,0.0,343.0,-52.0,-178.0,3.5,-1631.88,3.19,-0.29,0.09,-1.99,42.19,30.5,55.75,0.43,-0.11,0.89,0.06,30,-227737600,322.05,763430,62.5,12472,0,False,False,False,H,H,0
284150,0.0,0,0,0,0,,,,250.0,15,26.8,236.87,0,,Force Sensor 3,0,0.0,345.0,-50.19,-2.06,3.75,-1618.44,3.56,13.13,-0.09,-15.0,-6.19,42.19,-67.87,0.95,-0.03,0.3,0.12,30,-213712896,-53.09,763491,66.66666666666667,12487,0,False,False,False,H,H,0
284163,0.0,0,0,0,0,,,,250.0,15,27.17,239.39,0,,Force Sensor 3,0,0.0,345.37,-19.62,-1.5,3.37,-1575.75,3.69,11.48,-0.19,-16.64,-6.19,42.19,-67.87,0.98,-0.01,0.17,0.13,30,-214499328,-223.15,763502,66.66666666666667,12500,0,False,False,False,H,H,0
284178,0.0,0,0,0,0,,,,250.0,15,26.93,239.72,0,,Force Sensor 3,0,0.0,345.56,-4.87,-1.44,3.56,-1535.88,2.81,13.57,0.16,-18.37,-6.19,42.19,-67.87,0.99,0.02,-0.08,0.12,30,-224198656,-379.21,763513,66.66666666666667,12515,0,False,False,False,H,H,0
284192,0.0,0,0,0,0,,,,250.0,15,27.04,244.76,0,,Force Sensor 3,0,0.0,345.69,9.56,-1.5,3.12,-1502.5,3.69,9.2,-0.36,-20.17,-6.19,42.19,-67.87,0.97,0.04,-0.2,0.12,30,-220626944,-492.62,763525,83.33333333333333,12529,0,False,False,False,H,H,0
284209,0.0,0,0,0,0,,,,250.0,15,26.79,249.47,0,,Force Sensor 3,0,0.0,345.87,23.87,-1.62,3.19,-1489.25,3.06,5.09,-0.26,-23.38,-6.19,42.19,-67.87,0.94,0.05,-0.33,0.11,30,-223903744,-589.17,763538,58.82352941176471,12546,0,False,False,False,H,H,0
284225,0.0,0,0,0,0,,,,250.0,15,26.3,267.02,0,,Force Sensor 3,0,0.0,346.0,38.5,-1.94,3.56,-1511.75,3.62,0.16,-0.31,-23.31,-72.75,44.69,-5.5,0.89,0.07,-0.44,0.11,30,-223608832,-613.39,763549,62.5,12562,0,False,False,False,H,H,0
284241,0.0,0,0,0,0,,,,250.0,15,25.67,264.68,0,,Force Sensor 3,0,0.0,346.44,67.5,-4.0,3.0,-1503.5,3.19,-1.42,0.02,-22.6,-72.75,44.69,-5.5,0.83,0.08,-0.55,0.1,30,-217055232,-614.21,763561,62.5,12578,0,False,False,False,H,H,0
284253,0.0,0,0,0,0,,,,250.0,15,25.78,266.84,0,,Force Sensor 3,0,0.0,346.69,81.69,-10.56,3.0,-1484.31,3.12,-7.12,-0.18,-21.94,-72.75,44.69,-5.5,0.75,0.09,-0.65,0.09,30,-217612288,-551.3,763573,76.92307692307692,12590,0,False,False,False,H,H,0
284270,0.0,0,0,0,0,,,,250.0,15,25.66,266.38,0,,Force Sensor 3,0,0.0,347.0,83.69,-178.5,3.44,-1473.06,3.31,-7.08,-0.09,-19.51,-72.75,44.69,-5.5,0.57,0.11,-0.81,0.06,30,-214466560,-458.59,763585,62.5,12607,0,False,False,False,H,H,0
284285,0.0,0,0,0,0,,,,250.0,15,25.9,266.84,0,,Force Sensor 3,0,0.0,347.37,69.69,-175.81,2.31,-1470.25,3.06,-7.08,-0.28,-17.99,-35.19,39.25,67.56,0.46,0.12,-0.88,0.05,30,-230817792,-326.96,763598,66.66666666666667,12622,0,False,False,False,H,H,0
284299,0.0,0,0,0,0,,,,250.0,15,25.64,259.64,0,,Force Sensor 3,0,0.0,344.75,41.56,-178.12,2.87,-1459.88,2.94,-10.24,-0.35,-11.85,-35.19,39.25,67.56,0.35,0.12,-0.93,0.03,30,-210206720,-170.54,763611,58.82352941176471,12636,0,False,False,False,H,H,0
284318,0.0,0,0,0,0,,,,250.0,15,26.01,251.73,0,,Force Sensor 3,0,0.0,345.0,27.37,-178.5,2.62,-1473.06,3.31,-13.83,-0.22,-10.06,-35.19,39.25,67.56,0.24,0.13,-0.96,0.02,30,-212566016,-17.84,763624,71.42857142857143,12655,0,False,False,False,H,H,0
284332,0.0,0,0,0,0,,,,250.0,15,26.39,249.38,0,,Force Sensor 3,0,0.0,345.19,13.06,-178.62,3.37,-1487.13,2.62,-9.38,-0.38,-5.79,-35.19,39.25,67.56,-0.01,0.13,-0.99,-0.01,30,-200572928,112.37,763637,62.5,12669,0,False,False,False,H,H,0
284344,0.0,0,0,0,0,,,,250.0,15,26.5,251.99,0,,Force Sensor 3,0,0.0,345.37,-1.25,-178.69,3.0,-1489.63,2.75,-8.21,-0.27,-3.3,56.0,30.19,43.06,-0.14,0.12,-0.98,-0.03,30,-207880192,235.54,763650,83.33333333333333,12681,0,False,False,False,H,H,0
284358,0.0,0,0,0,0,,,,250.0,15,26.37,251.99,0,,Force Sensor 3,0,0.0,345.75,-31.37,-178.56,3.06,-1585.69,2.62,-2.29,-0.09,-2.79,56.0,30.19,43.06,-0.27,0.12,-0.96,-0.04,30,-222658560,291.05,763663,62.5,12695,0,False,False,False,H,H,0
284376,0.0,0,0,0,0,,,,250.0,15,26.49,249.13,0,,Force Sensor 3,0,0.0,342.69,-46.94,-178.19,3.44,-1615.0,3.06,-1.31,0.21,-1.24,56.0,30.19,43.06,-0.51,0.1,-0.85,-0.07,30,-210305024,325.19,763676,62.5,12713,0,False,False,False,H,H,0
284391,0.0,0,0,0,0,,,,250.0,15,26.52,241.99,0,,Force Sensor 3,0,0.0,343.5,-62.5,-177.31,3.69,-1618.31,3.25,3.57,-0.37,-1.44,64.37,33.75,-40.88,-0.62,0.09,-0.77,-0.09,30,-213352448,265.38,763690,76.92307692307692,12728,0,False,False,False,H,H,0
284405,0.0,0,0,0,0,,,,250.0,15,26.88,244.26,0,,Force Sensor 3,0,0.0,345.12,-39.44,-1.75,3.25,-1616.88,3.87,14.34,-0.21,-16.83,-20.06,42.5,-62.69,-0.97,0.01,-0.21,-0.12,30,-218398720,-119.63,763739,55.55555555555557,12742,0,False,False,False,H,H,0
284421,0.0,0,0,0,0,,,,250.0,15,26.77,239.47,0,,Force Sensor 3,0,0.0,345.31,-23.94,-1.56,3.87,-1579.19,3.0,13.4,-0.06,-19.05,-20.06,42.5,-62.69,-0.99,-0.0,-0.08,-0.13,30,-220332032,-287.13,763749,66.66666666666667,12758,0,False,False,False,H,H,0
284433,0.0,0,0,0,0,,,,250.0,15,27.01,234.51,0,,Force Sensor 3,0,0.0,345.62,6.06,-1.5,3.56,-1543.0,3.44,9.29,-0.17,-20.7,-20.06,42.5,-62.69,-0.99,-0.02,0.05,-0.12,30,-212271104,-436.67,763765,90.9090909090909,12770,0,False,False,False,H,H,0
284449,0.0,0,0,0,0,,,,250.0,15,27.15,249.47,0,,Force Sensor 3,0,0.0,345.81,20.69,-1.62,3.37,-1523.0,3.62,5.14,-0.01,-25.13,-20.06,42.5,-62.69,-0.94,-0.05,0.3,-0.12,30,-214466560,-535.4,763777,58.82352941176471,12786,0,False,False,False,H,H,0
284465,0.0,0,0,0,0,,,,250.0,15,26.53,259.55,0,,Force Sensor 3,0,0.0,346.0,35.63,-1.87,3.06,-1548.44,2.94,5.14,-0.01,-25.13,-74.56,44.69,9.88,-0.9,-0.07,0.42,-0.11,30,-211714048,-613.52,763786,62.5,12802,0,False,False,False,H,H,0
284482,0.0,0,0,0,0,,,,250.0,15,26.02,261.89,0,,Force Sensor 3,0,0.0,346.19,50.44,-2.37,3.5,-1541.88,3.37,0.32,-0.3,-24.26,-74.56,44.69,9.88,-0.84,-0.08,0.53,-0.1,30,-211812352,-614.03,763795,62.5,12819,0,False,False,False,H,H,0
284498,0.0,0,0,0,0,,,,250.0,15,25.89,269.45,0,,Force Sensor 3,0,0.0,346.37,65.19,-3.62,3.44,-1533.5,3.56,-7.22,-0.12,-23.15,-74.56,44.69,9.88,-0.76,-0.09,0.64,-0.09,30,-219545600,-598.63,763812,71.42857142857143,12835,0,False,False,False,H,H,0
284511,0.0,0,0,0,0,,,,250.0,15,25.5,266.38,0,,Force Sensor 3,0,0.0,346.94,85.25,-178.5,3.69,-1511.88,3.31,-7.65,-0.15,-20.39,-74.56,44.69,9.88,-0.58,-0.11,0.81,-0.06,30,-217219072,-501.45,763823,62.5,12848,0,False,False,False,H,H,0
284527,0.0,0,0,0,0,,,,250.0,15,25.64,266.75,0,,Force Sensor 3,0,0.0,347.37,70.94,-175.5,2.37,-1509.69,3.25,-7.47,-0.28,-18.58,-74.56,44.69,9.88,-0.58,-0.11,0.81,-0.06,30,-227311616,-390.61,763834,62.5,12864,0,False,False,False,H,H,0
284542,0.0,0,0,0,0,,,,250.0,15,25.62,266.38,0,,Force Sensor 3,0,0.0,347.94,56.5,-177.44,3.31,-1501.44,3.12,-10.06,-0.29,-16.34,-17.5,36.25,73.5,-0.47,-0.12,0.87,-0.05,30,-211320832,-240.33,763846,62.5,12879,0,False,False,False,H,H,0
284556,0.0,0,0,0,0,,,,250.0,15,25.86,256.85,0,,Force Sensor 3,0,0.0,344.75,42.25,-178.12,2.5,-1458.0,3.5,-12.05,-0.17,-9.38,-17.5,36.25,73.5,-0.24,-0.13,0.96,-0.02,30,-218005504,-76.34,763862,83.33333333333333,12893,0,False,False,False,H,H,0
284572,0.0,0,0,0,0,,,,250.0,15,26.1,259.11,0,,Force Sensor 3,0,0.0,345.12,14.38,-178.62,2.81,-1438.88,2.37,-9.91,-0.12,-6.29,-17.5,36.25,73.5,-0.01,-0.13,0.99,0.01,30,-220692480,43.44,763873,58.82352941176471,12909,0,False,False,False,H,H,0
284587,0.0,0,0,0,0,,,,250.0,15,25.98,266.75,0,,Force Sensor 3,0,0.0,345.31,0.62,-178.69,2.69,-1427.06,2.44,-13.3,-0.16,-3.65,-17.5,36.25,73.5,-0.01,-0.13,0.99,0.01,30,-220692480,184.18,763885,58.82352941176471,12924,0,False,False,False,H,H,0
284604,0.0,0,0,0,0,,,,250.0,15,25.84,256.51,0,,Force Sensor 3,0,0.0,345.5,-13.75,-178.69,3.12,-1497.94,3.25,-9.6,-0.16,-2.37,67.25,29.0,26.87,0.25,-0.12,0.96,0.04,30,-226557952,263.07,763898,66.66666666666667,12941,0,False,False,False,H,H,0
284617,0.0,0,0,0,0,,,,250.0,15,26.09,253.99,0,,Force Sensor 3,0,0.0,345.94,-44.13,-178.25,3.44,-1601.0,2.56,-2.76,-0.48,-3.44,67.25,29.0,26.87,0.37,-0.11,0.92,0.06,30,-227999744,314.4,763912,76.92307692307692,12954,0,False,False,False,H,H,0
284633,0.0,0,0,0,0,,,,250.0,15,26.21,246.95,0,,Force Sensor 3,0,0.0,343.37,-59.63,-177.56,3.94,-1612.19,3.56,3.15,-0.36,-0.77,67.25,29.0,26.87,0.6,-0.09,0.79,0.09,30,-232914944,303.26,763924,58.82352941176471,12970,0,False,False,False,H,H,0
284649,0.0,0,0,0,0,,,,250.0,15,26.46,241.91,0,,Force Sensor 3,0,0.0,343.94,-75.19,-175.12,2.81,-1617.25,3.12,6.29,-0.15,-3.54,67.25,29.0,26.87,0.71,-0.08,0.7,0.1,30,-221446144,226.87,763937,71.42857142857143,12986,0,False,False,False,H,H,0
284666,0.0,0,0,0,0,,,,250.0,15,26.82,237.03,0,,Force Sensor 3,0,0.0,345.31,-26.44,-1.56,3.37,-1602.25,3.0,13.74,0.0,-19.61,-36.88,43.25,-55.56,0.99,0.0,0.1,0.13,30,-224362496,-199.91,763991,66.66666666666667,13003,0,False,False,False,H,H,0
284678,0.0,0,0,0,0,,,,250.0,15,27.08,234.51,0,,Force Sensor 3,0,0.0,345.62,4.0,-1.5,3.69,-1571.25,3.19,9.2,-0.21,-21.44,-36.88,43.25,-55.56,0.99,0.02,-0.03,0.12,30,-215646208,-369.05,764002,62.5,13015,0,False,False,False,H,H,0
284692,0.0,0,0,0,0,,,,250.0,15,27.21,239.63,0,,Force Sensor 3,0,0.0,345.81,19.06,-1.62,3.62,-1569.38,3.81,4.78,0.05,-22.49,-36.88,43.25,-55.56,0.95,0.05,-0.29,0.12,30,-216825856,-494.11,764013,76.92307692307692,13029,0,False,False,False,H,H,0
284707,0.0,0,0,0,0,,,,250.0,15,26.96,244.35,0,,Force Sensor 3,0,0.0,346.0,34.69,-1.87,3.19,-1623.88,3.37,5.76,-0.06,-27.04,-36.88,43.25,-55.56,0.9,0.07,-0.42,0.11,30,-214695936,-585.93,764025,66.66666666666667,13044,0,False,False,False,H,H,0
284723,0.0,0,0,0,0,,,,250.0,15,26.6,246.7,0,,Force Sensor 3,0,0.0,346.19,50.31,-2.44,3.81,-1625.13,3.12,0.76,-0.35,-26.0,-36.88,43.25,-55.56,0.83,0.08,-0.54,0.1,30,-220299264,-625.59,764038,62.5,13060,0,False,False,False,H,H,0
284741,0.0,0,0,0,0,,,,250.0,15,26.61,257.38,0,,Force Sensor 3,0,0.0,346.37,65.69,-3.75,2.62,-1562.13,3.12,-1.79,-0.5,-23.17,-73.19,43.25,26.87,0.76,0.09,-0.64,0.09,30,-220594176,-606.57,764049,58.82352941176471,13078,0,False,False,False,H,H,0
