Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2045452,0.0,0,0,0,0,,,,250.0,15,24.22,239.63,0,,Force Sensor 3,0,0,315.87,-27.37,-176.62,3.0,-1607.0,2.62,-3.64,-0.06,-7.95,-36.19,39.25,67.87,0.21,-0.36,0.9,0.11,29,-208207872,128.82,2206627,66.66666666666667,7475,0,False,False,False,H,H,0
2045468,0.0,0,0,0,0,,,,250.0,15,23.98,241.91,0,,Force Sensor 3,0,0,316.31,-42.75,-175.87,3.25,-1598.44,3.25,-2.72,-0.28,-7.48,59.25,32.5,40.25,0.33,-0.35,0.86,0.16,29,-210894848,264.11,2206640,76.92307692307692,7491,0,False,False,False,H,H,0
2045481,0.0,0,0,0,0,,,,250.0,15,24.11,237.03,0,,Force Sensor 3,0,0,309.87,-58.19,-174.31,3.69,-1610.06,2.87,-1.13,0.09,-7.27,59.25,32.5,40.25,0.55,-0.29,0.75,0.25,29,-214532096,337.36,2206653,55.55555555555557,7504,0,False,False,False,H,H,0
2045496,0.0,0,0,0,0,,,,250.0,15,24.36,237.03,0,,Force Sensor 3,0,0,314.94,-13.81,-3.31,3.62,-1559.13,3.19,7.05,0.26,-13.01,57.75,35.75,-48.88,0.92,0.03,0.0,0.38,29,-212271104,-18.37,2206723,100.0,7519,0,False,False,False,H,H,0
2045508,0.0,0,0,0,0,,,,250.0,15,24.36,242.16,0,,Force Sensor 3,0,0,315.31,0.81,-3.25,3.0,-1532.0,2.94,8.42,-0.02,-14.45,57.75,35.75,-48.88,0.92,0.08,-0.11,0.37,29,-217350144,-173.95,2206732,58.82352941176471,7531,0,False,False,False,H,H,0
2045525,0.0,0,0,0,0,,,,250.0,15,24.11,254.51,0,,Force Sensor 3,0,0,315.69,15.38,-3.37,3.69,-1511.0,3.12,5.49,0.18,-15.99,-28.37,46.0,-59.38,0.9,0.12,-0.23,0.36,29,-224624640,-316.2,2206744,58.82352941176471,7548,0,False,False,False,H,H,0
2045538,0.0,0,0,0,0,,,,250.0,15,23.5,258.93,0,,Force Sensor 3,0,0,316.12,29.62,-3.81,3.12,-1475.38,3.37,4.37,-0.03,-17.53,-28.37,46.0,-59.38,0.86,0.17,-0.34,0.34,29,-210173952,-424.82,2206757,90.9090909090909,7561,0,False,False,False,H,H,0
2045555,0.0,0,0,0,0,,,,250.0,15,23.26,259.46,0,,Force Sensor 3,0,0,317.0,57.81,-6.19,3.37,-1463.0,2.81,0.88,-0.05,-19.38,-28.37,46.0,-59.38,0.75,0.25,-0.54,0.29,29,-212762624,-518.2,2206772,55.55555555555557,7578,0,False,False,False,H,H,0
2045570,0.0,0,0,0,0,,,,250.0,15,23.23,261.36,0,,Force Sensor 3,0,0,317.5,72.0,-10.75,3.0,-1489.75,3.06,1.57,-0.02,-19.37,-28.37,46.0,-59.38,0.68,0.28,-0.63,0.26,29,-211419136,-544.47,2206783,62.5,7593,0,False,False,False,H,H,0
2045586,0.0,0,0,0,0,,,,250.0,15,23.11,266.56,0,,Force Sensor 3,0,0,318.19,85.31,-3.25,3.56,-1485.63,3.19,-2.25,-0.01,-17.58,-73.87,48.19,14.19,0.6,0.31,-0.7,0.22,29,-212107264,-545.22,2206796,66.66666666666667,7609,0,False,False,False,H,H,0
2045599,0.0,0,0,0,0,,,,250.0,15,22.86,259.46,0,,Force Sensor 3,0,0,320.06,65.0,-172.31,2.94,-1448.94,3.12,-6.21,-0.05,-15.86,-73.87,48.19,14.19,0.51,0.34,-0.77,0.18,29,-219348992,-486.92,2206809,76.92307692307692,7622,0,False,False,False,H,H,0
2045615,0.0,0,0,0,0,,,,250.0,15,23.21,264.32,0,,Force Sensor 3,0,0,321.62,51.25,-174.87,3.0,-1440.56,3.0,-7.21,0.03,-14.59,-73.87,48.19,14.19,0.3,0.37,-0.87,0.1,29,-219250688,-402.4,2206825,58.82352941176471,7638,0,False,False,False,H,H,0
2045631,0.0,0,0,0,0,,,,250.0,15,22.96,264.05,0,,Force Sensor 3,0,0,314.0,36.94,-176.06,2.5,-1488.88,3.19,-5.22,-0.29,-14.48,-17.19,39.0,72.56,0.19,0.38,-0.9,0.05,29,-224460800,-265.45,2206835,66.66666666666667,7654,0,False,False,False,H,H,0
2045644,0.0,0,0,0,0,,,,250.0,15,23.21,261.71,0,,Force Sensor 3,0,0,314.44,22.25,-176.62,3.06,-1571.31,3.31,-4.41,-0.3,-11.87,-17.19,39.0,72.56,0.07,0.38,-0.92,-0.0,29,-210501632,-103.23,2206848,76.92307692307692,7667,0,False,False,False,H,H,0
2045661,0.0,0,0,0,0,,,,250.0,15,23.07,251.73,0,,Force Sensor 3,0,0,315.31,-7.94,-176.94,3.19,-1576.0,3.44,-7.38,0.03,-10.46,-17.19,39.0,72.56,-0.05,0.38,-0.92,-0.05,29,-209944576,57.44,2206864,58.82352941176471,7684,0,False,False,False,H,H,0
2045678,0.0,0,0,0,0,,,,250.0,15,23.57,251.9,0,,Force Sensor 3,0,0,315.75,-23.19,-176.69,2.75,-1586.94,3.31,-3.79,-0.24,-7.42,-17.19,39.0,72.56,-0.3,0.35,-0.88,-0.15,29,-219709440,185.03,2206875,62.5,7701,0,False,False,False,H,H,0
2045689,0.0,0,0,0,0,,,,250.0,15,23.56,242.16,0,,Force Sensor 3,0,0,316.19,-38.44,-176.12,3.56,-1599.25,2.81,-2.15,0.1,-6.78,68.06,31.37,27.19,-0.41,0.33,-0.83,-0.19,29,-220987392,303.44,2206887,90.9090909090909,7712,0,False,False,False,H,H,0
2045705,0.0,0,0,0,0,,,,250.0,15,23.68,247.2,0,,Force Sensor 3,0,0,310.87,-69.06,-171.5,3.0,-1603.69,3.12,0.29,-0.11,-7.21,68.06,31.37,27.19,-0.52,0.3,-0.77,-0.24,29,-217350144,356.57,2206900,52.631578947368425,7728,0,False,False,False,H,H,0
2045722,0.0,0,0,0,0,,,,250.0,15,23.8,241.83,0,,Force Sensor 3,0,0,312.0,-84.0,-176.94,3.25,-1614.31,2.94,4.36,0.12,-6.47,68.06,31.37,27.19,-0.7,0.22,-0.6,-0.31,29,-222724096,362.13,2206918,66.66666666666667,7745,0,False,False,False,H,H,0
2045734,0.0,0,0,0,0,,,,250.0,15,24.07,242.4,0,,Force Sensor 3,0,0,313.37,-64.0,-7.06,3.31,-1606.56,3.37,5.13,0.08,-9.31,68.06,31.37,27.19,-0.78,0.18,-0.5,-0.33,29,-227966976,310.86,2206927,90.9090909090909,7757,0,False,False,False,H,H,0
2045751,0.0,0,0,0,0,,,,250.0,15,24.19,239.72,0,,Force Sensor 3,0,0,315.25,-2.44,-3.25,3.25,-1585.75,2.62,9.09,-0.06,-15.48,48.38,36.75,-57.5,-0.92,-0.02,-0.03,-0.38,29,-217645056,-91.23,2206969,58.82352941176471,7774,0,False,False,False,H,H,0
2045767,0.0,0,0,0,0,,,,250.0,15,24.19,241.66,0,,Force Sensor 3,0,0,315.62,12.5,-3.37,3.69,-1558.44,3.37,5.83,0.12,-16.87,48.38,36.75,-57.5,-0.92,-0.07,0.09,-0.37,29,-215810048,-246.76,2206979,58.82352941176471,7790,0,False,False,False,H,H,0
2045781,0.0,0,0,0,0,,,,250.0,15,24.1,244.43,0,,Force Sensor 3,0,0,316.06,27.12,-3.69,3.75,-1525.81,2.62,6.36,0.04,-17.96,-41.56,46.0,-51.19,-0.87,-0.16,0.32,-0.35,29,-219578368,-378.65,2206992,66.66666666666667,7804,0,False,False,False,H,H,0
2045796,0.0,0,0,0,0,,,,250.0,15,23.97,249.64,0,,Force Sensor 3,0,0,316.5,41.69,-4.44,3.25,-1515.13,3.69,4.43,-0.11,-18.36,-41.56,46.0,-51.19,-0.82,-0.2,0.43,-0.32,29,-216563712,-481.66,2207005,71.42857142857143,7819,0,False,False,False,H,H,0
2045813,0.0,0,0,0,0,,,,250.0,15,23.6,254.6,0,,Force Sensor 3,0,0,316.94,56.06,-5.94,3.06,-1514.88,3.0,2.11,-0.13,-20.22,-41.56,46.0,-51.19,-0.76,-0.24,0.53,-0.3,29,-224624640,-543.97,2207018,62.5,7836,0,False,False,False,H,H,0
2045825,0.0,0,0,0,0,,,,250.0,15,23.45,259.55,0,,Force Sensor 3,0,0,318.12,84.31,-3.25,3.56,-1511.69,3.56,-2.4,-0.04,-18.44,-41.56,46.0,-51.19,-0.69,-0.28,0.62,-0.26,29,-220397568,-548.03,2207034,76.92307692307692,7848,0,False,False,False,H,H,0
2045840,0.0,0,0,0,0,,,,250.0,15,23.2,256.68,0,,Force Sensor 3,0,0,318.94,79.62,-161.5,2.75,-1498.06,3.12,-6.27,0.02,-16.34,-71.69,45.69,30.0,-0.51,-0.33,0.77,-0.19,29,-199196672,-520.92,2207045,66.66666666666667,7863,0,False,False,False,H,H,0
2045857,0.0,0,0,0,0,,,,250.0,15,23.09,264.32,0,,Force Sensor 3,0,0,320.0,65.75,-172.06,3.44,-1456.44,3.25,-7.6,-0.03,-14.71,-71.69,45.69,30.0,-0.41,-0.35,0.83,-0.14,29,-210239488,-438.65,2207057,55.55555555555557,7880,0,False,False,False,H,H,0
2045873,0.0,0,0,0,0,,,,250.0,15,22.95,259.2,0,,Force Sensor 3,0,0,313.94,37.69,-176.0,2.5,-1471.44,3.06,-3.86,-0.08,-14.01,-71.69,45.69,30.0,-0.31,-0.37,0.87,-0.1,29,-227934208,-330.67,2207070,66.66666666666667,7896,0,False,False,False,H,H,0
2045887,0.0,0,0,0,0,,,,250.0,15,23.2,264.41,0,,Force Sensor 3,0,0,314.37,23.5,-176.56,3.44,-1475.31,3.06,-7.12,-0.26,-12.25,-71.69,45.69,30.0,-0.09,-0.38,0.92,-0.01,29,-215089152,-182.51,2207083,76.92307692307692,7910,0,False,False,False,H,H,0
2045903,0.0,0,0,0,0,,,,250.0,15,22.93,256.68,0,,Force Sensor 3,0,0,314.81,9.31,-176.87,2.69,-1478.5,2.81,-5.33,-0.26,-10.01,3.69,36.5,72.56,0.03,-0.38,0.92,0.04,29,-219283456,-25.97,2207096,62.5,7926,0,False,False,False,H,H,0
2045918,0.0,0,0,0,0,,,,250.0,15,23.43,254.25,0,,Force Sensor 3,0,0,315.62,-19.56,-176.75,3.12,-1523.69,2.75,-5.31,-0.03,-7.95,3.69,36.5,72.56,0.15,-0.37,0.91,0.09,29,-215547904,111.09,2207109,58.82352941176471,7941,0,False,False,False,H,H,0
2045931,0.0,0,0,0,0,,,,250.0,15,23.43,254.25,0,,Force Sensor 3,0,0,316.06,-34.31,-176.31,3.0,-1538.0,2.94,-4.73,-0.09,-6.31,3.69,36.5,72.56,0.38,-0.34,0.84,0.18,29,-214466560,241.85,2207122,90.9090909090909,7954,0,False,False,False,H,H,0
2045946,0.0,0,0,0,0,,,,250.0,15,23.43,254.42,0,,Force Sensor 3,0,0,308.69,-49.19,-175.37,3.5,-1553.38,3.12,-3.2,-0.04,-5.9,3.69,36.5,72.56,0.48,-0.31,0.79,0.22,29,-209715200,325.91,2207135,62.5,7969,0,False,False,False,H,H,0
2045963,0.0,0,0,0,0,,,,250.0,15,23.68,244.43,0,,Force Sensor 3,0,0,310.5,-64.25,-173.06,3.0,-1566.75,3.0,1.3,-0.16,-7.52,73.87,31.37,9.75,0.58,-0.28,0.72,0.26,29,-211746816,366.67,2207148,55.55555555555557,7986,0,False,False,False,H,H,0
2045976,0.0,0,0,0,0,,,,250.0,15,23.92,241.83,0,,Force Sensor 3,0,0,312.5,-84.25,-3.0,3.69,-1585.63,3.19,2.77,-0.04,-6.49,73.87,31.37,9.75,0.67,-0.24,0.63,0.3,29,-227180544,349.3,2207161,90.9090909090909,7999,0,False,False,False,H,H,0
2045991,0.0,0,0,0,0,,,,250.0,15,24.05,239.55,0,,Force Sensor 3,0,0,313.19,-69.62,-8.88,3.12,-1583.25,2.87,5.69,-0.04,-8.35,73.87,31.37,9.75,0.82,-0.15,0.43,0.35,29,-225509376,278.09,2207174,55.55555555555557,8014,0,False,False,False,H,H,0
2046007,0.0,0,0,0,0,,,,250.0,15,24.17,242.16,0,,Force Sensor 3,0,0,316.81,51.75,-5.37,3.56,-1550.69,3.75,0.78,-0.02,-18.73,-51.06,46.69,-42.5,0.78,0.23,-0.5,0.3,29,-215613440,-520.72,2207258,66.66666666666667,8030,0,False,False,False,H,H,0
2046024,0.0,0,0,0,0,,,,250.0,15,24.2,237.03,0,,Force Sensor 3,0,0,317.94,81.06,-21.75,3.69,-1543.88,3.25,-2.15,0.01,-19.34,-51.06,46.69,-42.5,0.71,0.27,-0.6,0.27,29,-217743360,-550.53,2207270,62.5,8047,0,False,False,False,H,H,0
2046038,0.0,0,0,0,0,,,,250.0,15,24.32,242.16,0,,Force Sensor 3,0,0,318.69,82.81,-152.62,3.37,-1521.56,3.56,-2.57,0.01,-18.02,-51.06,46.69,-42.5,0.62,0.3,-0.68,0.23,29,-216530944,-545.21,2207279,71.42857142857143,8061,0,False,False,False,H,H,0
2046054,0.0,0,0,0,0,,,,250.0,15,24.06,241.91,0,,Force Sensor 3,0,0,319.75,68.94,-170.94,2.69,-1500.69,2.81,-0.99,-0.11,-17.36,-65.87,44.19,41.0,0.53,0.33,-0.75,0.2,29,-220364800,-488.01,2207291,66.66666666666667,8077,0,False,False,False,H,H,0
2046066,0.0,0,0,0,0,,,,250.0,15,24.08,249.55,0,,Force Sensor 3,0,0,313.81,40.69,-175.81,2.56,-1476.56,3.0,-3.74,-0.19,-14.16,-65.87,44.19,41.0,0.33,0.37,-0.86,0.11,29,-206340096,-391.89,2207308,76.92307692307692,8089,0,False,False,False,H,H,0
2046082,0.0,0,0,0,0,,,,250.0,15,23.19,256.59,0,,Force Sensor 3,0,0,314.31,26.56,-176.5,3.12,-1469.5,3.0,-7.81,-0.1,-12.62,-65.87,44.19,41.0,0.22,0.38,-0.9,0.06,29,-215646208,-264.48,2207320,62.5,8105,0,False,False,False,H,H,0
2046098,0.0,0,0,0,0,,,,250.0,15,23.34,259.46,0,,Force Sensor 3,0,0,314.69,12.44,-176.81,3.12,-1471.19,2.62,-5.04,-0.22,-9.72,-65.87,44.19,41.0,0.11,0.38,-0.92,0.02,29,-215416832,-111.38,2207330,62.5,8121,0,False,False,False,H,H,0
2046112,0.0,0,0,0,0,,,,250.0,15,23.19,261.27,0,,Force Sensor 3,0,0,315.12,-1.56,-176.94,2.5,-1459.56,3.44,-8.14,-0.14,-8.41,19.37,35.38,68.25,-0.0,0.38,-0.92,-0.03,29,-213385216,35.87,2207344,76.92307692307692,8135,0,False,False,False,H,H,0
2046127,0.0,0,0,0,0,,,,250.0,15,23.09,259.2,0,,Force Sensor 3,0,0,315.5,-15.63,-176.81,2.94,-1462.63,2.94,-1.64,-0.17,-6.52,19.37,35.38,68.25,-0.23,0.36,-0.9,-0.12,29,-209387520,164.35,2207356,62.5,8150,0,False,False,False,H,H,0
2046143,0.0,0,0,0,0,,,,250.0,15,23.06,256.94,0,,Force Sensor 3,0,0,316.37,-43.88,-175.81,3.0,-1475.88,2.81,-4.07,-0.02,-4.81,19.37,35.38,68.25,-0.34,0.34,-0.86,-0.17,29,-218923008,274.91,2207369,62.5,8166,0,False,False,False,H,H,0
2046161,0.0,0,0,0,0,,,,250.0,15,23.3,261.98,0,,Force Sensor 3,0,0,309.87,-58.44,-174.19,3.06,-1519.56,3.06,0.01,-0.11,-5.47,19.37,35.38,68.25,-0.44,0.32,-0.81,-0.21,29,-219348992,340.77,2207382,62.5,8184,0,False,False,False,H,H,0
2046173,0.0,0,0,0,0,,,,250.0,15,23.04,259.37,0,,Force Sensor 3,0,0,311.19,-73.19,-169.44,3.19,-1548.94,2.81,-1.13,-0.12,-6.54,76.06,31.75,-4.69,-0.64,0.25,-0.67,-0.28,29,-211156992,369.66,2207397,76.92307692307692,8196,0,False,False,False,H,H,0
2046189,0.0,0,0,0,0,,,,250.0,15,22.8,261.89,0,,Force Sensor 3,0,0,312.94,-75.75,-12.63,3.19,-1574.06,2.81,5.64,-0.14,-7.55,76.06,31.75,-4.69,-0.72,0.21,-0.58,-0.31,29,-214958080,327.56,2207409,58.82352941176471,8212,0,False,False,False,H,H,0
2046202,0.0,0,0,0,0,,,,250.0,15,23.02,256.94,0,,Force Sensor 3,0,0,313.5,-60.75,-6.37,3.75,-1583.5,2.87,4.41,0.04,-9.34,76.06,31.75,-4.69,-0.85,0.12,-0.37,-0.36,29,-207355904,248.08,2207421,76.92307692307692,8225,0,False,False,False,H,H,0
2046218,0.0,0,0,0,0,,,,250.0,15,23.27,251.82,0,,Force Sensor 3,0,0,314.0,-45.5,-4.5,3.44,-1591.13,3.12,5.46,0.08,-10.5,76.06,31.75,-4.69,-0.89,0.07,-0.25,-0.37,29,-217972736,119.72,2207434,52.631578947368425,8241,0,False,False,False,H,H,0
2046234,0.0,0,0,0,0,,,,250.0,15,23.76,246.53,0,,Force Sensor 3,0,0,314.5,-30.0,-3.69,3.62,-1609.94,3.19,5.98,-0.07,-14.53,24.5,40.5,-66.5,-0.92,0.02,-0.13,-0.38,29,-231243776,-32.29,2207449,83.33333333333333,8257,0,False,False,False,H,H,0
2046249,0.0,0,0,0,0,,,,250.0,15,23.79,239.47,0,,Force Sensor 3,0,0,315.31,0.56,-3.25,3.25,-1594.0,3.56,6.58,0.2,-16.13,24.5,40.5,-66.5,-0.92,-0.08,0.12,-0.37,29,-217939968,-194.53,2207462,58.82352941176471,8272,0,False,False,False,H,H,0
2046263,0.0,0,0,0,0,,,,250.0,15,24.15,239.31,0,,Force Sensor 3,0,0,315.75,15.75,-3.44,3.75,-1581.13,3.0,3.94,0.17,-20.02,24.5,40.5,-66.5,-0.89,-0.13,0.24,-0.36,29,-222396416,-349.51,2207474,76.92307692307692,8286,0,False,False,False,H,H,0
2046278,0.0,0,0,0,0,,,,250.0,15,24.16,241.83,0,,Force Sensor 3,0,0,316.19,30.94,-3.87,3.56,-1581.31,3.25,2.82,0.0,-19.71,-59.19,47.75,-33.5,-0.85,-0.17,0.35,-0.34,29,-212533248,-457.8,2207490,62.5,8301,0,False,False,False,H,H,0
2046294,0.0,0,0,0,0,,,,250.0,15,24.04,239.15,0,,Force Sensor 3,0,0,317.12,61.56,-7.0,3.19,-1609.56,3.25,0.53,-0.19,-20.56,-59.19,47.75,-33.5,-0.73,-0.26,0.57,-0.28,29,-215777280,-545.75,2207503,62.5,8317,0,False,False,False,H,H,0
2046311,0.0,0,0,0,0,,,,250.0,15,24.16,241.75,0,,Force Sensor 3,0,0,317.75,77.0,-14.94,3.56,-1595.06,3.5,-1.17,0.02,-19.56,-59.19,47.75,-33.5,-0.64,-0.29,0.66,-0.24,29,-215875584,-549.87,2207516,58.82352941176471,8334,0,False,False,False,H,H,0
2046328,0.0,0,0,0,0,,,,250.0,15,24.06,244.43,0,,Force Sensor 3,0,0,319.5,71.81,-169.5,2.69,-1565.19,3.19,-1.31,-0.14,-18.67,-59.19,47.75,-33.5,-0.55,-0.32,0.74,-0.2,29,-208535552,-533.37,2207526,66.66666666666667,8351,0,False,False,False,H,H,0
2046340,0.0,0,0,0,0,,,,250.0,15,23.93,249.3,0,,Force Sensor 3,0,0,319.5,71.81,-169.5,3.44,-1529.44,3.25,-6.9,-0.01,-16.05,-57.88,43.06,52.75,-0.45,-0.35,0.81,-0.16,29,-206405632,-441.31,2207539,83.33333333333333,8363,0,False,False,False,H,H,0
2046356,0.0,0,0,0,0,,,,250.0,15,23.55,257.03,0,,Force Sensor 3,0,0,313.81,42.69,-175.69,2.69,-1514.63,3.19,-3.88,-0.11,-14.65,-57.88,43.06,52.75,-0.24,-0.38,0.89,-0.07,29,-223772672,-330.66,2207552,55.55555555555557,8379,0,False,False,False,H,H,0
2046372,0.0,0,0,0,0,,,,250.0,15,23.29,256.85,0,,Force Sensor 3,0,0,314.25,28.31,-176.44,3.0,-1496.13,3.06,-6.1,0.07,-10.66,-57.88,43.06,52.75,-0.12,-0.38,0.92,-0.02,29,-212271104,-185.46,2207565,66.66666666666667,8395,0,False,False,False,H,H,0
2046389,0.0,0,0,0,0,,,,250.0,15,23.19,254.42,0,,Force Sensor 3,0,0,315.06,0.0,-176.94,2.69,-1467.75,3.25,-7.51,-0.06,-8.33,-57.88,43.06,52.75,-0.01,-0.38,0.92,0.02,29,-210796544,-26.37,2207578,76.92307692307692,8412,0,False,False,False,H,H,0
2046401,0.0,0,0,0,0,,,,250.0,15,23.41,256.77,0,,Force Sensor 3,0,0,315.5,-14.19,-176.81,2.81,-1473.0,2.69,-6.18,-0.02,-7.13,37.25,33.56,59.56,0.22,-0.36,0.9,0.12,29,-216465408,105.49,2207591,62.5,8424,0,False,False,False,H,H,0
2046418,0.0,0,0,0,0,,,,250.0,15,23.29,256.77,0,,Force Sensor 3,0,0,315.87,-28.31,-176.56,2.87,-1469.0,2.87,-2.1,-0.16,-6.22,37.25,33.56,59.56,0.33,-0.35,0.87,0.16,29,-219185152,229.08,2207604,58.82352941176471,8441,0,False,False,False,H,H,0
2046434,0.0,0,0,0,0,,,,250.0,15,23.29,264.14,0,,Force Sensor 3,0,0,316.37,-42.38,-175.87,2.94,-1475.19,2.69,0.82,-0.13,-3.9,37.25,33.56,59.56,0.43,-0.32,0.82,0.2,29,-210763776,312.29,2207617,83.33333333333333,8457,0,False,False,False,H,H,0
2046446,0.0,0,0,0,0,,,,250.0,15,22.91,264.14,0,,Force Sensor 3,0,0,311.0,-70.56,-170.81,3.19,-1470.44,2.81,0.1,-0.1,-4.57,37.25,33.56,59.56,0.53,-0.3,0.76,0.24,29,-216498176,360.98,2207630,62.5,8469,0,False,False,False,H,H,0
2046463,0.0,0,0,0,0,,,,250.0,15,23.03,256.42,0,,Force Sensor 3,0,0,312.0,-84.25,-176.94,3.25,-1487.69,2.81,0.1,0.03,-5.41,73.19,32.75,-20.87,0.7,-0.23,0.6,0.31,29,-212697088,355.53,2207643,55.55555555555557,8486,0,False,False,False,H,H,0
2046480,0.0,0,0,0,0,,,,250.0,15,23.28,249.3,0,,Force Sensor 3,0,0,312.75,-79.94,-17.81,3.5,-1532.38,2.62,3.96,0.14,-7.87,73.19,32.75,-20.87,0.77,-0.18,0.51,0.33,29,-224788480,300.69,2207656,66.66666666666667,8503,0,False,False,False,H,H,0
2046494,0.0,0,0,0,0,,,,250.0,15,23.61,244.01,0,,Force Sensor 3,0,0,313.87,-50.63,-4.94,3.56,-1549.94,3.06,6.63,-0.01,-9.21,73.19,32.75,-20.87,0.83,-0.14,0.41,0.35,29,-216891392,203.09,2207669,62.5,8517,0,False,False,False,H,H,0
2046508,0.0,0,0,0,0,,,,250.0,15,23.91,242.16,0,,Force Sensor 3,0,0,316.94,54.94,-5.81,3.37,-1584.31,3.19,0.11,0.0,-20.37,-66.19,48.19,-23.56,0.76,0.24,-0.53,0.3,29,-214237184,-491.13,2207745,83.33333333333333,8531,0,False,False,False,H,H,0
2046524,0.0,0,0,0,0,,,,250.0,15,24.0,241.66,0,,Force Sensor 3,0,0,318.19,85.0,-3.25,3.69,-1613.81,3.56,-1.36,-0.12,-21.12,-66.19,48.19,-23.56,0.68,0.28,-0.62,0.26,29,-210173952,-552.63,2207757,58.82352941176471,8547,0,False,False,False,H,H,0
2046540,0.0,0,0,0,0,,,,250.0,15,24.03,242.16,0,,Force Sensor 3,0,0,319.06,77.75,-164.31,3.06,-1612.13,3.37,-3.59,0.05,-20.04,-66.19,48.19,-23.56,0.59,0.31,-0.71,0.22,29,-208306176,-553.44,2207769,62.5,8563,0,False,False,False,H,H,0
2046553,0.0,0,0,0,0,,,,250.0,15,24.02,244.43,0,,Force Sensor 3,0,0,320.31,62.75,-172.87,3.37,-1585.69,3.19,-4.05,-0.27,-17.97,-66.19,48.19,-23.56,0.49,0.34,-0.78,0.18,29,-213286912,-510.14,2207778,76.92307692307692,8576,0,False,False,False,H,H,0
2046566,0.0,0,0,0,0,,,,250.0,15,23.91,237.03,0,,Force Sensor 3,0,0,322.19,47.94,-175.19,3.31,-1553.5,3.12,-4.34,-0.24,-15.91,-48.38,40.5,61.19,0.27,0.37,-0.88,0.09,29,-224657408,-410.12,2207791,76.92307692307692,8589,0,False,False,False,H,H,0
2046582,0.0,0,0,0,0,,,,250.0,15,24.28,241.99,0,,Force Sensor 3,0,0,314.06,33.25,-176.19,2.62,-1528.5,3.12,-8.54,-0.05,-13.89,-48.38,40.5,61.19,0.16,0.38,-0.91,0.04,29,-219512832,-280.57,2207803,66.66666666666667,8605,0,False,False,False,H,H,0
2046599,0.0,0,0,0,0,,,,250.0,15,24.04,242.16,0,,Force Sensor 3,0,0,314.56,18.69,-176.69,2.81,-1494.13,3.12,-8.84,0.03,-8.83,-48.38,40.5,61.19,0.05,0.38,-0.92,-0.01,29,-219119616,-124.86,2207817,55.55555555555557,8622,0,False,False,False,H,H,0
2046614,0.0,0,0,0,0,,,,250.0,15,23.54,254.68,0,,Force Sensor 3,0,0,315.37,-9.88,-176.87,2.94,-1488.56,3.06,-5.57,-0.18,-7.32,-48.38,40.5,61.19,-0.07,0.38,-0.92,-0.06,29,-209551360,21.36,2207826,62.5,8637,0,False,False,False,H,H,0
2046630,0.0,0,0,0,0,,,,250.0,15,23.4,251.82,0,,Force Sensor 3,0,0,315.75,-24.12,-176.69,3.06,-1482.25,2.5,-2.62,-0.21,-6.29,49.0,32.75,50.5,-0.18,0.37,-0.91,-0.1,29,-208797696,155.22,2207839,62.5,8653,0,False,False,False,H,H,0
2046648,0.0,0,0,0,0,,,,250.0,15,23.66,246.95,0,,Force Sensor 3,0,0,316.25,-38.31,-176.12,3.06,-1474.5,3.12,-5.04,-0.04,-5.67,49.0,32.75,50.5,-0.4,0.33,-0.83,-0.19,29,-213975040,270.53,2207851,76.92307692307692,8671,0,False,False,False,H,H,0
2046659,0.0,0,0,0,0,,,,250.0,15,23.79,246.87,0,,Force Sensor 3,0,0,309.12,-52.63,-175.0,2.87,-1489.88,2.81,-0.4,-0.06,-4.47,49.0,32.75,50.5,-0.5,0.3,-0.78,-0.23,29,-218202112,331.76,2207864,62.5,8682,0,False,False,False,H,H,0
2046673,0.0,0,0,0,0,,,,250.0,15,23.8,251.48,0,,Force Sensor 3,0,0,310.69,-66.81,-172.31,3.31,-1485.31,2.87,1.34,0.02,-4.72,49.0,32.75,50.5,-0.59,0.27,-0.71,-0.27,29,-216301568,368.81,2207877,76.92307692307692,8696,0,False,False,False,H,H,0
2046689,0.0,0,0,0,0,,,,250.0,15,23.57,257.03,0,,Force Sensor 3,0,0,312.56,-83.69,-3.0,2.94,-1468.25,2.81,4.79,-0.11,-4.68,69.19,34.0,-33.06,-0.75,0.2,-0.54,-0.32,29,-219512832,332.01,2207890,62.5,8712,0,False,False,False,H,H,0
2046704,0.0,0,0,0,0,,,,250.0,15,23.28,251.56,0,,Force Sensor 3,0,0,313.19,-70.25,-9.13,3.06,-1459.31,2.5,4.68,0.09,-5.69,69.19,34.0,-33.06,-0.81,0.16,-0.45,-0.35,29,-229146624,271.64,2207903,66.66666666666667,8727,0,False,False,False,H,H,0
