Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
25464,0.0,0,0,0,0,M,M,M,180.0,15,17.97,176.93,0,-0.0,Force Sensor 3,1,0,14.63,29.44,-176.87,3.06,-1169.44,2.44,-6.91,-0.33,-8.57,-63.19,46.88,48.19,-0.25,0.12,0.96,0.06,27,-207650816,587.04,3359482,52.631578947368425,17777,0,False,False,False,H,H,0
25484,0.0,0,0,0,0,,,,180.0,15,18.73,157.14,0,,Force Sensor 3,0,0,14.94,17.94,-177.19,3.0,-1191.81,2.06,-6.16,-0.47,-7.24,2.75,38.75,74.19,-0.05,0.13,0.99,0.03,27,-217677824,693.46,3359495,58.82352941176471,17797,0,False,False,False,H,H,0
25496,0.0,0,0,0,0,M,M,M,180.0,15,19.1,169.52,0,-0.0,Force Sensor 3,1,0,15.19,6.5,-177.31,3.12,-1199.19,2.87,-5.64,-0.28,-5.18,2.75,38.75,74.19,0.05,0.13,0.99,0.02,27,-220233728,831.52,3359508,83.33333333333333,17809,0,False,False,False,H,H,0
25512,0.0,0,0,0,0,,,,180.0,15,18.49,167.34,0,,Force Sensor 3,0,0,15.75,-16.44,-177.31,2.62,-1183.56,1.5,-4.13,-0.27,-2.7,2.75,38.75,74.19,0.14,0.14,0.98,0.0,27,-214663168,924.16,3359521,55.55555555555557,17825,0,False,False,False,H,H,0
25528,0.0,0,0,0,0,,,,180.0,15,18.61,169.29,0,,Force Sensor 3,0,0,16.06,-27.44,-177.06,3.0,-1146.56,1.69,-5.52,-0.39,-1.88,2.75,38.75,74.19,0.24,0.14,0.96,-0.01,27,-213483520,1036.89,3359534,62.5,17841,0,False,False,False,H,H,0
25545,0.0,0,0,0,0,,,,180.0,15,18.13,174.64,0,,Force Sensor 3,0,0,16.37,-38.63,-176.69,2.81,-1158.25,2.56,-2.12,-0.14,-1.78,68.19,34.5,29.19,0.42,0.13,0.9,-0.04,27,-218234880,1116.02,3359548,62.5,17858,0,False,False,False,H,H,0
25560,0.0,0,0,0,0,,,,180.0,15,18.25,174.47,0,,Force Sensor 3,0,0,11.13,-60.06,-174.87,3.0,-1086.88,1.94,-2.65,-0.45,0.51,68.19,34.5,29.19,0.5,0.13,0.86,-0.05,27,-209190912,1201.46,3359561,76.92307692307692,17873,0,False,False,False,H,H,0
25575,0.0,0,0,0,0,,,,180.0,15,18.26,179.34,0,,Force Sensor 3,0,0,12.0,-70.5,-172.31,2.62,-1085.44,1.94,2.1,0.02,0.32,68.19,34.5,29.19,0.58,0.12,0.81,-0.06,27,-217251840,1232.95,3359573,66.66666666666667,17888,0,False,False,False,H,H,0
25589,0.0,0,0,0,0,,,,180.0,15,17.75,192.1,0,,Force Sensor 3,0,0,12.56,-80.44,-164.37,2.44,-1052.19,1.25,3.47,-0.31,0.38,68.19,34.5,29.19,0.64,0.12,0.75,-0.07,27,-220725248,1259.26,3359586,58.82352941176471,17902,0,False,False,False,H,H,0
25607,0.0,0,0,0,0,,,,180.0,15,17.37,192.23,0,,Force Sensor 3,0,0,13.06,-87.37,-2.56,2.75,-992.81,1.87,0.64,-0.11,1.44,67.75,37.38,-38.88,0.76,0.1,0.63,-0.09,27,-206667776,1252.33,3359600,66.66666666666667,17920,0,False,False,False,H,H,0
25619,0.0,0,0,0,0,,,,180.0,15,17.36,191.84,0,,Force Sensor 3,0,0,13.81,-70.06,-7.62,2.44,-1017.0,1.56,3.69,-0.25,-1.1,67.75,37.38,-38.88,0.81,0.1,0.57,-0.1,27,-224624640,1247.22,3359612,66.66666666666667,17932,0,False,False,False,H,H,0
25634,0.0,0,0,0,0,,,,180.0,15,17.48,196.95,0,,Force Sensor 3,0,0,14.13,-60.13,-5.25,3.31,-1031.63,1.69,4.82,-0.08,-1.23,67.75,37.38,-38.88,0.9,0.08,0.42,-0.11,27,-217907200,1192.09,3359625,66.66666666666667,17947,0,False,False,False,H,H,0
25647,0.0,0,0,0,0,,,,180.0,15,17.1,197.22,0,,Force Sensor 3,0,0,14.44,-50.19,-4.12,2.19,-1035.94,1.69,5.45,-0.25,-3.0,67.75,37.38,-38.88,0.93,0.07,0.34,-0.12,27,-216858624,1122.01,3359638,90.9090909090909,17960,0,False,False,False,H,H,0
25663,0.0,0,0,0,0,,,,180.0,15,17.08,192.1,0,,Force Sensor 3,0,0,15.0,-29.56,-3.12,3.12,-1069.31,1.75,7.0,-0.07,-4.69,16.69,45.06,-68.75,0.98,0.05,0.16,-0.13,27,-218333184,1037.65,3359656,55.55555555555557,17976,0,False,False,False,H,H,0
25679,0.0,0,0,0,0,,,,180.0,15,17.33,194.63,0,,Force Sensor 3,0,0,15.19,-19.37,-2.87,3.12,-1081.44,1.5,7.01,-0.1,-7.41,16.69,45.06,-68.75,0.99,0.03,0.07,-0.13,27,-207060992,938.87,3359669,62.5,17992,0,False,False,False,H,H,0
25696,0.0,0,0,0,0,,,,180.0,15,17.46,191.97,0,,Force Sensor 3,0,0,15.69,1.56,-2.75,2.75,-1092.69,1.87,4.46,-0.14,-9.03,16.69,45.06,-68.75,0.99,0.02,-0.02,-0.14,27,-219480064,825.19,3359679,62.5,18009,0,False,False,False,H,H,0
25712,0.0,0,0,0,0,,,,180.0,15,17.32,199.48,0,,Force Sensor 3,0,0,15.69,1.56,-2.75,2.81,-1115.25,1.56,3.49,-0.13,-9.82,-42.69,49.06,-53.75,0.98,0.01,-0.11,-0.14,27,-224985088,706.4,3359690,66.66666666666667,18025,0,False,False,False,H,H,0
25726,0.0,0,0,0,0,,,,180.0,15,16.93,194.69,0,,Force Sensor 3,0,0,16.19,23.44,-3.06,3.25,-1157.56,1.87,5.19,-0.12,-12.02,-42.69,49.06,-53.75,0.94,-0.02,-0.3,-0.14,27,-212271104,607.72,3359704,66.66666666666667,18039,0,False,False,False,H,H,0
25738,0.0,0,0,0,0,,,,180.0,15,17.17,179.58,0,,Force Sensor 3,0,0,16.5,34.75,-3.44,2.94,-1172.75,2.44,1.95,-0.17,-13.02,-42.69,49.06,-53.75,0.91,-0.03,-0.39,-0.13,27,-219447296,497.53,3359717,90.9090909090909,18051,0,False,False,False,H,H,0
25753,0.0,0,0,0,0,,,,180.0,15,18.19,174.41,0,,Force Sensor 3,0,0,16.81,46.06,-4.12,3.5,-1195.56,2.0,1.93,-0.07,-14.43,-42.69,49.06,-53.75,0.87,-0.04,-0.48,-0.13,27,-218660864,424.79,3359729,55.55555555555557,18066,0,False,False,False,H,H,0
25771,0.0,0,0,0,0,,,,180.0,15,18.19,174.47,0,,Force Sensor 3,0,0,17.44,68.94,-8.06,2.94,-1189.0,2.12,0.55,-0.26,-14.19,-76.06,49.75,2.06,0.81,-0.06,-0.57,-0.13,27,-214302720,366.83,3359742,62.5,18084,0,False,False,False,H,H,0
25786,0.0,0,0,0,0,,,,180.0,15,18.19,166.77,0,,Force Sensor 3,0,0,17.87,80.06,-17.0,3.19,-1176.5,1.56,-1.33,-0.15,-13.7,-76.06,49.75,2.06,0.69,-0.08,-0.71,-0.11,27,-218628096,363.04,3359755,83.33333333333333,18099,0,False,False,False,H,H,0
25800,0.0,0,0,0,0,,,,180.0,15,18.71,166.88,0,,Force Sensor 3,0,0,18.37,86.5,-177.12,3.06,-1178.94,2.06,-3.6,-0.23,-13.19,-76.06,49.75,2.06,0.61,-0.09,-0.78,-0.1,27,-222822400,374.8,3359768,55.55555555555557,18113,0,False,False,False,H,H,0
25816,0.0,0,0,0,0,,,,180.0,15,18.59,159.57,0,,Force Sensor 3,0,0,19.75,65.12,-173.25,3.69,-1176.56,1.62,-4.85,-0.25,-12.35,-76.06,49.75,2.06,0.53,-0.1,-0.84,-0.09,27,-213647360,413.87,3359781,66.66666666666667,18129,0,False,False,False,H,H,0
25832,0.0,0,0,0,0,,,,180.0,15,18.96,151.81,0,,Force Sensor 3,0,0,20.81,53.69,-175.25,3.44,-1192.88,2.19,-3.98,-0.29,-10.81,-45.38,43.19,64.5,0.45,-0.11,-0.89,-0.08,27,-217513984,472.42,3359794,62.5,18145,0,False,False,False,H,H,0
25848,0.0,0,0,0,0,,,,180.0,15,18.86,179.77,0,,Force Sensor 3,0,0,14.25,42.31,-176.25,3.0,-1178.44,2.37,-6.26,-0.3,-9.17,-45.38,43.19,64.5,0.26,-0.12,-0.96,-0.06,27,-211124224,561.76,3359807,66.66666666666667,18161,0,False,False,False,H,H,0
25864,0.0,0,0,0,0,,,,180.0,15,17.98,182.18,0,,Force Sensor 3,0,0,14.88,19.31,-177.12,3.19,-1204.31,2.0,-4.29,-0.24,-7.29,-45.38,43.19,64.5,0.16,-0.13,-0.98,-0.05,27,-212467712,662.69,3359820,71.42857142857143,18177,0,False,False,False,H,H,0
25876,0.0,0,0,0,0,,,,180.0,15,17.85,186.79,0,,Force Sensor 3,0,0,15.19,8.0,-177.31,2.81,-1173.44,2.25,-4.0,-0.3,-6.2,-45.38,43.19,64.5,0.07,-0.13,-0.99,-0.03,27,-208044032,779.17,3359833,62.5,18189,0,False,False,False,H,H,0
25890,0.0,0,0,0,0,,,,180.0,15,17.62,197.22,0,,Force Sensor 3,0,0,11.44,-63.81,-174.19,2.19,-1015.0,1.5,1.14,-0.08,0.96,77.25,33.75,4.0,-0.6,-0.12,-0.79,0.06,27,-212795392,1184.02,3359905,76.92307692307692,18203,0,False,False,False,H,H,0
25905,0.0,0,0,0,0,,,,180.0,15,17.09,197.36,0,,Force Sensor 3,0,0,12.19,-73.75,-170.81,2.69,-996.12,1.44,3.33,-0.03,1.5,77.25,33.75,4.0,-0.66,-0.12,-0.74,0.07,27,-205094912,1226.01,3359918,71.42857142857143,18218,0,False,False,False,H,H,0
25922,0.0,0,0,0,0,,,,180.0,15,17.07,199.55,0,,Force Sensor 3,0,0,13.19,-86.19,-2.56,2.06,-950.56,1.81,1.22,-0.33,0.58,77.25,33.75,4.0,-0.72,-0.11,-0.68,0.08,27,-211845120,1229.22,3359929,55.55555555555557,18235,0,False,False,False,H,H,0
25937,0.0,0,0,0,0,,,,180.0,15,16.95,199.61,0,,Force Sensor 3,0,0,13.19,-86.19,-2.56,3.0,-962.12,1.12,2.73,-0.27,0.61,55.25,39.19,-52.5,-0.77,-0.1,-0.62,0.09,27,-217907200,1228.14,3359938,58.82352941176471,18250,0,False,False,False,H,H,0
25957,0.0,0,0,0,0,,,,180.0,15,17.05,192.23,0,,Force Sensor 3,0,0,13.56,-77.62,-12.13,2.62,-990.19,1.56,3.3,0.0,-0.77,55.25,39.19,-52.5,-0.82,-0.1,-0.55,0.1,27,-219119616,1211.65,3359952,66.66666666666667,18270,0,False,False,False,H,H,0
25968,0.0,0,0,0,0,,,,180.0,15,17.29,196.95,0,,Force Sensor 3,0,0,14.19,-58.25,-5.0,2.69,-1032.13,1.94,2.89,-0.24,-1.97,55.25,39.19,-52.5,-0.91,-0.08,-0.4,0.12,27,-220463104,1154.06,3359964,71.42857142857143,18281,0,False,False,False,H,H,0
25983,0.0,0,0,0,0,,,,180.0,15,17.04,197.02,0,,Force Sensor 3,0,0,14.5,-47.69,-3.94,3.06,-1100.5,1.19,6.6,-0.07,-5.58,55.25,39.19,-52.5,-0.94,-0.06,-0.31,0.12,27,-219283456,1080.52,3359976,66.66666666666667,18296,0,False,False,False,H,H,0
26000,0.0,0,0,0,0,,,,180.0,15,17.65,182.18,0,,Force Sensor 3,0,0,14.81,-36.44,-3.31,2.94,-1169.0,2.44,6.6,-0.07,-5.58,2.06,45.06,-69.19,-0.97,-0.05,-0.21,0.13,27,-215515136,971.09,3359989,62.5,18313,0,False,False,False,H,H,0
26012,0.0,0,0,0,0,M,M,M,180.0,15,17.77,176.81,0,0.0,Force Sensor 3,1,0,15.38,-13.69,-2.81,3.31,-1188.56,1.31,5.25,-0.19,-8.57,2.06,45.06,-69.19,-0.99,-0.03,-0.01,0.14,27,-223182848,861.42,3360008,83.33333333333333,18325,0,False,False,False,H,H,0
26027,0.0,0,0,0,0,,,,180.0,15,18.04,177.05,0,,Force Sensor 3,0,0,15.88,9.63,-2.81,2.87,-1209.06,1.69,5.3,-0.21,-11.46,2.06,45.06,-69.19,-0.99,-0.01,0.09,0.14,27,-223870976,728.81,3360020,55.55555555555557,18340,0,False,False,False,H,H,0
26045,0.0,0,0,0,0,M,M,M,180.0,15,18.03,177.24,0,-0.0,Force Sensor 3,1,0,16.19,21.31,-3.06,3.5,-1217.69,1.62,5.59,-0.11,-12.18,2.06,45.06,-69.19,-0.97,0.0,0.19,0.14,27,-219578368,627.39,3360030,62.5,18358,0,False,False,False,H,H,0
26062,0.0,0,0,0,0,,,,180.0,15,17.91,174.41,0,,Force Sensor 3,0,0,16.44,33.06,-3.44,3.56,-1220.69,2.75,5.14,-0.24,-14.04,-58.06,49.75,-37.5,-0.95,0.01,0.29,0.14,27,-213549056,536.76,3360042,62.5,18375,0,False,False,False,H,H,0
26078,0.0,0,0,0,0,,,,180.0,15,18.17,177.12,0,,Force Sensor 3,0,0,16.75,44.75,-4.06,2.5,-1215.5,1.69,2.34,-0.07,-14.89,-58.06,49.75,-37.5,0.06,0.13,0.99,0.01,27,-212205568,837.72,3360182,83.33333333333333,18391,0,False,False,False,H,H,0
26090,0.0,0,0,0,0,,,,180.0,15,18.03,166.82,0,,Force Sensor 3,0,0,15.75,-16.56,-177.31,2.5,-1047.81,2.0,-4.18,-0.24,-1.2,53.88,33.38,50.06,0.15,0.14,0.98,0.0,27,-209682432,960.43,3360192,62.5,18403,0,False,False,False,H,H,0
26105,0.0,0,0,0,0,,,,180.0,15,18.55,169.35,0,,Force Sensor 3,0,0,16.0,-26.37,-177.12,2.37,-1018.25,1.37,-5.21,-0.29,-0.89,53.88,33.38,50.06,0.23,0.14,0.96,-0.01,27,-215384064,1044.87,3360203,62.5,18418,0,False,False,False,H,H,0
26119,0.0,0,0,0,0,,,,180.0,15,18.44,169.64,0,,Force Sensor 3,0,0,16.25,-36.31,-176.81,2.5,-1030.38,2.37,-2.53,-0.31,-0.81,53.88,33.38,50.06,0.39,0.13,0.91,-0.03,27,-216662016,1122.36,3360215,71.42857142857143,18432,0,False,False,False,H,H,0
26134,0.0,0,0,0,0,,,,180.0,15,18.43,176.99,0,,Force Sensor 3,0,0,15.88,9.88,-2.87,3.12,-1217.06,2.0,5.33,-0.34,-10.73,-24.19,46.88,-64.25,0.97,-0.0,-0.19,-0.14,27,-210436096,624.15,3360355,66.66666666666667,18447,0,False,False,False,H,H,0
26151,0.0,0,0,0,0,,,,180.0,15,18.06,176.99,0,,Force Sensor 3,0,0,16.19,21.56,-3.06,3.31,-1213.75,1.37,4.1,0.07,-12.34,-24.19,46.88,-64.25,0.95,-0.01,-0.29,-0.14,27,-218300416,534.58,3360367,62.5,18464,0,False,False,False,H,H,0
26163,0.0,0,0,0,0,,,,180.0,15,18.07,177.12,0,,Force Sensor 3,0,0,16.44,33.0,-3.37,2.69,-1147.19,1.62,3.21,-0.24,-12.61,-24.19,46.88,-64.25,0.92,-0.03,-0.38,-0.13,27,-219119616,432.09,3360380,76.92307692307692,18476,0,False,False,False,H,H,0
26180,0.0,0,0,0,0,,,,180.0,15,17.69,189.7,0,,Force Sensor 3,0,0,17.0,54.94,-5.0,3.12,-1134.88,1.81,2.41,-0.01,-13.37,-72.25,50.5,-11.19,0.88,-0.04,-0.46,-0.13,27,-210239488,656.75,3360509,62.5,18493,0,False,False,False,H,H,0
26197,0.0,0,0,0,0,,,,180.0,15,17.42,192.03,0,,Force Sensor 3,0,0,15.56,-8.81,-177.37,2.69,-1127.56,2.25,-4.14,0.11,-3.52,5.06,37.75,74.19,-0.08,-0.14,-0.99,-0.01,27,-212074496,762.44,3360521,58.82352941176471,18510,0,False,False,False,H,H,0
26209,0.0,0,0,0,0,,,,180.0,15,17.3,194.49,0,,Force Sensor 3,0,0,15.81,-19.5,-177.25,2.69,-1109.38,1.44,-5.53,-0.04,-1.7,5.06,37.75,74.19,-0.17,-0.14,-0.98,0.0,27,-217251840,853.89,3360530,76.92307692307692,18522,0,False,False,False,H,H,0
26225,0.0,0,0,0,0,,,,180.0,15,16.78,202.0,0,,Force Sensor 3,0,0,16.12,-30.25,-177.0,2.69,-1116.0,2.06,-4.52,-0.63,-1.65,65.25,33.38,36.88,-0.26,-0.14,-0.96,0.01,27,-211943424,884.99,3360540,66.66666666666667,18538,0,False,False,False,H,H,0
26241,0.0,0,0,0,0,,,,180.0,15,16.77,197.36,0,,Force Sensor 3,0,0,16.12,-30.25,-177.0,3.06,-1135.88,1.87,-2.13,0.08,-0.71,65.25,33.38,36.88,-0.99,-0.02,0.02,0.14,27,-222298112,786.52,3360675,58.82352941176471,18554,0,False,False,False,H,H,0
26254,0.0,0,0,0,0,,,,180.0,15,17.0,196.89,0,,Force Sensor 3,0,0,15.69,1.62,-2.81,3.25,-1110.19,1.62,7.58,-0.23,-9.12,20.75,42.5,-68.5,-0.99,-0.02,0.02,0.14,27,-210534400,669.88,3360684,76.92307692307692,18567,0,False,False,False,H,H,0
26270,0.0,0,0,0,0,,,,180.0,15,17.01,192.1,0,,Force Sensor 3,0,0,15.94,12.13,-2.87,2.69,-1088.81,1.44,5.39,-0.04,-10.22,-43.75,48.69,-52.25,-0.98,-0.01,0.11,0.14,27,-208830464,587.58,3360693,62.5,18583,0,False,False,False,H,H,0
26286,0.0,0,0,0,0,,,,180.0,15,17.62,179.28,0,,Force Sensor 3,0,0,16.19,22.62,-3.06,3.25,-1089.63,2.56,5.31,-0.2,-10.28,-43.75,48.69,-52.25,-0.95,0.01,0.28,0.14,27,-216662016,492.96,3360706,58.82352941176471,18599,0,False,False,False,H,H,0
26304,0.0,0,0,0,0,,,,180.0,15,17.88,179.71,0,,Force Sensor 3,0,0,16.44,32.94,-3.37,2.5,-1073.19,1.25,1.79,0.06,-12.07,-43.75,48.69,-52.25,0.02,0.13,0.99,0.02,27,-219086848,670.41,3360845,71.42857142857143,18617,0,False,False,False,H,H,0
26315,0.0,0,0,0,0,,,,180.0,15,17.86,174.64,0,,Force Sensor 3,0,0,15.38,-1.81,-177.37,2.5,-1165.56,3.06,-3.73,-0.33,-3.35,19.25,36.25,71.0,0.12,0.14,0.98,0.01,27,-213221376,779.52,3360860,66.66666666666667,18628,0,False,False,False,H,H,0
26332,0.0,0,0,0,0,,,,180.0,15,18.51,171.94,0,,Force Sensor 3,0,0,15.94,-24.0,-177.19,2.87,-1136.81,2.25,-3.98,-0.17,-2.25,19.25,36.25,71.0,0.21,0.14,0.97,-0.01,27,-214269952,848.4,3360872,62.5,18645,0,False,False,False,H,H,0
26347,0.0,0,0,0,0,,,,180.0,15,18.27,177.18,0,,Force Sensor 3,0,0,16.25,-35.0,-176.87,2.5,-1146.56,2.62,-2.67,-0.09,-1.06,19.25,36.25,71.0,0.3,0.13,0.94,-0.02,27,-234946560,1017.65,3360881,66.66666666666667,18660,0,False,False,False,H,H,0
26365,0.0,0,0,0,0,,,,180.0,15,18.53,164.41,0,,Force Sensor 3,0,0,9.5,-46.0,-176.31,2.56,-1142.44,0.75,-0.8,-0.41,-0.62,74.75,34.06,16.0,0.99,0.02,-0.02,-0.14,27,-217251840,710.37,3361018,71.42857142857143,18678,0,False,False,False,H,H,0
26377,0.0,0,0,0,0,,,,180.0,15,18.66,179.58,0,,Force Sensor 3,0,0,15.69,1.81,-2.81,2.5,-1058.38,1.37,4.55,0.11,-10.15,3.56,46.06,-70.06,0.98,0.01,-0.11,-0.14,27,-226689024,614.43,3361031,66.66666666666667,18690,0,False,False,False,H,H,0
26389,0.0,0,0,0,0,,,,180.0,15,17.9,179.58,0,,Force Sensor 3,0,0,16.19,22.44,-3.06,3.44,-1080.38,2.12,4.29,-0.41,-10.57,-55.19,48.69,-41.75,0.97,-0.0,-0.2,-0.14,27,-223477760,524.59,3361044,76.92307692307692,18702,0,False,False,False,H,H,0
26405,0.0,0,0,0,0,,,,180.0,15,17.9,177.12,0,,Force Sensor 3,0,0,16.44,33.19,-3.44,2.87,-1114.13,1.75,5.17,-0.42,-13.56,-55.19,48.69,-41.75,0.92,-0.03,-0.38,-0.13,27,-216727552,406.7,3361057,58.82352941176471,18718,0,False,False,False,H,H,0
26422,0.0,0,0,0,0,,,,180.0,15,18.02,179.28,0,,Force Sensor 3,0,0,16.69,44.13,-4.0,3.56,-1157.69,1.81,2.15,-0.17,-13.2,-55.19,48.69,-41.75,0.88,-0.04,-0.46,-0.13,27,-215515136,340.21,3361073,62.5,18735,0,False,False,False,H,H,0
26442,0.0,0,0,0,0,,,,180.0,15,17.52,186.98,0,,Force Sensor 3,0,0,17.37,66.31,-7.19,2.37,-1154.44,2.0,1.3,-0.16,-13.56,-55.19,48.69,-41.75,0.83,-0.05,-0.55,-0.13,27,-216760320,318.43,3361083,62.5,18755,0,False,False,False,H,H,0
26451,0.0,0,0,0,0,,,,180.0,15,17.52,179.4,0,,Force Sensor 3,0,0,17.75,77.25,-13.13,3.12,-1146.94,1.94,-0.89,-0.1,-14.04,-76.0,47.56,17.06,0.77,-0.06,-0.62,-0.12,27,-208961536,326.13,3361096,90.9090909090909,18764,0,False,False,False,H,H,0
26467,0.0,0,0,0,0,M,M,M,180.0,15,17.9,179.52,0,-0.0,Force Sensor 3,1,0,18.19,86.81,-2.81,3.25,-1155.75,1.69,-2.86,-0.26,-12.96,-76.0,47.56,17.06,0.64,-0.09,-0.76,-0.11,27,-226328576,325.34,3361109,58.82352941176471,18780,0,False,False,False,H,H,0
26484,0.0,0,0,0,0,,,,180.0,15,17.64,179.58,0,,Force Sensor 3,0,0,19.44,68.87,-172.12,3.81,-1147.31,1.69,-4.67,-0.2,-13.06,-76.0,47.56,17.06,0.48,-0.11,-0.87,-0.09,27,-206602240,341.54,3361124,62.5,18797,0,False,False,False,H,H,0
26495,0.0,0,0,0,0,M,M,M,180.0,15,17.89,179.58,0,-0.0,Force Sensor 3,1,0,20.37,57.56,-174.75,3.31,-1176.56,2.44,-5.12,-0.13,-11.45,-76.0,47.56,17.06,0.48,-0.11,-0.87,-0.09,27,-218365952,399.67,3361135,76.92307692307692,18808,0,False,False,False,H,H,0
26511,0.0,0,0,0,0,,,,180.0,15,17.89,179.52,0,,Force Sensor 3,0,0,21.75,46.31,-176.0,3.0,-1172.44,2.37,-5.45,-0.21,-10.11,-31.0,41.38,70.25,0.3,-0.12,-0.95,-0.06,27,-212074496,468.49,3361148,58.82352941176471,18824,0,False,False,False,H,H,0
26527,0.0,0,0,0,0,,,,180.0,15,17.9,189.44,0,,Force Sensor 3,0,0,14.44,35.06,-176.69,3.12,-1190.0,2.5,-6.53,-0.24,-7.18,-31.0,41.38,70.25,0.2,-0.13,-0.97,-0.05,27,-209256448,583.99,3361164,66.66666666666667,18840,0,False,False,False,H,H,0
26544,0.0,0,0,0,0,,,,180.0,15,17.51,184.64,0,,Force Sensor 3,0,0,15.06,12.31,-177.25,2.87,-1172.06,1.81,-5.98,-0.26,-6.04,-31.0,41.38,70.25,0.01,-0.13,-0.99,-0.02,27,-200638464,694.84,3361177,58.82352941176471,18857,0,False,False,False,H,H,0
26560,0.0,0,0,0,0,,,,180.0,15,17.63,181.8,0,,Force Sensor 3,0,0,15.31,1.12,-177.37,3.0,-1161.19,2.31,-5.23,-0.36,-4.95,45.56,34.75,55.88,-0.09,-0.14,-0.99,-0.01,27,-210468864,820.47,3361187,83.33333333333333,18873,0,False,False,False,H,H,0
26572,0.0,0,0,0,0,,,,180.0,15,17.77,181.99,0,,Force Sensor 3,0,0,15.56,-9.69,-177.37,2.94,-1129.88,1.56,-4.62,-0.31,-1.97,45.56,34.75,55.88,-0.18,-0.14,-0.97,0.0,27,-215285760,926.47,3361200,62.5,18885,0,False,False,False,H,H,0
26586,0.0,0,0,0,0,,,,180.0,15,17.76,179.4,0,,Force Sensor 3,0,0,16.12,-30.25,-177.0,2.5,-1055.5,1.87,-3.93,-0.42,-0.93,45.56,34.75,55.88,-0.26,-0.14,-0.96,0.01,27,-218071040,1014.69,3361216,71.42857142857143,18899,0,False,False,False,H,H,0
26600,0.0,0,0,0,0,,,,180.0,15,17.88,174.47,0,,Force Sensor 3,0,0,16.37,-40.5,-176.62,2.5,-1060.88,1.62,-1.33,-0.1,1.95,45.56,34.75,55.88,-0.42,-0.13,-0.89,0.04,27,-216137728,1087.12,3361228,66.66666666666667,18913,0,False,False,False,H,H,0
26617,0.0,0,0,0,0,,,,180.0,15,18.14,169.47,0,,Force Sensor 3,0,0,10.13,-50.31,-176.0,2.56,-1024.13,1.87,-1.33,-0.1,1.95,76.87,34.75,-6.75,-0.5,-0.13,-0.86,0.05,27,-214302720,1157.21,3361239,55.55555555555557,18930,0,False,False,False,H,H,0
26634,0.0,0,0,0,0,,,,180.0,15,18.4,174.7,0,,Force Sensor 3,0,0,11.13,-59.88,-174.94,2.44,-991.87,1.69,0.72,-0.14,1.08,76.87,34.75,-6.75,-0.57,-0.12,-0.81,0.06,27,-220135424,1193.84,3361252,66.66666666666667,18947,0,False,False,False,H,H,0
26650,0.0,0,0,0,0,,,,180.0,15,18.14,169.52,0,,Force Sensor 3,0,0,12.5,-79.12,-166.37,2.69,-995.94,1.69,2.73,-0.24,2.29,76.87,34.75,-6.75,-0.69,-0.11,-0.71,0.08,27,-211910656,1186.43,3361272,62.5,18963,0,False,False,False,H,H,0
26663,0.0,0,0,0,0,,,,180.0,15,18.4,169.41,0,,Force Sensor 3,0,0,13.38,-81.62,-18.0,2.69,-960.5,1.12,2.85,-0.17,1.09,76.87,34.75,-6.75,-0.75,-0.11,-0.65,0.09,27,-203194368,1210.65,3361281,76.92307692307692,18976,0,False,False,False,H,H,0
26678,0.0,0,0,0,0,,,,180.0,15,18.42,181.93,0,,Force Sensor 3,0,0,13.75,-72.25,-8.5,2.69,-990.69,1.75,3.84,-0.1,-0.14,48.38,40.38,-56.38,-0.8,-0.1,-0.58,0.1,27,-216498176,1229.57,3361291,62.5,18991,0,False,False,False,H,H,0
26692,0.0,0,0,0,0,,,,180.0,15,17.79,189.7,0,,Force Sensor 3,0,0,14.06,-62.75,-5.69,2.44,-993.0,1.81,3.92,-0.15,-0.46,48.38,40.38,-56.38,-0.85,-0.09,-0.51,0.1,27,-217874432,1164.32,3361304,83.33333333333333,19005,0,False,False,False,H,H,0
26708,0.0,0,0,0,0,,,,180.0,15,17.65,186.92,0,,Force Sensor 3,0,0,14.31,-53.13,-4.37,2.75,-1001.25,1.31,3.63,-0.34,-2.29,48.38,40.38,-56.38,-0.92,-0.07,-0.36,0.12,27,-220168192,1072.43,3361322,52.631578947368425,19021,0,False,False,False,H,H,0
26724,0.0,0,0,0,0,,,,180.0,15,17.53,191.97,0,,Force Sensor 3,0,0,14.88,-32.44,-3.19,2.87,-1078.69,1.75,6.22,-0.17,-5.29,48.38,40.38,-56.38,-0.95,-0.06,-0.27,0.12,27,-212762624,968.73,3361331,66.66666666666667,19037,0,False,False,False,H,H,0
26742,0.0,0,0,0,0,,,,180.0,15,17.12,184.58,0,,Force Sensor 3,0,0,15.13,-21.87,-2.94,2.75,-1096.69,1.31,5.34,-0.25,-7.2,-8.5,45.88,-68.5,-0.97,-0.05,-0.19,0.13,27,-222887936,880.93,3361343,62.5,19055,0,False,False,False,H,H,0
