Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
39590,0.0,0,0,0,0,,,,300.0,15,25.27,305.87,0,,Force Sensor 3,0,0,22.44,56.44,-174.06,4.69,-1812.06,2.69,1.41,-0.38,-10.3,-35.75,47.0,-56.06,0.47,-0.11,-0.87,-0.09,26,-216137728,539.42,4427928,62.5,27467,0,False,False,False,H,H,0
39607,0.0,0,0,0,0,,,,300.0,15,25.16,313.6,0,,Force Sensor 3,0,0,15.19,39.13,-175.81,4.87,-1806.38,2.81,4.13,-0.08,-9.72,-35.75,47.0,-56.06,0.18,-0.13,-0.97,-0.05,26,-216793088,419.17,4427941,58.82352941176471,27484,0,False,False,False,H,H,0
39620,0.0,0,0,0,0,,,,300.0,15,24.77,303.57,0,,Force Sensor 3,0,0,11.63,-62.13,-173.56,4.37,-1784.38,3.81,3.62,-0.08,-24.6,-70.19,45.75,38.5,-0.64,-0.13,-0.76,0.07,26,-207355904,599.4,4428003,76.92307692307692,27497,0,False,False,False,H,H,0
39635,0.0,0,0,0,0,,,,300.0,15,24.92,310.99,0,,Force Sensor 3,0,0,13.94,-82.37,-23.62,4.69,-1822.69,3.5,3.42,-0.73,-26.19,-70.19,45.75,38.5,-0.74,-0.12,-0.65,0.09,26,-211189760,780.85,4428017,66.66666666666667,27512,0,False,False,False,H,H,0
39652,0.0,0,0,0,0,,,,300.0,15,24.89,315.9,0,,Force Sensor 3,0,0,14.69,-65.0,-7.31,4.31,-1857.75,3.56,2.5,-0.09,-27.67,29.75,34.19,64.75,-0.84,-0.1,-0.53,0.11,26,-215547904,985.0,4428027,62.5,27529,0,False,False,False,H,H,0
39664,0.0,0,0,0,0,,,,300.0,15,24.63,306.38,0,,Force Sensor 3,0,0,15.31,-47.25,-4.62,4.56,-1852.81,3.5,-0.83,-0.38,-26.32,29.75,34.19,64.75,-0.96,-0.06,-0.25,0.13,26,-210698240,1153.21,4428039,76.92307692307692,27541,0,False,False,False,H,H,0
39680,0.0,0,0,0,0,,,,300.0,15,25.13,298.45,0,,Force Sensor 3,0,0,15.88,-29.31,-3.62,3.81,-1873.31,2.94,-5.77,-0.33,-25.44,29.75,34.19,64.75,-0.98,-0.04,-0.09,0.14,26,-216170496,1274.23,4428051,52.631578947368425,27557,0,False,False,False,H,H,0
39697,0.0,0,0,0,0,M,M,M,300.0,15,25.5,301.06,0,0.0,Force Sensor 3,1,0,16.37,-11.38,-3.31,4.44,-1887.19,3.31,-8.38,-0.71,-21.35,29.75,34.19,64.75,-0.99,-0.02,0.06,0.15,26,-214728704,1322.97,4428066,71.42857142857143,27574,0,False,False,False,H,H,0
39713,0.0,0,0,0,0,,,,300.0,15,25.37,291.42,0,,Force Sensor 3,0,0,17.37,24.56,-3.62,4.75,-1871.44,2.87,-5.87,0.02,-18.55,69.87,35.25,-36.06,-0.97,0.0,0.22,0.15,26,-216694784,1291.23,4428076,62.5,27590,0,False,False,False,H,H,0
39727,0.0,0,0,0,0,,,,300.0,15,25.85,296.04,0,,Force Sensor 3,0,0,17.87,42.69,-4.56,5.19,-1894.13,2.87,-8.19,-0.64,-16.89,69.87,35.25,-36.06,-0.92,0.03,0.36,0.14,26,-220332032,1197.03,4428087,83.33333333333333,27604,0,False,False,False,H,H,0
39741,0.0,0,0,0,0,,,,300.0,15,25.77,286.2,0,,Force Sensor 3,0,0,18.5,60.81,-6.87,4.75,-1896.63,3.62,-5.88,-0.03,-13.73,69.87,35.25,-36.06,-0.76,0.07,0.63,0.13,26,-228294656,1021.87,4428102,58.82352941176471,27618,0,False,False,False,H,H,0
39759,0.0,0,0,0,0,,,,300.0,15,26.13,283.88,0,,Force Sensor 3,0,0,19.25,78.5,-17.12,5.44,-1892.13,3.19,-2.18,-0.2,-11.47,69.87,35.25,-36.06,-0.65,0.09,0.74,0.12,26,-218857472,837.64,4428113,62.5,27636,0,False,False,False,H,H,0
39775,0.0,0,0,0,0,,,,300.0,15,26.26,278.76,0,,Force Sensor 3,0,0,20.19,82.0,-155.19,5.44,-1892.13,3.19,0.12,-0.35,-11.0,-26.69,46.19,-61.5,-0.52,0.11,0.84,0.1,26,-219283456,625.86,4428123,66.66666666666667,27652,0,False,False,False,H,H,0
39788,0.0,0,0,0,0,,,,300.0,15,26.53,288.81,0,,Force Sensor 3,0,0,21.56,64.19,-172.44,4.87,-1911.19,3.37,4.55,-0.42,-12.66,-26.69,46.19,-61.5,-0.38,0.12,0.91,0.08,26,-216268800,478.03,4428136,76.92307692307692,27665,0,False,False,False,H,H,0
39805,0.0,0,0,0,0,,,,300.0,15,26.03,301.16,0,,Force Sensor 3,0,0,15.56,27.62,-176.37,5.56,-1914.5,3.37,6.96,-0.07,-12.11,-26.69,46.19,-61.5,-0.23,0.13,0.96,0.06,26,-214663168,378.27,4428152,55.55555555555557,27682,0,False,False,False,H,H,0
39817,0.0,0,0,0,0,,,,300.0,15,25.41,295.94,0,,Force Sensor 3,0,0,16.12,9.56,-176.81,4.75,-1849.75,3.0,10.53,-0.18,-15.11,-26.69,46.19,-61.5,0.07,0.14,0.99,0.02,26,-212533248,353.29,4428163,83.33333333333333,27694,0,False,False,False,H,H,0
39832,0.0,0,0,0,0,,,,300.0,15,25.67,315.9,0,,Force Sensor 3,0,0,16.62,-8.06,-176.87,5.56,-1827.56,3.0,7.83,-0.28,-17.76,-71.19,46.56,34.56,0.22,0.15,0.96,-0.01,26,-216989696,428.72,4428175,62.5,27709,0,False,False,False,H,H,0
39848,0.0,0,0,0,0,,,,300.0,15,25.03,313.49,0,,Force Sensor 3,0,0,17.69,-43.06,-175.87,4.87,-1818.0,4.12,8.68,-0.36,-20.02,-71.19,46.56,34.56,0.37,0.14,0.92,-0.03,26,-211714048,535.02,4428188,58.82352941176471,27725,0,False,False,False,H,H,0
39865,0.0,0,0,0,0,,,,300.0,15,24.78,313.49,0,,Force Sensor 3,0,0,11.38,-60.31,-173.87,4.62,-1806.75,3.19,7.36,-0.38,-22.25,-71.19,46.56,34.56,0.62,0.13,0.77,-0.07,26,-214204416,713.06,4428205,71.42857142857143,27742,0,False,False,False,H,H,0
39878,0.0,0,0,0,0,M,M,M,300.0,15,24.77,313.6,0,0.0,Force Sensor 3,1,0,16.19,-17.62,-3.37,4.37,-1718.0,2.81,-3.44,-0.56,-21.8,30.5,34.88,65.19,0.98,0.05,0.15,-0.14,26,-211615744,1297.29,4428257,58.82352941176471,27755,0,False,False,False,H,H,0
39897,0.0,0,0,0,0,,,,300.0,15,24.9,313.49,0,,Force Sensor 3,0,0,16.62,-0.94,-3.25,4.06,-1738.63,2.81,-7.14,-0.17,-19.51,30.5,34.88,65.19,0.99,0.03,0.0,-0.15,26,-218234880,1317.76,4428266,62.5,27774,0,False,False,False,H,H,0
39910,0.0,0,0,0,0,,,,300.0,15,24.75,305.97,0,,Force Sensor 3,0,0,17.12,15.44,-3.44,4.62,-1717.06,2.69,-5.88,-0.18,-17.96,71.75,34.19,-32.19,0.98,0.01,-0.14,-0.15,26,-214499328,1273.0,4428279,71.42857142857143,27787,0,False,False,False,H,H,0
39927,0.0,0,0,0,0,,,,300.0,15,25.13,313.28,0,,Force Sensor 3,0,0,17.56,32.63,-3.94,4.69,-1792.44,2.94,-9.48,-0.45,-17.03,71.75,34.19,-32.19,0.89,-0.04,-0.42,-0.14,26,-211484672,1151.98,4428297,62.5,27804,0,False,False,False,H,H,0
39939,0.0,0,0,0,0,,,,300.0,15,24.75,310.57,0,,Force Sensor 3,0,0,18.75,68.0,-9.0,5.25,-1869.69,2.62,-6.76,0.0,-12.65,71.75,34.19,-32.19,0.72,-0.08,-0.68,-0.12,26,-227934208,979.09,4428308,76.92307692307692,27816,0,False,False,False,H,H,0
39955,0.0,0,0,0,0,,,,300.0,15,25.23,296.14,0,,Force Sensor 3,0,0,19.56,85.0,-3.31,4.69,-1878.69,3.44,-2.31,0.03,-12.62,71.75,34.19,-32.19,0.72,-0.08,-0.68,-0.12,26,-218300416,776.2,4428318,66.66666666666667,27832,0,False,False,False,H,H,0
39972,0.0,0,0,0,0,,,,300.0,15,25.61,293.43,0,,Force Sensor 3,0,0,20.69,74.94,-167.12,5.25,-1914.94,3.06,-0.68,-0.53,-12.15,-16.06,45.5,-65.87,0.6,-0.1,-0.79,-0.11,26,-223510528,580.37,4428331,58.82352941176471,27849,0,False,False,False,H,H,0
39987,0.0,0,0,0,0,,,,300.0,15,25.74,286.29,0,,Force Sensor 3,0,0,22.37,56.75,-174.0,5.69,-1919.06,3.12,5.3,-0.17,-13.47,-16.06,45.5,-65.87,0.32,-0.13,-0.94,-0.07,26,-217776128,446.01,4428347,76.92307692307692,27864,0,False,False,False,H,H,0
39999,0.0,0,0,0,0,,,,300.0,15,26.11,283.59,0,,Force Sensor 3,0,0,15.81,19.94,-176.62,5.37,-1926.63,3.37,5.65,-0.42,-14.53,-16.06,45.5,-65.87,0.01,-0.14,-0.99,-0.03,26,-215941120,356.56,4428360,58.82352941176471,27876,0,False,False,False,H,H,0
40013,0.0,0,0,0,0,,,,300.0,15,26.25,294.13,0,,Force Sensor 3,0,0,16.31,1.62,-176.87,4.94,-1909.5,3.5,8.31,-0.26,-15.81,-16.06,45.5,-65.87,-0.15,-0.15,-0.98,-0.01,26,-213352448,364.72,4428370,90.9090909090909,27890,0,False,False,False,H,H,0
40028,0.0,0,0,0,0,,,,300.0,15,26.25,291.32,0,,Force Sensor 3,0,0,16.87,-16.56,-176.81,5.69,-1907.06,2.87,10.3,-0.35,-17.3,-74.87,47.56,24.56,-0.3,-0.14,-0.94,0.02,26,-213319680,458.91,4428383,58.82352941176471,27905,0,False,False,False,H,H,0
40045,0.0,0,0,0,0,,,,300.0,15,25.88,288.61,0,,Force Sensor 3,0,0,10.5,-52.94,-175.0,4.62,-1901.06,3.81,6.58,-0.38,-23.13,-74.87,47.56,24.56,-0.58,-0.13,-0.8,0.06,26,-207388672,595.88,4428399,62.5,27922,0,False,False,False,H,H,0
40061,0.0,0,0,0,0,,,,300.0,15,26.02,293.53,0,,Force Sensor 3,0,0,12.38,-71.06,-170.69,5.19,-1903.5,3.25,7.78,-0.54,-25.53,-74.87,47.56,24.56,-0.7,-0.12,-0.7,0.08,26,-208207872,802.19,4428411,62.5,27938,0,False,False,False,H,H,0
40077,0.0,0,0,0,0,,,,300.0,15,25.78,306.18,0,,Force Sensor 3,0,0,13.56,-86.94,-176.94,5.06,-1908.19,4.06,5.73,-0.52,-25.33,-74.87,47.56,24.56,-0.8,-0.11,-0.58,0.1,26,-211255296,994.35,4428422,83.33333333333333,27954,0,False,False,False,H,H,0
40090,0.0,0,0,0,0,,,,300.0,15,25.15,306.18,0,,Force Sensor 3,0,0,14.44,-71.81,-9.88,4.25,-1904.63,3.62,-0.09,-0.69,-25.0,22.19,36.38,68.56,-0.88,-0.09,-0.45,0.12,26,-211058688,1167.48,4428435,55.55555555555557,27967,0,False,False,False,H,H,0
40108,0.0,0,0,0,0,,,,300.0,15,24.89,308.17,0,,Force Sensor 3,0,0,15.63,-36.75,-3.94,4.12,-1820.19,3.0,-1.51,-0.18,-24.77,22.19,36.38,68.56,-0.94,-0.07,-0.31,0.13,26,-215056384,1275.24,4428448,62.5,27985,0,False,False,False,H,H,0
40123,0.0,0,0,0,0,,,,300.0,15,25.04,316.0,0,,Force Sensor 3,0,0,16.12,-19.62,-3.37,4.31,-1785.94,3.0,-1.51,-0.3,-21.49,22.19,36.38,68.56,-0.99,-0.03,-0.02,0.14,26,-213712896,1315.79,4428461,66.66666666666667,28000,0,False,False,False,H,H,0
40136,0.0,0,0,0,0,,,,300.0,15,24.64,311.62,0,,Force Sensor 3,0,0,18.06,48.06,-5.0,4.94,-1772.31,2.69,-5.98,-0.35,-11.02,71.75,35.56,-31.87,-0.83,0.05,0.54,0.14,26,-219054080,1061.33,4428505,71.42857142857143,28013,0,False,False,False,H,H,0
40152,0.0,0,0,0,0,,,,300.0,15,24.85,308.37,0,,Force Sensor 3,0,0,19.37,81.37,-22.94,4.56,-1751.25,3.19,-5.4,-0.27,-9.65,71.75,35.56,-31.87,-0.74,0.07,0.65,0.13,26,-223870976,880.99,4428518,62.5,28029,0,False,False,False,H,H,0
40168,0.0,0,0,0,0,,,,300.0,15,24.75,308.58,0,,Force Sensor 3,0,0,20.31,80.31,-159.75,4.62,-1765.06,2.62,-0.96,-0.24,-9.71,-17.19,46.19,-66.56,-0.64,0.09,0.76,0.11,26,-222887936,688.71,4428528,76.92307692307692,28045,0,False,False,False,H,H,0
40181,0.0,0,0,0,0,,,,300.0,15,24.99,301.06,0,,Force Sensor 3,0,0,21.62,63.81,-172.5,4.69,-1761.31,3.0,-0.63,-0.29,-8.82,-17.19,46.19,-66.56,-0.39,0.12,0.91,0.08,26,-218005504,534.56,4428540,71.42857142857143,28058,0,False,False,False,H,H,0
40197,0.0,0,0,0,0,,,,300.0,15,25.36,303.46,0,,Force Sensor 3,0,0,23.75,46.94,-175.25,5.06,-1767.88,2.87,3.47,-0.44,-13.69,-17.19,46.19,-66.56,-0.25,0.13,0.96,0.06,26,-217382912,415.81,4428553,58.82352941176471,28074,0,False,False,False,H,H,0
40213,0.0,0,0,0,0,,,,300.0,15,24.98,298.45,0,,Force Sensor 3,0,0,15.5,29.37,-176.31,4.56,-1858.38,3.5,6.2,-0.25,-14.86,-17.19,46.19,-66.56,-0.1,0.14,0.98,0.04,26,-215646208,352.3,4428567,71.42857142857143,28090,0,False,False,False,H,H,0
40226,0.0,0,0,0,0,,,,300.0,15,25.49,301.16,0,,Force Sensor 3,0,0,16.56,-6.37,-176.87,5.56,-1877.31,3.0,9.0,-0.37,-16.25,-76.06,49.06,16.37,0.06,0.14,0.99,0.02,26,-216563712,388.07,4428579,66.66666666666667,28103,0,False,False,False,H,H,0
40240,0.0,0,0,0,0,M,M,M,300.0,15,25.35,296.44,0,0.0,Force Sensor 3,1,0,17.06,-24.37,-176.62,5.25,-1880.88,3.69,7.54,-0.27,-18.69,-76.06,49.06,16.37,0.36,0.14,0.92,-0.03,26,-212533248,485.36,4428592,62.5,28117,0,False,False,False,H,H,0
40257,0.0,0,0,0,0,,,,300.0,15,25.59,296.34,0,,Force Sensor 3,0,0,17.69,-42.56,-175.87,5.0,-1908.81,3.19,6.88,-0.63,-24.28,-76.06,49.06,16.37,0.51,0.14,0.85,-0.05,26,-217808896,656.06,4428605,62.5,28134,0,False,False,False,H,H,0
40275,0.0,0,0,0,0,,,,300.0,15,25.74,290.92,0,,Force Sensor 3,0,0,13.0,-79.0,-163.87,5.25,-1925.44,4.19,5.46,-0.19,-26.04,-76.06,49.06,16.37,0.64,0.13,0.76,-0.07,26,-211943424,858.83,4428618,58.82352941176471,28152,0,False,False,False,H,H,0
40288,0.0,0,0,0,0,,,,300.0,15,25.87,286.0,0,,Force Sensor 3,0,0,14.0,-81.5,-21.19,4.81,-1920.81,3.44,3.09,-0.3,-25.47,10.69,36.0,72.06,0.75,0.12,0.65,-0.09,26,-211681280,1051.16,4428631,71.42857142857143,28165,0,False,False,False,H,H,0
40303,0.0,0,0,0,0,,,,300.0,15,26.13,289.3,0,,Force Sensor 3,0,0,14.75,-63.63,-6.94,4.19,-1906.44,3.94,-1.05,-0.56,-26.18,10.69,36.0,72.06,0.91,0.08,0.38,-0.12,26,-211681280,1212.83,4428644,62.5,28180,0,False,False,False,H,H,0
40319,0.0,0,0,0,0,,,,300.0,15,25.97,281.37,0,,Force Sensor 3,0,0,15.94,-27.56,-3.56,4.31,-1882.06,3.31,-0.82,-0.58,-23.36,10.69,36.0,72.06,0.96,0.06,0.23,-0.13,26,-214564864,1303.8,4428657,62.5,28196,0,False,False,False,H,H,0
40336,0.0,0,0,0,0,,,,300.0,15,26.01,298.35,0,,Force Sensor 3,0,0,16.44,-9.44,-3.25,4.87,-1888.44,2.87,-5.19,-0.24,-21.6,10.69,36.0,72.06,0.99,0.02,-0.08,-0.15,26,-217776128,1317.39,4428670,90.9090909090909,28213,0,False,False,False,H,H,0
40348,0.0,0,0,0,0,,,,300.0,15,25.53,290.92,0,,Force Sensor 3,0,0,16.87,8.31,-3.31,4.75,-1857.44,2.75,-7.87,-0.5,-20.52,75.0,33.5,-24.5,0.96,-0.0,-0.23,-0.15,26,-217645056,1258.62,4428683,58.82352941176471,28225,0,False,False,False,H,H,0
40365,0.0,0,0,0,0,,,,300.0,15,25.91,306.18,0,,Force Sensor 3,0,0,17.37,26.19,-3.69,4.44,-1869.81,3.19,-3.1,-0.15,-15.18,75.0,33.5,-24.5,0.91,-0.03,-0.38,-0.14,26,-216629248,1127.18,4428696,62.5,28242,0,False,False,False,H,H,0
40378,0.0,0,0,0,0,,,,300.0,15,25.14,298.14,0,,Force Sensor 3,0,0,15.44,30.87,-176.25,5.19,-1800.25,3.56,6.72,-0.3,-10.18,-13.56,45.19,-66.87,0.26,-0.13,-0.95,-0.06,26,-212664320,455.84,4428759,71.42857142857143,28255,0,False,False,False,H,H,0
40394,0.0,0,0,0,0,,,,300.0,15,25.4,303.67,0,,Force Sensor 3,0,0,16.0,13.75,-176.75,4.31,-1781.56,2.87,6.35,-0.29,-12.93,-13.56,45.19,-66.87,0.12,-0.14,-0.98,-0.04,26,-210665472,362.35,4428768,52.631578947368425,28271,0,False,False,False,H,H,0
40413,0.0,0,0,0,0,,,,300.0,15,25.27,306.38,0,,Force Sensor 3,0,0,16.44,-3.06,-176.87,5.25,-1761.94,3.06,8.26,-0.19,-13.44,-76.06,47.69,17.56,-0.03,-0.14,-0.99,-0.02,26,-211779584,368.81,4428778,62.5,28290,0,False,False,False,H,H,0
40426,0.0,0,0,0,0,,,,300.0,15,25.13,310.46,0,,Force Sensor 3,0,0,16.94,-19.81,-176.75,5.0,-1743.75,3.06,6.81,-0.38,-15.56,-76.06,47.69,17.56,-0.31,-0.14,-0.94,0.02,26,-210010112,428.62,4428789,83.33333333333333,28303,0,False,False,False,H,H,0
40442,0.0,0,0,0,0,,,,300.0,15,24.75,308.58,0,,Force Sensor 3,0,0,17.44,-36.56,-176.25,5.06,-1745.06,3.31,9.59,-0.43,-18.33,-76.06,47.69,17.56,-0.45,-0.14,-0.88,0.04,26,-207585280,548.53,4428805,62.5,28319,0,False,False,False,H,H,0
40458,0.0,0,0,0,0,,,,300.0,15,25.0,313.39,0,,Force Sensor 3,0,0,12.31,-70.06,-171.12,4.44,-1756.88,3.31,4.09,-0.36,-22.75,-76.06,47.69,17.56,-0.57,-0.13,-0.81,0.06,26,-207716352,720.77,4428815,55.55555555555557,28335,0,False,False,False,H,H,0
40476,0.0,0,0,0,0,,,,300.0,15,24.73,308.27,0,,Force Sensor 3,0,0,13.5,-86.06,-176.94,4.44,-1791.81,3.81,3.89,-0.45,-24.75,4.56,38.19,74.5,-0.69,-0.12,-0.71,0.08,26,-211976192,910.07,4428826,62.5,28353,0,False,False,False,H,H,0
40488,0.0,0,0,0,0,,,,300.0,15,25.0,303.26,0,,Force Sensor 3,0,0,14.31,-74.56,-11.56,4.31,-1827.56,3.06,-0.18,-0.53,-23.67,4.56,38.19,74.5,-0.79,-0.11,-0.6,0.1,26,-218988544,1103.11,4428839,76.92307692307692,28365,0,False,False,False,H,H,0
40503,0.0,0,0,0,0,,,,300.0,15,25.25,299.05,0,,Force Sensor 3,0,0,15.0,-57.19,-5.69,4.37,-1827.63,3.69,-0.07,-0.68,-25.03,4.56,38.19,74.5,-0.93,-0.07,-0.33,0.13,26,-214237184,1232.46,4428856,62.5,28380,0,False,False,False,H,H,0
40519,0.0,0,0,0,0,,,,300.0,15,25.46,293.73,0,,Force Sensor 3,0,0,16.06,-21.94,-3.44,4.87,-1841.13,2.75,-1.83,0.0,-21.75,4.56,38.19,74.5,-0.97,-0.05,-0.18,0.14,26,-214663168,1315.27,4428866,62.5,28396,0,False,False,False,H,H,0
40534,0.0,0,0,0,0,,,,300.0,15,25.6,295.74,0,,Force Sensor 3,0,0,16.56,-4.06,-3.25,4.62,-1863.13,3.31,-7.95,-0.65,-21.03,76.5,33.19,-11.69,-0.99,-0.03,-0.03,0.14,26,-221151232,1311.9,4428878,83.33333333333333,28411,0,False,False,False,H,H,0
40548,0.0,0,0,0,0,,,,300.0,15,25.63,281.08,0,,Force Sensor 3,0,0,17.06,13.63,-3.37,4.75,-1847.5,3.0,-5.46,-0.24,-19.9,76.5,33.19,-11.69,-0.95,0.01,0.27,0.15,26,-219086848,1242.56,4428891,58.82352941176471,28425,0,False,False,False,H,H,0
40565,0.0,0,0,0,0,,,,300.0,15,26.37,291.51,0,,Force Sensor 3,0,0,17.56,31.62,-3.87,5.06,-1880.63,2.69,-4.57,-0.02,-15.87,76.5,33.19,-11.69,-0.9,0.03,0.42,0.14,26,-217907200,1097.54,4428908,62.5,28442,0,False,False,False,H,H,0
40578,0.0,0,0,0,0,,,,300.0,15,25.86,278.76,0,,Force Sensor 3,0,0,18.75,67.81,-8.88,4.87,-1900.81,2.81,-4.83,-0.58,-14.96,76.5,33.19,-11.69,-0.82,0.06,0.56,0.14,26,-215580672,908.36,4428917,83.33333333333333,28455,0,False,False,False,H,H,0
40594,0.0,0,0,0,0,,,,300.0,15,26.38,281.56,0,,Force Sensor 3,0,0,19.56,85.06,-3.31,5.12,-1907.0,3.37,-1.7,-0.02,-12.45,-0.75,43.69,-69.25,-0.72,0.08,0.68,0.12,26,-227704832,703.31,4428930,62.5,28471,0,False,False,False,H,H,0
40611,0.0,0,0,0,0,M,M,M,300.0,15,26.38,288.81,0,0.0,Force Sensor 3,1,0,20.69,74.81,-167.25,5.0,-1912.69,3.25,2.06,-0.38,-13.39,-0.75,43.69,-69.25,-0.47,0.11,0.87,0.09,26,-219054080,527.42,4428943,58.82352941176471,28488,0,False,False,False,H,H,0
40626,0.0,0,0,0,0,,,,300.0,15,26.03,303.36,0,,Force Sensor 3,0,0,10.13,-50.0,-175.31,4.62,-1805.81,3.31,6.76,-0.53,-20.53,-76.0,48.88,9.06,0.55,0.13,0.82,-0.06,26,-216104960,638.76,4429009,62.5,28503,0,False,False,False,H,H,0
40643,0.0,0,0,0,0,,,,300.0,15,25.17,308.27,0,,Force Sensor 3,0,0,12.13,-67.25,-172.19,5.0,-1807.38,3.19,5.05,-0.18,-21.52,-76.0,48.88,9.06,0.55,0.13,0.82,-0.06,26,-207716352,828.17,4429021,62.5,28520,0,False,False,False,H,H,0
40655,0.0,0,0,0,0,,,,300.0,15,25.04,313.39,0,,Force Sensor 3,0,0,13.31,-83.87,-176.94,4.87,-1797.88,3.75,4.25,-0.63,-22.91,2.75,37.88,75.06,0.77,0.11,0.62,-0.1,26,-216334336,1014.19,4429034,76.92307692307692,28532,0,False,False,False,H,H,0
40671,0.0,0,0,0,0,,,,300.0,15,24.78,313.81,0,,Force Sensor 3,0,0,14.88,-61.19,-6.37,4.62,-1742.63,3.37,-0.18,-0.55,-22.02,2.75,37.88,75.06,0.85,0.1,0.5,-0.11,26,-209125376,1171.86,4429047,58.82352941176471,28548,0,False,False,False,H,H,0
40688,0.0,0,0,0,0,,,,300.0,15,24.75,310.99,0,,Force Sensor 3,0,0,15.44,-44.56,-4.37,3.75,-1737.19,2.87,-4.29,-0.62,-21.43,2.75,37.88,75.06,0.96,0.06,0.24,-0.13,26,-219447296,1273.76,4429063,62.5,28565,0,False,False,False,H,H,0
40704,0.0,0,0,0,0,,,,300.0,15,24.79,310.99,0,,Force Sensor 3,0,0,15.94,-28.06,-3.56,4.25,-1722.81,2.87,-7.84,-0.53,-18.45,77.25,32.06,-10.56,0.98,0.04,0.1,-0.14,26,-215842816,1317.3,4429073,83.33333333333333,28581,0,False,False,False,H,H,0
40717,0.0,0,0,0,0,,,,300.0,15,24.88,310.46,0,,Force Sensor 3,0,0,16.37,-11.5,-3.25,4.56,-1725.81,2.81,-7.07,-0.44,-18.76,77.25,32.06,-10.56,0.99,0.02,-0.05,-0.15,26,-220790784,1294.81,4429086,55.55555555555557,28594,0,False,False,False,H,H,0
40733,0.0,0,0,0,0,,,,300.0,15,24.9,310.99,0,,Force Sensor 3,0,0,17.25,21.69,-3.56,4.69,-1763.06,2.81,-7.13,-0.13,-17.27,77.25,32.06,-10.56,0.97,0.0,-0.19,-0.15,26,-223215616,1209.43,4429103,71.42857142857143,28610,0,False,False,False,H,H,0
40746,0.0,0,0,0,0,,,,300.0,15,24.87,313.49,0,,Force Sensor 3,0,0,17.75,39.06,-4.25,5.0,-1867.88,3.12,-5.2,-0.48,-15.53,77.25,32.06,-10.56,0.87,-0.04,-0.48,-0.14,26,-227868672,1050.82,4429114,66.66666666666667,28623,0,False,False,False,H,H,0
40761,0.0,0,0,0,0,M,M,M,300.0,15,25.51,306.18,0,0.0,Force Sensor 3,1,0,18.37,56.94,-6.12,4.37,-1875.94,2.94,-3.56,-0.34,-14.24,8.38,42.69,-70.5,0.78,-0.06,-0.61,-0.13,26,-220921856,858.87,4429125,66.66666666666667,28638,0,False,False,False,H,H,0
40775,0.0,0,0,0,0,,,,300.0,15,25.1,291.22,0,,Force Sensor 3,0,0,19.94,85.25,-176.62,5.62,-1904.5,3.06,-1.52,-0.11,-12.45,8.38,42.69,-70.5,0.68,-0.08,-0.72,-0.12,26,-218365952,653.94,4429138,83.33333333333333,28652,0,False,False,False,H,H,0
40791,0.0,0,0,0,0,,,,300.0,15,25.85,288.81,0,,Force Sensor 3,0,0,21.19,68.0,-171.19,4.81,-1913.56,3.25,0.87,-0.09,-14.69,8.38,42.69,-70.5,0.41,-0.12,-0.9,-0.09,26,-211484672,490.9,4429154,58.82352941176471,28668,0,False,False,False,H,H,0
40807,0.0,0,0,0,0,,,,300.0,15,25.98,288.81,0,,Force Sensor 3,0,0,15.44,31.25,-176.25,5.5,-1922.0,3.25,5.08,-0.24,-13.92,8.38,42.69,-70.5,0.26,-0.13,-0.95,-0.06,26,-213221376,385.4,4429165,62.5,28684,0,False,False,False,H,H,0
40823,0.0,0,0,0,0,,,,300.0,15,26.1,288.71,0,,Force Sensor 3,0,0,16.0,13.0,-176.75,4.87,-1908.69,3.56,6.2,-0.36,-15.18,-74.87,47.38,-2.5,0.11,-0.14,-0.98,-0.04,26,-213319680,345.86,4429177,76.92307692307692,28700,0,False,False,False,H,H,0
40839,0.0,0,0,0,0,,,,300.0,15,26.0,288.9,0,,Force Sensor 3,0,0,16.5,-5.19,-176.87,5.44,-1905.25,3.06,5.89,-0.4,-17.59,-74.87,47.38,-2.5,-0.05,-0.14,-0.99,-0.02,26,-216203264,415.19,4429191,52.631578947368425,28716,0,False,False,False,H,H,0
40853,0.0,0,0,0,0,,,,300.0,15,26.0,279.33,0,,Force Sensor 3,0,0,17.06,-23.37,-176.69,5.62,-1896.19,3.69,6.33,-0.28,-21.57,-74.87,47.38,-2.5,-0.36,-0.14,-0.92,0.03,26,-212467712,530.91,4429208,76.92307692307692,28730,0,False,False,False,H,H,0
40869,0.0,0,0,0,0,,,,300.0,15,26.51,291.32,0,,Force Sensor 3,0,0,11.38,-59.69,-174.06,4.94,-1898.56,3.37,5.06,-0.22,-22.73,-74.87,47.38,-2.5,-0.5,-0.14,-0.86,0.05,26,-213483520,711.67,4429217,58.82352941176471,28746,0,False,False,False,H,H,0
