Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1660190,0.0,0,0,0,0,,,,250.0,15,24.1,259.46,0,,Force Sensor 3,0,0.0,336.5,25.31,-177.25,2.31,-1503.5,3.44,-9.2,-0.45,-10.14,-25.0,36.25,70.19,0.1,0.2,-0.98,-0.0,31,-219807744,-116.06,1821394,62.5,9618,0,False,False,False,H,H,0
1660206,0.0,0,0,0,0,,,,250.0,15,24.1,254.25,0,,Force Sensor 3,0,0.0,337.19,-3.69,-177.62,3.56,-1522.13,2.81,-6.06,-0.24,-7.79,-25.0,36.25,70.19,-0.03,0.2,-0.98,-0.03,31,-210993152,33.14,1821410,83.33333333333333,9634,0,False,False,False,H,H,0
1660218,0.0,0,0,0,0,,,,250.0,15,24.34,254.34,0,,Force Sensor 3,0,0.0,337.5,-18.5,-177.5,2.37,-1537.69,3.0,-4.92,-0.18,-7.46,-25.0,36.25,70.19,-0.28,0.18,-0.94,-0.08,31,-217874432,169.37,1821420,58.82352941176471,9646,0,False,False,False,H,H,0
1660234,0.0,0,0,0,0,,,,250.0,15,24.33,246.61,0,,Force Sensor 3,0,0.0,337.87,-33.38,-177.19,3.62,-1547.75,2.94,-4.0,-0.22,-4.59,61.06,30.5,37.56,-0.4,0.17,-0.9,-0.1,31,-217907200,274.78,1821433,62.5,9662,0,False,False,False,H,H,0
1660248,0.0,0,0,0,0,,,,250.0,15,24.72,246.78,0,,Force Sensor 3,0,0.0,333.5,-63.63,-174.69,3.12,-1576.06,3.12,-1.92,-0.18,-5.87,61.06,30.5,37.56,-0.51,0.16,-0.83,-0.12,31,-216072192,330.62,1821446,90.9090909090909,9676,0,False,False,False,H,H,0
1660263,0.0,0,0,0,0,,,,250.0,15,24.59,241.75,0,,Force Sensor 3,0,0.0,334.44,-78.81,-167.75,3.81,-1598.13,2.69,5.43,-0.19,-4.42,61.06,30.5,37.56,-0.72,0.12,-0.67,-0.16,31,-217874432,337.42,1821461,58.82352941176471,9691,0,False,False,False,H,H,0
1660280,0.0,0,0,0,0,,,,250.0,15,24.97,239.39,0,,Force Sensor 3,0,0.0,335.12,-84.94,-2.37,3.0,-1595.63,3.25,4.26,-0.24,-6.53,57.5,33.69,-48.25,-0.8,0.1,-0.57,-0.17,31,-214630400,284.07,1821472,58.82352941176471,9708,0,False,False,False,H,H,0
1660293,0.0,0,0,0,0,,,,250.0,15,25.09,237.03,0,,Force Sensor 3,0,0.0,335.62,-70.0,-7.06,3.62,-1596.06,2.87,8.18,-0.14,-9.01,57.5,33.69,-48.25,-0.87,0.07,-0.46,-0.18,31,-218267648,181.67,1821485,83.33333333333333,9721,0,False,False,False,H,H,0
1660309,0.0,0,0,0,0,,,,250.0,15,25.21,237.11,0,,Force Sensor 3,0,0.0,336.5,-39.56,-3.19,3.44,-1590.25,3.31,9.2,-0.15,-11.89,57.5,33.69,-48.25,-0.92,0.05,-0.34,-0.19,31,-207519744,52.79,1821498,58.82352941176471,9737,0,False,False,False,H,H,0
1660325,0.0,0,0,0,0,,,,250.0,15,25.23,241.75,0,,Force Sensor 3,0,0.0,336.81,-24.31,-2.75,3.69,-1584.44,2.62,8.32,0.01,-13.24,57.5,33.69,-48.25,-0.98,-0.01,-0.08,-0.2,31,-216137728,-106.13,1821514,62.5,9753,0,False,False,False,H,H,0
1660342,0.0,0,0,0,0,,,,250.0,15,25.0,236.87,0,,Force Sensor 3,0,0.0,337.12,-9.13,-2.56,3.56,-1564.5,3.0,6.51,-0.17,-17.71,-28.06,44.25,-60.5,-0.98,-0.03,0.05,-0.19,31,-217808896,-263.28,1821524,62.5,9770,0,False,False,False,H,H,0
1660354,0.0,0,0,0,0,,,,250.0,15,25.25,239.47,0,,Force Sensor 3,0,0.0,337.44,5.87,-2.62,3.31,-1535.88,3.0,6.96,0.14,-18.97,-28.06,44.25,-60.5,-0.97,-0.06,0.17,-0.19,31,-216596480,-400.37,1821537,83.33333333333333,9782,0,False,False,False,H,H,0
1660370,0.0,0,0,0,0,,,,250.0,15,25.01,246.7,0,,Force Sensor 3,0,0.0,338.06,35.19,-3.25,3.56,-1516.94,3.69,6.74,-0.35,-19.08,-28.06,44.25,-60.5,-0.89,-0.1,0.41,-0.17,31,-215384064,-500.83,1821554,55.55555555555557,9798,0,False,False,False,H,H,0
1660386,0.0,0,0,0,0,,,,250.0,15,24.77,254.51,0,,Force Sensor 3,0,0.0,338.81,64.25,-6.06,3.06,-1523.06,3.06,2.29,-0.08,-20.95,-28.06,44.25,-60.5,-0.83,-0.12,0.52,-0.16,31,-212893696,-569.75,1821565,83.33333333333333,9814,0,False,False,False,H,H,0
1660398,0.0,0,0,0,0,,,,250.0,15,24.37,254.34,0,,Force Sensor 3,0,0.0,341.5,58.94,-175.06,3.06,-1445.13,3.19,-8.47,-0.19,-15.6,-73.25,45.06,15.25,-0.38,-0.19,0.9,-0.06,31,-217710592,-465.63,1821609,62.5,9826,0,False,False,False,H,H,0
1660415,0.0,0,0,0,0,,,,250.0,15,24.38,259.46,0,,Force Sensor 3,0,0.0,343.0,45.06,-176.44,2.44,-1446.63,2.94,-6.74,-0.22,-14.06,-73.25,45.06,15.25,-0.38,-0.19,0.9,-0.06,31,-223576064,-365.98,1821618,62.5,9843,0,False,False,False,H,H,0
1660431,0.0,0,0,0,0,,,,250.0,15,23.99,258.93,0,,Force Sensor 3,0,0.0,336.37,31.06,-177.12,3.56,-1454.19,2.81,-7.42,-0.34,-12.19,-13.88,36.69,72.5,-0.15,-0.2,0.97,-0.01,31,-218660864,-219.56,1821631,62.5,9859,0,False,False,False,H,H,0
1660445,0.0,0,0,0,0,,,,250.0,15,24.13,261.71,0,,Force Sensor 3,0,0.0,336.69,16.94,-177.44,2.94,-1461.63,3.31,-8.25,-0.33,-7.93,-13.88,36.69,72.5,-0.03,-0.2,0.98,0.02,31,-213123072,-67.42,1821644,71.42857142857143,9873,0,False,False,False,H,H,0
1660460,0.0,0,0,0,0,,,,250.0,15,23.99,251.48,0,,Force Sensor 3,0,0.0,337.31,-11.13,-177.56,2.62,-1459.75,2.25,-6.52,0.01,-6.26,-13.88,36.69,72.5,0.09,-0.2,0.98,0.04,31,-218005504,58.59,1821657,66.66666666666667,9888,0,False,False,False,H,H,0
1660476,0.0,0,0,0,0,,,,250.0,15,24.23,251.9,0,,Force Sensor 3,0,0.0,337.69,-25.06,-177.37,2.94,-1450.06,3.0,-7.05,-0.32,-4.07,-13.88,36.69,72.5,0.21,-0.19,0.96,0.06,31,-220168192,195.54,1821668,58.82352941176471,9904,0,False,False,False,H,H,0
1660493,0.0,0,0,0,0,,,,250.0,15,24.47,259.46,0,,Force Sensor 3,0,0.0,338.0,-39.44,-176.94,3.12,-1489.38,2.94,-3.87,-0.04,-3.38,67.06,30.5,27.19,0.44,-0.17,0.88,0.11,31,-214892544,278.73,1821681,66.66666666666667,9921,0,False,False,False,H,H,0
1660505,0.0,0,0,0,0,,,,250.0,15,24.09,254.34,0,,Force Sensor 3,0,0.0,332.62,-53.88,-176.0,3.56,-1537.69,2.69,-0.35,-0.27,-5.06,67.06,30.5,27.19,0.55,-0.15,0.81,0.13,31,-211812352,334.22,1821694,76.92307692307692,9933,0,False,False,False,H,H,0
1660521,0.0,0,0,0,0,,,,250.0,15,24.35,249.55,0,,Force Sensor 3,0,0.0,334.69,-83.37,-177.62,3.12,-1565.19,3.19,3.59,-0.18,-4.52,67.06,30.5,27.19,0.65,-0.13,0.73,0.15,31,-214695936,331.21,1821707,66.66666666666667,9949,0,False,False,False,H,H,0
1660537,0.0,0,0,0,0,,,,250.0,15,24.84,244.51,0,,Force Sensor 3,0,0.0,335.31,-80.69,-14.94,2.94,-1571.25,2.75,5.6,-0.28,-6.61,67.06,30.5,27.19,0.74,-0.11,0.64,0.16,31,-229408768,273.16,1821720,71.42857142857143,9965,0,False,False,False,H,H,0
1660551,0.0,0,0,0,0,,,,250.0,15,24.84,242.16,0,,Force Sensor 3,0,0.0,335.81,-65.56,-5.81,3.94,-1591.0,2.87,6.4,-0.04,-8.23,53.19,35.19,-52.69,0.89,-0.06,0.42,0.19,31,-212828160,174.89,1821735,62.5,9979,0,False,False,False,H,H,0
1660567,0.0,0,0,0,0,,,,250.0,15,24.96,244.26,0,,Force Sensor 3,0,0.0,336.56,-34.88,-3.06,3.75,-1605.19,3.12,11.9,-0.15,-12.21,53.19,35.19,-52.69,0.93,-0.04,0.3,0.19,31,-218890240,35.92,1821747,58.82352941176471,9995,0,False,False,False,H,H,0
1660582,0.0,0,0,0,0,,,,250.0,15,25.09,239.55,0,,Force Sensor 3,0,0.0,336.94,-19.69,-2.69,3.5,-1582.63,3.0,8.23,-0.05,-14.09,53.19,35.19,-52.69,0.98,0.01,0.04,0.2,31,-216629248,-123.22,1821759,66.66666666666667,10010,0,False,False,False,H,H,0
1660595,0.0,0,0,0,0,,,,250.0,15,25.11,234.51,0,,Force Sensor 3,0,0.0,337.25,-4.5,-2.56,3.31,-1580.38,3.5,6.2,-0.12,-16.22,53.19,35.19,-52.69,0.98,0.01,0.04,0.2,31,-209813504,-281.73,1821775,83.33333333333333,10023,0,False,False,False,H,H,0
1660611,0.0,0,0,0,0,,,,250.0,15,25.37,234.27,0,,Force Sensor 3,0,0.0,337.87,25.31,-2.87,3.31,-1550.06,3.69,4.09,0.06,-19.95,-33.19,44.69,-55.75,0.96,0.07,-0.21,0.19,31,-215187456,-413.43,1821787,58.82352941176471,10039,0,False,False,False,H,H,0
1660627,0.0,0,0,0,0,,,,250.0,15,25.39,239.39,0,,Force Sensor 3,0,0.0,338.19,40.19,-3.44,3.44,-1549.44,3.37,2.91,-0.15,-19.79,-33.19,44.69,-55.75,0.87,0.11,-0.45,0.16,31,-215711744,-518.25,1821799,62.5,10055,0,False,False,False,H,H,0
1660641,0.0,0,0,0,0,,,,250.0,15,24.51,252.07,0,,Force Sensor 3,0,0.0,338.56,55.31,-4.62,3.19,-1576.5,3.12,3.02,-0.07,-23.14,-33.19,44.69,-55.75,0.8,0.13,-0.56,0.15,31,-213483520,-572.81,1821811,76.92307692307692,10069,0,False,False,False,H,H,0
1660656,0.0,0,0,0,0,,,,250.0,15,24.5,259.46,0,,Force Sensor 3,0,0.0,342.25,51.44,-175.94,2.75,-1489.25,3.19,-5.79,-0.32,-15.59,-72.87,45.06,22.0,0.43,0.19,-0.88,0.07,31,-212795392,-444.47,1821862,62.5,10084,0,False,False,False,H,H,0
1660673,0.0,0,0,0,0,,,,250.0,15,24.13,261.98,0,,Force Sensor 3,0,0.0,336.19,37.13,-176.87,3.25,-1484.88,3.06,-6.07,-0.36,-10.55,-1.75,35.56,73.0,0.2,0.2,-0.96,0.02,31,-223543296,-327.98,1821872,62.5,10101,0,False,False,False,H,H,0
1660689,0.0,0,0,0,0,,,,250.0,15,24.01,261.18,0,,Force Sensor 3,0,0.0,336.56,22.81,-177.31,3.06,-1492.5,3.0,-6.07,-0.36,-10.55,-1.75,35.56,73.0,0.08,0.2,-0.98,-0.01,31,-206831616,-178.36,1821881,71.42857142857143,10117,0,False,False,False,H,H,0
1660702,0.0,0,0,0,0,,,,250.0,15,24.02,256.94,0,,Force Sensor 3,0,0.0,336.87,8.56,-177.56,2.94,-1469.75,2.69,-5.54,-0.22,-6.63,-1.75,35.56,73.0,-0.04,0.2,-0.98,-0.03,31,-205258752,-20.76,1821894,62.5,10130,0,False,False,False,H,H,0
1660719,0.0,0,0,0,0,,,,250.0,15,24.23,261.8,0,,Force Sensor 3,0,0.0,337.5,-19.37,-177.5,2.62,-1440.75,2.69,-2.91,-0.18,-5.42,-1.75,35.56,73.0,-0.28,0.18,-0.94,-0.08,31,-216203264,101.44,1821909,62.5,10147,0,False,False,False,H,H,0
1660732,0.0,0,0,0,0,,,,250.0,15,23.98,254.42,0,,Force Sensor 3,0,0.0,337.87,-33.13,-177.19,3.19,-1433.06,3.06,-3.55,-0.17,-2.39,-1.75,35.56,73.0,-0.39,0.17,-0.9,-0.1,31,-215089152,222.21,1821918,83.33333333333333,10160,0,False,False,False,H,H,0
1660747,0.0,0,0,0,0,,,,250.0,15,23.98,261.36,0,,Force Sensor 3,0,0.0,331.87,-46.94,-176.56,2.62,-1437.31,2.62,-1.69,-0.25,-2.61,71.75,29.69,15.19,-0.39,0.17,-0.9,-0.1,31,-209453056,291.75,1821928,58.82352941176471,10175,0,False,False,False,H,H,0
1660763,0.0,0,0,0,0,,,,250.0,15,23.99,254.34,0,,Force Sensor 3,0,0.0,333.31,-61.06,-175.12,3.06,-1465.69,2.81,-3.76,-0.18,-3.64,71.75,29.69,15.19,-0.6,0.14,-0.78,-0.14,31,-212500480,338.78,1821941,76.92307692307692,10191,0,False,False,False,H,H,0
1660776,0.0,0,0,0,0,,,,250.0,15,24.34,251.56,0,,Force Sensor 3,0,0.0,334.25,-75.62,-170.44,2.87,-1552.19,3.0,2.79,-0.21,-5.62,71.75,29.69,15.19,-0.7,0.12,-0.69,-0.15,31,-221184000,317.14,1821957,62.5,10204,0,False,False,False,H,H,0
1660792,0.0,0,0,0,0,,,,250.0,15,24.48,244.43,0,,Force Sensor 3,0,0.0,335.5,-73.81,-8.63,3.5,-1577.44,3.0,4.56,-0.02,-7.04,71.75,29.69,15.19,-0.78,0.1,-0.59,-0.17,31,-231276544,258.83,1821967,58.82352941176471,10220,0,False,False,False,H,H,0
1660808,0.0,0,0,0,0,,,,250.0,15,24.72,247.12,0,,Force Sensor 3,0,0.0,336.0,-58.63,-4.69,3.31,-1589.88,3.19,8.37,-0.16,-8.57,45.38,36.25,-58.69,-0.85,0.08,-0.48,-0.18,31,-222199808,146.19,1821980,66.66666666666667,10236,0,False,False,False,H,H,0
1660824,0.0,0,0,0,0,,,,250.0,15,24.71,244.18,0,,Force Sensor 3,0,0.0,336.37,-43.19,-3.37,3.31,-1604.44,3.19,9.8,-0.14,-12.98,45.38,36.25,-58.69,-0.95,0.03,-0.24,-0.2,31,-208863232,2.6,1821997,76.92307692307692,10252,0,False,False,False,H,H,0
1660836,0.0,0,0,0,0,,,,250.0,15,24.86,241.83,0,,Force Sensor 3,0,0.0,337.06,-12.5,-2.62,3.19,-1593.94,3.69,9.49,-0.13,-15.58,45.38,36.25,-58.69,-0.98,-0.03,0.02,-0.2,31,-223903744,-157.11,1822009,62.5,10264,0,False,False,False,H,H,0
1660852,0.0,0,0,0,0,,,,250.0,15,24.98,236.95,0,,Force Sensor 3,0,0.0,337.37,2.69,-2.56,3.81,-1583.75,2.81,8.59,-0.15,-17.22,45.38,36.25,-58.69,-0.98,-0.03,0.02,-0.2,31,-223772672,-318.94,1822019,62.5,10280,0,False,False,False,H,H,0
1660869,0.0,0,0,0,0,,,,250.0,15,25.36,236.79,0,,Force Sensor 3,0,0.0,337.69,17.81,-2.75,3.44,-1575.44,3.31,7.51,-0.06,-20.03,-41.25,45.75,-51.06,-0.97,-0.05,0.15,-0.19,31,-221118464,-441.98,1822032,58.82352941176471,10297,0,False,False,False,H,H,0
1660886,0.0,0,0,0,0,,,,250.0,15,25.25,236.87,0,,Force Sensor 3,0,0.0,338.0,33.0,-3.12,3.44,-1584.19,3.19,1.61,0.0,-21.01,-41.25,45.75,-51.06,-0.9,-0.1,0.4,-0.17,31,-216563712,-542.53,1822048,66.66666666666667,10314,0,False,False,False,H,H,0
1660898,0.0,0,0,0,0,,,,250.0,15,25.25,244.26,0,,Force Sensor 3,0,0.0,336.06,42.0,-176.62,2.81,-1504.0,3.19,-9.04,-0.13,-14.44,-71.06,42.5,32.25,-0.24,-0.2,0.95,-0.03,31,-207519744,-409.54,1822110,83.33333333333333,10326,0,False,False,False,H,H,0
1660914,0.0,0,0,0,0,,,,250.0,15,24.51,257.03,0,,Force Sensor 3,0,0.0,336.44,27.44,-177.25,3.19,-1513.88,3.06,-7.07,-0.29,-12.16,-71.06,42.5,32.25,-0.11,-0.2,0.97,-0.0,31,-209354752,-273.64,1822120,58.82352941176471,10342,0,False,False,False,H,H,0
1660932,0.0,0,0,0,0,,,,250.0,15,24.24,259.28,0,,Force Sensor 3,0,0.0,336.75,12.94,-177.5,2.69,-1507.63,3.25,-9.6,-0.09,-9.52,10.19,33.69,71.0,0.01,-0.2,0.98,0.02,31,-212140032,-116.46,1822129,62.5,10360,0,False,False,False,H,H,0
1660944,0.0,0,0,0,0,,,,250.0,15,24.13,256.85,0,,Force Sensor 3,0,0.0,337.12,-1.44,-177.62,3.12,-1502.81,3.06,-6.15,-0.34,-7.4,10.19,33.69,71.0,0.13,-0.19,0.97,0.05,31,-206897152,35.37,1822146,71.42857142857143,10372,0,False,False,False,H,H,0
1660961,0.0,0,0,0,0,,,,250.0,15,24.25,256.85,0,,Force Sensor 3,0,0.0,337.75,-29.69,-177.31,3.19,-1456.94,3.0,-5.23,-0.37,-5.01,10.19,33.69,71.0,0.25,-0.19,0.95,0.07,31,-212369408,154.83,1822158,66.66666666666667,10389,0,False,False,False,H,H,0
1660973,0.0,0,0,0,0,,,,250.0,15,24.24,259.11,0,,Force Sensor 3,0,0.0,338.12,-43.63,-176.75,3.0,-1444.56,2.81,-0.74,-0.27,-1.99,10.19,33.69,71.0,0.36,-0.18,0.91,0.09,31,-216563712,262.36,1822167,76.92307692307692,10401,0,False,False,False,H,H,0
1660987,0.0,0,0,0,0,,,,250.0,15,24.12,263.6,0,,Force Sensor 3,0,0.0,333.0,-57.31,-175.62,2.62,-1427.19,2.81,-2.68,-0.14,-2.52,75.5,30.75,1.69,0.47,-0.16,0.86,0.11,31,-218169344,316.77,1822176,58.82352941176471,10415,0,False,False,False,H,H,0
1661005,0.0,0,0,0,0,,,,250.0,15,23.89,264.41,0,,Force Sensor 3,0,0.0,334.0,-71.19,-172.69,3.44,-1443.44,2.75,1.3,-0.17,-2.7,75.5,30.75,1.69,0.66,-0.13,0.72,0.15,31,-222363648,338.94,1822189,66.66666666666667,10433,0,False,False,False,H,H,0
1661021,0.0,0,0,0,0,,,,250.0,15,24.11,259.28,0,,Force Sensor 3,0,0.0,334.75,-84.69,-177.62,2.81,-1451.5,2.94,4.43,-0.07,-4.96,75.5,30.75,1.69,0.75,-0.11,0.64,0.16,31,-216367104,304.2,1822202,71.42857142857143,10449,0,False,False,False,H,H,0
1661034,0.0,0,0,0,0,,,,250.0,15,24.09,256.68,0,,Force Sensor 3,0,0.0,335.31,-80.06,-13.94,3.37,-1534.5,2.81,7.08,-0.21,-7.22,75.5,30.75,1.69,0.82,-0.09,0.53,0.18,31,-218726400,229.15,1822215,52.631578947368425,10462,0,False,False,False,H,H,0
1661050,0.0,0,0,0,0,,,,250.0,15,24.22,261.62,0,,Force Sensor 3,0,0.0,336.19,-50.5,-3.87,3.25,-1558.13,3.25,5.53,-0.07,-9.59,33.25,37.75,-64.19,0.88,-0.06,0.42,0.19,31,-213385216,113.6,1822228,83.33333333333333,10478,0,False,False,False,H,H,0
1661066,0.0,0,0,0,0,,,,250.0,15,24.45,252.25,0,,Force Sensor 3,0,0.0,336.56,-35.31,-3.06,3.06,-1576.63,3.44,8.1,-0.3,-14.56,33.25,37.75,-64.19,0.96,-0.01,0.18,0.2,31,-223543296,-37.38,1822244,62.5,10494,0,False,False,False,H,H,0
1661082,0.0,0,0,0,0,,,,250.0,15,24.43,246.7,0,,Force Sensor 3,0,0.0,337.19,-4.94,-2.56,3.75,-1585.75,3.0,6.29,0.07,-16.51,33.25,37.75,-64.19,0.98,0.01,0.05,0.2,31,-209485824,-197.72,1822256,58.82352941176471,10510,0,False,False,False,H,H,0
1661100,0.0,0,0,0,0,,,,250.0,15,24.71,241.99,0,,Force Sensor 3,0,0.0,337.5,10.06,-2.62,3.31,-1565.69,3.0,8.36,-0.11,-19.54,33.25,37.75,-64.19,0.98,0.04,-0.08,0.19,31,-216236032,-348.81,1822267,71.42857142857143,10528,0,False,False,False,H,H,0
1661111,0.0,0,0,0,0,,,,250.0,15,24.95,241.99,0,,Force Sensor 3,0,0.0,337.87,25.25,-2.87,3.5,-1577.69,3.5,4.61,-0.13,-20.63,-49.38,44.0,-44.25,0.96,0.07,-0.21,0.19,31,-221446144,-473.49,1822281,62.5,10539,0,False,False,False,H,H,0
1661129,0.0,0,0,0,0,,,,250.0,15,25.09,239.63,0,,Force Sensor 3,0,0.0,338.19,40.38,-3.44,3.37,-1616.5,3.75,0.14,-0.21,-21.79,-49.38,44.0,-44.25,0.87,0.11,-0.46,0.16,31,-224690176,-555.12,1822294,66.66666666666667,10557,0,False,False,False,H,H,0
1661145,0.0,0,0,0,0,,,,250.0,15,25.08,239.55,0,,Force Sensor 3,0,0.0,339.0,71.37,-8.25,3.44,-1616.94,3.44,-1.73,-0.35,-22.68,-49.38,44.0,-44.25,0.8,0.13,-0.57,0.15,31,-217710592,-582.45,1822306,62.5,10573,0,False,False,False,H,H,0
1661157,0.0,0,0,0,0,,,,250.0,15,25.09,239.55,0,,Force Sensor 3,0,0.0,336.31,32.06,-177.06,3.44,-1580.25,3.37,-7.03,-0.39,-13.98,-67.06,42.19,40.69,0.15,0.2,-0.97,0.01,31,-223019008,-211.98,1822361,71.42857142857143,10585,0,False,False,False,H,H,0
1661174,0.0,0,0,0,0,,,,250.0,15,24.71,252.16,0,,Force Sensor 3,0,0.0,336.69,17.0,-177.44,2.75,-1573.38,3.19,-6.96,-0.1,-12.0,23.5,33.0,65.25,0.02,0.2,-0.98,-0.02,31,-217743360,-46.86,1822375,62.5,10602,0,False,False,False,H,H,0
1661186,0.0,0,0,0,0,,,,250.0,15,24.46,246.7,0,,Force Sensor 3,0,0.0,337.37,-12.63,-177.56,2.62,-1531.06,2.75,-4.81,-0.19,-6.62,23.5,33.0,65.25,-0.1,0.19,-0.97,-0.04,31,-206274560,89.91,1822386,76.92307692307692,10614,0,False,False,False,H,H,0
1661202,0.0,0,0,0,0,,,,250.0,15,24.74,257.03,0,,Force Sensor 3,0,0.0,337.69,-27.19,-177.31,3.12,-1512.63,2.87,-5.5,-0.26,-5.82,23.5,33.0,65.25,-0.34,0.18,-0.92,-0.09,31,-210698240,211.96,1822398,62.5,10630,0,False,False,False,H,H,0
1661219,0.0,0,0,0,0,,,,250.0,15,24.22,251.65,0,,Force Sensor 3,0,0.0,338.06,-41.56,-176.87,3.31,-1495.25,2.94,-1.23,-0.14,-2.24,23.5,33.0,65.25,-0.46,0.16,-0.87,-0.11,31,-208306176,297.03,1822410,62.5,10647,0,False,False,False,H,H,0
1661234,0.0,0,0,0,0,,,,250.0,15,23.98,256.85,0,,Force Sensor 3,0,0.0,332.81,-55.69,-175.81,2.56,-1470.88,2.81,-2.05,-0.21,-2.74,23.5,33.0,65.25,-0.56,0.15,-0.81,-0.13,31,-216170496,333.45,1822423,76.92307692307692,10662,0,False,False,False,H,H,0
1661247,0.0,0,0,0,0,,,,250.0,15,24.22,256.85,0,,Force Sensor 3,0,0.0,333.94,-69.81,-173.19,3.0,-1463.31,3.06,5.46,-0.16,-3.37,75.06,31.87,-12.88,-0.65,0.13,-0.73,-0.15,31,-215547904,327.1,1822436,66.66666666666667,10675,0,False,False,False,H,H,0
1661263,0.0,0,0,0,0,,,,250.0,15,24.21,259.64,0,,Force Sensor 3,0,0.0,335.25,-81.5,-16.37,2.75,-1457.94,2.81,5.29,-0.09,-3.97,75.06,31.87,-12.88,-0.81,0.09,-0.55,-0.17,31,-224067584,268.02,1822449,58.82352941176471,10691,0,False,False,False,H,H,0
1661280,0.0,0,0,0,0,,,,250.0,15,24.21,266.93,0,,Force Sensor 3,0,0.0,335.75,-67.62,-6.37,3.31,-1464.69,2.75,5.96,-0.04,-7.56,75.06,31.87,-12.88,-0.87,0.07,-0.45,-0.18,31,-218300416,178.18,1822462,62.5,10708,0,False,False,False,H,H,0
1661295,0.0,0,0,0,0,,,,250.0,15,23.69,263.96,0,,Force Sensor 3,0,0.0,336.5,-39.06,-3.19,3.5,-1504.63,3.12,11.03,-0.08,-10.34,17.25,40.25,-69.0,-0.92,0.05,-0.33,-0.19,31,-213811200,55.16,1822476,76.92307692307692,10723,0,False,False,False,H,H,0
1661307,0.0,0,0,0,0,,,,250.0,15,23.84,264.05,0,,Force Sensor 3,0,0.0,336.81,-24.44,-2.75,2.81,-1524.94,3.31,7.59,-0.2,-13.48,17.25,40.25,-69.0,-0.98,-0.01,-0.09,-0.2,31,-219938816,-103.07,1822488,62.5,10735,0,False,False,False,H,H,0
1661324,0.0,0,0,0,0,,,,250.0,15,23.82,258.84,0,,Force Sensor 3,0,0.0,337.12,-9.56,-2.62,3.75,-1546.31,2.94,7.21,0.0,-15.34,17.25,40.25,-69.0,-0.98,-0.03,0.04,-0.2,31,-217874432,-252.2,1822501,76.92307692307692,10752,0,False,False,False,H,H,0
1661336,0.0,0,0,0,0,,,,250.0,15,24.08,249.38,0,,Force Sensor 3,0,0.0,337.44,5.12,-2.62,3.19,-1545.38,3.5,4.82,0.09,-20.14,17.25,40.25,-69.0,-0.97,-0.06,0.17,-0.19,31,-220856320,-398.96,1822516,58.82352941176471,10764,0,False,False,False,H,H,0
1661353,0.0,0,0,0,0,,,,250.0,15,24.54,249.3,0,,Force Sensor 3,0,0.0,338.06,34.88,-3.25,3.56,-1552.56,2.81,5.37,-0.31,-20.51,-59.25,45.75,-33.56,-0.94,-0.08,0.29,-0.18,31,-230359040,-508.65,1822527,71.42857142857143,10781,0,False,False,False,H,H,0
1661370,0.0,0,0,0,0,,,,250.0,15,24.56,244.35,0,,Force Sensor 3,0,0.0,338.44,49.81,-4.12,3.56,-1552.56,2.81,0.83,-0.06,-21.47,-59.25,45.75,-33.56,-0.83,-0.13,0.52,-0.15,31,-226983936,-569.9,1822540,62.5,10798,0,False,False,False,H,H,0
1661382,0.0,0,0,0,0,,,,250.0,15,24.81,244.51,0,,Force Sensor 3,0,0.0,338.81,65.0,-6.25,3.37,-1576.38,3.62,-1.24,-0.19,-21.61,-59.25,45.75,-33.56,-0.75,-0.15,0.63,-0.14,31,-210731008,-583.82,1822553,76.92307692307692,10810,0,False,False,False,H,H,0
1661398,0.0,0,0,0,0,,,,250.0,15,24.95,239.55,0,,Force Sensor 3,0,0.0,336.56,23.31,-177.31,3.19,-1635.25,3.31,-6.95,-0.21,-9.92,-59.75,41.75,51.06,-0.07,-0.2,0.98,0.01,31,-216530944,-158.47,1822617,55.55555555555557,10826,0,False,False,False,H,H,0
1661414,0.0,0,0,0,0,,,,250.0,15,25.06,239.47,0,,Force Sensor 3,0,0.0,337.25,-7.87,-177.56,3.19,-1621.31,3.25,-5.82,-0.17,-7.4,35.88,32.25,59.88,0.06,-0.2,0.98,0.03,31,-208044032,16.54,1822626,71.42857142857143,10842,0,False,False,False,H,H,0
1661430,0.0,0,0,0,0,,,,250.0,15,25.07,236.95,0,,Force Sensor 3,0,0.0,337.62,-23.19,-177.44,3.0,-1593.38,3.25,-5.55,-0.28,-6.33,35.88,32.25,59.88,0.19,-0.19,0.96,0.06,31,-218267648,138.56,1822637,58.82352941176471,10858,0,False,False,False,H,H,0
