Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
575788,0.0,0,0,0,0,M,M,M,250.0,15,24.5,261.89,0,0.06,Force Sensor 3,1,0,356.75,30.5,-179.56,3.25,-1495.38,3.06,-6.45,0.01,-11.67,-6.75,36.06,74.19,-0.14,-0.03,0.99,-0.0,30,-209780736,-372.94,736974,66.66666666666667,11947,0,False,False,False,H,H,0
575800,0.0,0,0,0,0,M,M,M,250.0,15,24.49,264.23,0,0.06,Force Sensor 3,1,0,356.81,16.12,-179.62,3.25,-1495.38,3.06,-10.25,-0.1,-9.96,-6.75,36.06,74.19,-0.01,-0.03,1.0,0.0,30,-213221376,-234.61,736984,76.92307692307692,11959,0,False,False,False,H,H,0
575816,0.0,0,0,0,0,M,M,M,250.0,15,24.37,256.68,0,0.06,Force Sensor 3,1,0,356.87,1.44,-179.69,3.12,-1549.81,3.75,-6.79,-0.04,-8.5,-6.75,36.06,74.19,0.12,-0.03,0.99,0.01,30,-202407936,-61.31,736996,58.82352941176471,11975,0,False,False,False,H,H,0
575831,0.0,0,0,0,0,M,M,M,250.0,15,24.73,259.02,0,0.06,Force Sensor 3,1,0,357.06,-28.56,-179.69,2.94,-1572.63,2.69,-1.13,-0.26,-8.42,-6.75,36.06,74.19,0.37,-0.02,0.93,0.01,30,-218857472,67.3,737010,62.5,11990,0,False,False,False,H,H,0
575848,0.0,0,0,0,0,M,M,M,250.0,15,24.61,246.78,0,0.06,Force Sensor 3,1,0,357.12,-43.75,-179.62,3.25,-1582.63,2.81,-3.44,-0.1,-8.05,-6.75,36.06,74.19,0.49,-0.02,0.87,0.01,30,-214237184,207.73,737020,71.42857142857143,12007,0,False,False,False,H,H,0
575861,0.0,0,0,0,0,M,M,M,250.0,15,25.23,251.82,0,0.06,Force Sensor 3,1,0,356.62,-59.06,-179.5,3.69,-1585.94,3.25,-0.24,-0.15,-5.66,71.56,30.19,17.37,0.49,-0.02,0.87,0.01,30,-210829312,284.43,737029,66.66666666666667,12020,0,False,False,False,H,H,0
575877,0.0,0,0,0,0,M,M,M,250.0,15,25.22,241.75,0,0.06,Force Sensor 3,1,0,356.75,-74.25,-179.0,2.94,-1583.56,3.12,1.91,-0.14,-6.91,71.56,30.19,17.37,0.7,-0.02,0.71,0.02,30,-217284608,325.65,737041,62.5,12036,0,False,False,False,H,H,0
575890,0.0,0,0,0,0,M,M,M,250.0,15,25.48,239.72,0,0.06,Force Sensor 3,1,0,356.87,-89.44,-179.69,3.62,-1588.88,2.87,5.69,-0.18,-7.7,71.56,30.19,17.37,0.79,-0.01,0.61,0.02,30,-215744512,305.57,737058,76.92307692307692,12049,0,False,False,False,H,H,0
575905,0.0,0,0,0,0,M,M,M,250.0,15,25.59,239.47,0,0.06,Force Sensor 3,1,0,357.0,-59.81,-0.69,2.81,-1585.5,3.12,6.73,0.08,-9.25,71.56,30.19,17.37,0.87,-0.01,0.5,0.02,30,-215646208,232.58,737068,58.82352941176471,12064,0,False,False,False,H,H,0
575922,0.0,0,0,0,0,M,M,M,250.0,15,25.86,236.87,0,0.06,Force Sensor 3,1,0,357.0,-44.5,-0.56,4.0,-1593.94,2.81,4.61,0.07,-11.02,41.5,36.75,-61.25,0.93,-0.01,0.38,0.02,30,-227639296,117.28,737080,66.66666666666667,12081,0,False,False,False,H,H,0
575935,0.0,0,0,0,0,M,M,M,250.0,15,25.75,239.63,0,0.06,Force Sensor 3,1,0,357.06,-29.0,-0.5,3.25,-1606.81,3.25,5.68,0.03,-13.48,41.5,36.75,-61.25,0.99,0.0,0.12,0.02,30,-218955776,-27.71,737093,76.92307692307692,12094,0,False,False,False,H,H,0
575951,0.0,0,0,0,0,M,M,M,250.0,15,25.62,249.64,0,0.06,Force Sensor 3,1,0,357.12,-13.38,-0.5,3.81,-1617.5,2.75,6.53,0.0,-17.13,41.5,36.75,-61.25,1.0,0.01,-0.02,0.02,30,-207585280,-187.05,737109,58.82352941176471,12110,0,False,False,False,H,H,0
575968,0.0,0,0,0,0,M,M,M,250.0,15,25.01,251.82,0,0.06,Force Sensor 3,1,0,357.19,17.5,-0.56,3.44,-1600.69,3.87,5.52,0.07,-17.11,41.5,36.75,-61.25,0.99,0.01,-0.15,0.02,30,-222494720,-343.82,737119,83.33333333333333,12127,0,False,False,False,H,H,0
575979,0.0,0,0,0,0,M,M,M,250.0,15,25.01,251.82,0,0.06,Force Sensor 3,1,0,357.25,32.56,-0.69,3.69,-1562.44,2.81,5.84,-0.06,-19.92,-45.75,45.19,-47.75,0.96,0.01,-0.28,0.02,30,-222461952,-457.2,737132,62.5,12138,0,False,False,False,H,H,0
575997,0.0,0,0,0,0,M,M,M,250.0,15,24.74,261.62,0,0.06,Force Sensor 3,1,0,357.25,47.44,-0.81,3.5,-1522.69,3.69,1.01,0.0,-19.49,-45.75,45.19,-47.75,0.86,0.02,-0.52,0.02,30,-213090304,-550.25,737145,58.82352941176471,12156,0,False,False,False,H,H,0
576013,0.0,0,0,0,0,M,M,M,250.0,15,24.51,261.45,0,0.06,Force Sensor 3,1,0,357.37,76.81,-2.44,2.75,-1530.0,2.81,2.24,-0.04,-19.42,-45.75,45.19,-47.75,0.7,0.02,-0.72,0.02,30,-222035968,-581.69,737161,62.5,12172,0,False,False,False,H,H,0
576029,0.0,0,0,0,0,M,M,M,250.0,15,24.38,266.29,0,0.06,Force Sensor 3,1,0,357.44,88.44,-179.44,3.56,-1517.69,3.37,-2.71,0.16,-18.2,-45.75,45.19,-47.75,0.6,0.02,-0.8,0.01,30,-218071040,-576.32,737171,83.33333333333333,12188,0,False,False,False,H,H,0
576041,0.0,0,0,0,0,M,M,M,250.0,15,24.25,272.06,0,0.06,Force Sensor 3,1,0,356.81,18.19,-179.62,3.12,-1439.25,2.81,-6.0,-0.21,-9.84,11.88,34.56,71.0,0.04,0.03,-1.0,-0.0,30,-200114176,-155.04,737224,62.5,12200,0,False,False,False,H,H,0
576057,0.0,0,0,0,0,M,M,M,250.0,15,23.95,264.23,0,0.06,Force Sensor 3,1,0,356.87,4.31,-179.69,3.12,-1439.25,2.81,-6.81,-0.02,-7.84,11.88,34.56,71.0,-0.09,0.03,-1.0,-0.0,30,-195756032,-13.7,737237,55.55555555555557,12216,0,False,False,False,H,H,0
576074,0.0,0,0,0,0,M,M,M,250.0,15,24.34,266.38,0,0.06,Force Sensor 3,1,0,357.0,-24.37,-179.69,3.0,-1509.0,2.44,-3.06,-0.29,-7.42,11.88,34.56,71.0,-0.21,0.03,-0.98,-0.01,30,-205127680,123.04,737249,66.66666666666667,12233,0,False,False,False,H,H,0
576090,0.0,0,0,0,0,M,M,M,250.0,15,24.57,256.33,0,0.06,Force Sensor 3,1,0,357.06,-39.06,-179.62,3.12,-1527.13,3.0,-5.06,0.02,-6.69,11.88,34.56,71.0,-0.45,0.02,-0.89,-0.01,30,-212664320,240.99,737263,83.33333333333333,12249,0,False,False,False,H,H,0
576103,0.0,0,0,0,0,M,M,M,250.0,15,24.72,259.11,0,0.06,Force Sensor 3,1,0,356.56,-53.88,-179.56,3.44,-1543.88,3.19,-0.49,-0.24,-5.38,75.56,31.0,3.19,-0.57,0.02,-0.82,-0.02,30,-220889088,298.7,737276,50.0,12262,0,False,False,False,H,H,0
576120,0.0,0,0,0,0,M,M,M,250.0,15,24.57,251.65,0,0.06,Force Sensor 3,1,0,356.81,-84.12,-179.69,3.69,-1579.81,2.69,0.45,0.16,-6.61,75.56,31.0,3.19,-0.67,0.02,-0.74,-0.02,30,-214335488,329.53,737289,66.66666666666667,12279,0,False,False,False,H,H,0
576136,0.0,0,0,0,0,M,M,M,250.0,15,25.06,244.26,0,0.06,Force Sensor 3,1,0,356.87,-80.37,-1.81,3.5,-1601.56,3.31,4.4,-0.05,-7.8,75.56,31.0,3.19,-0.84,0.01,-0.54,-0.02,30,-214597632,277.82,737302,66.66666666666667,12295,0,False,False,False,H,H,0
576151,0.0,0,0,0,0,M,M,M,250.0,15,25.32,239.47,0,0.06,Force Sensor 3,1,0,356.94,-65.0,-0.81,2.87,-1598.44,3.0,5.15,0.06,-10.55,75.56,31.0,3.19,-0.91,0.01,-0.42,-0.02,30,-204898304,197.14,737315,62.5,12310,0,False,False,False,H,H,0
576169,0.0,0,0,0,0,M,M,M,250.0,15,25.45,239.39,0,0.06,Force Sensor 3,1,0,357.0,-49.56,-0.56,3.94,-1606.19,2.75,6.62,-0.03,-13.03,29.5,37.88,-64.75,-0.96,0.0,-0.29,-0.02,30,-221511680,65.55,737328,66.66666666666667,12328,0,False,False,False,H,H,0
576181,0.0,0,0,0,0,M,M,M,250.0,15,25.58,236.87,0,0.06,Force Sensor 3,1,0,357.12,-18.25,-0.5,3.62,-1640.31,3.25,8.07,0.02,-15.63,29.5,37.88,-64.75,-1.0,-0.0,-0.02,-0.02,30,-215777280,-91.76,737342,71.42857142857143,12340,0,False,False,False,H,H,0
576196,0.0,0,0,0,0,M,M,M,250.0,15,25.71,239.47,0,0.06,Force Sensor 3,1,0,357.12,-2.44,-0.5,3.87,-1640.56,2.94,6.76,0.16,-17.89,29.5,37.88,-64.75,-0.99,-0.01,0.12,-0.02,30,-219578368,-254.61,737354,62.5,12355,0,False,False,False,H,H,0
576213,0.0,0,0,0,0,M,M,M,250.0,15,25.59,241.75,0,0.06,Force Sensor 3,1,0,357.25,28.87,-0.62,3.5,-1617.13,2.87,6.15,-0.06,-19.48,29.5,37.88,-64.75,-0.97,-0.01,0.25,-0.02,30,-219381760,-411.24,737367,66.66666666666667,12372,0,False,False,False,H,H,0
576226,0.0,0,0,0,0,M,M,M,250.0,15,25.48,246.78,0,0.06,Force Sensor 3,1,0,357.25,44.31,-0.81,3.5,-1610.69,3.31,1.25,0.18,-20.52,-56.38,46.0,-36.69,-0.93,-0.01,0.38,-0.02,30,-215580672,-504.72,737380,71.42857142857143,12385,0,False,False,False,H,H,0
576242,0.0,0,0,0,0,M,M,M,250.0,15,24.84,253.9,0,0.06,Force Sensor 3,1,0,357.31,59.63,-1.12,3.87,-1586.38,3.75,1.41,-0.02,-20.88,-56.38,46.0,-36.69,-0.79,-0.02,0.61,-0.02,30,-214728704,-585.83,737397,58.82352941176471,12401,0,False,False,False,H,H,0
576258,0.0,0,0,0,0,M,M,M,250.0,15,24.87,259.55,0,0.06,Force Sensor 3,1,0,357.44,89.44,-0.5,3.56,-1566.5,3.5,-3.72,0.14,-19.36,-56.38,46.0,-36.69,-0.71,-0.02,0.71,-0.02,30,-211582976,-579.71,737409,66.66666666666667,12417,0,False,False,False,H,H,0
576274,0.0,0,0,0,0,M,M,M,250.0,15,24.58,261.8,0,0.06,Force Sensor 3,1,0,357.5,75.25,-178.0,3.37,-1531.69,3.5,-2.37,-0.13,-18.69,-56.38,46.0,-36.69,-0.61,-0.02,0.79,-0.01,30,-198868992,-558.47,737419,71.42857142857143,12433,0,False,False,False,H,H,0
576288,0.0,0,0,0,0,M,M,M,250.0,15,24.31,266.93,0,0.06,Force Sensor 3,1,0,356.94,-10.38,-179.69,2.81,-1463.75,3.56,-6.68,-0.1,-6.58,32.5,33.0,62.19,0.09,-0.03,1.0,0.0,30,-213155840,-57.55,737476,71.42857142857143,12447,0,False,False,False,H,H,0
576301,0.0,0,0,0,0,M,M,M,250.0,15,24.19,261.54,0,0.06,Force Sensor 3,1,0,357.0,-24.44,-179.69,2.87,-1457.44,2.5,-3.88,0.01,-5.41,32.5,33.0,62.19,0.33,-0.02,0.94,0.01,30,-209125376,64.59,737491,58.82352941176471,12460,0,False,False,False,H,H,0
576317,0.0,0,0,0,0,M,M,M,250.0,15,24.45,269.08,0,0.06,Force Sensor 3,1,0,357.06,-38.31,-179.69,3.0,-1444.44,2.75,-3.72,0.13,-5.44,32.5,33.0,62.19,0.44,-0.02,0.9,0.01,30,-220659712,193.96,737504,76.92307692307692,12476,0,False,False,False,H,H,0
576332,0.0,0,0,0,0,M,M,M,250.0,15,24.06,261.98,0,0.06,Force Sensor 3,1,0,356.56,-52.5,-179.56,2.87,-1503.75,2.56,0.1,-0.05,-5.08,32.5,33.0,62.19,0.55,-0.02,0.83,0.02,30,-221609984,268.1,737515,66.66666666666667,12491,0,False,False,False,H,H,0
576347,0.0,0,0,0,0,M,M,M,250.0,15,24.03,263.96,0,0.06,Force Sensor 3,1,0,356.69,-67.0,-179.31,3.31,-1528.25,2.62,-0.39,0.08,-5.73,73.75,31.69,-15.0,0.65,-0.02,0.76,0.02,30,-220692480,321.01,737528,55.55555555555557,12506,0,False,False,False,H,H,0
576365,0.0,0,0,0,0,M,M,M,250.0,15,24.3,259.55,0,0.06,Force Sensor 3,1,0,356.87,-83.25,-0.25,3.44,-1556.69,3.19,3.9,0.07,-6.75,73.75,31.69,-15.0,0.75,-0.01,0.66,0.02,30,-223117312,307.8,737539,76.92307692307692,12524,0,False,False,False,H,H,0
576377,0.0,0,0,0,0,M,M,M,250.0,15,24.51,256.85,0,0.06,Force Sensor 3,1,0,356.94,-68.19,-0.88,2.94,-1569.69,3.19,5.14,-0.23,-8.96,73.75,31.69,-15.0,0.89,-0.01,0.45,0.02,30,-233570304,244.0,737551,58.82352941176471,12536,0,False,False,False,H,H,0
576393,0.0,0,0,0,0,M,M,M,250.0,15,24.64,249.22,0,0.06,Force Sensor 3,1,0,357.0,-52.94,-0.56,3.81,-1583.75,2.69,7.34,0.0,-12.36,73.75,31.69,-15.0,0.95,-0.0,0.32,0.02,30,-215187456,141.58,737563,83.33333333333333,12552,0,False,False,False,H,H,0
576410,0.0,0,0,0,0,M,M,M,250.0,15,25.03,247.03,0,0.06,Force Sensor 3,1,0,357.06,-37.56,-0.5,3.5,-1598.56,3.44,7.34,0.0,-12.36,13.5,40.06,-68.06,0.98,-0.0,0.19,0.02,30,-211681280,-7.95,737576,55.55555555555557,12569,0,False,False,False,H,H,0
576423,0.0,0,0,0,0,M,M,M,250.0,15,25.14,247.12,0,0.06,Force Sensor 3,1,0,357.12,-6.37,-0.5,3.81,-1620.69,2.87,6.71,0.09,-16.99,13.5,40.06,-68.06,1.0,0.0,0.06,0.02,30,-223412224,-161.1,737588,71.42857142857143,12582,0,False,False,False,H,H,0
576439,0.0,0,0,0,0,M,M,M,250.0,15,25.14,241.58,0,0.06,Force Sensor 3,1,0,357.19,9.25,-0.5,3.37,-1628.5,3.94,8.04,0.0,-18.09,13.5,40.06,-68.06,0.98,0.01,-0.21,0.02,30,-224526336,-331.68,737601,62.5,12598,0,False,False,False,H,H,0
576454,0.0,0,0,0,0,M,M,M,250.0,15,25.41,239.15,0,0.06,Force Sensor 3,1,0,357.19,24.81,-0.56,3.31,-1617.56,2.87,1.55,0.09,-21.42,13.5,40.06,-68.06,0.94,0.01,-0.34,0.02,30,-210436096,-451.09,737614,66.66666666666667,12613,0,False,False,False,H,H,0
576467,0.0,0,0,0,0,M,M,M,250.0,15,25.55,241.83,0,0.06,Force Sensor 3,1,0,357.25,40.31,-0.75,3.94,-1616.69,3.19,1.03,-0.08,-22.39,-65.56,45.56,-22.5,0.88,0.02,-0.47,0.02,30,-213614592,-551.66,737627,83.33333333333333,12626,0,False,False,False,H,H,0
576483,0.0,0,0,0,0,M,M,M,250.0,15,25.42,244.1,0,0.06,Force Sensor 3,1,0,357.37,71.56,-1.75,3.19,-1635.19,3.06,2.32,0.05,-22.38,-65.56,45.56,-22.5,0.81,0.02,-0.58,0.02,30,-213188608,-587.98,737640,55.55555555555557,12642,0,False,False,False,H,H,0
576497,0.0,0,0,0,0,M,M,M,250.0,15,25.31,249.55,0,0.06,Force Sensor 3,1,0,357.44,87.37,-0.5,3.62,-1644.56,3.31,-2.61,-0.2,-19.99,-65.56,45.56,-22.5,0.62,0.02,-0.78,0.01,30,-216203264,-574.61,737653,83.33333333333333,12656,0,False,False,False,H,H,0
576512,0.0,0,0,0,0,M,M,M,250.0,15,25.03,256.77,0,0.06,Force Sensor 3,1,0,357.5,77.0,-177.75,2.75,-1583.81,3.19,-4.37,-0.04,-18.09,-65.56,45.56,-22.5,0.51,0.03,-0.86,0.01,30,-216825856,-515.16,737666,55.55555555555557,12671,0,False,False,False,H,H,0
576529,0.0,0,0,0,0,M,M,M,250.0,15,24.53,264.32,0,0.06,Force Sensor 3,1,0,357.81,46.75,-179.37,3.62,-1560.69,3.19,-6.4,-0.01,-15.23,-46.69,39.56,61.38,0.28,0.03,-0.96,0.0,30,-228327424,-397.54,737680,66.66666666666667,12688,0,False,False,False,H,H,0
576541,0.0,0,0,0,0,M,M,M,250.0,15,24.28,259.37,0,0.06,Force Sensor 3,1,0,356.94,-68.37,-0.88,2.81,-1508.19,2.81,5.02,-0.1,-7.63,67.87,33.06,-34.38,-0.89,0.01,-0.45,-0.02,30,-225574912,267.33,737791,90.9090909090909,12700,0,False,False,False,H,H,0
576558,0.0,0,0,0,0,M,M,M,250.0,15,24.52,261.62,0,0.06,Force Sensor 3,1,0,357.0,-53.56,-0.56,3.75,-1540.75,2.62,7.25,-0.01,-12.05,67.87,33.06,-34.38,-0.94,0.0,-0.33,-0.02,30,-217776128,193.38,737804,55.55555555555557,12717,0,False,False,False,H,H,0
576574,0.0,0,0,0,0,M,M,M,250.0,15,24.29,266.38,0,0.06,Force Sensor 3,1,0,357.06,-38.44,-0.5,3.44,-1601.94,3.0,9.55,0.0,-13.6,67.87,33.06,-34.38,-0.98,0.0,-0.2,-0.02,30,-217513984,57.07,737815,62.5,12733,0,False,False,False,H,H,0
576591,0.0,0,0,0,0,M,M,M,250.0,15,24.15,265.93,0,0.06,Force Sensor 3,1,0,357.06,-23.06,-0.5,3.44,-1601.94,3.0,5.82,0.03,-15.55,-5.06,43.0,-67.69,-1.0,-0.0,-0.07,-0.02,30,-222167040,-87.5,737828,62.5,12750,0,False,False,False,H,H,0
576604,0.0,0,0,0,0,M,M,M,250.0,15,24.17,264.14,0,0.06,Force Sensor 3,1,0,357.19,7.81,-0.5,3.37,-1609.56,3.81,7.55,0.06,-17.86,-5.06,43.0,-67.69,-1.0,-0.01,0.07,-0.02,30,-226623488,-252.63,737839,76.92307692307692,12763,0,False,False,False,H,H,0
576618,0.0,0,0,0,0,M,M,M,250.0,15,24.24,259.02,0,0.06,Force Sensor 3,1,0,357.19,23.19,-0.56,3.5,-1598.5,2.69,6.72,-0.07,-19.62,-5.06,43.0,-67.69,-0.94,-0.01,0.33,-0.02,30,-232849408,-403.79,737852,62.5,12777,0,False,False,False,H,H,0
576636,0.0,0,0,0,0,M,M,M,250.0,15,24.49,254.16,0,0.06,Force Sensor 3,1,0,357.25,38.56,-0.69,3.94,-1601.06,3.5,0.62,0.06,-22.83,-5.06,43.0,-67.69,-0.89,-0.02,0.45,-0.02,30,-216006656,-510.06,737863,62.5,12795,0,False,False,False,H,H,0
576648,0.0,0,0,0,0,M,M,M,250.0,15,24.73,251.82,0,0.06,Force Sensor 3,1,0,357.31,54.0,-0.94,3.69,-1601.94,3.44,0.62,0.06,-22.83,-72.19,46.25,-6.0,-0.82,-0.02,0.57,-0.02,30,-209944576,-580.44,737876,83.33333333333333,12807,0,False,False,False,H,H,0
576664,0.0,0,0,0,0,M,M,M,250.0,15,24.85,249.55,0,0.06,Force Sensor 3,1,0,357.37,85.31,-0.5,3.56,-1635.94,3.19,-2.34,-0.07,-20.96,-72.19,46.25,-6.0,-0.73,-0.02,0.68,-0.02,30,-210731008,-584.69,737888,52.631578947368425,12823,0,False,False,False,H,H,0
576684,0.0,0,0,0,0,M,M,M,250.0,15,25.22,246.78,0,0.06,Force Sensor 3,1,0,357.5,79.0,-177.31,3.5,-1617.38,3.87,-4.79,0.12,-19.52,-72.19,46.25,-6.0,-0.53,-0.03,0.85,-0.01,30,-210534400,-555.88,737901,66.66666666666667,12843,0,False,False,False,H,H,0
576696,0.0,0,0,0,0,M,M,M,250.0,15,25.11,239.39,0,0.06,Force Sensor 3,1,0,357.62,63.5,-178.94,2.94,-1613.81,3.19,-6.68,0.05,-16.26,-72.19,46.25,-6.0,-0.41,-0.03,0.91,-0.01,30,-226295808,-451.02,737916,66.66666666666667,12855,0,False,False,False,H,H,0
576709,0.0,0,0,0,0,M,M,M,250.0,15,25.48,244.6,0,0.06,Force Sensor 3,1,0,356.75,32.81,-179.5,3.06,-1582.25,3.44,-7.0,0.0,-14.27,-30.56,39.19,69.69,-0.28,-0.03,0.96,-0.0,30,-213614592,-326.6,737927,76.92307692307692,12868,0,False,False,False,H,H,0
576725,0.0,0,0,0,0,M,M,M,250.0,15,25.48,241.99,0,0.06,Force Sensor 3,1,0,356.81,17.81,-179.62,2.81,-1558.69,3.12,-6.73,-0.12,-11.54,-30.56,39.19,69.69,-0.15,-0.03,0.99,-0.0,30,-206307328,-170.05,737940,62.5,12884,0,False,False,False,H,H,0
576738,0.0,0,0,0,0,M,M,M,250.0,15,25.36,241.91,0,0.06,Force Sensor 3,1,0,356.87,2.94,-179.69,3.37,-1542.69,3.0,-8.39,0.15,-9.55,-30.56,39.19,69.69,0.1,-0.03,0.99,0.01,30,-217120768,-11.23,737953,83.33333333333333,12897,0,False,False,False,H,H,0
576755,0.0,0,0,0,0,M,M,M,250.0,15,25.37,249.55,0,0.06,Force Sensor 3,1,0,356.94,-11.75,-179.69,2.75,-1514.19,2.81,-2.28,0.0,-7.08,-30.56,39.19,69.69,0.23,-0.03,0.97,0.01,30,-215187456,109.02,737968,55.55555555555557,12914,0,False,False,False,H,H,0
576770,0.0,0,0,0,0,M,M,M,250.0,15,24.99,256.94,0,0.06,Force Sensor 3,1,0,357.06,-40.63,-179.62,3.06,-1488.63,2.56,-3.13,-0.03,-4.32,63.88,30.5,33.56,0.35,-0.02,0.94,0.01,30,-209321984,229.92,737979,62.5,12929,0,False,False,False,H,H,0
576787,0.0,0,0,0,0,M,M,M,250.0,15,24.62,256.68,0,0.06,Force Sensor 3,1,0,356.56,-55.0,-179.56,3.31,-1492.13,3.19,0.06,-0.05,-4.36,63.88,30.5,33.56,0.57,-0.02,0.82,0.02,30,-213286912,287.73,737992,83.33333333333333,12946,0,False,False,False,H,H,0
576799,0.0,0,0,0,0,M,M,M,250.0,15,24.62,256.68,0,0.06,Force Sensor 3,1,0,356.69,-69.31,-179.25,2.69,-1484.88,2.87,4.74,0.0,-3.42,63.88,30.5,33.56,0.67,-0.02,0.75,0.02,30,-221773824,321.93,738005,62.5,12958,0,False,False,False,H,H,0
576815,0.0,0,0,0,0,M,M,M,250.0,15,24.62,256.85,0,0.06,Force Sensor 3,1,0,356.87,-82.19,-2.19,3.31,-1474.19,3.12,2.99,-0.02,-5.13,63.88,30.5,33.56,0.75,-0.01,0.66,0.02,30,-218071040,292.97,738019,58.82352941176471,12974,0,False,False,False,H,H,0
576832,0.0,0,0,0,0,M,M,M,250.0,15,24.61,266.66,0,0.06,Force Sensor 3,1,0,356.94,-68.06,-0.88,2.81,-1467.19,2.94,4.31,0.09,-6.55,56.56,34.25,-50.75,0.83,-0.01,0.56,0.02,30,-223444992,224.38,738031,83.33333333333333,12991,0,False,False,False,H,H,0
576845,0.0,0,0,0,0,M,M,M,250.0,15,24.24,261.45,0,0.06,Force Sensor 3,1,0,356.5,-49.06,-179.56,3.12,-1563.88,3.44,-1.28,-0.02,-5.36,75.06,30.19,3.87,0.53,-0.02,0.85,0.02,30,-215154688,226.27,738473,58.82352941176471,13004,0,False,False,False,H,H,0
576860,0.0,0,0,0,0,M,M,M,250.0,15,24.36,264.05,0,0.06,Force Sensor 3,1,0,356.62,-64.12,-179.37,3.12,-1563.88,3.44,2.36,0.0,-5.57,75.06,30.19,3.87,0.64,-0.02,0.77,0.02,30,-216629248,296.35,738483,58.82352941176471,13019,0,False,False,False,H,H,0
576877,0.0,0,0,0,0,M,M,M,250.0,15,24.22,259.2,0,0.06,Force Sensor 3,1,0,356.75,-79.0,-178.56,3.62,-1527.5,2.75,4.35,-0.01,-4.77,75.06,30.19,3.87,0.73,-0.02,0.68,0.02,30,-219414528,319.5,738498,71.42857142857143,13036,0,False,False,False,H,H,0
576890,0.0,0,0,0,0,M,M,M,250.0,15,24.46,264.41,0,0.06,Force Sensor 3,1,0,356.94,-71.75,-1.0,2.94,-1504.25,3.31,4.02,0.09,-6.41,75.06,30.19,3.87,0.88,-0.01,0.48,0.02,30,-222756864,300.86,738511,76.92307692307692,13049,0,False,False,False,H,H,0
576905,0.0,0,0,0,0,M,M,M,250.0,15,24.57,256.51,0,0.06,Force Sensor 3,1,0,357.0,-57.31,-0.62,3.44,-1497.44,2.5,8.07,0.02,-7.74,75.06,30.19,3.87,0.93,-0.01,0.37,0.02,30,-219906048,217.55,738520,55.55555555555557,13064,0,False,False,False,H,H,0
576922,0.0,0,0,0,0,M,M,M,250.0,15,24.58,251.48,0,0.06,Force Sensor 3,1,0,357.0,-42.88,-0.5,3.56,-1497.63,2.81,6.9,-0.01,-9.64,31.25,38.56,-65.37,0.93,-0.01,0.37,0.02,30,-228556800,121.62,738529,62.5,13081,0,False,False,False,H,H,0
576938,0.0,0,0,0,0,M,M,M,250.0,15,24.83,246.78,0,0.06,Force Sensor 3,1,0,357.06,-28.44,-0.5,3.37,-1500.13,3.25,9.58,0.0,-11.14,31.25,38.56,-65.37,0.99,0.0,0.12,0.02,30,-219185152,-20.5,738546,66.66666666666667,13097,0,False,False,False,H,H,0
576951,0.0,0,0,0,0,M,M,M,250.0,15,24.92,244.35,0,0.06,Force Sensor 3,1,0,357.12,0.0,-0.5,3.44,-1475.88,3.19,6.33,0.07,-14.43,31.25,38.56,-65.37,1.0,0.0,-0.0,0.02,30,-218038272,-157.22,738558,76.92307692307692,13110,0,False,False,False,H,H,0
576967,0.0,0,0,0,0,M,M,M,250.0,15,25.19,241.99,0,0.06,Force Sensor 3,1,0,357.19,14.0,-0.56,3.56,-1452.94,2.69,8.06,-0.01,-17.37,31.25,38.56,-65.37,0.99,0.01,-0.12,0.02,30,-225968128,-309.57,738567,62.5,13126,0,False,False,False,H,H,0
576982,0.0,0,0,0,0,M,M,M,250.0,15,25.31,241.83,0,0.06,Force Sensor 3,1,0,357.19,27.81,-0.62,2.75,-1436.69,3.0,2.66,0.0,-18.31,-50.69,45.19,-43.19,0.97,0.01,-0.24,0.02,30,-228687872,-423.07,738578,62.5,13141,0,False,False,False,H,H,0
577000,0.0,0,0,0,0,M,M,M,250.0,15,25.46,241.5,0,0.06,Force Sensor 3,1,0,357.25,41.88,-0.75,3.87,-1456.19,3.12,1.59,0.31,-18.23,-50.69,45.19,-43.19,0.88,0.02,-0.47,0.02,30,-218529792,-526.14,738593,62.5,13159,0,False,False,False,H,H,0
577012,0.0,0,0,0,0,M,M,M,250.0,15,25.35,242.24,0,0.06,Force Sensor 3,1,0,357.31,56.19,-1.0,3.37,-1557.25,3.25,-1.1,0.08,-21.2,-50.69,45.19,-43.19,0.81,0.02,-0.58,0.02,30,-215515136,-580.12,738606,83.33333333333333,13171,0,False,False,False,H,H,0
