Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
77426,0.0,0,0,0,0,M,M,M,225.0,15,20.53,241.66,0,0.0,Force Sensor 3,1,0,15.75,34.44,-2.81,3.75,-1349.94,2.62,-0.78,-0.11,-10.18,32.5,40.0,-65.25,-0.91,0.03,0.4,0.13,26,-221904896,-184.98,2374453,62.5,20656,0,False,False,False,H,H,0
77441,0.0,0,0,0,0,M,M,M,225.0,15,20.89,229.7,0,0.0,Force Sensor 3,1,0,16.31,60.38,-4.75,3.25,-1351.69,1.75,1.01,-0.04,-10.05,-44.75,48.0,-51.0,-0.85,0.05,0.5,0.12,26,-221347840,-295.82,2374466,71.42857142857143,20671,0,False,False,False,H,H,0
77455,0.0,0,0,0,0,M,M,M,225.0,15,20.75,229.47,0,-0.0,Force Sensor 3,1,0,16.62,73.31,-8.19,3.56,-1333.56,2.5,-0.77,-0.02,-10.46,-44.75,48.0,-51.0,-0.72,0.07,0.68,0.11,26,-213319680,-384.36,2374482,66.66666666666667,20685,0,False,False,False,H,H,0
77471,0.0,0,0,0,0,M,M,M,225.0,15,20.76,224.35,0,0.0,Force Sensor 3,1,0,17.56,80.44,-165.87,3.37,-1335.75,2.0,1.42,-0.08,-9.6,-44.75,48.0,-51.0,-0.64,0.09,0.76,0.1,26,-213843968,-441.89,2374494,62.5,20701,0,False,False,False,H,H,0
77488,0.0,0,0,0,0,M,M,M,225.0,15,21.02,227.02,0,0.0,Force Sensor 3,1,0,18.19,67.87,-173.87,4.0,-1319.13,2.37,-0.47,-0.05,-9.98,-44.75,48.0,-51.0,-0.55,0.1,0.82,0.09,26,-215285760,-474.21,2374505,58.82352941176471,20718,0,False,False,False,H,H,0
77505,0.0,0,0,0,0,M,M,M,225.0,15,20.89,224.65,0,0.0,Force Sensor 3,1,0,19.06,55.38,-176.0,3.31,-1300.69,2.25,-0.71,-0.19,-9.85,-74.0,46.19,21.69,-0.46,0.1,0.88,0.08,26,-216891392,-482.24,2374518,76.92307692307692,20735,0,False,False,False,H,H,0
77516,0.0,0,0,0,0,M,M,M,225.0,15,21.0,227.18,0,0.0,Force Sensor 3,1,0,13.88,42.81,-176.94,3.69,-1305.0,2.19,-1.08,-0.04,-9.32,-74.0,46.19,21.69,-0.25,0.12,0.96,0.05,26,-215580672,-453.0,2374532,62.5,20746,0,False,False,False,H,H,0
77534,0.0,0,0,0,0,M,M,M,225.0,15,20.89,219.6,0,0.0,Force Sensor 3,1,0,14.44,16.69,-177.75,3.94,-1381.5,2.69,-0.79,-0.01,-11.09,-74.0,46.19,21.69,-0.14,0.12,0.98,0.04,26,-220266496,-406.18,2374544,62.5,20764,0,False,False,False,H,H,0
77549,0.0,0,0,0,0,M,M,M,225.0,15,21.26,222.13,0,0.0,Force Sensor 3,1,0,11.88,-65.62,-175.12,3.31,-1400.19,2.06,1.08,-0.06,-8.9,66.0,31.56,32.75,0.63,0.11,0.76,-0.07,26,-212041728,83.48,2374610,66.66666666666667,20779,0,False,False,False,H,H,0
77562,0.0,0,0,0,0,M,M,M,225.0,15,21.13,219.53,0,0.0,Force Sensor 3,1,0,12.56,-78.94,-169.37,2.87,-1393.88,2.69,1.08,-0.06,-8.9,66.0,31.56,32.75,0.72,0.1,0.68,-0.08,26,-208240640,157.43,2374623,71.42857142857143,20792,0,False,False,False,H,H,0
77576,0.0,0,0,0,0,M,M,M,225.0,15,21.27,219.16,0,0.0,Force Sensor 3,1,0,13.5,-74.19,-7.56,3.19,-1369.5,2.25,0.17,-0.32,-10.59,66.0,31.56,32.75,0.79,0.09,0.6,-0.09,26,-220332032,223.94,2374635,76.92307692307692,20806,0,False,False,False,H,H,0
77591,0.0,0,0,0,0,M,M,M,225.0,15,21.29,221.83,0,0.0,Force Sensor 3,1,0,13.88,-60.88,-4.31,3.37,-1388.56,2.87,1.7,-0.21,-8.46,66.0,31.56,32.75,0.91,0.07,0.4,-0.11,26,-214302720,240.14,2374648,58.82352941176471,20821,0,False,False,False,H,H,0
77607,0.0,0,0,0,0,M,M,M,225.0,15,21.28,211.74,0,0.0,Force Sensor 3,1,0,14.19,-47.69,-3.12,3.94,-1369.69,1.44,-1.17,-0.16,-10.18,66.0,31.56,32.75,0.95,0.06,0.29,-0.12,26,-223903744,228.84,2374661,58.82352941176471,20837,0,False,False,False,H,H,0
77624,0.0,0,0,0,0,M,M,M,225.0,15,21.67,217.15,0,0.0,Force Sensor 3,1,0,14.44,-34.25,-2.62,3.37,-1395.19,2.87,0.67,-0.12,-10.09,61.0,36.0,-46.38,0.98,0.04,0.18,-0.13,26,-217022464,155.37,2374675,66.66666666666667,20854,0,False,False,False,H,H,0
77640,0.0,0,0,0,0,M,M,M,225.0,15,21.28,214.77,0,0.0,Force Sensor 3,1,0,14.94,-7.56,-2.25,3.31,-1376.38,1.75,3.15,-0.2,-9.78,61.0,36.0,-46.38,0.99,0.01,-0.05,-0.13,26,-206897152,86.85,2374687,62.5,20870,0,False,False,False,H,H,0
77657,0.0,0,0,0,0,M,M,M,225.0,15,21.53,232.07,0,0.0,Force Sensor 3,1,0,15.19,5.62,-2.25,4.0,-1375.25,2.81,1.41,0.27,-9.63,61.0,36.0,-46.38,0.98,-0.0,-0.16,-0.13,26,-216793088,-15.65,2374700,71.42857142857143,20887,0,False,False,False,H,H,0
77673,0.0,0,0,0,0,M,M,M,225.0,15,20.66,231.91,0,0.0,Force Sensor 3,1,0,15.44,18.56,-2.44,3.06,-1343.06,1.75,-0.87,-0.29,-10.14,-13.75,43.56,-66.5,0.95,-0.02,-0.27,-0.13,26,-218759168,-105.84,2374713,62.5,20903,0,False,False,False,H,H,0
77685,0.0,0,0,0,0,M,M,M,225.0,15,20.67,234.51,0,0.0,Force Sensor 3,1,0,15.94,44.44,-3.25,3.87,-1344.31,2.37,-0.72,-0.16,-10.73,-13.75,43.56,-66.5,0.87,-0.04,-0.48,-0.12,26,-213516288,-204.13,2374726,66.66666666666667,20915,0,False,False,False,H,H,0
77700,0.0,0,0,0,0,M,M,M,225.0,15,20.16,229.54,0,0.0,Force Sensor 3,1,0,16.25,57.38,-4.37,3.37,-1341.75,1.69,1.67,-0.03,-10.25,-13.75,43.56,-66.5,0.81,-0.06,-0.57,-0.12,26,-217513984,-305.62,2374739,62.5,20930,0,False,False,False,H,H,0
77717,0.0,0,0,0,0,,,,225.0,15,20.77,234.27,0,,Force Sensor 3,0,0,16.56,70.31,-7.0,3.44,-1330.81,2.5,-0.3,-0.07,-11.22,-13.75,43.56,-66.5,0.74,-0.07,-0.66,-0.11,26,-212631552,-406.22,2374752,76.92307692307692,20947,0,False,False,False,H,H,0
77731,0.0,0,0,0,0,M,M,M,225.0,15,20.53,231.91,0,0.0,Force Sensor 3,1,0,16.94,82.87,-19.25,3.31,-1337.81,1.87,1.38,-0.01,-10.04,-70.75,47.56,-11.5,0.66,-0.08,-0.74,-0.1,26,-215482368,-457.16,2374765,58.82352941176471,20961,0,False,False,False,H,H,0
77746,0.0,0,0,0,0,M,M,M,225.0,15,20.64,227.1,0,-0.0,Force Sensor 3,1,0,18.0,70.87,-172.94,3.87,-1326.88,2.56,0.98,-0.08,-8.85,-70.75,47.56,-11.5,0.48,-0.1,-0.87,-0.08,26,-211288064,-489.04,2374779,62.5,20976,0,False,False,False,H,H,0
77763,0.0,0,0,0,0,M,M,M,225.0,15,20.89,224.58,0,-0.0,Force Sensor 3,1,0,18.81,58.38,-175.69,3.81,-1301.56,1.94,-1.46,-0.08,-9.98,-70.75,47.56,-11.5,0.38,-0.11,-0.91,-0.07,26,-208404480,-476.56,2374792,66.66666666666667,20993,0,False,False,False,H,H,0
77775,0.0,0,0,0,0,M,M,M,225.0,15,21.01,224.5,0,0.0,Force Sensor 3,1,0,14.13,33.0,-177.37,4.19,-1334.69,2.56,-2.36,-0.06,-9.98,-70.75,47.56,-11.5,0.28,-0.12,-0.95,-0.05,26,-215613440,-428.84,2374804,76.92307692307692,21005,0,False,False,False,H,H,0
77792,0.0,0,0,0,0,M,M,M,225.0,15,21.01,227.02,0,0.0,Force Sensor 3,1,0,14.94,-7.75,-177.87,3.37,-1452.81,3.0,0.45,-0.09,-10.97,-52.19,42.56,59.88,-0.19,-0.13,-0.97,0.01,26,-209846272,-210.0,2374843,58.82352941176471,21022,0,False,False,False,H,H,0
77808,0.0,0,0,0,0,M,M,M,225.0,15,20.88,222.2,0,0.0,Force Sensor 3,1,0,15.5,-35.56,-177.5,3.69,-1439.75,2.37,0.43,-0.26,-10.11,-52.19,42.56,59.88,-0.31,-0.13,-0.94,0.02,26,-212074496,-93.14,2374856,83.33333333333333,21038,0,False,False,False,H,H,0
77820,0.0,0,0,0,0,M,M,M,225.0,15,21.12,222.13,0,0.0,Force Sensor 3,1,0,10.56,-49.5,-176.87,3.06,-1445.25,3.31,-0.15,-0.21,-9.81,36.5,32.69,62.25,-0.42,-0.13,-0.9,0.04,26,-215351296,15.3,2374869,62.5,21050,0,False,False,False,H,H,0
77836,0.0,0,0,0,0,M,M,M,225.0,15,21.13,221.83,0,-0.0,Force Sensor 3,1,0,11.69,-63.13,-175.5,3.5,-1421.31,2.06,0.52,0.05,-8.44,36.5,32.69,62.25,-0.62,-0.11,-0.78,0.07,26,-213843968,107.62,2374882,52.631578947368425,21066,0,False,False,False,H,H,0
77852,0.0,0,0,0,0,M,M,M,225.0,15,21.28,224.04,0,-0.0,Force Sensor 3,1,0,13.0,-87.87,-2.0,3.5,-1400.81,2.37,-0.47,-0.1,-8.79,36.5,32.69,62.25,-0.7,-0.1,-0.7,0.08,26,-214630400,147.1,2374898,76.92307692307692,21082,0,False,False,False,H,H,0
77870,0.0,0,0,0,0,M,M,M,225.0,15,21.04,219.68,0,-0.0,Force Sensor 3,1,0,13.44,-76.06,-8.56,3.25,-1386.5,2.06,1.52,-0.33,-10.16,36.5,32.69,62.25,-0.85,-0.08,-0.51,0.1,26,-220200960,192.95,2374908,55.55555555555557,21100,0,False,False,False,H,H,0
77886,0.0,0,0,0,0,M,M,M,225.0,15,21.26,212.18,0,-0.0,Force Sensor 3,1,0,13.81,-62.63,-4.56,3.44,-1404.5,2.94,1.28,-0.01,-9.74,75.5,32.69,-17.75,-0.9,-0.07,-0.41,0.11,26,-218595328,196.32,2374921,62.5,21116,0,False,False,False,H,H,0
77901,0.0,0,0,0,0,M,M,M,225.0,15,21.66,217.08,0,-0.0,Force Sensor 3,1,0,14.13,-49.44,-3.25,3.5,-1381.63,2.5,2.19,-0.05,-9.67,75.5,32.69,-17.75,-0.94,-0.06,-0.31,0.12,26,-211288064,178.99,2374934,66.66666666666667,21131,0,False,False,False,H,H,0
77914,0.0,0,0,0,0,M,M,M,225.0,15,21.41,212.47,0,-0.0,Force Sensor 3,1,0,14.69,-22.75,-2.37,3.75,-1393.06,2.19,1.01,-0.11,-9.93,75.5,32.69,-17.75,-0.97,-0.04,-0.19,0.13,26,-217677824,123.82,2374950,83.33333333333333,21144,0,False,False,False,H,H,0
77929,0.0,0,0,0,0,M,M,M,225.0,15,21.64,226.64,0,-0.0,Force Sensor 3,1,0,14.94,-9.44,-2.25,3.19,-1378.56,2.19,3.85,-0.13,-9.67,20.06,42.88,-68.69,-0.99,-0.02,0.04,0.13,26,-227639296,70.29,2374960,55.55555555555557,21159,0,False,False,False,H,H,0
77944,0.0,0,0,0,0,M,M,M,225.0,15,20.93,226.94,0,0.0,Force Sensor 3,1,0,15.19,3.81,-2.25,4.0,-1384.44,2.31,2.48,-0.09,-9.54,20.06,42.88,-68.69,-0.98,-0.0,0.15,0.13,26,-220102656,-21.85,2374973,76.92307692307692,21174,0,False,False,False,H,H,0
77959,0.0,0,0,0,0,M,M,M,225.0,15,20.67,239.55,0,-0.0,Force Sensor 3,1,0,15.63,29.87,-2.69,3.56,-1353.75,2.12,1.11,-0.14,-10.0,20.06,42.88,-68.69,-0.96,0.01,0.26,0.13,26,-215449600,-131.46,2374986,58.82352941176471,21189,0,False,False,False,H,H,0
77975,0.0,0,0,0,0,M,M,M,225.0,15,20.28,227.25,0,-0.0,Force Sensor 3,1,0,15.94,42.88,-3.19,3.94,-1354.06,2.44,0.21,-0.08,-11.35,20.06,42.88,-68.69,-0.87,0.04,0.47,0.12,26,-223707136,-240.73,2375002,66.66666666666667,21205,0,False,False,False,H,H,0
77991,0.0,0,0,0,0,M,M,M,225.0,15,20.89,231.99,0,0.0,Force Sensor 3,1,0,16.19,55.88,-4.19,3.87,-1356.19,2.37,0.42,0.07,-9.98,-55.06,48.69,-40.19,-0.82,0.06,0.56,0.12,26,-211419136,-319.91,2375012,62.5,21221,0,False,False,False,H,H,0
78008,0.0,0,0,0,0,M,M,M,225.0,15,20.65,229.39,0,-0.0,Force Sensor 3,1,0,16.5,68.87,-6.56,3.44,-1338.88,2.56,1.33,-0.19,-11.6,-55.06,48.69,-40.19,-0.75,0.07,0.65,0.11,26,-214695936,-404.46,2375025,76.92307692307692,21238,0,False,False,False,H,H,0
78021,0.0,0,0,0,0,M,M,M,225.0,15,20.77,226.79,0,-0.0,Force Sensor 3,1,0,17.37,84.56,-177.62,3.44,-1337.63,2.06,1.2,0.05,-10.39,-55.06,48.69,-40.19,-0.67,0.08,0.73,0.1,26,-215121920,-453.29,2375038,62.5,21251,0,False,False,False,H,H,0
78037,0.0,0,0,0,0,M,M,M,225.0,15,20.9,224.27,0,0.0,Force Sensor 3,1,0,14.31,22.06,-177.69,3.56,-1393.5,2.62,-2.77,-0.19,-10.59,-70.37,46.88,34.38,-0.07,0.13,0.99,0.03,26,-206700544,-381.37,2375096,62.5,21267,0,False,False,False,H,H,0
78053,0.0,0,0,0,0,M,M,M,225.0,15,21.01,224.35,0,0.0,Force Sensor 3,1,0,14.88,-4.81,-177.87,3.87,-1406.75,2.5,-0.23,-0.21,-10.8,-70.37,46.88,34.38,0.04,0.13,0.99,0.01,26,-206536704,-277.54,2375105,83.33333333333333,21283,0,False,False,False,H,H,0
78066,0.0,0,0,0,0,M,M,M,225.0,15,21.03,227.18,0,0.0,Force Sensor 3,1,0,15.19,-18.62,-177.81,3.25,-1434.06,3.06,-0.33,-0.15,-10.49,-3.19,38.19,74.25,0.16,0.13,0.98,-0.0,26,-222527488,-159.83,2375116,58.82352941176471,21296,0,False,False,False,H,H,0
78083,0.0,0,0,0,0,M,M,M,225.0,15,20.88,221.75,0,0.0,Force Sensor 3,1,0,15.44,-32.38,-177.56,3.62,-1429.06,2.37,-0.2,-0.18,-10.46,-3.19,38.19,74.25,0.39,0.13,0.91,-0.04,26,-210108416,-57.61,2375129,58.82352941176471,21313,0,False,False,False,H,H,0
78099,0.0,0,0,0,0,M,M,M,225.0,15,21.03,221.75,0,0.0,Force Sensor 3,1,0,10.19,-46.19,-177.06,3.37,-1417.0,2.44,-0.47,-0.15,-9.32,-3.19,38.19,74.25,0.5,0.12,0.86,-0.05,26,-212041728,37.15,2375146,66.66666666666667,21329,0,False,False,False,H,H,0
78114,0.0,0,0,0,0,M,M,M,225.0,15,21.16,219.45,0,0.0,Force Sensor 3,1,0,12.31,-73.37,-172.94,3.44,-1413.06,2.19,1.3,-0.44,-10.14,-3.19,38.19,74.25,0.59,0.12,0.79,-0.06,26,-217317376,133.27,2375155,83.33333333333333,21344,0,False,False,False,H,H,0
78128,0.0,0,0,0,0,M,M,M,225.0,15,21.28,224.5,0,0.0,Force Sensor 3,1,0,12.88,-86.44,-177.94,3.56,-1410.69,2.81,-0.45,-0.19,-8.31,71.87,32.0,18.87,0.68,0.11,0.72,-0.08,26,-214007808,181.29,2375168,55.55555555555557,21358,0,False,False,False,H,H,0
78144,0.0,0,0,0,0,M,M,M,225.0,15,21.02,222.2,0,0.0,Force Sensor 3,1,0,13.38,-79.25,-11.13,3.37,-1393.06,2.06,2.34,-0.23,-9.53,71.87,32.0,18.87,0.83,0.09,0.54,-0.1,26,-217546752,212.0,2375181,66.66666666666667,21374,0,False,False,False,H,H,0
78156,0.0,0,0,0,0,M,M,M,225.0,15,21.14,217.01,0,0.0,Force Sensor 3,1,0,13.75,-65.81,-5.06,3.87,-1373.69,2.0,0.14,-0.13,-9.35,71.87,32.0,18.87,0.89,0.07,0.44,-0.11,26,-215023616,212.94,2375197,83.33333333333333,21386,0,False,False,False,H,H,0
78172,0.0,0,0,0,0,M,M,M,225.0,15,21.39,222.2,0,-0.0,Force Sensor 3,1,0,14.31,-39.44,-2.75,3.25,-1373.13,2.44,2.77,-0.08,-9.09,71.87,32.0,18.87,0.93,0.06,0.33,-0.12,26,-217677824,187.68,2375207,55.55555555555557,21402,0,False,False,False,H,H,0
78189,0.0,0,0,0,0,M,M,M,225.0,15,21.15,217.45,0,0.0,Force Sensor 3,1,0,14.63,-26.12,-2.44,3.75,-1382.25,2.19,1.46,-0.16,-9.43,51.38,38.56,-55.56,0.97,0.05,0.22,-0.12,26,-218234880,134.85,2375220,66.66666666666667,21419,0,False,False,False,H,H,0
78201,0.0,0,0,0,0,M,M,M,225.0,15,21.39,231.91,0,0.0,Force Sensor 3,1,0,14.88,-12.94,-2.25,3.94,-1380.25,2.44,3.19,-0.05,-9.72,51.38,38.56,-55.56,0.99,0.02,-0.01,-0.13,26,-218791936,66.09,2375233,76.92307692307692,21431,0,False,False,False,H,H,0
78217,0.0,0,0,0,0,M,M,M,225.0,15,20.78,236.79,0,0.0,Force Sensor 3,1,0,15.31,13.38,-2.37,3.5,-1362.31,2.19,-0.03,-0.1,-10.79,51.38,38.56,-55.56,0.96,-0.01,-0.23,-0.13,26,-215056384,-31.25,2375249,58.82352941176471,21447,0,False,False,False,H,H,0
78233,0.0,0,0,0,0,M,M,M,225.0,15,20.41,241.99,0,0.0,Force Sensor 3,1,0,15.56,26.44,-2.56,3.37,-1357.25,2.19,1.56,-0.12,-10.34,51.38,38.56,-55.56,0.93,-0.03,-0.34,-0.13,26,-215220224,-126.53,2375259,66.66666666666667,21463,0,False,False,False,H,H,0
78247,0.0,0,0,0,0,M,M,M,225.0,15,20.14,232.3,0,0.0,Force Sensor 3,1,0,15.88,39.63,-3.06,3.94,-1367.25,2.25,1.33,-0.02,-10.05,-27.25,46.69,-61.69,0.89,-0.04,-0.44,-0.13,26,-217350144,-236.41,2375272,71.42857142857143,21477,0,False,False,False,H,H,0
78263,0.0,0,0,0,0,,,,225.0,15,20.63,234.51,0,,Force Sensor 3,0,0,16.44,65.81,-5.75,3.87,-1364.88,2.37,0.63,0.12,-10.7,-27.25,46.69,-61.69,0.83,-0.05,-0.54,-0.12,26,-217579520,-322.62,2375288,55.55555555555557,21493,0,False,False,False,H,H,0
78282,0.0,0,0,0,0,M,M,M,225.0,15,20.52,231.67,0,0.0,Force Sensor 3,1,0,16.81,78.69,-12.06,3.56,-1351.25,2.37,-0.41,-0.19,-10.36,-27.25,46.69,-61.69,0.69,-0.08,-0.71,-0.1,26,-217677824,-405.42,2375300,71.42857142857143,21512,0,False,False,False,H,H,0
78295,0.0,0,0,0,0,M,M,M,225.0,15,20.64,226.87,0,0.0,Force Sensor 3,1,0,19.56,49.56,-176.5,4.06,-1336.06,2.31,-4.0,-0.15,-11.07,-74.75,48.69,1.56,0.31,-0.12,-0.94,-0.06,26,-209387520,-459.0,2375343,58.82352941176471,21525,0,False,False,False,H,H,0
78311,0.0,0,0,0,0,M,M,M,225.0,15,20.88,229.47,0,0.0,Force Sensor 3,1,0,14.31,23.5,-177.62,4.0,-1371.69,2.75,-1.27,-0.17,-11.26,-74.75,48.69,1.56,0.2,-0.12,-0.97,-0.04,26,-212303872,-419.48,2375354,66.66666666666667,21541,0,False,False,False,H,H,0
78327,0.0,0,0,0,0,M,M,M,225.0,15,21.0,227.02,0,0.0,Force Sensor 3,1,0,14.56,9.88,-177.81,3.44,-1419.63,2.56,-0.11,-0.29,-10.84,-39.38,41.75,68.87,0.08,-0.13,-0.99,-0.03,26,-203423744,-353.71,2375367,71.42857142857143,21557,0,False,False,False,H,H,0
78340,0.0,0,0,0,0,M,M,M,225.0,15,20.87,224.81,0,0.0,Force Sensor 3,1,0,14.88,-3.87,-177.87,4.0,-1435.63,2.56,-0.76,-0.1,-10.8,-39.38,41.75,68.87,-0.16,-0.13,-0.98,0.0,26,-212664320,-248.12,2375379,66.66666666666667,21570,0,False,False,False,H,H,0
78356,0.0,0,0,0,0,M,M,M,225.0,15,20.98,216.86,0,0.0,Force Sensor 3,1,0,15.13,-17.94,-177.81,3.62,-1456.88,3.12,-1.48,-0.23,-10.53,-39.38,41.75,68.87,-0.27,-0.13,-0.95,0.02,26,-213483520,-135.25,2375391,62.5,21586,0,False,False,False,H,H,0
78374,0.0,0,0,0,0,M,M,M,225.0,15,21.12,219.38,0,0.0,Force Sensor 3,1,0,15.44,-31.87,-177.56,3.5,-1453.44,3.06,1.5,-0.12,-10.56,-39.38,41.75,68.87,-0.39,-0.13,-0.91,0.03,26,-208764928,-30.96,2375402,62.5,21604,0,False,False,False,H,H,0
78386,0.0,0,0,0,0,M,M,M,225.0,15,21.26,219.68,0,0.0,Force Sensor 3,1,0,10.19,-45.88,-177.06,3.69,-1433.56,2.44,-1.24,-0.15,-9.02,51.06,33.06,51.38,-0.5,-0.12,-0.86,0.05,26,-213057536,60.52,2375415,71.42857142857143,21616,0,False,False,False,H,H,0
78401,0.0,0,0,0,0,M,M,M,225.0,15,21.25,221.9,0,0.0,Force Sensor 3,1,0,12.31,-73.37,-172.87,3.37,-1430.25,2.62,1.44,-0.2,-9.54,51.06,33.06,51.38,-0.59,-0.12,-0.79,0.06,26,-218005504,136.86,2375428,66.66666666666667,21631,0,False,False,False,H,H,0
78416,0.0,0,0,0,0,,,,225.0,15,21.14,219.6,0,,Force Sensor 3,0,0,12.88,-86.56,-177.94,3.5,-1426.31,2.5,2.78,-0.17,-8.7,51.06,33.06,51.38,-0.77,-0.1,-0.63,0.09,26,-219840512,187.66,2375441,58.82352941176471,21646,0,False,False,False,H,H,0
78434,0.0,0,0,0,0,M,M,M,225.0,15,21.52,217.08,0,0.0,Force Sensor 3,1,0,13.38,-79.0,-10.81,3.5,-1416.44,2.69,2.21,-0.09,-8.48,51.06,33.06,51.38,-0.83,-0.09,-0.53,0.1,26,-216399872,217.5,2375454,83.33333333333333,21664,0,False,False,False,H,H,0
78446,0.0,0,0,0,0,M,M,M,225.0,15,21.39,214.56,0,0.0,Force Sensor 3,1,0,14.06,-52.13,-3.44,3.75,-1384.94,1.62,-0.38,-0.14,-9.56,70.37,34.56,-32.75,-0.94,-0.06,-0.33,0.12,26,-215547904,211.86,2375467,58.82352941176471,21676,0,False,False,False,H,H,0
78462,0.0,0,0,0,0,M,M,M,225.0,15,21.53,217.08,0,0.0,Force Sensor 3,1,0,14.38,-38.75,-2.75,3.5,-1390.69,2.5,1.03,-0.24,-10.46,70.37,34.56,-32.75,-0.97,-0.05,-0.22,0.12,26,-216596480,170.94,2375480,66.66666666666667,21692,0,False,False,False,H,H,0
78480,0.0,0,0,0,0,M,M,M,225.0,15,20.77,227.25,0,0.0,Force Sensor 3,1,0,14.63,-25.37,-2.44,3.25,-1370.06,2.0,2.22,-0.02,-10.26,70.37,34.56,-32.75,-0.99,-0.03,-0.1,0.13,26,-224919552,114.9,2375493,55.55555555555557,21710,0,False,False,False,H,H,0
78495,0.0,0,0,0,0,M,M,M,225.0,15,20.89,236.95,0,0.0,Force Sensor 3,1,0,15.13,0.94,-2.25,3.81,-1367.38,2.56,1.57,0.03,-9.66,70.37,34.56,-32.75,-0.99,-0.02,0.01,0.13,26,-218136576,37.31,2375506,58.82352941176471,21725,0,False,False,False,H,H,0
78513,0.0,0,0,0,0,M,M,M,225.0,15,20.26,229.7,0,0.0,Force Sensor 3,1,0,15.31,13.88,-2.37,3.25,-1340.63,2.19,1.92,-0.1,-10.92,3.37,44.5,-70.25,-0.96,0.01,0.23,0.13,26,-215252992,-59.42,2375519,62.5,21743,0,False,False,False,H,H,0
78528,0.0,0,0,0,0,M,M,M,225.0,15,20.75,234.43,0,0.0,Force Sensor 3,1,0,15.56,26.81,-2.56,3.44,-1342.38,2.25,0.98,-0.13,-10.32,3.37,44.5,-70.25,-0.93,0.03,0.34,0.13,26,-222494720,-159.42,2375532,66.66666666666667,21758,0,False,False,False,H,H,0
78541,0.0,0,0,0,0,M,M,M,225.0,15,20.51,234.59,0,-0.0,Force Sensor 3,1,0,18.5,62.63,-175.0,3.44,-1312.75,2.56,0.4,-0.15,-10.37,-64.75,48.5,-26.69,-0.51,0.1,0.85,0.08,26,-216989696,-453.05,2375594,76.92307692307692,21771,0,False,False,False,H,H,0
78558,0.0,0,0,0,0,M,M,M,225.0,15,20.5,231.59,0,0.0,Force Sensor 3,1,0,19.5,50.13,-176.5,3.56,-1298.88,2.12,-1.53,-0.07,-9.64,-64.75,48.5,-26.69,-0.42,0.11,0.9,0.07,26,-211714048,-469.04,2375608,62.5,21788,0,False,False,False,H,H,0
78573,0.0,0,0,0,0,M,M,M,225.0,15,20.88,229.47,0,0.0,Force Sensor 3,1,0,14.0,37.56,-177.19,3.94,-1302.44,2.37,-3.9,-0.21,-11.51,-63.5,44.69,48.75,-0.32,0.12,0.94,0.06,26,-212992000,-432.47,2375617,58.82352941176471,21803,0,False,False,False,H,H,0
78587,0.0,0,0,0,0,M,M,M,225.0,15,20.75,224.58,0,0.0,Force Sensor 3,1,0,14.31,24.62,-177.62,3.75,-1347.63,2.69,-1.92,-0.06,-11.15,-63.5,44.69,48.75,-0.09,0.13,0.99,0.03,26,-223510528,-398.71,2375629,76.92307692307692,21817,0,False,False,False,H,H,0
78602,0.0,0,0,0,0,M,M,M,225.0,15,20.99,229.31,0,0.0,Force Sensor 3,1,0,14.56,11.13,-177.81,3.62,-1400.63,2.44,-1.37,-0.34,-10.87,-63.5,44.69,48.75,0.02,0.13,0.99,0.02,26,-215318528,-334.86,2375641,62.5,21832,0,False,False,False,H,H,0
78620,0.0,0,0,0,0,M,M,M,225.0,15,21.12,222.05,0,-0.0,Force Sensor 3,1,0,14.81,-2.5,-177.87,3.56,-1447.13,3.19,-0.76,-0.32,-10.0,-63.5,44.69,48.75,0.14,0.13,0.98,-0.0,26,-215613440,-245.98,2375656,58.82352941176471,21850,0,False,False,False,H,H,0
78635,0.0,0,0,0,0,M,M,M,225.0,15,21.12,224.5,0,-0.0,Force Sensor 3,1,0,15.44,-30.25,-177.62,3.56,-1440.31,2.56,-1.31,-0.25,-10.19,15.75,35.56,72.37,0.26,0.13,0.96,-0.02,26,-219938816,-135.05,2375665,71.42857142857143,21865,0,False,False,False,H,H,0
78648,0.0,0,0,0,0,M,M,M,225.0,15,21.0,221.9,0,0.0,Force Sensor 3,1,0,15.75,-44.19,-177.19,3.37,-1446.19,3.12,0.15,-0.02,-9.66,15.75,35.56,72.37,0.38,0.13,0.92,-0.03,26,-226885632,-26.36,2375676,83.33333333333333,21878,0,False,False,False,H,H,0
