Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
36224,0.0,0,0,0,0,,,,150.0,15,14.31,154.77,0,,Force Sensor 3,0,0,11.25,-69.62,-170.62,2.81,-848.0,1.19,18.6,-0.37,0.06,-71.25,49.06,-19.19,-0.63,-0.13,-0.77,0.07,27,-219840512,575.02,3904267,66.66666666666667,24709,0,False,False,False,H,H,0
36242,0.0,0,0,0,0,M,M,M,150.0,15,15.7,156.93,0,0.0,Force Sensor 3,1,0,13.81,-65.94,-8.13,2.87,-938.69,1.5,14.52,-0.23,-17.1,-71.25,48.25,32.5,-0.87,-0.09,-0.47,0.11,27,-211812352,491.26,3904321,58.82352941176471,24727,0,False,False,False,H,H,0
36255,0.0,0,0,0,0,,,,150.0,15,15.3,146.9,0,,Force Sensor 3,0,0,14.5,-47.81,-5.0,2.62,-948.37,1.94,11.52,-0.42,-19.28,-71.25,48.25,32.5,-0.91,-0.08,-0.4,0.12,27,-213221376,510.05,3904333,76.92307692307692,24740,0,False,False,False,H,H,0
36269,0.0,0,0,0,0,,,,150.0,15,15.8,136.91,0,,Force Sensor 3,0,0,14.81,-38.5,-4.31,2.81,-971.12,1.44,9.98,-0.13,-21.83,-71.25,48.25,32.5,-0.94,-0.07,-0.32,0.12,27,-210239488,558.5,3904346,71.42857142857143,24754,0,False,False,False,H,H,0
36286,0.0,0,0,0,0,,,,150.0,15,16.06,136.72,0,,Force Sensor 3,0,0,15.13,-29.12,-3.87,2.81,-968.56,1.81,7.94,-0.33,-22.68,-31.37,40.56,71.69,-0.98,-0.05,-0.17,0.13,27,-213811200,622.48,3904359,58.82352941176471,24771,0,False,False,False,H,H,0
36303,0.0,0,0,0,0,,,,150.0,15,16.33,146.85,0,,Force Sensor 3,0,0,15.38,-19.94,-3.62,2.44,-986.31,1.37,0.17,-0.23,-24.34,-31.37,40.56,71.69,-0.99,-0.04,-0.09,0.14,27,-217415680,694.79,3904372,55.55555555555557,24788,0,False,False,False,H,H,0
36316,0.0,0,0,0,0,,,,150.0,15,15.83,136.96,0,,Force Sensor 3,0,0,15.94,-0.75,-3.5,2.94,-1006.31,1.62,-1.75,-0.58,-24.29,-31.37,40.56,71.69,-0.99,-0.03,-0.0,0.14,27,-211714048,795.49,3904385,90.9090909090909,24801,0,False,False,False,H,H,0
36332,0.0,0,0,0,0,,,,150.0,15,16.33,129.17,0,,Force Sensor 3,0,0,16.25,8.88,-3.56,2.44,-1001.44,2.19,-5.86,-0.27,-23.81,-31.37,40.56,71.69,-0.99,-0.02,0.08,0.14,27,-212074496,887.79,3904398,50.0,24817,0,False,False,False,H,H,0
36353,0.0,0,0,0,0,,,,150.0,15,16.6,126.77,0,,Force Sensor 3,0,0,16.5,18.56,-3.75,2.37,-1009.06,1.56,-9.16,-0.7,-22.77,35.0,34.75,65.06,-0.96,0.0,0.25,0.14,27,-214728704,1003.68,3904411,71.42857142857143,24838,0,False,False,False,H,H,0
36364,0.0,0,0,0,0,,,,150.0,15,16.87,142.03,0,,Force Sensor 3,0,0,17.12,37.31,-4.5,1.87,-943.37,1.62,-12.25,-0.26,-17.72,35.0,34.75,65.06,-0.94,0.02,0.32,0.14,27,-215547904,1077.32,3904424,66.66666666666667,24849,0,False,False,False,H,H,0
36381,0.0,0,0,0,0,,,,150.0,15,16.11,159.29,0,,Force Sensor 3,0,0,17.37,46.0,-5.12,2.31,-903.25,1.19,-15.97,-0.56,-15.52,35.0,34.75,65.06,-0.88,0.04,0.46,0.14,27,-217677824,1166.03,3904437,58.82352941176471,24866,0,False,False,False,H,H,0
36398,0.0,0,0,0,0,,,,150.0,15,15.24,159.68,0,,Force Sensor 3,0,0,17.69,54.75,-6.19,2.44,-906.87,1.81,-16.72,-0.3,-11.73,35.0,34.75,65.06,-0.84,0.05,0.52,0.13,27,-214728704,1226.37,3904450,62.5,24883,0,False,False,False,H,H,0
36414,0.0,0,0,0,0,,,,150.0,15,15.22,159.29,0,,Force Sensor 3,0,0,18.06,63.19,-7.94,2.0,-879.75,1.25,-18.14,-0.39,-7.11,75.37,32.56,13.0,-0.8,0.06,0.58,0.13,27,-213975040,1292.7,3904464,76.92307692307692,24899,0,False,False,False,H,H,0
36425,0.0,0,0,0,0,,,,150.0,15,15.24,169.47,0,,Force Sensor 3,0,0,18.75,78.94,-19.0,2.25,-831.0,1.31,-21.72,-0.41,-4.04,75.37,32.56,13.0,-0.71,0.07,0.69,0.12,27,-219578368,1329.69,3904476,62.5,24910,0,False,False,False,H,H,0
36442,0.0,0,0,0,0,,,,150.0,15,14.83,159.4,0,,Force Sensor 3,0,0,19.19,85.94,-3.5,1.87,-880.44,1.5,-18.76,-0.42,-1.7,75.37,32.56,13.0,-0.66,0.08,0.74,0.11,27,-213450752,1373.99,3904489,62.5,24927,0,False,False,False,H,H,0
36458,0.0,0,0,0,0,,,,150.0,15,15.21,161.88,0,,Force Sensor 3,0,0,19.69,82.5,-151.56,2.81,-881.06,1.25,-15.53,-0.34,4.01,67.06,36.56,-38.06,-0.6,0.09,0.79,0.11,27,-220233728,1383.58,3904502,83.33333333333333,24943,0,False,False,False,H,H,0
36470,0.0,0,0,0,0,,,,150.0,15,15.08,166.94,0,,Force Sensor 3,0,0,20.94,67.31,-170.81,2.12,-797.87,1.44,-16.48,-0.37,6.96,67.06,36.56,-38.06,-0.49,0.1,0.86,0.09,27,-212074496,1393.54,3904515,58.82352941176471,24955,0,False,False,False,H,H,0
36487,0.0,0,0,0,0,,,,150.0,15,14.92,156.87,0,,Force Sensor 3,0,0,15.13,18.19,-176.44,2.12,-964.5,1.62,-3.99,-0.48,13.62,27.25,42.06,-67.87,-0.15,0.13,0.98,0.05,27,-213188608,1249.19,3904574,62.5,24972,0,False,False,False,H,H,0
36503,0.0,0,0,0,0,,,,150.0,15,15.31,159.35,0,,Force Sensor 3,0,0,15.38,8.75,-176.56,2.69,-980.5,1.12,-0.03,-0.25,14.04,27.25,42.06,-67.87,0.01,0.14,0.99,0.03,27,-219217920,1165.85,3904586,62.5,24988,0,False,False,False,H,H,0
36520,0.0,0,0,0,0,,,,150.0,15,15.18,156.87,0,,Force Sensor 3,0,0,15.69,-0.69,-176.62,2.56,-987.56,1.94,2.8,-0.27,13.55,27.25,42.06,-67.87,0.09,0.14,0.99,0.02,27,-215252992,1081.92,3904595,71.42857142857143,25005,0,False,False,False,H,H,0
36532,0.0,0,0,0,0,M,M,M,150.0,15,15.3,144.17,0,-0.0,Force Sensor 3,1,0,16.0,-10.44,-176.62,2.37,-1012.12,1.62,6.07,-0.17,12.6,-22.25,47.19,-65.69,0.18,0.14,0.97,0.0,27,-203128832,970.05,3904608,62.5,25017,0,False,False,False,H,H,0
36545,0.0,0,0,0,0,,,,150.0,15,15.8,141.89,0,,Force Sensor 3,0,0,16.31,-20.25,-176.5,2.5,-1008.87,1.81,12.25,-0.02,9.26,-22.25,47.19,-65.69,0.26,0.14,0.96,-0.01,27,-220954624,870.61,3904621,90.9090909090909,25030,0,False,False,False,H,H,0
36562,0.0,0,0,0,0,,,,150.0,15,16.06,139.54,0,,Force Sensor 3,0,0,16.94,-39.63,-175.75,2.87,-1004.69,1.81,15.2,-0.4,7.25,-22.25,47.19,-65.69,0.34,0.14,0.93,-0.02,27,-222101504,773.95,3904634,58.82352941176471,25047,0,False,False,False,H,H,0
36579,0.0,0,0,0,0,,,,150.0,15,16.18,141.79,0,,Force Sensor 3,0,0,8.75,-49.19,-175.0,2.69,-992.56,1.62,16.51,0.05,5.23,-22.25,47.19,-65.69,0.42,0.14,0.9,-0.03,27,-217284608,679.19,3904645,62.5,25064,0,False,False,False,H,H,0
36591,0.0,0,0,0,0,,,,150.0,15,16.07,134.24,0,,Force Sensor 3,0,0,10.13,-58.75,-173.75,2.31,-992.69,1.81,17.3,0.03,1.29,-67.56,49.69,-26.87,0.56,0.13,0.82,-0.05,27,-220135424,603.78,3904658,71.42857142857143,25076,0,False,False,False,H,H,0
36607,0.0,0,0,0,0,,,,150.0,15,15.69,144.37,0,,Force Sensor 3,0,0,11.13,-68.31,-171.19,2.56,-1015.12,1.56,20.21,0.04,-4.42,-67.56,49.69,-26.87,0.63,0.13,0.76,-0.07,27,-216596480,535.39,3904671,58.82352941176471,25092,0,False,False,False,H,H,0
36624,0.0,0,0,0,0,,,,150.0,15,15.95,139.16,0,,Force Sensor 3,0,0,12.56,-86.12,-176.69,2.75,-986.62,1.75,21.02,-0.39,-7.09,-67.56,49.69,-26.87,0.69,0.12,0.71,-0.08,27,-225476608,502.29,3904684,66.66666666666667,25109,0,False,False,False,H,H,0
36639,0.0,0,0,0,0,,,,150.0,15,15.95,131.66,0,,Force Sensor 3,0,0,13.06,-82.19,-24.87,2.75,-946.56,1.5,18.62,-0.3,-10.27,-67.56,49.69,-26.87,0.74,0.11,0.65,-0.09,27,-220561408,478.3,3904697,83.33333333333333,25124,0,False,False,False,H,H,0
36651,0.0,0,0,0,0,,,,150.0,15,16.61,149.33,0,,Force Sensor 3,0,0,13.88,-64.87,-7.81,2.62,-911.25,1.44,18.02,-0.17,-14.85,-72.0,47.19,32.06,0.84,0.1,0.53,-0.1,27,-218071040,472.74,3904712,58.82352941176471,25136,0,False,False,False,H,H,0
36668,0.0,0,0,0,0,,,,150.0,15,15.72,149.44,0,,Force Sensor 3,0,0,14.19,-56.5,-6.0,2.56,-875.37,1.19,14.12,-0.19,-17.11,-72.0,47.19,32.06,0.87,0.09,0.47,-0.11,27,-210141184,486.9,3904724,58.82352941176471,25153,0,False,False,False,H,H,0
36685,0.0,0,0,0,0,,,,150.0,15,15.72,151.61,0,,Force Sensor 3,0,0,14.5,-48.13,-5.0,2.44,-865.87,1.87,12.04,-0.67,-19.0,-72.0,47.19,32.06,0.93,0.08,0.33,-0.12,27,-216694784,517.37,3904736,66.66666666666667,25170,0,False,False,False,H,H,0
36700,0.0,0,0,0,0,,,,150.0,15,15.47,151.81,0,,Force Sensor 3,0,0,14.81,-39.81,-4.37,2.44,-866.69,1.5,10.63,-0.17,-20.39,-72.0,47.19,32.06,0.93,0.08,0.33,-0.12,27,-214597632,562.3,3904749,62.5,25185,0,False,False,False,H,H,0
36714,0.0,0,0,0,0,,,,150.0,15,15.6,159.35,0,,Force Sensor 3,0,0,15.06,-31.56,-4.0,2.19,-856.19,1.62,3.38,-0.39,-22.41,-29.19,41.0,70.19,0.97,0.06,0.2,-0.13,27,-213352448,617.67,3904762,76.92307692307692,25199,0,False,False,False,H,H,0
36729,0.0,0,0,0,0,,,,150.0,15,15.21,156.93,0,,Force Sensor 3,0,0,15.56,-15.06,-3.56,2.19,-866.87,1.75,1.58,-0.41,-23.5,-29.19,41.0,70.19,0.98,0.05,0.13,-0.13,27,-213778432,685.7,3904775,58.82352941176471,25214,0,False,False,False,H,H,0
36745,0.0,0,0,0,0,,,,150.0,15,15.33,146.9,0,,Force Sensor 3,0,0,16.75,26.81,-4.0,2.31,-864.31,1.37,-12.58,-0.35,-19.4,29.87,35.88,67.75,0.96,-0.0,-0.23,-0.14,27,-212041728,945.51,3904823,62.5,25230,0,False,False,False,H,H,0
36762,0.0,0,0,0,0,,,,150.0,15,15.33,162.21,0,,Force Sensor 3,0,0,17.06,35.19,-4.37,1.69,-870.62,1.25,-13.45,-0.32,-17.62,29.87,35.88,67.75,0.94,-0.01,-0.3,-0.14,27,-212336640,1011.38,3904839,76.92307692307692,25247,0,False,False,False,H,H,0
36774,0.0,0,0,0,0,,,,150.0,15,15.06,154.19,0,,Force Sensor 3,0,0,17.31,43.5,-4.94,3.0,-862.75,1.44,-17.6,-0.5,-14.68,71.06,33.0,25.75,0.89,-0.03,-0.44,-0.14,27,-213975040,1111.49,3904848,66.66666666666667,25259,0,False,False,False,H,H,0
36790,0.0,0,0,0,0,,,,150.0,15,15.46,159.35,0,,Force Sensor 3,0,0,17.62,52.31,-5.87,1.5,-918.75,1.87,-17.6,-0.5,-14.68,71.06,33.0,25.75,0.85,-0.04,-0.51,-0.13,27,-212205568,1176.52,3904857,58.82352941176471,25275,0,False,False,False,H,H,0
36806,0.0,0,0,0,0,,,,150.0,15,15.32,146.75,0,,Force Sensor 3,0,0,17.94,61.31,-7.5,2.94,-939.75,0.81,-18.84,-0.26,-7.6,71.06,33.0,25.75,0.81,-0.05,-0.57,-0.13,27,-228851712,1260.98,3904870,62.5,25291,0,False,False,False,H,H,0
36820,0.0,0,0,0,0,,,,150.0,15,15.82,154.29,0,,Force Sensor 3,0,0,18.75,78.75,-18.75,1.94,-920.44,1.37,-22.65,-0.63,-5.33,71.06,33.0,25.75,0.7,-0.07,-0.7,-0.12,27,-212140032,1310.03,3904885,76.92307692307692,25305,0,False,False,False,H,H,0
36835,0.0,0,0,0,0,,,,150.0,15,15.44,149.49,0,,Force Sensor 3,0,0,19.25,86.19,-3.56,2.75,-974.94,1.19,-18.44,-0.35,-3.56,71.06,33.0,25.75,0.7,-0.07,-0.7,-0.12,27,-216727552,1363.57,3904895,62.5,25320,0,False,False,False,H,H,0
36851,0.0,0,0,0,0,,,,150.0,15,15.69,139.16,0,,Force Sensor 3,0,0,19.81,81.0,-156.5,2.81,-975.19,1.94,-16.36,-0.29,1.78,71.37,35.56,-28.37,0.64,-0.08,-0.75,-0.11,27,-222920704,1390.77,3904905,66.66666666666667,25336,0,False,False,False,H,H,0
36869,0.0,0,0,0,0,,,,150.0,15,15.7,146.75,0,,Force Sensor 3,0,0,20.5,72.37,-168.19,1.69,-934.5,1.62,-16.81,-0.53,3.74,71.37,35.56,-28.37,0.52,-0.1,-0.84,-0.1,27,-209977344,1387.86,3904918,71.42857142857143,25354,0,False,False,False,H,H,0
36881,0.0,0,0,0,0,,,,150.0,15,15.83,136.87,0,,Force Sensor 3,0,0,21.31,63.56,-172.06,2.5,-949.25,1.87,-13.72,-0.47,9.0,71.37,35.56,-28.37,0.45,-0.11,-0.88,-0.09,27,-216006656,1395.77,3904935,66.66666666666667,25366,0,False,False,False,H,H,0
36897,0.0,0,0,0,0,,,,150.0,15,16.09,139.3,0,,Force Sensor 3,0,0,23.94,45.19,-175.06,2.12,-965.62,1.62,-10.23,-0.24,10.58,71.37,35.56,-28.37,0.38,-0.11,-0.92,-0.08,27,-218398720,1344.35,3904944,58.82352941176471,25382,0,False,False,False,H,H,0
36910,0.0,0,0,0,0,,,,150.0,15,16.22,147.15,0,,Force Sensor 3,0,0,14.56,36.0,-175.75,2.69,-953.37,1.25,-10.96,-0.29,11.94,32.38,40.0,-65.5,0.3,-0.12,-0.94,-0.07,27,-217186304,1304.14,3904957,83.33333333333333,25395,0,False,False,False,H,H,0
36925,0.0,0,0,0,0,,,,150.0,15,15.83,154.45,0,,Force Sensor 3,0,0,14.88,26.5,-176.19,3.0,-986.75,1.56,-1.87,-0.2,13.79,32.38,40.0,-65.5,0.14,-0.13,-0.98,-0.05,27,-215416832,1227.46,3904971,58.82352941176471,25410,0,False,False,False,H,H,0
36942,0.0,0,0,0,0,,,,150.0,15,15.46,154.19,0,,Force Sensor 3,0,0,15.44,8.06,-176.56,2.62,-941.5,1.06,1.83,-0.33,14.8,32.38,40.0,-65.5,-0.01,-0.14,-0.99,-0.03,27,-214695936,1148.2,3904986,62.5,25427,0,False,False,False,H,H,0
36959,0.0,0,0,0,0,,,,150.0,15,15.21,157.03,0,,Force Sensor 3,0,0,15.69,-0.81,-176.62,2.87,-928.19,1.75,1.67,-0.11,14.44,32.38,40.0,-65.5,-0.01,-0.14,-0.99,-0.03,27,-211517440,1064.63,3904997,66.66666666666667,25444,0,False,False,False,H,H,0
36971,0.0,0,0,0,0,,,,150.0,15,15.32,154.4,0,,Force Sensor 3,0,0,16.0,-9.75,-176.62,1.87,-927.19,1.87,6.93,-0.19,13.19,-24.19,47.25,-64.87,-0.16,-0.14,-0.98,-0.01,27,-218759168,959.34,3905010,71.42857142857143,25456,0,False,False,False,H,H,0
36987,0.0,0,0,0,0,,,,150.0,15,15.45,159.57,0,,Force Sensor 3,0,0,11.25,-69.44,-170.69,2.75,-862.12,0.94,19.33,-0.08,-0.6,-66.5,49.38,-27.56,-0.63,-0.13,-0.77,0.07,27,-212303872,582.13,3905078,55.55555555555557,25472,0,False,False,False,H,H,0
37003,0.0,0,0,0,0,,,,150.0,15,15.19,161.71,0,,Force Sensor 3,0,0,12.44,-85.06,-176.69,2.0,-859.75,1.25,18.84,-0.17,-5.8,-66.5,49.38,-27.56,-0.68,-0.12,-0.72,0.07,27,-211943424,534.93,3905092,71.42857142857143,25488,0,False,False,False,H,H,0
37019,0.0,0,0,0,0,,,,150.0,15,15.07,174.47,0,,Force Sensor 3,0,0,12.94,-84.12,-3.25,3.06,-884.56,1.56,17.17,-0.11,-9.6,-75.25,47.56,22.75,-0.73,-0.11,-0.67,0.08,27,-216104960,503.19,3905101,58.82352941176471,25504,0,False,False,False,H,H,0
37037,0.0,0,0,0,0,,,,150.0,15,14.42,157.09,0,,Force Sensor 3,0,0,13.38,-75.69,-13.44,2.56,-938.5,1.69,17.25,-0.37,-12.58,-75.25,47.56,22.75,-0.78,-0.11,-0.61,0.09,27,-216039424,480.07,3905114,62.5,25522,0,False,False,False,H,H,0
37049,0.0,0,0,0,0,,,,150.0,15,15.28,151.81,0,,Force Sensor 3,0,0,13.81,-66.56,-8.31,2.5,-961.37,1.56,17.67,-0.3,-15.66,-75.25,47.56,22.75,-0.83,-0.1,-0.54,0.1,27,-212336640,481.62,3905129,76.92307692307692,25534,0,False,False,False,H,H,0
37064,0.0,0,0,0,0,,,,150.0,15,15.17,151.81,0,,Force Sensor 3,0,0,14.19,-57.5,-6.19,2.25,-951.25,2.12,11.61,-0.56,-20.47,-75.25,47.56,22.75,-0.9,-0.08,-0.4,0.12,27,-221741056,506.29,3905140,62.5,25549,0,False,False,False,H,H,0
37081,0.0,0,0,0,0,,,,150.0,15,15.54,136.58,0,,Force Sensor 3,0,0,14.5,-48.31,-5.06,2.25,-951.25,2.12,9.56,-0.3,-21.73,-42.0,42.06,65.87,-0.93,-0.07,-0.33,0.12,27,-210894848,539.91,3905153,58.82352941176471,25566,0,False,False,False,H,H,0
37097,0.0,0,0,0,0,,,,150.0,15,16.06,142.08,0,,Force Sensor 3,0,0,15.13,-29.69,-3.94,2.75,-966.5,1.75,8.74,-0.28,-22.58,-42.0,42.06,65.87,-0.96,-0.06,-0.25,0.13,27,-213909504,607.99,3905166,66.66666666666667,25582,0,False,False,False,H,H,0
37111,0.0,0,0,0,0,,,,150.0,15,16.04,144.37,0,,Force Sensor 3,0,0,15.38,-20.5,-3.69,2.44,-953.81,2.12,1.16,-0.54,-24.28,-42.0,42.06,65.87,-0.99,-0.04,-0.09,0.14,27,-213811200,673.08,3905183,71.42857142857143,25596,0,False,False,False,H,H,0
37126,0.0,0,0,0,0,,,,150.0,15,15.93,139.54,0,,Force Sensor 3,0,0,15.94,-1.37,-3.5,2.81,-1003.37,1.75,-1.41,-0.53,-24.2,-42.0,42.06,65.87,-0.99,-0.03,-0.01,0.14,27,-210010112,770.19,3905192,62.5,25611,0,False,False,False,H,H,0
37142,0.0,0,0,0,0,,,,150.0,15,16.18,129.17,0,,Force Sensor 3,0,0,16.25,8.19,-3.56,2.5,-995.5,2.31,-5.53,-0.26,-23.8,21.87,35.19,71.25,-0.99,-0.02,0.08,0.14,27,-205717504,862.11,3905205,62.5,25627,0,False,False,False,H,H,0
37159,0.0,0,0,0,0,,,,150.0,15,16.19,131.89,0,,Force Sensor 3,0,0,16.5,17.87,-3.69,2.25,-1007.56,1.56,-7.36,-0.36,-22.75,21.87,35.19,71.25,-0.96,0.0,0.24,0.14,27,-216858624,975.82,3905219,83.33333333333333,25644,0,False,False,False,H,H,0
37171,0.0,0,0,0,0,,,,150.0,15,16.59,141.89,0,,Force Sensor 3,0,0,16.81,27.62,-4.0,1.81,-962.31,1.5,-11.79,-0.38,-18.04,21.87,35.19,71.25,-0.94,0.01,0.32,0.14,27,-213876736,1063.1,3905235,58.82352941176471,25656,0,False,False,False,H,H,0
37187,0.0,0,0,0,0,,,,150.0,15,16.09,151.97,0,,Force Sensor 3,0,0,17.44,45.75,-5.12,2.37,-920.0,1.31,-15.48,-0.6,-15.17,21.87,35.19,71.25,-0.91,0.03,0.39,0.14,27,-216924160,1148.66,3905244,62.5,25672,0,False,False,False,H,H,0
37205,0.0,0,0,0,0,,,,150.0,15,15.33,167.05,0,,Force Sensor 3,0,0,17.75,54.56,-6.19,2.44,-919.81,1.56,-16.7,-0.19,-12.08,71.5,33.38,25.75,-0.88,0.04,0.46,0.14,27,-210993152,1217.22,3905257,83.33333333333333,25690,0,False,False,False,H,H,0
37216,0.0,0,0,0,0,,,,150.0,15,14.82,159.62,0,,Force Sensor 3,0,0,18.06,63.13,-7.94,1.87,-891.37,1.19,-16.25,-0.63,-9.99,71.5,33.38,25.75,-0.8,0.06,0.58,0.13,27,-219512832,1280.35,3905270,62.5,25701,0,False,False,False,H,H,0
37233,0.0,0,0,0,0,,,,150.0,15,15.19,164.3,0,,Force Sensor 3,0,0,18.37,71.25,-11.19,2.12,-846.62,1.25,-19.69,-0.42,-4.35,71.5,33.38,25.75,-0.76,0.06,0.64,0.13,27,-206798848,1326.29,3905285,58.82352941176471,25718,0,False,False,False,H,H,0
37245,0.0,0,0,0,0,M,M,M,150.0,15,14.94,166.99,0,-0.0,Force Sensor 3,1,0,21.0,66.81,-171.0,2.12,-811.0,1.44,-16.97,-0.44,6.74,71.37,37.0,-30.25,-0.48,0.1,0.86,0.09,27,-211058688,1392.57,3905326,90.9090909090909,25730,0,False,False,False,H,H,0
37263,0.0,0,0,0,0,,,,150.0,15,15.04,159.46,0,,Force Sensor 3,0,0,21.87,58.94,-173.19,2.44,-824.19,1.19,-15.58,-0.2,8.74,71.37,37.0,-30.25,-0.42,0.11,0.9,0.09,27,-221544448,1387.64,3905338,55.55555555555557,25748,0,False,False,False,H,H,0
37278,0.0,0,0,0,0,,,,150.0,15,15.17,164.35,0,,Force Sensor 3,0,0,22.94,50.81,-174.44,1.87,-843.69,1.75,-12.73,-0.42,10.39,71.37,37.0,-30.25,-0.36,0.12,0.92,0.08,27,-216825856,1354.32,3905348,62.5,25763,0,False,False,False,H,H,0
37295,0.0,0,0,0,0,,,,150.0,15,14.92,164.52,0,,Force Sensor 3,0,0,14.31,42.88,-175.25,2.19,-827.94,1.12,-11.16,-0.42,12.55,35.75,40.25,-64.75,-0.29,0.12,0.95,0.07,27,-214630400,1316.14,3905363,62.5,25780,0,False,False,False,H,H,0
37310,0.0,0,0,0,0,M,M,M,150.0,15,15.15,159.35,0,-0.0,Force Sensor 3,1,0,14.88,25.75,-176.19,2.37,-933.75,2.0,-8.06,-0.15,13.55,35.75,40.25,-64.75,-0.22,0.13,0.97,0.06,27,-228392960,1258.85,3905375,71.42857142857143,25795,0,False,False,False,H,H,0
37323,0.0,0,0,0,0,,,,150.0,15,15.15,164.46,0,,Force Sensor 3,0,0,15.19,16.19,-176.44,2.69,-990.56,1.44,-0.12,-0.11,13.93,35.75,40.25,-64.75,-0.05,0.13,0.99,0.04,27,-220463104,1170.11,3905387,66.66666666666667,25808,0,False,False,False,H,H,0
37340,0.0,0,0,0,0,,,,150.0,15,14.89,146.85,0,,Force Sensor 3,0,0,15.5,6.69,-176.62,2.37,-986.62,1.94,-0.2,-0.3,13.81,35.75,40.25,-64.75,0.03,0.14,0.99,0.03,27,-219971584,1088.52,3905400,62.5,25825,0,False,False,False,H,H,0
37355,0.0,0,0,0,0,,,,150.0,15,15.77,144.12,0,,Force Sensor 3,0,0,15.81,-2.94,-176.62,2.94,-1002.0,1.62,7.44,-0.21,12.67,-14.25,45.69,-67.25,0.11,0.14,0.98,0.01,27,-208732160,978.26,3905414,83.33333333333333,25840,0,False,False,False,H,H,0
37367,0.0,0,0,0,0,,,,150.0,15,15.78,139.4,0,,Force Sensor 3,0,0,16.37,-22.31,-176.44,3.12,-1005.81,1.5,11.05,-0.38,10.75,-14.25,45.69,-67.25,0.28,0.14,0.95,-0.01,27,-218923008,876.7,3905427,58.82352941176471,25852,0,False,False,False,H,H,0
37385,0.0,0,0,0,0,,,,150.0,15,16.15,139.45,0,,Force Sensor 3,0,0,16.69,-32.0,-176.12,2.69,-1001.06,1.5,15.74,-0.39,7.06,-14.25,45.69,-67.25,0.36,0.14,0.92,-0.02,27,-217808896,786.18,3905439,62.5,25870,0,False,False,False,H,H,0
37400,0.0,0,0,0,0,,,,150.0,15,16.15,141.89,0,,Force Sensor 3,0,0,17.06,-41.56,-175.62,2.5,-998.19,2.31,15.74,-0.39,7.06,-62.5,49.06,-33.06,0.43,0.14,0.89,-0.03,27,-217448448,683.34,3905456,62.5,25885,0,False,False,False,H,H,0
37414,0.0,0,0,0,0,,,,150.0,15,16.04,144.22,0,,Force Sensor 3,0,0,10.31,-60.5,-173.37,2.25,-984.19,1.87,17.17,0.0,0.98,-62.5,49.06,-33.06,0.57,0.13,0.81,-0.06,27,-212992000,613.4,3905468,76.92307692307692,25899,0,False,False,False,H,H,0
37427,0.0,0,0,0,0,M,M,M,150.0,15,15.4,134.19,0,-0.0,Force Sensor 3,1,0,11.31,-70.06,-170.37,2.87,-1003.06,2.0,20.03,-0.04,-4.94,-62.5,49.06,-33.06,0.64,0.12,0.76,-0.07,27,-222756864,538.64,3905480,71.42857142857143,25912,0,False,False,False,H,H,0
37445,0.0,0,0,0,0,,,,150.0,15,16.43,141.89,0,,Force Sensor 3,0,0,12.69,-86.69,-176.69,2.94,-983.81,1.94,18.36,-0.08,-8.27,-62.5,49.06,-33.06,0.7,0.12,0.7,-0.08,27,-216498176,506.47,3905491,52.631578947368425,25930,0,False,False,False,H,H,0
37458,0.0,0,0,0,0,M,M,M,150.0,15,16.05,139.5,0,-0.0,Force Sensor 3,1,0,12.69,-86.69,-176.69,2.87,-976.06,1.69,18.92,-0.32,-11.11,-74.5,47.19,23.5,0.76,0.11,0.64,-0.09,27,-211877888,477.48,3905504,90.9090909090909,25943,0,False,False,False,H,H,0
37474,0.0,0,0,0,0,,,,150.0,15,15.92,162.1,0,,Force Sensor 3,0,0,13.63,-71.31,-10.31,2.37,-967.37,1.62,18.17,-0.25,-13.98,-74.5,47.19,23.5,0.81,0.1,0.58,-0.1,27,-216793088,475.32,3905517,58.82352941176471,25959,0,False,False,False,H,H,0
37487,0.0,0,0,0,0,,,,150.0,15,15.04,149.49,0,,Force Sensor 3,0,0,15.38,-20.62,-3.69,2.31,-842.06,1.56,2.29,-0.47,-22.77,-36.19,41.38,69.25,0.98,0.04,0.1,-0.14,27,-212762624,617.71,3905577,76.92307692307692,25972,0,False,False,False,H,H,0
37507,0.0,0,0,0,0,,,,150.0,15,15.67,156.82,0,,Force Sensor 3,0,0,15.63,-12.13,-3.56,2.31,-877.37,1.62,-1.05,-0.38,-23.47,-36.19,41.38,69.25,0.99,0.03,0.03,-0.14,27,-209846272,689.67,3905589,50.0,25992,0,False,False,False,H,H,0
