Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
390365,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,199.61,0,,Force Sensor 3,0,0.0,332.19,75.25,-171.87,3.0,-1266.75,1.81,-1.2,0.08,-12.54,-64.56,41.5,41.19,0.51,0.23,-0.82,0.12,29,-215154688,-1447.88,1331305,58.82352941176471,11218
390379,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,201.93,0,,Force Sensor 3,0,0.0,333.62,51.63,-176.75,2.94,-1203.63,1.75,-8.82,-0.25,-11.79,-64.56,41.5,41.19,0.42,0.24,-0.87,0.1,29,-215580672,-1374.2,1331318,90.9090909090909,11232
390394,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,207.12,0,,Force Sensor 3,0,0.0,328.81,39.69,-177.44,2.37,-1236.13,2.44,-3.17,-0.06,-10.98,-64.56,41.5,41.19,0.24,0.26,-0.94,0.05,29,-215547904,-1292.1,1331331,62.5,11247
390411,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,207.27,0,,Force Sensor 3,0,0.0,329.06,27.94,-177.81,3.44,-1217.88,1.25,-5.93,-0.07,-8.29,-64.56,41.5,41.19,0.14,0.26,-0.95,0.02,29,-212271104,-1193.77,1331344,58.82352941176471,11264
390427,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,212.03,0,,Force Sensor 3,0,0.0,329.5,4.94,-178.12,2.81,-1192.69,2.06,-4.02,0.02,-5.08,4.06,33.5,71.5,0.05,0.26,-0.96,-0.0,29,-228524032,-1103.05,1331358,76.92307692307692,11280
390440,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.01,207.19,0,,Force Sensor 3,0,0.0,329.69,-6.19,-178.12,2.87,-1157.44,1.0,-5.23,-0.22,-4.1,4.06,33.5,71.5,-0.14,0.26,-0.95,-0.05,29,-210501632,-1002.06,1331371,62.5,11293
390456,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,209.58,0,,Force Sensor 3,0,0.0,327.87,-86.12,-178.19,2.87,-1245.13,2.31,0.93,-0.16,-2.19,68.06,28.69,25.87,-0.66,0.18,-0.71,-0.19,29,-213385216,-791.82,1331434,55.555555555555564,11309
390473,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,204.39,0,,Force Sensor 3,0,0.0,327.87,-86.12,-178.19,2.56,-1245.94,1.5,4.95,-0.07,-3.05,65.19,31.25,-40.25,-0.73,0.16,-0.63,-0.21,29,-216268800,-785.71,1331443,66.66666666666667,11326
390489,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,204.53,0,,Force Sensor 3,0,0.0,328.25,-81.19,-11.94,2.56,-1245.94,1.5,4.53,0.04,-2.52,65.19,31.25,-40.25,-0.79,0.14,-0.55,-0.22,29,-213843968,-791.02,1331457,66.66666666666667,11342
390502,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.37,204.39,0,,Force Sensor 3,0,0.0,328.81,-57.56,-3.44,2.81,-1234.44,2.62,6.16,-0.17,-4.69,65.19,31.25,-40.25,-0.89,0.09,-0.38,-0.25,29,-218300416,-796.99,1331469,83.33333333333333,11355
390517,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.62,201.93,0,,Force Sensor 3,0,0.0,329.06,-45.63,-2.69,3.19,-1241.69,1.75,4.74,-0.02,-5.67,65.19,31.25,-40.25,-0.92,0.06,-0.28,-0.25,29,-221478912,-854.05,1331481,55.555555555555564,11370
390534,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.5,192.03,0,,Force Sensor 3,0,0.0,329.31,-33.5,-2.31,3.25,-1256.5,2.0,6.71,-0.06,-7.06,65.19,31.25,-40.25,-0.95,0.03,-0.18,-0.26,29,-220299264,-920.3,1331491,66.66666666666667,11387
390546,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,197.15,0,,Force Sensor 3,0,0.0,329.5,-21.19,-2.06,2.75,-1277.94,2.75,7.92,0.08,-8.99,0.75,38.5,-67.37,-0.96,0.0,-0.08,-0.26,29,-221741056,-1050.69,1331505,76.92307692307692,11399
390562,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.74,189.44,0,,Force Sensor 3,0,0.0,329.87,3.31,-2.0,3.62,-1279.13,2.25,5.0,0.09,-11.3,0.75,38.5,-67.37,-0.97,-0.02,0.02,-0.26,29,-226197504,-1155.54,1331517,66.66666666666667,11415
390578,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,189.51,0,,Force Sensor 3,0,0.0,330.06,15.81,-2.12,2.94,-1293.69,2.56,5.52,-0.15,-14.12,0.75,38.5,-67.37,-0.94,-0.08,0.23,-0.25,29,-218300416,-1274.94,1331529,58.82352941176471,11431
390595,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.14,189.7,0,,Force Sensor 3,0,0.0,330.31,28.19,-2.31,2.62,-1287.94,2.06,5.94,0.12,-14.25,0.75,38.5,-67.37,-0.94,-0.08,0.23,-0.25,29,-225017856,-1372.76,1331543,62.5,11448
390608,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,187.04,0,,Force Sensor 3,0,0.0,330.5,40.5,-2.75,2.56,-1249.69,2.19,1.73,0.16,-14.07,-61.69,44.0,-31.56,-0.87,-0.13,0.42,-0.23,29,-212369408,-1442.94,1331554,71.42857142857143,11461
390624,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,201.93,0,,Force Sensor 3,0,0.0,331.0,64.56,-4.87,2.87,-1253.19,1.87,0.38,0.01,-15.88,-61.69,44.0,-31.56,-0.82,-0.15,0.51,-0.21,29,-215678976,-1494.41,1331566,62.5,11477
390640,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,202.14,0,,Force Sensor 3,0,0.0,331.31,76.56,-9.0,3.06,-1251.63,2.06,1.97,0.02,-14.74,-61.69,44.0,-31.56,-0.76,-0.18,0.6,-0.19,29,-221118464,-1489.63,1331579,66.66666666666667,11493
390652,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,209.65,0,,Force Sensor 3,0,0.0,331.62,87.37,-2.06,2.81,-1216.56,2.12,-2.29,-0.2,-14.23,-61.69,44.0,-31.56,-0.62,-0.21,0.74,-0.15,29,-213549056,-1479.03,1331592,83.33333333333333,11505
390668,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,206.98,0,,Force Sensor 3,0,0.0,332.06,79.56,-168.5,3.0,-1212.88,1.81,-3.38,-0.24,-14.5,-66.75,41.06,38.88,-0.54,-0.23,0.8,-0.13,29,-218005504,-1447.06,1331605,58.82352941176471,11521
390685,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,204.53,0,,Force Sensor 3,0,0.0,333.25,56.63,-176.31,2.94,-1168.63,1.81,-5.21,-0.14,-11.11,-66.75,41.06,38.88,-0.46,-0.24,0.85,-0.11,29,-215941120,-1394.11,1331618,62.5,11538
390701,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,206.98,0,,Force Sensor 3,0,0.0,334.25,45.31,-177.19,2.5,-1175.44,1.94,-7.76,-0.16,-10.46,-66.75,41.06,38.88,-0.29,-0.26,0.92,-0.06,29,-216006656,-1327.14,1331631,71.42857142857143,11554
390714,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,209.51,0,,Force Sensor 3,0,0.0,329.94,-21.81,-178.0,2.69,-1175.31,1.87,-7.11,-0.22,-3.24,-1.0,34.19,73.5,0.27,-0.25,0.93,0.09,29,-217677824,-977.46,1331690,62.5,11567
390730,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,214.48,0,,Force Sensor 3,0,0.0,330.19,-33.44,-177.81,2.81,-1211.31,1.37,-2.44,-0.11,-3.23,64.0,28.0,33.0,0.37,-0.24,0.89,0.11,29,-214007808,-890.87,1331699,62.5,11583
390743,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.87,204.25,0,,Force Sensor 3,0,0.0,325.44,-45.25,-177.44,3.19,-1222.13,2.37,-4.47,-0.05,-1.09,64.0,28.0,33.0,0.46,-0.22,0.85,0.14,29,-215515136,-822.88,1331711,83.33333333333333,11596
390758,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,204.53,0,,Force Sensor 3,0,0.0,326.44,-57.25,-176.69,2.19,-1247.5,1.75,-0.55,-0.09,-2.47,64.0,28.0,33.0,0.55,-0.21,0.8,0.16,29,-214433792,-775.66,1331725,55.555555555555564,11611
390774,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,201.87,0,,Force Sensor 3,0,0.0,327.69,-81.5,-167.69,3.25,-1266.69,2.19,1.26,-0.15,-1.78,64.0,28.0,33.0,0.63,-0.19,0.73,0.18,29,-219348992,-721.42,1331739,66.66666666666667,11627
390791,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.86,194.43,0,,Force Sensor 3,0,0.0,328.12,-85.56,-1.75,2.19,-1274.56,1.94,4.74,-0.04,-2.52,66.56,30.5,-34.75,0.7,-0.17,0.66,0.2,29,-216629248,-741.72,1331748,71.42857142857143,11644
390807,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,194.43,0,,Force Sensor 3,0,0.0,328.44,-73.75,-6.5,3.69,-1250.94,1.5,4.41,-0.04,-2.89,66.56,30.5,-34.75,0.83,-0.12,0.5,0.23,29,-212402176,-750.54,1331761,62.5,11660
390823,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,187.17,0,,Force Sensor 3,0,0.0,328.75,-61.75,-3.87,2.94,-1250.38,2.31,5.01,0.0,-5.27,66.56,30.5,-34.75,0.87,-0.09,0.41,0.24,29,-212238336,-804.19,1331778,62.5,11676
390834,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,184.52,0,,Force Sensor 3,0,0.0,329.19,-37.44,-2.37,3.5,-1267.5,1.37,7.33,-0.06,-6.86,66.56,30.5,-34.75,0.91,-0.07,0.31,0.25,29,-215056384,-889.67,1331787,83.33333333333333,11687
390848,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.39,189.57,0,,Force Sensor 3,0,0.0,329.44,-25.0,-2.12,3.06,-1291.0,2.87,6.24,-0.06,-8.77,5.69,40.0,-69.0,0.94,-0.04,0.21,0.26,29,-223608832,-994.95,1331800,62.5,11701
390864,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.14,192.03,0,,Force Sensor 3,0,0.0,329.62,-12.56,-2.0,2.94,-1290.5,1.81,5.92,0.07,-11.52,5.69,40.0,-69.0,0.97,0.02,0.01,0.26,29,-222724096,-1114.02,1331813,58.82352941176471,11717
390881,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,204.53,0,,Force Sensor 3,0,0.0,329.81,-0.19,-2.0,3.12,-1279.69,2.94,8.11,0.16,-12.07,5.69,40.0,-69.0,0.96,0.04,-0.1,0.26,29,-216399872,-1195.88,1331830,76.92307692307692,11734
390897,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,202.0,0,,Force Sensor 3,0,0.0,330.25,24.12,-2.25,2.5,-1249.0,1.81,5.04,-0.27,-13.06,5.69,40.0,-69.0,0.92,0.1,-0.29,0.24,29,-208666624,-1282.84,1331840,55.555555555555564,11750
390912,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,207.19,0,,Force Sensor 3,0,0.0,330.44,35.94,-2.56,3.25,-1222.94,1.69,6.09,-0.09,-14.08,-59.75,43.69,-34.5,0.89,0.12,-0.38,0.23,29,-218234880,-1352.67,1331852,71.42857142857143,11765
390926,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,207.12,0,,Force Sensor 3,0,0.0,330.62,47.44,-3.06,2.5,-1192.94,1.94,1.55,-0.14,-14.9,-59.75,43.69,-34.5,0.84,0.14,-0.47,0.22,29,-216629248,-1436.22,1331865,76.92307692307692,11779
390940,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,206.84,0,,Force Sensor 3,0,0.0,331.12,70.5,-6.25,3.06,-1199.06,1.81,2.25,0.03,-14.98,-59.75,43.69,-34.5,0.73,0.18,-0.63,0.19,29,-226426880,-1477.12,1331879,62.5,11793
390956,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,209.44,0,,Force Sensor 3,0,0.0,331.44,81.62,-14.5,2.87,-1174.75,2.31,-2.23,-0.19,-14.33,-59.75,43.69,-34.5,0.67,0.2,-0.7,0.17,29,-214073344,-1481.3,1331891,58.82352941176471,11809
390972,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,207.05,0,,Force Sensor 3,0,0.0,328.75,42.75,-177.31,2.44,-1161.31,2.25,-6.58,-0.25,-10.42,-68.25,42.19,34.56,0.27,0.26,-0.93,0.06,29,-220364800,-1362.22,1331941,66.66666666666667,11825
390985,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,204.67,0,,Force Sensor 3,0,0.0,329.0,31.31,-177.69,2.94,-1185.56,1.5,-7.93,-0.32,-9.08,-10.0,34.19,72.56,0.17,0.26,-0.95,0.03,29,-204668928,-1283.09,1331950,83.33333333333333,11838
391001,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,206.98,0,,Force Sensor 3,0,0.0,329.19,19.56,-177.94,2.62,-1218.13,2.31,-4.95,-0.23,-6.79,-10.0,34.19,72.56,0.07,0.26,-0.96,0.0,29,-226099200,-1185.53,1331967,62.5,11854
391013,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,201.93,0,,Force Sensor 3,0,0.0,329.62,-4.44,-178.12,2.62,-1250.5,1.56,-6.11,-0.04,-5.91,-10.0,34.19,72.56,-0.13,0.26,-0.96,-0.05,29,-217481216,-1104.43,1331979,76.92307692307692,11866
391029,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.49,204.6,0,,Force Sensor 3,0,0.0,329.87,-16.5,-178.06,2.94,-1253.94,2.37,-7.09,-0.12,-3.99,-10.0,34.19,72.56,-0.13,0.26,-0.96,-0.05,29,-217022464,-1018.49,1331989,58.82352941176471,11882
391046,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.35,197.15,0,,Force Sensor 3,0,0.0,330.06,-28.81,-177.94,2.94,-1276.31,1.87,-3.32,-0.05,-3.43,59.06,29.75,39.69,-0.24,0.25,-0.94,-0.08,29,-211058688,-927.42,1332001,62.5,11899
391062,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,197.02,0,,Force Sensor 3,0,0.0,330.31,-41.13,-177.62,3.12,-1265.63,2.12,-2.51,-0.05,-2.62,59.06,29.75,39.69,-0.43,0.23,-0.86,-0.13,29,-219480064,-855.55,1332014,58.82352941176471,11915
391079,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.73,191.97,0,,Force Sensor 3,0,0.0,326.94,-65.5,-175.69,2.62,-1270.44,1.87,-0.82,-0.1,-1.65,59.06,29.75,39.69,-0.52,0.21,-0.81,-0.15,29,-214532096,-784.18,1332027,66.66666666666667,11932
391092,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,194.36,0,,Force Sensor 3,0,0.0,327.56,-77.69,-171.56,3.12,-1267.81,1.94,2.09,-0.08,-1.59,59.06,29.75,39.69,-0.6,0.19,-0.75,-0.18,29,-216367104,-716.66,1332036,76.92307692307692,11945
391107,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.12,189.44,0,,Force Sensor 3,0,0.0,328.0,-88.19,-1.75,2.87,-1269.38,2.25,2.26,-0.13,-2.77,68.87,30.19,-32.75,-0.68,0.17,-0.69,-0.19,29,-193003520,-707.21,1332049,62.5,11960
391123,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,184.52,0,,Force Sensor 3,0,0.0,328.31,-77.69,-8.56,2.87,-1252.31,1.75,4.95,-0.14,-2.48,68.87,30.19,-32.75,-0.81,0.13,-0.53,-0.23,29,-212762624,-726.76,1332061,62.5,11976
391140,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,184.45,0,,Force Sensor 3,0,0.0,328.62,-65.69,-4.5,3.31,-1248.13,1.87,6.73,0.1,-4.98,68.87,30.19,-32.75,-0.86,0.1,-0.44,-0.24,29,-220594176,-763.26,1332074,76.92307692307692,11993
391152,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,202.0,0,,Force Sensor 3,0,0.0,329.12,-41.5,-2.5,2.87,-1261.81,1.87,8.62,-0.03,-6.27,68.87,30.19,-32.75,-0.9,0.08,-0.35,-0.25,29,-216530944,-840.95,1332086,62.5,12005
391170,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,199.61,0,,Force Sensor 3,0,0.0,329.37,-29.31,-2.19,3.0,-1262.13,2.31,8.24,-0.06,-7.83,9.25,38.88,-68.06,-0.95,0.02,-0.15,-0.26,29,-219086848,-929.48,1332099,62.5,12023
391185,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,209.29,0,,Force Sensor 3,0,0.0,329.56,-17.31,-2.06,3.12,-1245.25,2.06,6.77,0.08,-8.74,9.25,38.88,-68.06,-0.96,-0.0,-0.05,-0.26,29,-222855168,-1033.51,1332112,62.5,12038
391201,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,209.51,0,,Force Sensor 3,0,0.0,329.75,-5.44,-2.0,3.12,-1227.06,2.31,8.72,-0.1,-11.73,9.25,38.88,-68.06,-0.96,-0.03,0.05,-0.26,29,-220561408,-1126.28,1332125,71.42857142857143,12054
391213,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,212.03,0,,Force Sensor 3,0,0.0,332.94,61.38,-175.75,2.31,-1191.44,2.25,-9.84,-0.28,-12.21,-71.56,41.75,27.06,-0.41,-0.24,0.87,-0.1,29,-215547904,-1364.03,1332234,62.5,12066
391229,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.0,214.63,0,,Force Sensor 3,0,0.0,333.81,49.88,-176.87,2.81,-1265.0,1.87,-4.74,0.07,-10.95,-19.87,36.25,72.0,-0.32,-0.25,0.91,-0.07,29,-216629248,-1296.62,1332247,66.66666666666667,12082
391247,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.1,211.96,0,,Force Sensor 3,0,0.0,329.12,25.56,-177.87,3.5,-1259.19,1.5,-6.13,-0.22,-8.82,-19.87,36.25,72.0,-0.12,-0.26,0.96,-0.01,29,-215547904,-1203.6,1332259,76.92307692307692,12100
391258,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.98,212.1,0,,Force Sensor 3,0,0.0,329.31,13.25,-178.06,2.5,-1276.63,3.12,-6.57,-0.21,-7.98,-19.87,36.25,72.0,-0.01,-0.26,0.96,0.01,29,-225542144,-1105.36,1332271,62.5,12111
391274,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.97,202.07,0,,Force Sensor 3,0,0.0,329.56,0.88,-178.12,3.12,-1286.81,1.12,-4.08,-0.19,-5.31,-19.87,36.25,72.0,0.09,-0.26,0.96,0.04,29,-217874432,-1004.99,1332286,76.92307692307692,12127
391286,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,197.09,0,,Force Sensor 3,0,0.0,330.0,-24.0,-178.0,3.0,-1300.5,2.75,-6.28,-0.19,-4.87,54.69,28.0,45.56,0.2,-0.25,0.94,0.07,29,-216662016,-897.0,1332296,58.82352941176471,12139
391303,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,199.48,0,,Force Sensor 3,0,0.0,330.25,-36.56,-177.75,2.81,-1305.56,1.12,-1.87,-0.17,-3.03,54.69,28.0,45.56,0.3,-0.24,0.92,0.1,29,-210698240,-834.05,1332308,62.5,12156
391319,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,189.64,0,,Force Sensor 3,0,0.0,325.81,-49.06,-177.25,3.25,-1298.19,2.56,-3.42,-0.06,-2.32,54.69,28.0,45.56,0.49,-0.22,0.83,0.15,29,-218529792,-768.76,1332321,62.5,12172
391337,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.1,194.36,0,,Force Sensor 3,0,0.0,326.75,-61.56,-176.19,2.87,-1300.56,2.19,1.59,-0.04,-1.32,54.69,28.0,45.56,0.58,-0.2,0.77,0.17,29,-218595328,-722.65,1332336,62.5,12190
391348,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,191.97,0,,Force Sensor 3,0,0.0,327.87,-86.0,-178.19,3.69,-1281.81,2.37,4.37,-0.06,-1.63,70.37,29.75,-28.06,0.66,-0.18,0.71,0.19,29,-228622336,-703.14,1332347,90.9090909090909,12201
391362,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,187.11,0,,Force Sensor 3,0,0.0,328.25,-81.31,-12.13,2.56,-1247.44,2.12,4.29,-0.03,-2.22,70.37,29.75,-28.06,0.73,-0.16,0.63,0.21,29,-211648512,-741.58,1332360,58.82352941176471,12215
391381,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.12,189.57,0,,Force Sensor 3,0,0.0,328.56,-69.75,-5.31,3.12,-1207.94,1.75,6.48,-0.12,-3.24,70.37,29.75,-28.06,0.84,-0.11,0.47,0.23,29,-213483520,-775.81,1332373,71.42857142857143,12234
391394,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,186.85,0,,Force Sensor 3,0,0.0,328.81,-58.31,-3.56,2.56,-1174.13,1.94,5.86,0.12,-4.68,70.37,29.75,-28.06,0.88,-0.09,0.39,0.24,29,-216760320,-837.77,1332387,58.82352941176471,12247
391410,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,189.57,0,,Force Sensor 3,0,0.0,329.25,-35.69,-2.37,3.06,-1174.19,1.69,7.04,-0.19,-5.85,12.19,37.88,-68.5,0.92,-0.06,0.3,0.25,29,-221609984,-902.77,1332399,62.5,12263
391426,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,199.75,0,,Force Sensor 3,0,0.0,329.44,-24.37,-2.12,2.81,-1176.94,1.87,8.44,0.08,-7.28,12.19,37.88,-68.5,0.96,-0.01,0.12,0.26,29,-229441536,-995.53,1332412,66.66666666666667,12279
391440,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,199.61,0,,Force Sensor 3,0,0.0,329.62,-13.13,-2.0,3.25,-1172.06,1.69,6.38,0.21,-9.8,12.19,37.88,-68.5,0.97,0.01,0.02,0.26,29,-219086848,-1117.55,1332425,83.33333333333333,12293
391455,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,204.6,0,,Force Sensor 3,0,0.0,330.0,9.44,-2.06,2.87,-1179.69,2.5,6.54,0.12,-11.59,12.19,37.88,-68.5,0.95,0.06,-0.17,0.25,29,-215678976,-1191.46,1332440,55.555555555555564,12308
391471,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,204.67,0,,Force Sensor 3,0,0.0,330.19,20.56,-2.19,2.62,-1153.25,2.06,6.1,-0.09,-12.56,-50.88,43.0,-42.25,0.93,0.09,-0.26,0.25,29,-217415680,-1274.06,1332451,83.33333333333333,12324
391483,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,209.51,0,,Force Sensor 3,0,0.0,330.37,31.62,-2.44,2.87,-1147.0,1.31,5.52,0.04,-12.96,-50.88,43.0,-42.25,0.9,0.11,-0.35,0.24,29,-225181696,-1332.48,1332464,58.82352941176471,12336
391501,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,211.96,0,,Force Sensor 3,0,0.0,330.75,53.69,-3.56,2.37,-1140.69,1.81,1.79,-0.09,-15.39,-50.88,43.0,-42.25,0.86,0.13,-0.43,0.22,29,-218791936,-1408.65,1332477,62.5,12354
391515,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.01,211.74,0,,Force Sensor 3,0,0.0,331.0,65.06,-5.0,3.12,-1181.06,1.56,-1.0,-0.18,-15.33,-50.88,43.0,-42.25,0.76,0.18,-0.6,0.19,29,-220069888,-1435.42,1332490,66.66666666666667,12368
391529,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.01,214.41,0,,Force Sensor 3,0,0.0,331.31,76.62,-9.06,3.06,-1203.0,2.56,0.5,0.17,-14.37,-73.25,44.38,18.06,0.69,0.2,-0.67,0.18,29,-216956928,-1472.51,1332503,76.92307692307692,12382
391545,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.85,211.89,0,,Force Sensor 3,0,0.0,331.62,87.37,-2.06,3.06,-1234.31,2.12,-2.64,-0.22,-14.56,-73.25,44.38,18.06,0.62,0.21,-0.74,0.15,29,-218923008,-1475.96,1332516,62.5,12398
391562,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.98,209.72,0,,Force Sensor 3,0,0.0,332.56,67.75,-174.56,2.69,-1225.75,2.37,-4.21,0.08,-12.9,-73.25,44.38,18.06,0.54,0.23,-0.8,0.13,29,-214859776,-1437.45,1332531,58.82352941176471,12415
391577,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.35,194.43,0,,Force Sensor 3,0,0.0,333.31,56.0,-176.37,2.31,-1216.88,2.06,-5.95,-0.3,-12.14,-73.25,44.38,18.06,0.36,0.25,-0.89,0.08,29,-212271104,-1381.37,1332542,83.33333333333333,12430
391594,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,191.9,0,,Force Sensor 3,0,0.0,328.75,43.81,-177.25,2.94,-1268.13,2.25,-4.87,-0.11,-11.44,-29.0,36.69,70.06,0.27,0.26,-0.93,0.06,29,-209747968,-1307.32,1332555,55.555555555555564,12447
391607,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,192.03,0,,Force Sensor 3,0,0.0,329.25,19.25,-177.94,2.44,-1278.88,2.44,-7.69,-0.21,-8.81,-29.0,36.69,70.06,0.17,0.26,-0.95,0.03,29,-207912960,-1190.54,1332568,71.42857142857143,12460
391623,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,189.57,0,,Force Sensor 3,0,0.0,329.44,6.69,-178.06,3.25,-1299.81,2.06,-7.89,-0.04,-6.23,-29.0,36.69,70.06,-0.04,0.26,-0.96,-0.03,29,-211976192,-1056.62,1332584,76.92307692307692,12476
391634,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,184.52,0,,Force Sensor 3,0,0.0,329.69,-5.69,-178.12,2.75,-1292.75,1.75,-7.21,-0.13,-4.84,49.88,28.69,49.5,-0.15,0.26,-0.95,-0.06,29,-213909504,-927.57,1332594,58.82352941176471,12487
391651,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,186.85,0,,Force Sensor 3,0,0.0,329.94,-18.25,-178.06,2.94,-1300.75,2.56,-2.99,-0.15,-3.97,49.88,28.69,49.5,-0.25,0.25,-0.93,-0.08,29,-212107264,-833.84,1332607,62.5,12504
391669,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,181.93,0,,Force Sensor 3,0,0.0,330.37,-43.56,-177.5,2.94,-1314.56,2.12,-3.97,-0.13,-1.95,49.88,28.69,49.5,-0.35,0.24,-0.9,-0.11,29,-217219072,-756.62,1332620,66.66666666666667,12522
391682,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.52,189.64,0,,Force Sensor 3,0,0.0,326.37,-56.19,-176.75,3.06,-1310.75,2.12,1.15,-0.1,-2.01,49.88,28.69,49.5,-0.54,0.21,-0.8,-0.16,29,-214597632,-710.52,1332636,71.42857142857143,12535
